trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210812,20.11,19.77,21.01,19.52,736340,14769530.0,0.0,0.0,0.0,8.45
20210813,19.9,19.3,20.29,19.1,190196,3737567.0,6.02,-2.38,-0.47,2.18
20210816,19.61,19.8,19.97,19.31,54303,1072042.0,3.42,2.59,0.5,0.62
20210817,19.5,19.85,19.9,19.402,23338,462141.0,2.52,0.25,0.05,0.27
20210818,19.9,19.4,19.9,19.3,27804,540807.0,3.02,-2.27,-0.45,0.32
20210819,19.56,19.11,19.8,19.11,10534,204172.0,3.56,-1.49,-0.29,0.12
20210820,19.4,19.6,19.6,19.15,10177,196450.0,2.35,2.56,0.49,0.12
20210823,19.9,19.595,19.9,19.103,6933,135640.0,4.07,-0.03,-0.005,0.08
20210824,19.55,19.4,19.59,19.3,15143,292916.0,1.48,-1.0,-0.195,0.17
20210825,19.25,19.25,19.5,19.25,8915,172317.0,1.29,-0.77,-0.15,0.1
20210826,19.25,19.25,19.46,19.11,14377,276718.0,1.82,0.0,0.0,0.17
20210827,19.0,19.3,19.348,19.0,8579,164832.0,1.81,0.26,0.05,0.1
20210830,19.12,19.23,19.44,19.1,27671,532002.0,1.76,-0.36,-0.07,0.32
20210831,19.35,19.38,19.38,19.16,11112,214706.0,1.14,0.78,0.15,0.13
20210901,19.177,19.41,19.41,19.161,9307,179061.0,1.28,0.15,0.03,0.11
20210902,19.19,19.35,19.39,19.19,13379,258316.0,1.03,-0.31,-0.06,0.15
20210903,19.42,19.69,19.7,19.4,7853,153138.0,1.55,1.76,0.34,0.09
20210907,19.71,19.76,19.86,19.298,31264,615684.0,2.85,0.36,0.07,0.36
20210908,19.65,19.75,19.95,19.65,8582,169719.0,1.52,-0.05,-0.01,0.1
20210909,19.7,19.725,19.75,19.65,10940,215848.0,0.51,-0.13,-0.025,0.13
20210910,19.75,19.7,19.875,19.7,13696,270333.0,0.89,-0.13,-0.025,0.16
20210913,19.7,19.8,19.8,19.7,9106,179943.0,0.51,0.51,0.1,0.1
20210914,19.7,19.8,19.8,19.639,12198,240343.0,0.81,0.0,0.0,0.14
20210915,19.68,19.7,19.8,19.609,3905,76935.0,0.96,-0.51,-0.1,0.04
20210916,19.81,19.7,19.81,19.7,5782,114402.0,0.56,0.0,0.0,0.07
20210917,19.7,19.06,19.8,19.06,71688,1377383.0,3.76,-3.25,-0.64,0.82
20210920,19.23,19.465,19.5,19.06,8283,159999.0,2.31,2.12,0.405,0.1
20210921,19.5,19.5,19.5,19.5,534,10413.0,0.0,0.18,0.035,0.01
20210922,19.4,19.1,19.703,18.91,24736,477170.0,4.07,-2.05,-0.4,0.28
20210923,19.1,19.0,19.299,18.92,7557,144297.0,1.98,-0.52,-0.1,0.09
20210924,19.16,19.24,19.24,19.02,5278,101147.0,1.16,1.26,0.24,0.06
20210927,19.572,19.35,19.572,19.05,8275,160103.0,2.71,0.57,0.11,0.09
20210928,19.25,19.25,19.5,18.991,10887,208558.0,2.63,-0.52,-0.1,0.12
20210929,19.52,19.29,19.52,19.18,7720,148441.0,1.77,0.21,0.04,0.09
20210930,19.274,19.07,19.43,19.01,17516,334639.0,2.18,-1.14,-0.22,0.19
20211001,19.14,19.18,19.22,19.0,52536,1003974.0,1.15,0.58,0.11,0.58
20211004,19.274,19.2,19.274,19.2,594,11424.0,0.39,0.1,0.02,0.01
20211005,19.2,19.2,19.2,19.2,134,2572.0,0.0,0.0,0.0,0.0
20211006,19.1,19.15,19.2,19.1,6132,117162.0,0.52,-0.26,-0.05,0.07
20211007,19.25,19.1,19.455,18.97,15993,306062.0,2.53,-0.26,-0.05,0.18
20211008,19.15,19.03,19.25,19.03,3028,57849.0,1.15,-0.37,-0.07,0.03
20211011,19.243,19.23,19.243,19.053,1553,29858.0,1.0,1.05,0.2,0.02
20211012,19.175,19.15,19.25,19.1,6074,116307.0,0.78,-0.42,-0.08,0.07
20211013,19.11,19.11,19.15,19.11,1980,37847.0,0.21,-0.21,-0.04,0.02
20211014,19.15,19.14,19.25,19.07,14829,283921.0,0.94,0.16,0.03,0.16
20211015,19.14,19.14,19.2,19.1,13143,251642.0,0.52,0.0,0.0,0.15
20211018,19.012,19.15,19.19,19.01,27388,523388.0,0.94,0.05,0.01,0.3
20211019,19.039,19.15,19.15,19.039,2006,38361.0,0.58,0.0,0.0,0.02
20211020,19.03,19.15,19.15,18.9,5533,105542.0,1.31,0.0,0.0,0.06
20211021,19.15,19.19,19.19,19.005,8490,162523.0,0.97,0.21,0.04,0.09
20211022,19.12,19.02,19.3,19.0,9611,184310.0,1.56,-0.89,-0.17,0.11
20211025,19.25,19.07,19.25,19.05,3176,60752.0,1.05,0.26,0.05,0.04
20211026,19.3,19.44,19.46,19.17,26424,507747.0,1.52,1.94,0.37,0.29
20211027,19.44,19.45,19.45,19.11,7894,152787.0,1.75,0.05,0.01,0.09
20211028,19.45,19.5,19.5,19.231,24348,472624.0,1.38,0.26,0.05,0.27
20211029,19.3,19.53,19.76,19.25,9496,183415.0,2.62,0.15,0.03,0.11
20211101,19.71,19.68,19.71,19.382,8334,163207.0,1.68,0.77,0.15,0.09
20211102,19.75,19.8,19.8,19.75,4924,97265.0,0.25,0.61,0.12,0.05
20211103,19.31,19.85,19.88,19.31,8489,167134.0,2.88,0.25,0.05,0.09
20211104,19.75,19.89,19.89,19.75,4055,80220.0,0.71,0.2,0.04,0.04
20211105,19.9,19.9,20.0,19.705,7820,155813.0,1.48,0.05,0.01,0.09
20211108,20.0,19.99,20.05,19.755,3041,60718.0,1.48,0.45,0.09,0.03
20211109,20.0,20.0,20.0,19.55,4935,98560.0,2.25,0.05,0.01,0.05
20211110,19.718,19.9,20.0,19.7,5246,103715.0,1.5,-0.5,-0.1,0.06
20211111,19.9,19.9,19.9,19.9,293,5830.0,0.0,0.0,0.0,0.0
20211112,20.0,20.0,20.0,20.0,1517,30340.0,0.0,0.5,0.1,0.02
20211115,20.05,20.0,20.05,19.755,2513,50047.0,1.48,0.0,0.0,0.03
20211116,20.0,20.0,20.0,20.0,1187,23740.0,0.0,0.0,0.0,0.01
20211117,19.8,20.0,20.0,19.51,11945,237003.0,2.45,0.0,0.0,0.13
20211118,19.53,19.98,19.98,19.53,9424,186312.0,2.25,-0.1,-0.02,0.1
20211119,19.7,19.98,19.99,19.7,13774,272547.0,1.45,0.0,0.0,0.15
20211122,19.8,19.63,19.8,19.55,5089,100063.0,1.25,-1.75,-0.35,0.06
20211123,19.55,19.75,19.75,19.55,2391,46838.0,1.02,0.61,0.12,0.03
20211124,19.7,19.6,19.99,19.5,1700,33561.0,2.48,-0.76,-0.15,0.02
20211126,19.52,19.55,19.55,19.263,1697,32802.0,1.46,-0.26,-0.05,0.02
20211129,19.918,19.918,19.918,19.918,430,8564.0,0.0,1.88,0.368,0.0
