trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,2.15,1.99,2.15,1.99,16705,0.0,1.69,-78.94,-7.46,0.17
20090917,2.15,1.99,2.15,1.99,16705,0.0,8.04,0.0,0.0,0.17
20090918,2.15,1.99,2.15,1.99,16705,0.0,8.04,0.0,0.0,0.17
20090921,3.73,3.46,3.73,3.46,12318,0.0,13.57,73.87,1.47,0.13
20090922,3.49,3.55,3.64,3.44,7733,0.0,5.78,2.6,0.09,0.08
20090923,3.44,3.22,3.49,3.1,8528,0.0,10.99,-9.3,-0.33,0.09
20090924,3.21,2.8,3.21,2.76,9265,0.0,13.98,-13.04,-0.42,0.1
20090925,2.65,2.42,2.66,2.34,7902,0.0,11.43,-13.57,-0.38,0.08
20090928,2.65,2.42,2.66,2.34,7902,0.0,13.22,0.0,0.0,0.08
20090929,2.59,2.78,2.83,2.38,19903,0.0,18.6,14.88,0.36,0.2
20090930,2.68,2.43,2.98,2.43,21100,0.0,19.78,-12.59,-0.35,0.22
20091001,2.9,2.55,2.93,2.42,19717,0.0,20.99,4.94,0.12,0.2
20091002,2.55,2.43,2.55,2.43,2945,0.0,4.71,-4.71,-0.12,0.03
20091005,2.42,2.55,2.68,2.42,10360,0.0,10.7,4.94,0.12,0.11
20091006,2.47,2.45,2.63,2.24,19124,0.0,15.29,-3.92,-0.1,0.2
20091007,2.5,2.87,2.98,2.4,39664,0.0,23.67,17.14,0.42,0.41
20091008,2.98,2.5,2.98,2.41,29992,0.0,19.86,-12.89,-0.37,0.31
20091009,2.43,2.51,2.87,2.41,17405,0.0,18.4,0.4,0.01,0.18
20091012,2.91,2.67,2.91,2.6,4591,0.0,12.35,6.37,0.16,0.05
20091013,2.62,2.87,2.87,2.46,25198,0.0,15.36,7.49,0.2,0.26
20091014,2.7,2.62,2.95,2.51,27479,0.0,15.33,-8.71,-0.25,0.28
20091015,2.61,2.57,2.9,2.57,18463,0.0,12.6,-1.91,-0.05,0.19
20091016,2.67,2.52,2.79,2.5,19688,0.0,11.28,-1.95,-0.05,0.2
20091019,2.52,2.79,2.82,2.52,23401,0.0,11.9,10.71,0.27,0.24
20091020,2.79,2.52,2.79,2.46,21197,0.0,11.83,-9.68,-0.27,0.22
20091021,2.51,2.55,2.76,2.46,20552,0.0,11.9,1.19,0.03,0.21
20091022,2.54,2.5,2.8,2.45,29899,0.0,13.73,-1.96,-0.05,0.31
20091023,2.5,2.49,2.73,2.47,15580,0.0,10.4,-0.4,-0.01,0.16
20091026,2.49,2.45,2.72,2.45,16049,0.0,10.84,-1.61,-0.04,0.16
20091027,2.6,2.4,2.72,2.4,22473,0.0,13.06,-2.04,-0.05,0.23
20091028,2.41,2.4,2.41,2.4,5800,0.0,0.42,0.0,0.0,0.06
20091029,2.41,2.18,2.44,2.18,9697,0.0,10.83,-9.17,-0.22,0.1
20091030,2.34,2.2,2.47,2.2,13755,0.0,12.39,0.92,0.02,0.14
20091102,2.36,2.3,2.36,2.26,9313,0.0,4.55,4.55,0.1,0.1
20091103,2.4,2.22,2.77,2.22,16932,0.0,23.91,-3.48,-0.08,0.17
20091104,2.44,2.25,2.44,2.25,1384,0.0,8.56,1.35,0.03,0.01
20091105,2.28,2.28,2.36,2.28,1300,0.0,3.56,1.33,0.03,0.01
20091106,2.28,2.28,2.36,2.28,1300,0.0,3.51,0.0,0.0,0.01
20091109,2.32,2.33,2.33,2.32,1200,0.0,0.44,2.19,0.05,0.01
20091110,2.33,2.33,2.33,2.3,3160,0.0,1.29,0.0,0.0,0.03
20091111,2.35,2.3,2.38,2.26,8100,0.0,5.15,-1.29,-0.03,0.08
20091112,2.31,2.32,2.32,2.3,6550,0.0,0.87,0.87,0.02,0.07
20091113,2.4,2.4,2.6,2.33,12976,0.0,11.64,3.45,0.08,0.13
20091116,2.31,2.48,2.58,2.3,7895,0.0,11.67,3.33,0.08,0.08
20091117,2.42,2.37,2.45,2.35,3608,0.0,4.03,-4.44,-0.11,0.04
20091118,2.37,2.37,2.37,2.35,2537,0.0,0.84,0.0,0.0,0.03
20091119,2.36,2.3,2.36,2.3,2961,0.0,2.53,-2.95,-0.07,0.03
20091120,2.42,2.42,2.42,2.4,697,0.0,0.87,5.22,0.12,0.01
20091123,2.34,2.32,2.34,2.3,3691,0.0,1.65,-4.13,-0.1,0.04
20091124,2.33,2.31,2.33,2.31,2500,0.0,0.86,-0.43,-0.01,0.03
20091125,2.36,2.35,2.38,2.35,2800,0.0,1.3,1.73,0.04,0.03
20091127,2.36,2.35,2.38,2.35,3800,0.0,1.28,0.0,0.0,0.04
20091130,2.57,2.36,2.57,2.35,3848,0.0,9.36,0.43,0.01,0.04
20091201,2.44,2.54,2.54,2.44,290,0.0,4.24,7.63,0.18,0.0
20091202,2.44,2.45,2.5,2.41,9600,0.0,3.54,-3.54,-0.09,0.1
20091203,2.39,2.39,2.39,2.26,5272,0.0,5.31,-2.45,-0.06,0.05
