trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-3.187,-3.547,-3.138,-3.88,1335800,0.0,0.0,0.0,0.0,4.25
20010103,-3.627,-3.262,-3.027,-3.756,1104901,0.0,-20.55,8.03,0.285,3.52
20010104,-3.187,-3.262,-3.089,-3.338,865701,0.0,-7.63,0.0,0.0,2.76
20010105,-3.284,-3.436,-3.213,-3.631,805500,0.0,-12.81,-5.33,-0.174,2.56
20010108,-3.396,-3.387,-3.311,-3.533,633400,0.0,-6.46,1.43,0.049,2.02
20010109,-3.338,-3.507,-3.164,-3.56,652000,0.0,-11.69,-3.54,-0.12,2.08
20010110,-3.547,-3.102,-3.076,-3.582,962199,0.0,-14.43,11.55,0.405,3.06
20010111,-2.867,-3.062,-2.867,-3.111,806000,0.0,-7.87,1.29,0.04,2.57
20010112,-3.018,-3.249,-2.978,-3.276,481401,0.0,-9.73,-6.11,-0.187,1.53
20010116,-3.262,-3.062,-2.747,-3.262,866700,0.0,-15.85,5.76,0.187,2.76
20010117,-3.04,-2.818,-2.658,-3.04,405099,0.0,-12.48,7.97,0.244,1.29
20010118,-2.818,-2.569,-2.569,-2.867,292500,0.0,-10.57,8.84,0.249,0.93
20010119,-2.569,-2.493,-2.382,-2.72,386800,0.0,-13.16,2.96,0.076,1.23
20010122,-2.662,-2.52,-2.52,-2.68,220100,0.0,-6.42,-1.08,-0.027,0.7
20010123,-2.596,-2.382,-2.382,-2.729,544799,0.0,-13.77,5.48,0.138,1.73
20010124,-2.382,-2.098,-2.076,-2.471,531601,0.0,-16.58,11.92,0.284,1.69
20010125,-2.2,-2.173,-2.04,-2.249,484101,0.0,-9.96,-3.57,-0.075,1.54
20010126,-2.249,-2.36,-2.178,-2.444,498100,0.0,-12.24,-8.61,-0.187,1.59
20010129,-2.311,-2.298,-2.236,-2.36,298800,0.0,-5.25,2.63,0.062,0.95
20010130,-2.298,-2.098,-1.978,-2.311,608200,0.0,-14.49,8.7,0.2,1.94
20010131,-2.173,-2.222,-1.951,-2.222,348599,0.0,-12.92,-5.91,-0.124,1.11
20010201,-2.178,-2.187,-2.138,-2.396,183400,0.0,-11.61,1.58,0.035,0.58
20010202,-2.2,-2.84,-2.151,-2.867,641500,0.0,-32.74,-29.86,-0.653,2.04
20010205,-2.756,-2.929,-2.569,-2.964,675400,0.0,-13.91,-3.13,-0.089,2.15
20010206,-2.84,-2.2,-2.187,-2.889,546500,0.0,-23.97,24.89,0.729,1.74
20010207,-2.231,-2.347,-2.049,-2.373,745400,0.0,-14.73,-6.68,-0.147,2.37
