trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,9.18,9.18,9.31,8.99,78600,0.0,0.0,0.0,0.0,0.29
20010103,9.18,9.18,9.25,8.93,141300,0.0,3.49,0.0,0.0,0.53
20010104,9.31,9.37,9.37,8.99,130000,0.0,4.14,2.07,0.19,0.48
20010105,9.37,8.81,9.56,8.75,30700,0.0,8.64,-5.98,-0.56,0.11
20010108,8.93,8.62,9.06,8.43,44100,0.0,7.15,-2.16,-0.19,0.16
20010109,8.75,8.99,9.06,8.75,105600,0.0,3.6,4.29,0.37,0.39
20010110,8.99,9.06,9.12,8.87,107100,0.0,2.78,0.78,0.07,0.4
20010111,9.06,9.12,9.37,9.06,48600,0.0,3.42,0.66,0.06,0.18
20010112,9.49,10.12,10.12,9.49,119500,0.0,6.91,10.96,1.0,0.44
20010116,10.12,11.37,11.49,10.12,163900,0.0,13.54,12.35,1.25,0.61
20010117,11.49,11.37,11.87,11.25,130200,0.0,5.45,0.0,0.0,0.48
20010118,11.37,10.87,11.43,10.87,22300,0.0,4.93,-4.4,-0.5,0.08
20010119,10.62,10.49,10.87,10.49,49900,0.0,3.5,-3.5,-0.38,0.19
20010122,10.49,10.43,10.99,10.37,24100,0.0,5.91,-0.57,-0.06,0.09
20010123,10.37,11.25,11.25,10.06,54800,0.0,11.41,7.86,0.82,0.2
20010124,11.31,11.25,11.37,11.12,56100,0.0,2.22,0.0,0.0,0.21
20010125,11.335,11.515,11.765,11.335,87200,0.0,3.82,2.36,0.265,0.32
20010126,11.455,11.515,11.575,11.335,63200,0.0,2.08,0.0,0.0,0.24
20010129,11.515,11.475,11.515,11.215,140400,0.0,2.61,-0.35,-0.04,0.52
20010130,11.555,11.505,11.695,11.405,125400,0.0,2.53,0.26,0.03,0.47
20010131,11.605,12.145,12.145,11.605,107300,0.0,4.69,5.56,0.64,0.4
20010201,12.055,11.815,12.055,11.805,96000,0.0,2.06,-2.72,-0.33,0.36
20010202,11.855,11.345,11.855,10.995,74400,0.0,7.28,-3.98,-0.47,0.28
20010205,11.405,11.455,11.465,11.275,24400,0.0,1.67,0.97,0.11,0.09
20010206,11.455,11.345,11.655,11.195,24700,0.0,4.02,-0.96,-0.11,0.09
