trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,24.03,25.63,27.18,23.28,48500,0.0,0.0,0.0,0.0,0.21
20010103,24.03,27.93,28.73,24.03,86800,0.0,18.34,8.97,2.3,0.38
20010104,25.63,30.33,33.43,25.63,67200,0.0,27.93,8.59,2.4,0.29
20010105,32.63,31.88,34.23,31.88,59900,0.0,7.75,5.11,1.55,0.26
20010108,31.88,31.08,35.03,30.33,51800,0.0,14.74,-2.51,-0.8,0.23
20010109,33.43,33.43,33.43,31.88,56100,0.0,4.99,7.56,2.35,0.24
20010110,33.43,33.43,33.43,31.88,19800,0.0,4.64,0.0,0.0,0.09
20010111,33.43,33.43,34.23,31.88,27300,0.0,7.03,0.0,0.0,0.12
20010112,35.03,33.43,35.03,33.43,10100,0.0,4.79,0.0,0.0,0.04
20010116,33.43,36.13,36.53,33.43,10300,0.0,9.27,8.08,2.7,0.04
20010117,36.53,32.63,39.68,32.63,55300,0.0,19.51,-9.69,-3.5,0.24
20010118,33.43,33.43,34.23,31.88,16700,0.0,7.2,2.45,0.8,0.07
20010119,33.43,32.63,34.23,32.63,5800,0.0,4.79,-2.39,-0.8,0.03
20010122,32.63,33.43,33.83,31.08,15800,0.0,8.43,2.45,0.8,0.07
20010123,31.88,31.88,33.43,31.88,11000,0.0,4.64,-4.64,-1.55,0.05
20010124,33.43,34.23,34.23,31.88,18400,0.0,7.37,7.37,2.35,0.08
20010125,33.43,31.88,35.03,31.88,25500,0.0,9.2,-6.87,-2.35,0.11
20010126,33.43,33.43,35.03,33.43,12700,0.0,5.02,4.86,1.55,0.06
20010129,35.03,35.03,35.78,33.43,16700,0.0,7.03,4.79,1.6,0.07
20010130,36.53,35.03,36.53,33.43,23200,0.0,8.85,0.0,0.0,0.1
20010131,36.53,35.03,37.33,35.03,23800,0.0,6.57,0.0,0.0,0.1
20010201,36.53,33.43,36.53,32.63,29200,0.0,11.13,-4.57,-1.6,0.13
20010202,32.63,36.53,36.53,31.88,9200,0.0,13.91,9.27,3.1,0.04
20010205,31.08,33.43,35.78,31.08,12500,0.0,12.87,-8.49,-3.1,0.05
20010206,33.83,32.63,35.03,31.88,4300,0.0,9.42,-2.39,-0.8,0.02
20010207,33.43,31.88,36.53,31.88,5400,0.0,14.25,-2.3,-0.75,0.02
20010208,31.88,31.08,31.88,30.33,25600,0.0,4.86,-2.51,-0.8,0.11
20010209,31.48,28.73,31.48,28.73,3600,0.0,8.85,-7.56,-2.35,0.02
20010212,30.33,27.93,33.43,27.93,18900,0.0,19.14,-2.78,-0.8,0.08
20010213,27.93,27.18,29.53,27.18,6000,0.0,8.41,-2.69,-0.75,0.03
20010214,27.18,27.18,27.93,27.18,8700,0.0,2.76,0.0,0.0,0.04
20010215,27.18,23.28,27.93,23.28,23600,0.0,17.11,-14.35,-3.9,0.1
20010216,22.53,22.53,25.63,20.93,4100,0.0,20.19,-3.22,-0.75,0.02
20010220,25.23,24.03,25.63,23.28,11000,0.0,10.43,6.66,1.5,0.05
20010221,25.63,22.53,25.63,21.73,17800,0.0,16.23,-6.24,-1.5,0.08
20010222,22.53,20.93,24.03,20.93,29000,0.0,13.76,-7.1,-1.6,0.13
20010223,20.93,20.93,21.73,20.13,14700,0.0,7.64,0.0,0.0,0.06
20010226,21.73,25.63,27.18,21.73,27500,0.0,26.04,22.46,4.7,0.12
20010227,27.18,27.93,27.93,25.63,39000,0.0,8.97,8.97,2.3,0.17
20010228,27.18,24.03,28.73,24.03,3500,0.0,16.83,-13.96,-3.9,0.02
20010301,24.03,22.53,25.63,22.53,11700,0.0,12.9,-6.24,-1.5,0.05
20010302,23.28,22.53,23.28,22.53,3500,0.0,3.33,0.0,0.0,0.02
20010305,22.53,23.28,24.03,22.53,8500,0.0,6.66,3.33,0.75,0.04
20010306,22.53,22.53,22.53,21.73,18800,0.0,3.44,-3.22,-0.75,0.08
20010307,22.53,21.73,22.53,21.73,73600,0.0,3.55,-3.55,-0.8,0.32
20010308,21.73,21.73,22.53,20.53,33900,0.0,9.2,0.0,0.0,0.15
20010309,21.73,22.53,22.53,20.93,3400,0.0,7.36,3.68,0.8,0.01
20010312,21.73,20.13,21.73,20.13,5900,0.0,7.1,-10.65,-2.4,0.03
20010313,20.93,20.93,20.93,20.13,6500,0.0,3.97,3.97,0.8,0.03
20010314,20.13,20.93,20.93,20.13,5600,0.0,3.82,0.0,0.0,0.02
20010315,20.13,20.13,20.93,20.13,2600,0.0,3.82,-3.82,-0.8,0.01
20010316,20.13,20.13,20.93,19.38,7100,0.0,7.7,0.0,0.0,0.03
20010319,20.13,18.58,20.93,17.83,50400,0.0,15.4,-7.7,-1.55,0.22
20010320,17.83,18.58,20.13,17.83,14800,0.0,12.38,0.0,0.0,0.06
20010321,20.13,20.13,20.93,19.38,18800,0.0,8.34,8.34,1.55,0.08
20010322,20.13,20.13,20.93,19.38,2900,0.0,7.7,0.0,0.0,0.01
20010323,20.13,20.93,21.73,20.13,18800,0.0,7.95,3.97,0.8,0.08
20010326,21.73,20.93,21.73,20.13,85400,0.0,7.64,0.0,0.0,0.37
20010327,20.93,20.13,21.73,19.38,7900,0.0,11.23,-3.82,-0.8,0.03
20010328,19.38,17.83,20.93,17.83,4200,0.0,15.4,-11.43,-2.3,0.02
20010329,17.83,17.83,19.38,17.83,20600,0.0,8.69,0.0,0.0,0.09
20010330,19.38,17.03,19.38,17.03,7600,0.0,13.18,-4.49,-0.8,0.03
20010402,17.03,17.03,18.58,16.23,9600,0.0,13.8,0.0,0.0,0.04
20010403,15.83,14.68,16.23,14.68,9500,0.0,9.1,-13.8,-2.35,0.04
20010404,16.23,12.33,16.23,12.33,27700,0.0,26.57,-16.01,-2.35,0.12
20010405,14.68,16.23,16.23,12.33,37300,0.0,31.63,31.63,3.9,0.16
20010406,15.08,14.68,16.23,14.68,7600,0.0,9.55,-9.55,-1.55,0.03
20010409,17.18,19.63,20.43,17.18,4000,0.0,22.14,33.72,4.95,0.02
20010410,19.63,20.23,20.68,19.63,14700,0.0,5.35,3.06,0.6,0.06
20010411,20.93,20.23,21.18,20.23,4200,0.0,4.7,0.0,0.0,0.02
20010412,20.23,20.43,20.93,20.23,3500,0.0,3.46,0.99,0.2,0.02
20010416,20.43,20.43,20.93,18.23,7000,0.0,13.22,0.0,0.0,0.03
20010417,18.68,18.68,20.43,18.43,6400,0.0,9.79,-8.57,-1.75,0.03
20010418,20.23,18.93,20.68,18.68,5000,0.0,10.71,1.34,0.25,0.02
20010419,19.63,20.43,20.68,19.63,5100,0.0,5.55,7.92,1.5,0.02
20010420,20.68,18.93,20.68,18.68,2600,0.0,9.79,-7.34,-1.5,0.01
20010423,19.63,18.43,19.63,18.43,3600,0.0,6.34,-2.64,-0.5,0.02
20010424,17.93,18.43,18.93,17.93,4100,0.0,5.43,0.0,0.0,0.02
20010425,18.43,17.43,18.43,17.18,4900,0.0,6.78,-5.43,-1.0,0.02
20010426,17.43,17.63,17.63,17.43,3600,0.0,1.15,1.15,0.2,0.02
20010427,16.93,17.63,18.43,16.93,1900,0.0,8.51,0.0,0.0,0.01
20010430,18.23,17.18,18.43,17.18,11300,0.0,7.09,-2.55,-0.45,0.05
20010501,16.93,19.63,19.63,16.43,8300,0.0,18.63,14.26,2.45,0.04
20010502,20.43,30.93,30.93,20.23,57300,0.0,54.51,57.56,11.3,0.25
20010503,31.18,32.93,33.18,30.93,47900,0.0,7.27,6.47,2.0,0.21
20010504,31.93,30.43,31.93,29.68,12600,0.0,6.83,-7.59,-2.5,0.05
20010507,29.68,29.18,30.93,27.68,6700,0.0,10.68,-4.11,-1.25,0.03
