trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110714,10.442,9.452,11.067,8.957,2847239,0.0,-7.92,135.46,36.11,5.33
20110715,9.802,10.392,10.392,9.507,1828475,0.0,9.36,9.94,0.94,3.42
20110718,10.092,9.977,10.152,9.692,1128098,0.0,4.43,-3.99,-0.415,2.11
20110719,10.342,11.547,11.592,10.297,1475051,0.0,12.98,15.74,1.57,2.76
20110720,11.872,11.162,11.882,11.117,996302,0.0,6.63,-3.33,-0.385,1.87
20110721,11.307,11.427,11.727,10.972,1044250,0.0,6.76,2.37,0.265,1.96
20110722,11.362,10.842,11.387,10.827,1003021,0.0,4.9,-5.12,-0.585,1.88
20110725,10.667,11.737,12.747,10.557,1531706,0.0,20.2,8.25,0.895,2.87
20110726,11.512,11.557,12.392,10.982,1295350,0.0,12.01,-1.53,-0.18,2.43
20110727,11.247,10.527,11.332,10.142,1229054,0.0,10.3,-8.91,-1.03,2.3
20110728,10.462,10.117,11.192,9.927,810810,0.0,12.02,-3.89,-0.41,1.52
20110729,9.847,12.087,12.162,9.352,1764398,0.0,27.78,19.47,1.97,1.68
20110801,13.042,12.592,13.177,11.902,2130668,0.0,10.55,4.18,0.505,2.03
20110802,12.697,11.092,13.282,10.987,2405826,0.0,18.23,-11.91,-1.5,2.29
20110803,10.812,10.317,11.157,9.017,2107868,0.0,19.29,-6.99,-0.775,2.01
20110809,5.707,7.502,7.877,5.332,2512361,0.0,24.67,-27.29,-2.815,2.39
20110810,7.262,7.987,9.722,6.892,2556415,0.0,37.72,6.46,0.485,2.43
20110811,8.247,10.077,10.582,8.097,2034235,0.0,31.11,26.17,2.09,1.94
20110812,10.852,9.812,11.192,9.517,1308797,0.0,16.62,-2.63,-0.265,1.25
20110815,10.392,11.382,11.557,10.142,1430153,0.0,14.42,16.0,1.57,1.36
20110816,10.637,10.452,11.337,9.877,1030343,0.0,12.83,-8.17,-0.93,0.98
20110817,10.897,10.062,11.432,9.952,1084693,0.0,14.16,-3.73,-0.39,1.03
20110818,8.837,8.082,8.917,7.667,2542896,0.0,12.42,-19.68,-1.98,2.42
20110819,7.457,8.272,9.367,7.392,1871358,0.0,24.44,2.35,0.19,1.78
20110822,7.577,6.347,8.352,5.757,3762578,0.0,31.37,-23.27,-1.925,3.58
20110823,6.637,8.317,8.317,5.902,2275559,0.0,38.05,31.04,1.97,2.17
20110824,8.162,8.912,9.602,7.847,1321099,0.0,21.1,7.15,0.595,1.26
20110825,9.352,7.892,9.892,7.557,1721026,0.0,26.2,-11.45,-1.02,1.64
20110826,7.807,10.232,10.362,7.567,1876733,0.0,35.42,29.65,2.34,1.79
20110829,10.507,11.017,11.097,9.262,1540413,0.0,17.93,7.67,0.785,1.47
20110830,10.967,11.042,11.537,10.337,2047124,0.0,10.89,0.23,0.025,1.95
20110831,11.637,10.772,11.887,10.267,1950231,0.0,14.67,-2.45,-0.27,1.86
20110901,10.492,9.602,11.092,9.192,2807787,0.0,17.64,-10.86,-1.17,2.67
20110902,8.712,8.902,9.812,8.252,3398519,0.0,16.25,-7.29,-0.7,3.24
20110906,7.822,9.812,9.932,7.822,2692138,0.0,23.7,10.22,0.91,2.56
20110907,10.432,11.982,12.992,10.432,5339454,0.0,26.09,22.12,2.17,5.08
20110908,12.012,11.442,13.112,11.012,4097666,0.0,17.53,-4.51,-0.54,3.9
20110909,10.912,10.392,11.412,9.992,1538870,0.0,12.41,-9.18,-1.05,1.47
20110912,10.912,10.392,11.412,9.992,1538870,0.0,13.66,0.0,0.0,1.47
20110913,9.722,7.712,10.182,6.962,5506437,0.0,30.99,-25.79,-2.68,5.24
20110914,7.98,7.74,8.28,6.39,4996641,0.0,24.51,0.36,0.028,4.76
20110915,8.26,8.01,9.3,7.28,4248740,0.0,26.1,3.49,0.27,4.05
20110916,8.0,8.37,8.44,7.65,4105368,0.0,9.86,4.49,0.36,3.91
20110919,7.5,7.03,7.73,6.49,3317374,0.0,14.81,-16.01,-1.34,3.16
20110920,7.22,5.65,7.63,5.63,4326373,0.0,28.45,-19.63,-1.38,4.12
20110921,5.85,4.62,6.37,4.56,3902155,0.0,32.04,-18.23,-1.03,3.72
20110922,3.63,1.95,3.63,1.2,5838059,0.0,52.6,-57.79,-2.67,5.56
20110923,1.81,2.26,2.59,1.65,3158304,0.0,48.21,15.9,0.31,3.01
20110926,2.37,3.47,3.53,1.73,4090940,0.0,79.65,53.54,1.21,3.9
20110927,4.15,2.96,4.89,2.76,4107918,0.0,61.38,-14.7,-0.51,3.91
20110928,3.21,2.05,4.21,1.98,3787115,0.0,75.34,-30.74,-0.91,3.61
20110929,2.65,0.57,2.85,-0.77,6924909,0.0,176.59,-72.2,-1.48,6.59
20110930,0.17,1.2,1.66,-0.31,4894878,0.0,345.61,110.53,0.63,2.34
20111003,1.04,0.26,2.3,0.0,6315274,0.0,191.67,-78.33,-0.94,3.02
20111004,-0.1,1.32,1.36,-0.73,3967043,0.0,803.85,407.69,1.06,1.9
20111005,1.2,2.76,3.01,0.85,3142085,0.0,163.64,109.09,1.44,1.5
20111006,2.46,4.81,5.0,1.76,4736364,0.0,117.39,74.28,2.05,2.26
20111007,4.9,3.22,5.03,3.0,3019195,0.0,42.2,-33.06,-1.59,1.44
20111010,3.93,5.46,6.01,3.93,3262647,0.0,64.6,69.57,2.24,1.56
20111011,5.28,6.39,6.58,4.93,2391634,0.0,30.22,17.03,0.93,1.14
20111012,6.77,6.16,6.88,5.81,2373117,0.0,16.74,-3.6,-0.23,1.13
20111013,6.05,7.02,7.17,5.92,2852265,0.0,20.29,13.96,0.86,1.36
20111014,8.71,9.6,9.8,8.38,4817025,0.0,20.23,36.75,2.58,2.3
20111017,9.65,8.07,9.98,7.65,3480711,0.0,24.27,-15.94,-1.53,1.66
20111018,8.05,9.39,9.69,6.5,3463104,0.0,39.53,16.36,1.32,1.66
20111019,9.42,7.97,9.75,7.4,2819438,0.0,25.03,-15.12,-1.42,1.35
20111020,7.75,8.19,8.5,6.54,3235861,0.0,24.59,2.76,0.22,1.55
20111021,8.77,8.51,8.93,7.97,1615970,0.0,11.72,3.91,0.32,0.77
20111024,9.05,7.52,9.28,6.76,3778679,0.0,29.61,-11.63,-0.99,1.81
20111025,5.8,3.59,5.81,3.1,7744213,0.0,36.04,-52.26,-3.93,3.7
20111026,4.79,5.35,5.58,4.07,3650410,0.0,42.06,49.03,1.76,1.74
20111027,6.38,7.09,7.44,5.66,3317724,0.0,33.27,32.52,1.74,1.59
20111028,7.14,6.84,7.37,6.28,1414501,0.0,15.37,-3.53,-0.25,0.68
20111031,6.56,5.67,6.57,5.47,2946951,0.0,16.08,-17.11,-1.17,1.41
20111101,4.77,5.45,6.0,4.38,4077767,0.0,28.57,-3.88,-0.22,1.95
20111102,6.15,6.56,6.78,5.54,1894283,0.0,22.75,20.37,1.11,0.91
20111103,6.79,7.59,8.02,6.21,3015621,0.0,27.59,15.7,1.03,1.44
20111104,7.47,8.34,8.52,6.82,2153463,0.0,22.4,9.88,0.75,1.03
20111107,8.83,8.26,9.21,7.75,3626906,0.0,17.51,-0.96,-0.08,1.73
20111108,8.85,7.55,8.85,7.02,3237873,0.0,22.15,-8.6,-0.71,1.55
20111109,6.89,5.45,7.04,5.23,5357082,0.0,23.97,-27.81,-2.1,2.56
20111110,6.01,4.75,6.3,2.82,8656463,0.0,63.85,-12.84,-0.7,4.14
20111111,5.8,3.45,5.85,3.04,6520372,0.0,59.16,-27.37,-1.3,3.12
20111114,2.52,2.48,3.29,1.98,7857468,0.0,37.97,-28.12,-0.97,3.76
20111115,3.02,2.56,3.58,2.41,6575752,0.0,47.18,3.23,0.08,3.14
