trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200421,10.5,10.5,10.5,10.5,48,0.0,0.0,0.0,0.0,0.0
20200422,10.5,10.5,10.5,10.5,101,0.0,0.0,0.0,0.0,0.0
20200423,9.62,9.62,9.62,9.62,698,6714.0,0.0,-8.38,-0.88,0.0
20200427,9.8,9.79,10.0,9.79,4082,40409.0,2.18,1.77,0.17,0.02
20200429,9.79,9.79,9.79,9.79,1,0.0,0.0,0.0,0.0,0.0
20200501,9.79,9.79,9.79,9.79,2,0.0,0.0,0.0,0.0,0.0
20200504,9.79,9.79,9.79,9.79,8,0.0,0.0,0.0,0.0,0.0
20200505,9.79,9.79,9.79,9.79,5,0.0,0.0,0.0,0.0,0.0
20200506,9.79,9.79,9.79,9.79,1,0.0,0.0,0.0,0.0,0.0
20200507,9.6,9.6,9.6,9.6,5006,48057.0,0.0,-1.94,-0.19,0.02
20200508,9.6,9.6,9.6,9.6,650007,0.0,0.0,0.0,0.0,2.6
20200511,9.6,9.6,9.6,9.6,6,0.0,0.0,0.0,0.0,0.0
20200513,9.85,9.8,9.85,9.8,1656,16261.0,0.52,2.08,0.2,0.01
20200515,9.75,9.75,9.75,9.75,1001,9759.0,0.0,-0.51,-0.05,0.0
20200518,9.75,9.75,9.75,9.75,53,0.0,0.0,0.0,0.0,0.0
20200519,9.75,9.75,9.75,9.75,152,1482.0,0.0,0.0,0.0,0.0
20200522,9.75,9.75,9.75,9.75,3,0.0,0.0,0.0,0.0,0.0
20200526,9.75,9.75,9.75,9.75,102,994.0,0.0,0.0,0.0,0.0
20200527,9.75,9.75,9.75,9.75,36,0.0,0.0,0.0,0.0,0.0
20200529,9.75,9.75,9.75,9.75,1255,12236.0,0.0,0.0,0.0,0.01
20200601,9.6,9.75,9.75,9.6,82860,795984.0,1.54,0.0,0.0,0.33
20200602,9.78,9.6,9.78,9.6,22906,219931.0,1.85,-1.54,-0.15,0.09
20200603,9.6,9.6,9.6,9.6,23,0.0,0.0,0.0,0.0,0.0
20200604,9.75,9.67,9.75,9.67,3024,29444.0,0.83,0.73,0.07,0.01
20200605,9.78,9.78,9.78,9.78,106,1036.0,0.0,1.14,0.11,0.0
20200608,9.51,9.51,9.51,9.51,269,2558.0,0.0,-2.76,-0.27,0.0
20200609,9.8,9.63,9.8,9.62,3065,29849.0,1.89,1.26,0.12,0.01
20200610,9.63,9.69,9.8,9.63,5432,53016.0,1.77,0.62,0.06,0.02
20200611,9.89,9.89,9.89,9.89,127,1256.0,0.0,2.06,0.2,0.0
20200612,10.18,9.89,10.18,9.89,470,4706.0,2.93,0.0,0.0,0.0
20200615,9.77,9.61,9.77,9.61,8120,78175.0,1.62,-2.83,-0.28,0.03
20200616,9.61,9.61,9.61,9.61,2,0.0,0.0,0.0,0.0,0.0
20200617,9.74,9.74,9.74,9.74,8105,78942.0,0.0,1.35,0.13,0.03
20200618,9.79,9.79,9.79,9.79,105,1027.0,0.0,0.51,0.05,0.0
20200619,9.85,9.78,9.85,9.78,53190,523851.0,0.72,-0.1,-0.01,0.21
20200622,9.8,9.8,9.8,9.8,169,1656.0,0.0,0.2,0.02,0.0
20200623,9.73,9.73,9.73,9.73,102,992.0,0.0,-0.71,-0.07,0.0
20200624,9.82,9.81,9.88,9.81,8748,86341.0,0.72,0.82,0.08,0.03
20200625,9.73,9.82,9.82,9.73,905,8861.0,0.92,0.1,0.01,0.0
20200626,9.88,9.77,9.88,9.77,835,8188.0,1.12,-0.51,-0.05,0.0
20200629,9.95,10.01,10.13,9.9,98115,974543.0,2.35,2.46,0.24,0.39
20200630,10.01,10.03,10.05,10.0,4090,40978.0,0.5,0.2,0.02,0.02
20200701,10.19,10.16,10.19,10.01,37540,380120.0,1.79,1.3,0.13,0.15
20200702,10.16,10.2,10.2,10.16,20696,211069.0,0.39,0.39,0.04,0.08
20200706,10.21,10.19,10.21,10.14,3310,33718.0,0.69,-0.1,-0.01,0.01
20200707,10.16,10.11,10.17,10.05,23675,237994.0,1.18,-0.79,-0.08,0.09
20200708,10.22,10.22,10.22,10.2,27312,279120.0,0.2,1.09,0.11,0.11
20200709,10.16,10.1,10.16,10.1,850,8603.0,0.59,-1.17,-0.12,0.0
20200710,10.22,10.39,10.4,10.22,253422,2629589.0,1.78,2.87,0.29,1.01
20200713,10.45,10.41,10.53,10.35,30636,318471.0,1.73,0.19,0.02,0.12
20200714,10.51,10.51,10.51,10.39,61187,640847.0,1.15,0.96,0.1,0.24
20200715,10.66,10.53,10.66,10.4,14096,148455.0,2.47,0.19,0.02,0.06
20200716,10.53,10.62,10.62,10.53,36190,382937.0,0.85,0.85,0.09,0.14
20200717,10.62,10.61,10.62,10.59,709,7520.0,0.28,-0.09,-0.01,0.0
20200720,10.62,10.63,10.7,10.6,135172,1435621.0,0.94,0.19,0.02,0.54
20200721,10.62,10.7,10.73,10.62,108266,1158339.0,1.03,0.66,0.07,0.43
20200722,10.99,10.87,11.15,10.8,33362,364444.0,3.27,1.59,0.17,0.13
20200723,10.85,10.85,11.0,10.81,13652,148579.0,1.75,-0.18,-0.02,0.05
20200724,11.21,11.3,11.4,11.13,978636,11043221.0,2.49,4.15,0.45,3.91
20200727,12.35,11.85,12.49,11.51,5729347,67792978.0,8.67,4.87,0.55,22.92
20200728,11.9,11.75,12.1,11.66,2196057,25956799.0,3.71,-0.84,-0.1,8.78
20200729,11.66,11.46,11.89,11.3,2187377,25280218.0,5.02,-2.47,-0.29,8.75
20200730,11.3,10.75,11.38,10.75,1132191,12399381.0,5.5,-6.2,-0.71,4.53
20200731,10.85,10.59,11.0,10.43,266135,2820350.0,5.3,-1.49,-0.16,1.06
20200803,11.14,10.46,11.14,10.45,457350,4820854.0,6.52,-1.23,-0.13,1.83
20200804,10.55,10.48,10.57,10.42,873620,9165646.0,1.43,0.19,0.02,3.49
20200805,10.5,10.53,10.57,10.4,86023,899027.0,1.62,0.48,0.05,0.34
20200806,10.58,10.46,10.66,10.34,129164,1358169.0,3.04,-0.66,-0.07,0.52
20200807,10.26,10.16,10.64,10.01,336865,3487333.0,6.02,-2.87,-0.3,1.35
20200810,10.5,10.5,10.57,10.33,276205,2893582.0,2.36,3.35,0.34,1.1
20200811,10.5,10.57,10.65,10.5,73113,772489.0,1.43,0.67,0.07,0.29
20200812,10.49,10.67,10.96,10.49,188214,2015847.0,4.45,0.95,0.1,0.75
20200813,10.79,10.8,11.0,10.51,1764498,18912484.0,4.59,1.22,0.13,7.06
20200814,11.0,10.62,11.0,10.62,630292,6756614.0,3.52,-1.67,-0.18,2.52
20200817,10.84,10.65,10.85,10.64,373176,3998158.0,1.98,0.28,0.03,1.49
20200818,10.8,10.61,10.8,10.56,171494,1821161.0,2.25,-0.38,-0.04,0.69
20200819,10.65,10.58,10.65,10.58,81516,865565.0,0.66,-0.28,-0.03,0.33
20200820,10.58,10.59,10.69,10.56,509461,5398831.0,1.23,0.09,0.01,2.04
20200821,10.59,10.7,10.73,10.57,393003,4187897.0,1.51,1.04,0.11,1.57
20200824,10.75,10.73,10.75,10.7,1446024,15530619.0,0.47,0.28,0.03,5.78
20200825,10.85,11.11,11.3,10.82,1336472,14796012.0,4.47,3.54,0.38,5.35
20200826,11.25,11.36,11.49,11.15,1039537,11783266.0,3.06,2.25,0.25,4.16
20200827,11.26,11.2,11.42,11.09,302598,3397469.0,2.9,-1.41,-0.16,1.21
20200828,11.3,11.28,11.31,11.13,399384,4488213.0,1.61,0.71,0.08,1.6
20200831,11.28,11.36,11.36,11.21,346604,3922381.0,1.33,0.71,0.08,1.39
20200901,11.41,11.44,11.53,11.3,654472,7480059.0,2.02,0.7,0.08,2.62
20200902,11.61,11.53,11.8,11.48,636519,7445687.0,2.8,0.79,0.09,2.55
20200903,11.66,11.65,11.93,11.35,695322,8089542.0,5.03,1.04,0.12,2.78
20200904,11.8,11.52,11.85,11.1,407660,4681123.0,6.44,-1.12,-0.13,1.63
20200908,11.47,11.62,11.79,11.38,439886,5098865.0,3.56,0.87,0.1,1.76
