trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220224,21.748,21.774,21.798,21.697,3039011,77161033.0,0.46,0.12,0.026,0.0
20220225,21.773,21.786,21.816,21.74,75934,1931441.0,0.35,0.06,0.012,0.0
20220228,21.893,21.971,21.979,21.868,34891,893162.0,0.51,0.85,0.185,0.0
20220301,22.124,22.082,22.133,22.073,18319,472479.0,0.27,0.51,0.111,0.0
20220302,22.048,21.911,22.048,21.911,8403,215343.0,0.62,-0.77,-0.171,0.0
20220303,21.945,21.915,21.953,21.915,82522,2111823.0,0.17,0.02,0.004,0.0
20220304,21.996,21.877,22.031,21.851,366427,9391353.0,0.82,-0.17,-0.038,0.0
20220307,21.834,21.829,21.859,21.821,24898,634783.0,0.17,-0.22,-0.048,0.0
20220308,21.756,21.731,21.764,21.705,25704,652154.0,0.27,-0.45,-0.098,0.0
20220309,21.714,21.71,21.731,21.675,58079,1471010.0,0.26,-0.1,-0.021,0.0
20220310,21.628,21.611,21.658,21.594,57840,1459007.0,0.29,-0.46,-0.099,0.0
20220311,21.636,21.667,21.692,21.619,768274,19412657.0,0.34,0.26,0.056,0.0
20220314,21.555,21.491,21.953,21.491,423411,10653271.0,2.13,-0.81,-0.176,0.0
20220315,21.545,21.504,21.559,21.474,44725,1122645.0,0.4,0.06,0.013,0.0
20220316,21.696,21.714,21.748,21.623,43134,1092382.0,0.58,0.98,0.21,0.0
20220317,21.774,21.778,21.808,21.764,312004,7931189.0,0.2,0.29,0.064,0.0
20220318,21.765,21.799,21.808,21.739,44331,1127128.0,0.32,0.1,0.021,0.0
20220321,21.679,21.636,21.705,21.597,55491,1402541.0,0.5,-0.75,-0.163,0.0
20220322,21.568,21.541,21.585,21.526,93345,2349447.0,0.27,-0.44,-0.095,0.0
20220323,21.568,21.639,21.645,21.545,32961,830232.0,0.46,0.45,0.098,0.0
20220324,21.576,21.636,21.688,21.545,78622,1984717.0,0.66,-0.01,-0.003,0.0
20220325,21.576,21.505,21.636,21.461,110645,2777538.0,0.81,-0.61,-0.131,0.0
20220328,21.508,21.538,21.576,21.474,80522,2022018.0,0.47,0.15,0.033,0.0
20220329,21.576,21.645,21.671,21.567,148642,3750612.0,0.48,0.5,0.107,0.0
20220330,21.602,21.701,21.722,21.583,69298,1752074.0,0.64,0.26,0.056,0.0
20220331,21.679,21.676,21.774,21.656,97107,2456382.0,0.54,-0.12,-0.025,0.0
20220401,21.577,21.678,21.705,21.562,48086,1212515.0,0.66,0.01,0.002,0.0
20220404,21.714,21.654,21.714,21.603,72906,1839344.0,0.51,-0.11,-0.024,0.0
20220405,21.697,21.483,21.697,21.464,84717,2125627.0,1.08,-0.79,-0.171,0.0
20220406,21.388,21.34,21.396,21.31,100720,2507992.0,0.4,-0.67,-0.143,0.0
20220407,21.371,21.264,21.371,21.246,32075,795983.0,0.59,-0.36,-0.076,0.0
20220408,21.199,21.182,21.207,21.155,74979,1850325.0,0.24,-0.39,-0.082,0.0
20220411,21.096,21.035,21.096,21.019,57070,1399284.0,0.36,-0.69,-0.147,0.0
20220412,21.139,21.087,21.147,21.082,45752,1125485.0,0.31,0.25,0.052,0.0
20220413,21.13,21.113,21.165,21.096,490654,12069215.0,0.33,0.12,0.026,0.0
20220414,21.061,20.976,21.061,20.976,41604,1018253.0,0.4,-0.65,-0.137,0.0
20220418,20.984,20.901,20.984,20.898,36622,893060.0,0.41,-0.36,-0.075,0.0
20220419,20.838,20.813,20.87,20.787,49966,1213047.0,0.4,-0.42,-0.088,0.0
20220420,20.881,20.967,20.967,20.858,106817,2603377.0,0.52,0.74,0.154,0.0
20220421,20.924,20.864,20.924,20.77,87608,2128909.0,0.73,-0.49,-0.103,0.0
20220422,20.813,20.783,20.856,20.762,43217,1048014.0,0.45,-0.39,-0.081,0.0
20220425,20.894,20.898,20.95,20.875,46745,1138286.0,0.36,0.55,0.115,0.0
20220426,20.993,20.976,21.01,20.931,94496,2308447.0,0.38,0.37,0.078,0.0
20220427,20.993,20.873,20.993,20.856,92841,2261073.0,0.65,-0.49,-0.103,0.0
20220428,20.83,20.851,20.873,20.816,84366,2048233.0,0.27,-0.11,-0.022,0.0
