trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071212,140.05,143.05,155.05,115.05,11192700,0.0,34.77,24.34,28.0,15.55
20071213,137.45,141.55,154.85,127.95,2492700,0.0,18.8,-1.05,-1.5,3.46
20071214,140.05,129.05,144.05,124.05,1315500,0.0,14.13,-8.83,-12.5,1.83
20071217,122.75,111.65,130.05,103.85,1053962,0.0,20.3,-13.48,-17.4,1.46
20071218,114.05,109.05,118.05,104.05,975100,0.0,12.54,-2.33,-2.6,1.35
20071219,109.35,102.05,112.55,102.05,847580,0.0,9.63,-6.42,-7.0,1.18
20071220,102.05,116.05,125.05,95.05,749700,0.0,29.4,13.72,14.0,1.04
20071221,119.05,119.05,126.65,114.05,898600,0.0,10.86,2.59,3.0,1.25
20071224,119.05,121.95,125.45,115.05,110300,0.0,8.74,2.44,2.9,0.15
20071226,121.95,117.35,123.05,115.55,469500,0.0,6.15,-3.77,-4.6,0.65
20071227,116.85,112.55,117.65,111.45,127700,0.0,5.28,-4.09,-4.8,0.18
20071228,112.55,118.05,119.55,108.05,237950,0.0,10.22,4.89,5.5,0.33
20071231,120.05,117.35,123.65,115.05,346076,0.0,7.29,-0.59,-0.7,0.47
20080102,117.35,116.15,122.15,113.75,164400,0.0,7.16,-1.02,-1.2,0.22
20080103,120.05,116.65,121.65,116.05,250000,0.0,4.82,0.43,0.5,0.34
20080104,115.05,110.05,115.05,110.05,206000,0.0,4.29,-5.66,-6.6,0.28
20080107,110.05,109.55,112.55,106.15,166025,0.0,5.82,-0.45,-0.5,0.22
20080108,109.85,108.05,112.55,105.35,218721,0.0,6.57,-1.37,-1.5,0.29
20080109,106.75,102.35,110.05,97.65,349630,0.0,11.48,-5.28,-5.7,0.47
20080110,97.65,96.55,104.45,94.55,336123,0.0,9.67,-5.67,-5.8,0.45
20080111,96.65,89.05,97.55,87.85,378345,0.0,10.05,-7.77,-7.5,0.51
20080114,88.35,82.05,90.05,75.15,473741,0.0,16.73,-7.86,-7.0,0.64
20080115,82.05,68.05,82.05,66.05,476074,0.0,19.5,-17.06,-14.0,0.64
20080116,66.55,74.05,76.75,66.45,457950,0.0,15.14,8.82,6.0,0.62
20080117,76.05,65.55,79.85,64.65,639632,0.0,20.53,-11.48,-8.5,0.86
20080118,66.75,62.65,72.05,62.35,470950,0.0,14.8,-4.42,-2.9,0.63
20080122,52.65,58.15,63.65,52.55,579815,0.0,17.72,-7.18,-4.5,0.78
