trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170609,9.76,9.79,9.85,8.96,276136,0.0,8.56,-5.87,-0.61,7.61
20170612,9.89,9.7,9.92,9.52,58408,0.0,4.09,-0.92,-0.09,1.61
20170613,9.67,9.63,9.79,9.42,30775,0.0,3.81,-0.72,-0.07,0.85
20170614,9.49,9.4,9.72,9.4,24218,0.0,3.32,-2.39,-0.23,0.67
20170615,9.4,9.5,9.59,9.4,19687,0.0,2.02,1.06,0.1,0.54
20170616,9.59,9.84,9.88,9.41,13170,0.0,4.95,3.58,0.34,0.36
20170619,9.6,9.45,9.85,9.41,18938,0.0,4.47,-3.96,-0.39,0.52
20170620,9.52,9.5,9.7,9.42,12872,0.0,2.96,0.53,0.05,0.35
20170621,9.55,9.45,9.59,9.45,23946,0.0,1.47,-0.53,-0.05,0.66
20170622,9.59,9.42,9.59,9.4,22271,0.0,2.01,-0.32,-0.03,0.61
20170623,9.4,9.68,9.72,9.38,36596,0.0,3.61,2.76,0.26,1.01
20170626,9.74,9.73,9.74,9.34,54325,0.0,4.13,0.52,0.05,1.5
20170627,9.8,9.4,9.8,9.34,29965,0.0,4.73,-3.39,-0.33,0.83
20170628,9.35,9.64,9.64,9.1,86009,0.0,5.74,2.55,0.24,2.37
20170629,9.18,9.45,9.5,9.18,45430,0.0,3.32,-1.97,-0.19,1.25
20170630,9.4,10.15,10.15,9.4,33293,0.0,7.94,7.41,0.7,0.91
20170703,9.95,10.15,10.15,9.73,26757,0.0,4.14,0.0,0.0,0.73
20170705,9.545,10.465,10.465,9.545,24073,0.0,9.06,3.1,0.315,0.66
20170706,9.895,10.215,10.415,9.895,20928,0.0,4.97,-2.39,-0.25,0.57
20170707,10.165,10.315,10.335,10.015,17515,0.0,3.13,0.98,0.1,0.48
20170710,10.335,9.465,10.335,9.465,17946,0.0,8.43,-8.24,-0.85,0.49
20170711,9.465,9.665,9.665,9.465,2750,49755.0,2.11,2.11,0.2,0.08
20170712,9.665,9.475,9.865,9.475,6050,109713.0,4.04,-1.97,-0.19,0.17
20170713,9.565,9.365,9.565,9.095,5622,100432.0,4.96,-1.16,-0.11,0.15
20170714,9.215,9.315,9.445,9.165,5244,93286.0,2.99,-0.53,-0.05,0.14
20170717,9.465,9.115,9.715,8.955,5605,99754.0,8.16,-2.15,-0.2,0.15
20170718,9.215,8.725,9.415,8.465,7614,134530.0,10.42,-4.28,-0.39,0.21
20170719,8.815,8.715,8.815,7.965,20207,121388.0,9.74,-0.11,-0.01,0.55
20170720,8.235,8.515,8.595,8.215,11974,202173.0,4.36,-2.29,-0.2,0.33
