trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210325,11.5,11.22,12.14,10.62,5852611,66539191.0,10.86,-19.86,-2.78,4.34
20210326,11.73,11.8,13.0,11.35,1792694,21456844.0,14.71,5.17,0.58,1.33
20210329,11.5,11.6,12.17,11.03,553275,6404470.0,9.66,-1.69,-0.2,0.41
20210330,11.38,11.5,11.89,11.12,511073,5869273.0,6.64,-0.86,-0.1,0.38
20210331,11.67,11.91,12.55,11.51,406779,4885531.0,9.04,3.57,0.41,0.3
20210401,11.9,12.78,13.1,11.9,751911,9669653.0,10.08,7.3,0.87,0.56
20210405,13.0,11.88,13.16,11.66,369205,4534558.0,11.74,-7.04,-0.9,0.27
20210406,12.13,12.5,12.9,12.055,391749,4950861.0,7.11,5.22,0.62,0.29
20210407,12.85,12.71,13.09,12.655,279394,3590245.0,3.48,1.68,0.21,0.21
20210408,13.0,13.0,13.33,12.81,513060,6689817.0,4.09,2.28,0.29,0.38
20210409,12.9,13.0,13.15,12.87,223318,2902901.0,2.15,0.0,0.0,0.17
20210412,13.02,13.56,13.71,13.0,365479,4894531.0,5.46,4.31,0.56,0.27
20210413,13.54,14.32,14.39,13.51,681504,9611455.0,6.49,5.6,0.76,0.51
20210414,14.35,15.06,15.38,14.1,532826,7847306.0,8.94,5.17,0.74,0.39
20210415,15.29,16.39,16.74,15.1,692228,10980129.0,10.89,8.83,1.33,0.51
20210416,16.64,17.93,18.12,15.92,878045,15057384.0,13.42,9.4,1.54,0.65
20210419,17.65,15.75,17.93,15.06,936008,15196240.0,16.01,-12.16,-2.18,0.69
20210420,15.92,15.67,16.95,15.0,255124,4024806.0,12.38,-0.51,-0.08,0.19
20210421,15.4,16.04,16.27,14.4,290638,4506565.0,11.93,2.36,0.37,0.22
20210422,15.99,16.45,16.58,15.51,283330,4621091.0,6.67,2.56,0.41,0.21
20210423,16.26,16.6,16.94,16.26,248039,4126911.0,4.13,0.91,0.15,0.18
20210426,16.52,16.27,16.991,16.0,385959,6309049.0,5.97,-1.99,-0.33,0.29
20210427,16.4,16.26,16.4,15.03,389039,6180294.0,8.42,-0.06,-0.01,0.29
20210428,16.34,16.53,16.6,16.06,290908,4768243.0,3.32,1.66,0.27,0.22
