trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,8.69,8.75,8.75,8.62,19400,0.0,0.0,0.0,0.0,0.0
20010103,8.75,8.81,8.88,8.69,30500,0.0,2.17,0.69,0.06,0.0
20010104,8.94,8.94,9.0,8.88,45500,0.0,1.36,1.48,0.13,0.0
20010105,9.0,9.06,9.06,9.0,20800,0.0,0.67,1.34,0.12,0.0
20010108,9.12,9.12,9.19,9.12,13300,0.0,0.77,0.66,0.06,0.0
20010109,9.19,9.31,9.31,9.12,27800,0.0,2.08,2.08,0.19,0.0
20010110,9.31,9.38,9.38,9.25,21100,0.0,1.4,0.75,0.07,0.0
20010111,9.44,9.38,9.44,9.31,29300,0.0,1.39,0.0,0.0,0.0
20010112,9.38,9.38,9.44,9.31,20700,0.0,1.39,0.0,0.0,0.0
20010116,9.44,9.38,9.44,9.25,25200,0.0,2.03,0.0,0.0,0.0
20010117,9.31,9.38,9.38,9.31,1100,0.0,0.75,0.0,0.0,0.0
20010118,9.38,9.38,9.38,9.31,6000,0.0,0.75,0.0,0.0,0.0
20010119,9.38,9.38,9.38,9.38,2500,0.0,0.0,0.0,0.0,0.0
20010122,9.38,9.31,9.44,9.31,5400,0.0,1.39,-0.75,-0.07,0.0
20010123,9.31,9.31,9.38,9.31,10700,0.0,0.75,0.0,0.0,0.0
20010124,9.38,9.31,9.38,9.31,3600,0.0,0.75,0.0,0.0,0.0
20010125,9.25,9.38,9.38,9.25,9700,0.0,1.4,0.75,0.07,0.0
20010126,9.38,9.38,9.38,9.25,22700,0.0,1.39,0.0,0.0,0.0
20010129,9.37,9.36,9.37,9.25,14600,0.0,1.28,-0.21,-0.02,0.0
20010130,9.3,9.15,9.3,9.08,23700,0.0,2.35,-2.24,-0.21,0.0
20010131,9.19,9.36,9.36,9.14,25900,0.0,2.4,2.3,0.21,0.0
20010201,9.36,9.37,9.4,9.27,32000,0.0,1.39,0.11,0.01,0.0
20010202,9.4,9.45,9.49,9.4,9900,0.0,0.96,0.85,0.08,0.0
20010205,9.38,9.44,9.44,9.37,20200,0.0,0.74,-0.11,-0.01,0.0
20010206,9.45,9.4,9.45,9.38,14900,0.0,0.74,-0.42,-0.04,0.0
20010207,9.41,9.47,9.47,9.41,27100,0.0,0.64,0.74,0.07,0.0
20010208,9.46,9.47,9.47,9.39,18900,0.0,0.84,0.0,0.0,0.0
20010209,9.5,9.45,9.5,9.34,16300,0.0,1.69,-0.21,-0.02,0.0
20010212,9.47,9.47,9.47,9.47,4000,0.0,0.0,0.21,0.02,0.0
20010213,9.46,9.46,9.46,9.37,13300,0.0,0.95,-0.11,-0.01,0.0
20010214,9.45,9.4,9.49,9.4,10800,0.0,0.95,-0.63,-0.06,0.0
20010215,9.46,9.37,9.46,9.37,2800,0.0,0.96,-0.32,-0.03,0.0
20010216,9.46,9.5,9.5,9.4,18700,0.0,1.07,1.39,0.13,0.0
20010220,9.4,9.4,9.43,9.4,2200,0.0,0.32,-1.05,-0.1,0.0
20010221,9.4,9.45,9.45,9.4,3300,0.0,0.53,0.53,0.05,0.0
20010222,9.35,9.35,9.45,9.35,8200,0.0,1.06,-1.06,-0.1,0.0
20010223,9.3,9.4,9.47,9.3,18500,0.0,1.82,0.53,0.05,0.0
20010226,9.43,9.4,9.45,9.4,2500,0.0,0.53,0.0,0.0,0.0
20010227,9.4,9.48,9.48,9.3,20300,0.0,1.91,0.85,0.08,0.0
20010228,9.48,9.5,9.5,9.48,5700,0.0,0.21,0.21,0.02,0.0
20010301,9.5,9.4,9.5,9.37,11900,0.0,1.37,-1.05,-0.1,0.0
20010302,9.5,9.5,9.51,9.41,10800,0.0,1.06,1.06,0.1,0.0
20010305,9.45,9.47,9.47,9.4,4800,0.0,0.74,-0.32,-0.03,0.0
20010306,9.4,9.45,9.45,9.4,3800,0.0,0.53,-0.21,-0.02,0.0
20010307,9.42,9.49,9.5,9.42,4200,0.0,0.85,0.42,0.04,0.0
20010308,9.45,9.48,9.49,9.43,7000,0.0,0.63,-0.11,-0.01,0.0
20010309,9.44,9.44,9.5,9.44,7200,0.0,0.63,-0.42,-0.04,0.0
20010312,9.44,9.43,9.5,9.43,8100,0.0,0.74,-0.11,-0.01,0.0
20010313,9.48,9.51,9.51,9.45,14600,0.0,0.64,0.85,0.08,0.0
20010314,9.51,9.52,9.52,9.5,7800,0.0,0.21,0.11,0.01,0.0
20010315,9.47,9.5,9.5,9.47,1000,0.0,0.32,-0.21,-0.02,0.0
20010316,9.51,9.51,9.51,9.45,11000,0.0,0.63,0.11,0.01,0.0
20010319,9.5,9.5,9.5,9.44,12900,0.0,0.63,-0.11,-0.01,0.0
20010320,9.5,9.5,9.5,9.5,1200,0.0,0.0,0.0,0.0,0.0
20010321,9.46,9.5,9.5,9.43,12700,0.0,0.74,0.0,0.0,0.0
20010322,9.43,9.45,9.47,9.43,2800,0.0,0.42,-0.53,-0.05,0.0
20010323,9.45,9.41,9.49,9.41,10500,0.0,0.85,-0.42,-0.04,0.0
20010326,9.41,9.28,9.43,9.28,11600,0.0,1.59,-1.38,-0.13,0.0
20010327,9.32,9.12,9.35,8.96,44200,0.0,4.2,-1.72,-0.16,0.0
20010328,9.2,9.1,9.2,8.97,13800,0.0,2.52,-0.22,-0.02,0.0
20010329,9.2,9.17,9.35,9.12,21700,0.0,2.53,0.77,0.07,0.0
20010330,9.25,9.14,9.32,9.1,16700,0.0,2.4,-0.33,-0.03,0.0
20010402,9.14,9.17,9.2,9.13,26100,0.0,0.77,0.33,0.03,0.0
20010403,9.24,9.06,9.25,9.06,20100,0.0,2.07,-1.2,-0.11,0.0
20010404,9.07,9.1,9.17,9.04,17300,0.0,1.43,0.44,0.04,0.0
20010405,9.18,9.07,9.19,9.04,21000,0.0,1.65,-0.33,-0.03,0.0
20010406,9.07,9.12,9.15,9.03,24500,0.0,1.32,0.55,0.05,0.0
20010409,9.05,9.05,9.05,9.05,4000,0.0,0.0,-0.77,-0.07,0.0
