trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190318,10.25,10.1,10.5,10.1,323374,3361307.0,0.0,0.0,0.0,0.8
20190319,10.15,10.09,10.16,10.09,11449,115850.0,0.69,-0.1,-0.01,0.03
20190320,10.1,10.1,10.15,10.1,19563,198280.0,0.5,0.1,0.01,0.05
20190321,10.1,9.94,10.16,9.67,400847,4060081.0,4.85,-1.58,-0.16,0.99
20190322,9.81,9.79,9.86,9.77,9820,96785.0,0.91,-1.51,-0.15,0.02
20190325,9.75,9.85,9.9,9.73,16109,158147.0,1.74,0.61,0.06,0.04
20190326,9.75,9.81,9.85,9.7,10994,107784.0,1.52,-0.41,-0.04,0.03
20190327,9.8,9.77,10.0,9.56,19874,194180.0,4.49,-0.41,-0.04,0.05
20190328,9.72,9.62,9.8,9.59,44828,433781.0,2.15,-1.54,-0.15,0.11
20190329,9.75,9.5,9.81,9.26,87767,832106.0,5.72,-1.25,-0.12,0.22
20190401,9.98,9.86,10.0,9.75,1092,10794.0,2.63,3.79,0.36,0.0
20190402,9.84,9.69,9.84,9.52,16950,163593.0,3.25,-1.72,-0.17,0.04
20190403,9.69,9.8,9.81,9.69,72070,705009.0,1.24,1.14,0.11,0.18
20190404,9.8,9.74,9.8,9.6,26514,257895.0,2.04,-0.61,-0.06,0.07
20190405,9.78,9.8,9.8,9.7,40691,396010.0,1.03,0.62,0.06,0.04
20190408,9.77,10.11,10.45,9.7,392430,3932187.0,7.65,3.16,0.31,0.37
20190409,10.09,9.99,10.09,9.74,22616,224413.0,3.46,-1.19,-0.12,0.02
20190410,10.01,9.98,10.05,9.9,50337,501366.0,1.5,-0.1,-0.01,0.05
20190411,10.01,10.3,10.3,9.84,646871,6550325.0,4.61,3.21,0.32,0.61
20190412,10.3,10.15,10.32,10.08,288534,2933178.0,2.33,-1.46,-0.15,0.27
20190415,10.24,10.31,10.56,10.15,342887,3566540.0,4.04,1.58,0.16,0.33
20190416,10.37,10.39,10.56,10.28,142788,1495888.0,2.72,0.78,0.08,0.14
20190417,10.42,10.31,10.5,10.3,116244,1199409.0,1.92,-0.77,-0.08,0.11
20190418,10.25,10.27,10.4,10.25,26869,275983.0,1.45,-0.39,-0.04,0.03
20190422,10.23,10.26,11.2,10.2,12518,129705.0,9.74,-0.1,-0.01,0.01
20190423,10.26,10.42,10.5,10.26,121675,1273558.0,2.34,1.56,0.16,0.12
20190424,10.42,10.31,10.45,10.23,19675,202197.0,2.11,-1.06,-0.11,0.02
20190425,10.34,10.25,10.47,10.18,47911,491525.0,2.81,-0.58,-0.06,0.05
20190426,10.48,10.2,10.48,10.15,25585,262039.0,3.22,-0.49,-0.05,0.02
20190429,10.31,10.45,10.5,10.14,622504,6518827.0,3.53,2.45,0.25,0.59
20190430,10.38,10.35,10.64,10.2,35562,367309.0,4.21,-0.96,-0.1,0.03
20190501,10.36,10.43,10.69,10.3,133700,1396874.0,3.77,0.77,0.08,0.13
20190502,10.5,10.5,10.5,10.38,37772,396241.0,1.15,0.67,0.07,0.04
20190503,10.57,10.55,10.75,10.47,226608,2385455.0,2.67,0.48,0.05,0.22
20190506,10.44,10.64,10.84,10.36,118361,1252877.0,4.55,0.85,0.09,0.11
20190507,10.47,10.45,10.9,10.45,101347,1076646.0,4.23,-1.79,-0.19,0.1
