trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170428,400.0,400.2,406.0,385.0,4577078,0.0,6.18,17.71,60.2,10.1
20170501,391.2,409.0,419.6,391.2,191186,0.0,7.1,2.2,8.8,0.42
20170502,410.2,410.2,413.6,407.0,110934,0.0,1.61,0.29,1.2,0.24
20170503,409.4,414.2,420.4,404.2,300906,0.0,3.95,0.98,4.0,0.66
20170504,413.2,400.6,426.2,400.6,280723,0.0,6.18,-3.28,-13.6,0.62
20170505,408.8,400.8,408.8,399.4,49369,0.0,2.35,0.05,0.2,0.11
20170508,400.6,426.4,430.0,400.6,69342,0.0,7.34,6.39,25.6,0.15
20170509,429.4,423.2,439.4,404.0,111804,0.0,8.3,-0.75,-3.2,0.25
20170510,423.4,416.8,431.6,414.6,41599,0.0,4.02,-1.51,-6.4,0.09
20170511,419.2,419.4,438.8,419.2,152666,0.0,4.7,0.62,2.6,0.34
20170512,420.2,417.4,420.6,414.2,16760,0.0,1.53,-0.48,-2.0,0.04
20170515,418.2,422.8,431.6,414.4,91919,0.0,4.12,1.29,5.4,0.21
20170516,420.6,437.0,449.4,420.6,492941,0.0,6.81,3.36,14.2,1.13
20170517,426.0,457.2,461.6,426.0,82636,0.0,8.15,4.62,20.2,0.19
20170518,457.0,457.6,485.0,446.0,76146,0.0,8.53,0.09,0.4,0.17
20170519,449.0,481.8,488.2,446.0,150512,0.0,9.22,5.29,24.2,0.35
20170522,489.0,480.0,489.0,470.8,104342,0.0,3.78,-0.37,-1.8,0.24
20170523,463.4,481.4,493.4,446.6,181185,0.0,9.75,0.29,1.4,0.42
20170524,482.0,495.4,517.4,467.4,168337,0.0,10.39,2.91,14.0,0.39
20170525,500.0,504.4,537.2,480.6,181950,0.0,11.43,1.82,9.0,0.42
20170526,509.0,540.8,564.0,497.2,302844,0.0,13.24,7.22,36.4,0.7
20170530,542.0,522.4,581.4,506.4,266225,0.0,13.87,-3.4,-18.4,0.61
20170531,522.8,524.8,535.0,490.0,243305,0.0,8.61,0.46,2.4,0.56
20170601,529.8,528.2,557.0,517.6,156556,0.0,7.51,0.65,3.4,0.36
20170602,527.2,519.4,529.2,506.4,163732,0.0,4.32,-1.67,-8.8,0.38
20170605,528.8,521.0,536.0,505.0,109751,0.0,5.97,0.31,1.6,0.25
20170606,508.6,519.6,530.0,502.8,137155,0.0,5.22,-0.27,-1.4,0.31
20170607,520.4,502.0,525.4,486.0,119832,0.0,7.58,-3.39,-17.6,0.28
20170608,498.8,515.4,521.4,490.2,219448,0.0,6.22,2.67,13.4,0.5
20170609,514.0,515.8,520.8,500.0,120513,0.0,4.04,0.08,0.4,0.28
20170612,516.0,524.6,528.6,501.0,170402,0.0,5.35,1.71,8.8,0.39
20170613,526.0,523.4,532.8,515.8,98254,0.0,3.24,-0.23,-1.2,0.23
20170614,523.4,518.0,525.8,503.2,92216,0.0,4.32,-1.03,-5.4,0.21
20170615,512.2,498.4,518.0,494.0,83895,0.0,4.63,-3.78,-19.6,0.19
20170616,494.8,464.6,502.0,460.4,786433,0.0,8.35,-6.78,-33.8,1.81
20170619,466.0,482.4,489.2,457.2,80908,0.0,6.89,3.83,17.8,0.19
20170620,481.0,482.2,485.0,461.0,64581,0.0,4.98,-0.04,-0.2,0.15
20170621,482.2,441.2,482.2,431.8,292485,0.0,10.45,-8.5,-41.0,0.67
20170622,440.0,439.8,460.0,436.2,231451,0.0,5.39,-0.32,-1.4,0.53
20170623,441.4,453.8,459.4,439.6,1380224,0.0,4.5,3.18,14.0,3.17
20170626,450.2,441.4,454.8,431.8,119748,0.0,5.07,-2.73,-12.4,0.27
20170627,439.4,460.0,473.0,437.2,202983,0.0,8.11,4.21,18.6,0.47
20170628,451.2,470.0,487.6,451.2,81890,0.0,7.91,2.17,10.0,0.19
20170629,475.6,488.4,493.2,475.6,96158,0.0,3.74,3.91,18.4,0.22
20170630,500.2,503.6,507.0,467.8,123419,0.0,8.03,3.11,15.2,0.28
20170703,505.6,513.2,519.2,505.2,47525,0.0,2.78,1.91,9.6,0.11
20170705,517.8,496.8,517.8,488.8,87018,0.0,5.65,-3.2,-16.4,0.2
20170706,494.8,460.4,494.8,446.8,142663,0.0,9.66,-7.33,-36.4,0.33
20170707,460.4,455.6,469.8,454.0,54854,0.0,3.43,-1.04,-4.8,0.13
20170710,455.0,488.0,489.8,430.8,53590,0.0,12.95,7.11,32.4,0.12
20170711,484.8,460.6,489.2,449.6,83850,1951424.0,8.11,-5.61,-27.4,0.19
20170712,463.0,458.2,465.0,451.0,62208,1429091.0,3.04,-0.52,-2.4,0.14
20170713,458.8,458.8,470.2,447.2,128530,2961601.0,5.02,0.13,0.6,0.3
20170714,456.6,462.4,469.2,454.0,48395,1113225.0,3.31,0.78,3.6,0.11
20170717,463.6,457.0,483.8,452.2,63446,1459905.0,6.83,-1.17,-5.4,0.15
20170718,458.2,452.8,463.6,448.8,64351,1469873.0,3.24,-0.92,-4.2,0.15
20170719,454.2,463.6,466.6,453.8,45471,127623.0,2.83,2.39,10.8,0.1
20170720,467.4,474.8,482.0,455.6,104777,2434483.0,5.69,2.42,11.2,0.24
20170721,479.0,451.8,479.0,434.6,106040,2432971.0,9.35,-4.84,-23.0,0.24
20170724,451.8,438.0,471.6,428.4,82206,1797253.0,9.56,-3.05,-13.8,0.19
20170725,439.4,445.2,464.2,428.8,81959,1821891.0,8.08,1.64,7.2,0.19
20170726,446.6,445.0,478.4,428.4,43085,964160.0,11.23,-0.04,-0.2,0.1
20170727,445.6,441.2,456.2,426.0,88500,337097.0,6.79,-0.85,-3.8,0.2
20170728,439.8,440.6,462.6,434.2,60053,1331284.0,6.44,-0.14,-0.6,0.14
20170731,443.8,449.0,455.4,432.8,94038,206198.0,5.13,1.91,8.4,0.22
20170801,451.8,418.0,451.8,404.2,123813,2608269.0,10.6,-6.9,-31.0,0.28
20170802,420.0,418.6,440.4,415.6,111424,2363607.0,5.93,0.14,0.6,0.26
20170803,420.6,420.0,422.4,408.2,57685,1203637.0,3.39,0.33,1.4,0.13
20170804,417.0,434.4,436.2,417.0,36650,787828.0,4.57,3.43,14.4,0.08
20170807,435.4,427.8,435.4,416.2,58156,1234262.0,4.42,-1.52,-6.6,0.13
20170808,429.2,427.6,439.0,418.6,71364,1534452.0,4.77,-0.05,-0.2,0.16
20170809,426.0,427.8,433.2,413.6,179015,3827204.0,4.58,0.05,0.2,0.41
