trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070312,21.5,22.0,22.0,21.5,500,0.0,2.5,10.0,2.0,0.0
20070313,22.0,21.5,22.0,21.5,200,0.0,2.27,-2.27,-0.5,0.0
20070314,21.0,21.0,21.0,21.0,100,0.0,0.0,-2.33,-0.5,0.0
20070315,20.5,20.0,20.5,20.0,2000,0.0,2.38,-4.76,-1.0,0.0
20070316,20.5,20.25,20.5,20.0,800,0.0,2.5,1.25,0.25,0.0
20070319,20.25,20.25,20.25,20.25,300,0.0,0.0,0.0,0.0,0.0
20070320,20.25,24.2,24.25,20.25,4100,0.0,19.75,19.51,3.95,0.01
20070321,24.0,25.0,26.0,24.0,1600,0.0,8.26,3.31,0.8,0.0
20070322,25.2,25.2,25.2,24.5,1900,0.0,2.8,0.8,0.2,0.0
20070323,25.03,25.02,25.03,25.02,400,0.0,0.04,-0.71,-0.18,0.0
20070326,25.05,25.48,25.99,25.0,1200,0.0,3.96,1.84,0.46,0.0
20070327,26.0,31.0,31.0,26.0,10200,0.0,19.62,21.66,5.52,0.02
20070328,29.75,30.51,31.0,29.0,5700,0.0,6.45,-1.58,-0.49,0.01
20070329,30.23,30.91,33.5,30.23,6700,0.0,10.72,1.31,0.4,0.01
20070330,31.11,31.32,32.05,31.1,2800,0.0,3.07,1.33,0.41,0.0
20070402,31.74,31.36,31.74,31.36,500,0.0,1.21,0.13,0.04,0.0
20070403,31.06,29.59,31.47,29.26,10400,0.0,7.05,-5.64,-1.77,0.02
20070404,29.59,29.13,29.59,29.1,14000,0.0,1.66,-1.55,-0.46,0.02
20070405,28.99,28.38,29.31,28.38,19600,0.0,3.19,-2.57,-0.75,0.03
20070409,29.0,28.01,29.24,27.88,22000,0.0,4.79,-1.3,-0.37,0.03
20070410,28.02,27.0,28.15,26.99,15800,0.0,4.14,-3.61,-1.01,0.02
20070411,26.89,26.61,27.48,26.49,9800,0.0,3.67,-1.44,-0.39,0.01
20070412,26.99,28.49,28.64,26.39,8500,0.0,8.46,7.07,1.88,0.01
20070413,28.6,29.02,29.3,28.49,7700,0.0,2.84,1.86,0.53,0.01
20070416,29.0,29.0,29.4,28.02,2900,0.0,4.76,-0.07,-0.02,0.0
20070417,29.04,29.5,29.5,28.7,500,0.0,2.76,1.72,0.5,0.0
20070418,29.9,29.59,30.0,29.5,3500,0.0,1.69,0.31,0.09,0.01
20070419,29.79,29.72,29.8,29.55,2800,0.0,0.84,0.44,0.13,0.0
20070420,29.7,28.51,29.7,28.25,3500,0.0,4.88,-4.07,-1.21,0.01
20070423,28.51,28.51,28.51,28.51,0,0.0,0.0,0.0,0.0,0.0
20070424,28.0,26.79,28.0,26.62,2000,0.0,4.84,-6.03,-1.72,0.0
20070425,27.14,27.5,27.75,27.14,1100,0.0,2.28,2.65,0.71,0.0
20070426,27.5,27.0,27.5,26.5,1300,0.0,3.64,-1.82,-0.5,0.0
20070427,26.5,26.1,26.5,26.1,200,0.0,1.48,-3.33,-0.9,0.0
20070430,26.5,26.98,27.0,26.5,900,0.0,1.92,3.37,0.88,0.0
20070501,26.5,26.0,26.5,25.51,2700,0.0,3.67,-3.63,-0.98,0.0
20070502,26.0,26.0,26.0,26.0,0,0.0,0.0,0.0,0.0,0.0
20070503,25.6,25.3,25.6,25.0,500,0.0,2.31,-2.69,-0.7,0.0
20070504,25.3,25.3,25.3,25.3,0,0.0,0.0,0.0,0.0,0.0
20070507,25.6,26.2,26.36,25.6,700,0.0,3.0,3.56,0.9,0.0
20070508,26.25,26.8,26.8,26.25,2800,0.0,2.1,2.29,0.6,0.0
20070509,27.04,28.5,28.8,26.98,4200,0.0,6.79,6.34,1.7,0.01
20070510,28.7,29.8,29.9,28.7,2800,0.0,4.21,4.56,1.3,0.0
20070511,29.0,29.15,29.6,28.15,1600,0.0,4.87,-2.18,-0.65,0.0
20070514,29.0,26.51,29.0,26.51,2600,0.0,8.54,-9.06,-2.64,0.0
20070515,27.99,31.4,31.55,27.49,10800,0.0,15.31,18.45,4.89,0.02
20070516,31.1,29.08,31.1,29.08,2100,0.0,6.43,-7.39,-2.32,0.0
20070517,28.58,27.6,28.58,26.21,7400,0.0,8.15,-5.09,-1.48,0.01
20070518,28.1,27.6,28.1,27.1,700,0.0,3.62,0.0,0.0,0.0
20070521,28.1,27.76,30.5,27.76,5500,0.0,9.93,0.58,0.16,0.01
20070522,27.76,27.76,27.76,27.76,0,0.0,0.0,0.0,0.0,0.0
20070523,27.26,27.25,27.76,26.75,2700,0.0,3.64,-1.84,-0.51,0.0
20070524,27.01,27.49,27.51,26.75,1000,0.0,2.79,0.88,0.24,0.0
20070525,27.98,27.99,27.99,27.64,400,0.0,1.27,1.82,0.5,0.0
20070529,27.49,25.99,27.99,25.58,5300,0.0,8.61,-7.15,-2.0,0.01
20070530,26.2,26.0,26.2,26.0,6000,0.0,0.77,0.04,0.01,0.01
20070531,25.51,25.14,25.51,25.12,1900,0.0,1.5,-3.31,-0.86,0.0
20070601,25.0,25.18,25.67,25.0,2000,0.0,2.67,0.16,0.04,0.0
20070604,25.18,25.18,25.18,25.18,0,0.0,0.0,0.0,0.0,0.0
20070605,24.68,23.0,24.68,23.0,6100,0.0,6.67,-8.66,-2.18,0.01
20070606,23.0,23.0,23.0,22.99,800,0.0,0.04,0.0,0.0,0.0
20070607,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0
20070608,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0
20070611,23.0,22.16,23.4,22.16,2800,0.0,5.39,-3.65,-0.84,0.0
20070612,21.66,22.47,24.44,20.5,15300,0.0,17.78,1.4,0.31,0.02
20070613,22.47,21.9,22.47,21.72,11300,0.0,3.34,-2.54,-0.57,0.02
20070614,21.9,21.02,21.9,19.86,7400,0.0,9.32,-4.02,-0.88,0.01
20070615,21.03,20.01,21.03,20.01,6200,0.0,4.85,-4.8,-1.01,0.01
20070618,18.55,19.5,21.84,18.55,40300,0.0,16.44,-2.55,-0.51,0.06
20070619,19.5,20.6,22.54,19.5,21700,0.0,15.59,5.64,1.1,0.03
20070620,20.6,29.75,30.0,20.6,39200,0.0,45.63,44.42,9.15,0.06
20070621,27.39,28.05,31.5,26.62,32800,0.0,16.4,-5.71,-1.7,0.05
20070622,28.5,27.65,28.5,23.5,1628600,0.0,17.83,-1.43,-0.4,2.48
20070625,27.46,26.43,27.65,24.2,55100,0.0,12.48,-4.41,-1.22,0.08
20070626,26.62,25.65,28.12,22.25,62300,0.0,22.21,-2.95,-0.78,0.09
20070627,25.0,27.15,28.0,24.0,84500,0.0,15.59,5.85,1.5,0.13
20070628,27.48,30.1,31.03,26.5,49700,0.0,16.69,10.87,2.95,0.08
20070629,30.12,26.99,30.12,26.42,43300,0.0,12.29,-10.33,-3.11,0.07
20070702,27.17,26.99,27.17,26.1,12800,0.0,3.96,0.0,0.0,0.02
20070703,26.96,28.36,28.4,26.36,7500,0.0,7.56,5.08,1.37,0.01
20070705,28.44,27.7,28.99,26.23,15100,0.0,9.73,-2.33,-0.66,0.02
20070706,27.63,29.92,30.5,26.5,15800,0.0,14.44,8.01,2.22,0.02
20070709,30.0,27.08,30.0,26.57,58900,0.0,11.46,-9.49,-2.84,0.09
20070710,26.67,22.76,26.77,22.57,59400,0.0,15.51,-15.95,-4.32,0.09
20070711,22.79,23.9,25.0,22.53,26000,0.0,10.85,5.01,1.14,0.04
20070712,24.1,23.83,24.5,22.5,27400,0.0,8.37,-0.29,-0.07,0.04
20070713,23.73,23.29,24.49,22.52,33700,0.0,8.27,-2.27,-0.54,0.05
20070716,23.25,21.47,23.25,21.19,30000,0.0,8.84,-7.81,-1.82,0.05
20070717,24.62,21.72,24.62,21.21,37800,0.0,15.88,1.16,0.25,0.06
20070718,21.52,22.0,22.64,18.45,78700,0.0,19.29,1.29,0.28,0.12
20070719,22.0,21.15,22.24,20.4,31100,0.0,8.36,-3.86,-0.85,0.05
20070720,21.3,20.6,21.62,18.5,115200,0.0,14.75,-2.6,-0.55,0.18
20070723,20.64,20.2,21.0,18.86,45400,0.0,10.39,-1.94,-0.4,0.07
20070724,19.5,17.9,19.5,15.65,121800,0.0,19.06,-11.39,-2.3,0.19
20070725,17.9,16.84,17.9,16.0,49800,0.0,10.61,-5.92,-1.06,0.08
20070726,16.5,14.3,16.9,13.65,37700,0.0,19.3,-15.08,-2.54,0.06
20070727,14.3,15.25,15.25,12.24,71200,0.0,21.05,6.64,0.95,0.11
20070730,15.18,14.0,15.21,13.02,61000,0.0,14.36,-8.2,-1.25,0.09
20070731,14.2,13.46,14.45,12.6,53100,0.0,13.21,-3.86,-0.54,0.08
20070801,13.37,14.95,14.95,12.17,34800,0.0,20.65,11.07,1.49,0.05
20070802,17.5,23.95,23.95,16.55,101700,0.0,49.5,60.2,9.0,0.15
20070803,23.35,22.6,23.35,20.5,47000,0.0,11.9,-5.64,-1.35,0.07
20070806,22.32,24.26,24.41,19.05,106200,0.0,23.72,7.35,1.66,0.16
20070807,23.7,23.0,24.54,21.34,20000,0.0,13.19,-5.19,-1.26,0.03
20070808,26.0,28.05,28.05,24.95,83700,0.0,13.48,21.96,5.05,0.13
20070809,28.05,29.8,29.83,26.5,72600,0.0,11.87,6.24,1.75,0.11
20070810,27.85,38.4,40.51,27.85,137700,0.0,42.48,28.86,8.6,0.21
