trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100114,15.992,15.998,16.03,15.91,190300,0.0,0.0,0.0,0.0,0.0
20100115,15.973,15.739,15.973,15.714,344000,0.0,1.62,-1.62,-0.259,0.0
20100119,15.853,15.954,15.967,15.802,231700,0.0,1.05,1.37,0.215,0.0
20100120,15.689,15.6,15.689,15.468,198300,0.0,1.39,-2.22,-0.354,0.0
20100121,15.468,15.095,15.474,15.095,177100,0.0,2.43,-3.24,-0.505,0.0
20100122,15.063,14.817,15.063,14.773,58400,0.0,1.92,-1.84,-0.278,0.0
20100125,15.07,14.924,15.12,14.887,114200,0.0,1.57,0.72,0.107,0.0
20100126,14.716,14.716,14.874,14.596,82800,0.0,1.86,-1.39,-0.208,0.0
20100127,14.615,14.653,14.691,14.444,46400,0.0,1.68,-0.43,-0.063,0.0
20100128,14.823,14.609,14.823,14.444,38200,0.0,2.59,-0.3,-0.044,0.0
20100129,14.798,14.527,14.855,14.463,50500,0.0,2.68,-0.56,-0.082,0.0
20100201,14.678,14.893,14.893,14.665,64200,0.0,1.57,2.52,0.366,0.0
20100202,14.893,14.981,14.988,14.779,467500,0.0,1.4,0.59,0.088,0.0
20100203,15.013,14.931,15.032,14.868,26300,0.0,1.09,-0.33,-0.05,0.0
20100204,14.684,14.249,14.684,14.249,83200,0.0,2.91,-4.57,-0.682,0.0
20100205,14.192,14.135,14.527,13.762,65800,0.0,5.37,-0.8,-0.114,0.0
20100208,14.129,13.977,14.16,13.977,45900,0.0,1.29,-1.12,-0.158,0.0
20100209,14.255,14.356,14.495,14.204,45900,0.0,2.08,2.71,0.379,0.0
20100210,14.419,14.331,14.47,14.23,68900,0.0,1.67,-0.17,-0.025,0.0
20100211,14.463,14.672,14.703,14.362,197000,0.0,2.38,2.38,0.341,0.0
20100212,14.425,14.52,14.52,14.305,50600,0.0,1.47,-1.04,-0.152,0.0
20100216,14.735,14.817,14.83,14.634,63500,0.0,1.35,2.05,0.297,0.0
20100217,14.988,14.887,14.988,14.785,42800,0.0,1.37,0.47,0.07,0.0
20100218,14.817,14.975,14.994,14.798,47700,0.0,1.32,0.59,0.088,0.0
20100219,14.836,14.842,14.931,14.748,25300,0.0,1.22,-0.89,-0.133,0.0
20100222,14.95,14.817,14.95,14.785,43500,0.0,1.11,-0.17,-0.025,0.0
20100223,14.792,14.558,14.792,14.495,40800,0.0,2.0,-1.75,-0.259,0.0
20100224,14.653,14.71,14.748,14.558,22500,0.0,1.31,1.04,0.152,0.0
20100225,14.432,14.628,14.647,14.337,36800,0.0,2.11,-0.56,-0.082,0.0
20100226,14.735,14.773,14.899,14.647,92200,0.0,1.72,0.99,0.145,0.0
20100301,14.988,15.044,15.108,14.868,93900,0.0,1.62,1.83,0.271,0.0
20100302,15.228,15.196,15.253,15.095,158300,0.0,1.05,1.01,0.152,0.0
20100303,15.291,15.234,15.36,15.183,51500,0.0,1.16,0.25,0.038,0.0
20100304,15.278,15.221,15.278,15.127,99700,0.0,0.99,-0.09,-0.013,0.0
20100305,15.297,15.499,15.531,15.278,1013300,0.0,1.66,1.83,0.278,0.0
20100308,15.588,15.562,15.607,15.524,169900,0.0,0.54,0.41,0.063,0.0
20100309,15.487,15.6,15.663,15.442,86300,0.0,1.42,0.24,0.038,0.0
20100310,15.67,15.663,15.739,15.607,55600,0.0,0.85,0.4,0.063,0.0
20100311,15.607,15.67,15.676,15.505,368400,0.0,1.09,0.04,0.007,0.0
20100312,15.771,15.625,15.771,15.569,550400,0.0,1.29,-0.29,-0.045,0.0
20100315,15.569,15.531,15.569,15.411,56600,0.0,1.01,-0.6,-0.094,0.0
20100316,15.524,15.689,15.689,15.524,39700,0.0,1.06,1.02,0.158,0.0
20100317,15.821,15.847,15.922,15.771,136700,0.0,0.96,1.01,0.158,0.0
20100318,15.828,15.764,15.847,15.689,91500,0.0,1.0,-0.52,-0.083,0.0
20100319,15.569,15.569,15.834,15.543,53100,0.0,1.85,-1.24,-0.195,0.0
20100322,15.537,15.632,15.657,15.303,60200,0.0,2.27,0.4,0.063,0.0
20100323,15.657,15.708,15.72,15.575,93700,0.0,0.93,0.49,0.076,0.0
20100324,15.6,15.499,15.613,15.461,74300,0.0,0.97,-1.33,-0.209,0.0
20100325,15.607,15.411,15.644,15.404,44800,0.0,1.55,-0.57,-0.088,0.0
20100326,15.569,15.531,15.588,15.411,45700,0.0,1.15,0.78,0.12,0.0
20100329,15.695,15.764,15.777,15.613,66900,0.0,1.06,1.5,0.233,0.0
20100330,15.891,15.859,15.891,15.752,65600,0.0,0.88,0.6,0.095,0.0
20100331,15.853,15.884,15.941,15.745,439700,0.0,1.24,0.16,0.025,0.0
20100401,16.143,16.213,16.213,16.087,53000,0.0,0.79,2.07,0.329,0.0
20100405,16.415,16.415,16.421,16.295,137100,0.0,0.78,1.25,0.202,0.0
20100406,16.39,16.447,16.484,16.358,90700,0.0,0.77,0.19,0.032,0.0
20100407,16.447,16.314,16.447,16.238,70600,0.0,1.27,-0.81,-0.133,0.0
20100408,16.226,16.339,16.358,16.106,40500,0.0,1.54,0.15,0.025,0.0
20100409,16.44,16.434,16.453,16.371,80700,0.0,0.5,0.58,0.095,0.0
20100412,16.447,16.371,16.447,16.333,81800,0.0,0.69,-0.38,-0.063,0.0
20100413,16.352,16.327,16.352,16.143,40800,0.0,1.28,-0.27,-0.044,0.0
20100414,16.484,16.567,16.567,16.409,61600,0.0,0.97,1.47,0.24,0.0
20100415,16.478,16.428,16.516,16.409,76900,0.0,0.65,-0.84,-0.139,0.0
20100416,16.282,16.017,16.282,15.891,90800,0.0,2.38,-2.5,-0.411,0.0
20100419,15.853,15.922,15.948,15.695,58200,0.0,1.58,-0.59,-0.095,0.0
20100420,16.036,16.118,16.15,16.036,51300,0.0,0.72,1.23,0.196,0.0
20100421,16.106,16.011,16.106,15.903,105600,0.0,1.26,-0.66,-0.107,0.0
20100422,15.948,16.061,16.087,15.79,58300,0.0,1.85,0.31,0.05,0.0
20100423,16.017,16.137,16.137,15.948,84700,0.0,1.18,0.47,0.076,0.0
20100426,16.263,16.162,16.263,16.124,109500,0.0,0.86,0.15,0.025,0.0
20100427,16.074,15.594,16.074,15.562,198100,0.0,3.17,-3.51,-0.568,0.0
20100428,15.701,15.72,15.783,15.518,71700,0.0,1.7,0.81,0.126,0.0
20100429,15.878,15.96,15.985,15.834,356200,0.0,0.96,1.53,0.24,0.0
20100430,16.004,15.764,16.011,15.758,71200,0.0,1.59,-1.23,-0.196,0.0
20100503,15.91,15.809,15.916,15.727,103800,0.0,1.2,0.29,0.045,0.0
20100504,15.55,15.209,15.55,15.158,134900,0.0,2.48,-3.8,-0.6,0.0
20100505,14.994,14.962,15.133,14.798,143500,0.0,2.2,-1.62,-0.247,0.0
20100506,14.779,14.343,14.943,13.585,164300,0.0,9.08,-4.14,-0.619,0.0
20100507,14.804,14.337,14.804,14.091,1084200,0.0,4.97,-0.04,-0.006,0.0
20100510,14.969,15.234,15.36,14.969,208000,0.0,2.73,6.26,0.897,0.0
