trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080423,6.19,6.02,6.22,5.99,214937,0.0,1.23,-67.86,-12.71,0.22
20080424,6.14,6.19,6.21,5.94,608350,0.0,4.49,2.82,0.17,0.62
20080425,6.16,6.54,6.64,6.16,1317251,0.0,7.75,5.65,0.35,1.34
20080428,6.41,7.09,7.29,6.39,541770,0.0,13.76,8.41,0.55,0.55
20080429,7.12,7.99,8.02,7.09,1438264,0.0,13.12,12.69,0.9,1.47
20080430,7.89,7.85,8.39,7.85,814504,0.0,6.76,-1.75,-0.14,0.83
20080501,7.99,8.09,8.21,7.89,948790,0.0,4.08,3.06,0.24,0.97
20080502,8.19,8.1,8.28,8.03,704404,0.0,3.09,0.12,0.01,0.72
20080505,8.24,7.82,8.25,7.68,784997,0.0,7.04,-3.46,-0.28,0.8
20080506,7.87,7.57,7.88,7.43,969918,0.0,5.75,-3.2,-0.25,0.99
20080507,7.54,7.3,7.69,7.14,499633,0.0,7.27,-3.57,-0.27,0.51
20080508,7.27,7.22,7.44,7.05,562970,0.0,5.34,-1.1,-0.08,0.57
20080509,7.19,7.33,7.53,7.1,409994,0.0,5.96,1.52,0.11,0.42
20080512,7.36,7.59,7.64,7.28,556198,0.0,4.91,3.55,0.26,0.57
20080513,7.94,8.14,8.54,7.85,1093136,0.0,9.09,7.25,0.55,1.12
20080514,8.44,8.05,8.44,7.93,551147,0.0,6.27,-1.11,-0.09,0.56
20080515,8.05,8.12,8.14,7.76,363252,0.0,4.72,0.87,0.07,0.37
20080516,8.17,8.02,8.17,7.93,1095054,0.0,2.96,-1.23,-0.1,1.12
20080519,8.07,7.75,8.11,7.72,747971,0.0,4.86,-3.37,-0.27,0.76
20080520,7.66,7.69,7.77,7.61,434888,0.0,2.06,-0.77,-0.06,0.44
20080521,7.7,7.44,7.89,7.37,564667,0.0,6.76,-3.25,-0.25,0.58
20080522,7.39,6.47,7.67,6.1,1558625,0.0,21.1,-13.04,-0.97,1.59
20080523,6.52,6.48,6.7,6.05,616203,0.0,10.05,0.15,0.01,0.63
20080527,6.4,6.35,6.5,6.24,405691,0.0,4.01,-2.01,-0.13,0.41
20080528,6.5,6.32,6.52,6.24,408290,0.0,4.41,-0.47,-0.03,0.42
20080529,6.19,6.38,6.64,6.14,245518,0.0,7.91,0.95,0.06,0.25
20080530,6.56,6.49,6.59,6.38,136924,0.0,3.29,1.72,0.11,0.14
20080602,6.34,6.4,6.49,6.25,252743,0.0,3.7,-1.39,-0.09,0.26
20080603,6.26,6.19,6.57,6.02,413913,0.0,8.59,-3.28,-0.21,0.42
20080604,6.29,6.14,6.35,5.95,204054,0.0,6.46,-0.81,-0.05,0.21
20080605,6.14,6.07,6.21,5.95,265077,0.0,4.23,-1.14,-0.07,0.27
20080606,5.89,5.98,6.1,5.79,345313,0.0,5.11,-1.48,-0.09,0.35
20080609,5.99,5.65,6.1,5.54,316895,0.0,9.36,-5.52,-0.33,0.32
20080610,5.47,5.38,5.48,5.08,1491910,0.0,7.08,-4.78,-0.27,1.52
20080611,5.27,4.69,5.35,4.51,1743047,0.0,15.61,-12.83,-0.69,1.78
20080612,4.82,4.89,4.98,4.56,1260398,0.0,8.96,4.26,0.2,1.29
20080613,5.0,4.76,5.0,4.57,535373,0.0,8.79,-2.66,-0.13,0.55
20080616,4.76,4.8,4.86,4.56,302596,0.0,6.3,0.84,0.04,0.31
20080617,4.89,4.65,4.89,4.65,416045,0.0,5.0,-3.13,-0.15,0.42
20080618,4.89,4.53,4.89,4.44,320782,0.0,9.68,-2.58,-0.12,0.33
20080619,4.44,3.91,4.61,3.88,1062121,0.0,16.11,-13.69,-0.62,1.08
20080620,4.01,2.99,4.03,2.79,2585327,0.0,31.71,-23.53,-0.92,2.64
20080623,2.95,2.49,2.98,2.49,616178,0.0,16.39,-16.72,-0.5,0.63
20080624,2.75,2.1,2.75,1.93,1070313,0.0,32.93,-15.66,-0.39,1.09
20080625,2.08,2.13,2.51,2.05,798638,0.0,21.9,1.43,0.03,0.82
20080626,2.18,1.39,2.18,1.34,2245863,0.0,39.44,-34.74,-0.74,2.29
20080627,1.4,1.34,1.46,1.06,9778519,0.0,28.78,-3.6,-0.05,9.98
20080630,1.01,1.24,2.19,0.99,1344342,0.0,89.55,-7.46,-0.1,1.37
20080701,1.15,1.17,1.41,0.84,1231118,0.0,45.97,-5.65,-0.07,1.26
20080702,1.14,1.18,1.39,1.12,1056516,0.0,23.08,0.85,0.01,1.08
20080703,1.16,0.89,1.22,0.84,376462,0.0,32.2,-24.58,-0.29,0.38
20080707,0.94,0.84,1.11,0.69,625076,0.0,47.19,-5.62,-0.05,0.64
20080708,1.08,1.66,1.86,1.05,1355196,0.0,96.43,97.62,0.82,1.38
20080709,1.57,1.41,1.78,1.38,345038,0.0,24.1,-15.06,-0.25,0.35
20080710,1.45,1.62,1.91,1.39,374548,0.0,36.88,14.89,0.21,0.38
20080711,1.47,1.97,2.06,1.43,333274,0.0,38.89,21.6,0.35,0.34
20080714,2.03,1.89,2.14,1.72,300162,0.0,21.32,-4.06,-0.08,0.31
20080715,1.86,1.99,2.17,1.74,723022,0.0,22.75,5.29,0.1,0.74
20080716,2.03,2.45,2.46,1.91,577329,0.0,27.64,23.12,0.46,0.59
20080717,2.49,2.84,2.87,2.25,1148522,0.0,25.31,15.92,0.39,1.17
20080718,2.71,2.54,2.81,2.49,631896,0.0,11.27,-10.56,-0.3,0.64
20080721,2.66,2.63,2.71,2.53,466834,0.0,7.09,3.54,0.09,0.48
20080722,2.63,2.9,3.17,2.59,513129,0.0,22.05,10.27,0.27,0.52
20080723,2.99,2.81,3.38,2.69,594373,0.0,23.79,-3.1,-0.09,0.61
20080724,2.93,2.62,3.13,2.57,473789,0.0,19.93,-6.76,-0.19,0.48
20080725,2.76,2.42,2.77,2.38,740436,0.0,14.89,-7.63,-0.2,0.76
20080728,2.34,2.15,2.41,1.89,919127,0.0,21.49,-11.16,-0.27,0.94
20080729,2.14,2.36,2.46,2.04,633553,0.0,19.53,9.77,0.21,0.65
20080730,2.42,2.27,2.42,1.93,552067,0.0,20.76,-3.81,-0.09,0.56
20080731,2.11,2.27,2.35,1.86,498297,0.0,21.59,0.0,0.0,0.51
20080801,2.31,1.81,2.31,1.65,550526,0.0,29.07,-20.26,-0.46,0.56
20080804,1.81,1.4,1.87,1.39,420690,0.0,26.52,-22.65,-0.41,0.43
20080805,1.53,1.64,1.65,1.5,615405,0.0,10.71,17.14,0.24,0.63
20080806,1.64,1.88,1.9,1.5,931362,0.0,24.39,14.63,0.24,0.95
20080807,1.64,1.73,2.09,1.64,851113,0.0,23.94,-7.98,-0.15,0.87
20080808,1.73,2.29,2.39,1.53,459951,0.0,49.71,32.37,0.56,0.47
20080811,2.19,2.34,2.69,2.07,380932,0.0,27.07,2.18,0.05,0.39
20080812,2.34,2.28,2.44,2.24,309937,0.0,8.55,-2.56,-0.06,0.32
20080813,2.42,2.16,2.42,2.15,294472,0.0,11.84,-5.26,-0.12,0.3
20080814,2.15,2.29,2.69,2.13,353299,0.0,25.93,6.02,0.13,0.36
20080815,2.37,2.44,2.64,2.37,711012,0.0,11.79,6.55,0.15,0.73
20080818,2.5,2.54,2.68,2.34,642882,0.0,13.93,4.1,0.1,0.66
20080819,2.39,2.38,2.5,2.23,536574,0.0,10.63,-6.3,-0.16,0.55
20080820,2.29,2.27,2.36,2.18,575069,0.0,7.56,-4.62,-0.11,0.59
20080821,2.17,2.21,2.41,2.11,410925,0.0,13.22,-2.64,-0.06,0.42
20080822,2.29,2.31,2.41,2.24,489484,0.0,7.69,4.52,0.1,0.5
20080825,2.31,2.04,2.31,2.04,225123,0.0,11.69,-11.69,-0.27,0.23
20080826,2.06,2.05,2.14,1.98,259145,0.0,7.84,0.49,0.01,0.26
20080827,2.07,2.19,2.21,2.0,260202,0.0,10.24,6.83,0.14,0.27
20080828,2.19,2.33,2.38,2.11,271709,0.0,12.33,6.39,0.14,0.28
20080829,2.3,2.23,2.46,2.0,331978,0.0,19.74,-4.29,-0.1,0.34
20080902,2.34,2.31,2.64,2.22,469604,0.0,18.83,3.59,0.08,0.48
20080903,2.34,2.4,2.49,2.24,346723,0.0,10.82,3.9,0.09,0.35
20080904,2.27,2.15,2.34,2.04,364775,0.0,12.5,-10.42,-0.25,0.37
20080905,2.1,2.36,2.38,1.97,1160093,0.0,19.07,9.77,0.21,1.18
20080908,2.71,2.38,2.89,2.36,475149,0.0,22.46,0.85,0.02,0.48
20080909,2.42,2.21,2.5,2.21,1198849,0.0,12.18,-7.14,-0.17,1.22
