trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-4.348,-4.348,-4.348,-4.348,400,0.0,0.0,0.0,0.0,0.01
20010103,-4.348,-4.283,-4.283,-4.473,4200,0.0,-4.37,1.49,0.065,0.06
20010104,-4.283,-4.253,-4.253,-4.283,7000,0.0,-0.7,0.7,0.03,0.1
20010105,-4.283,-4.283,-4.283,-4.283,400,0.0,0.0,-0.71,-0.03,0.01
20010108,-4.348,-4.413,-4.348,-4.413,1000,0.0,-1.52,-3.04,-0.13,0.01
20010109,-4.348,-4.163,-4.163,-4.348,6100,0.0,-4.19,5.67,0.25,0.09
20010110,-4.098,-4.033,-4.033,-4.163,2500,0.0,-3.12,3.12,0.13,0.04
20010111,-4.033,-4.033,-3.973,-4.033,2200,0.0,-1.49,0.0,0.0,0.03
20010112,-4.163,-4.163,-4.163,-4.163,3000,0.0,0.0,-3.22,-0.13,0.04
20010116,-4.128,-4.223,-4.128,-4.223,600,0.0,-2.28,-1.44,-0.06,0.01
20010117,-4.193,-4.098,-4.098,-4.193,600,0.0,-2.25,2.96,0.125,0.01
20010118,-4.223,-4.193,-4.193,-4.223,2400,0.0,-0.73,-2.32,-0.095,0.03
20010119,-4.163,-4.163,-4.163,-4.163,200,0.0,0.0,0.72,0.03,0.0
20010122,-4.223,-4.223,-4.223,-4.223,1000,0.0,0.0,-1.44,-0.06,0.01
20010123,-4.223,-4.223,-4.223,-4.223,500,0.0,0.0,0.0,0.0,0.01
20010124,-4.223,-4.223,-4.223,-4.223,100,0.0,0.0,0.0,0.0,0.0
20010125,-4.163,-4.223,-4.163,-4.223,200,0.0,-1.42,0.0,0.0,0.0
20010126,-4.223,-4.283,-4.128,-4.283,1600,0.0,-3.67,-1.42,-0.06,0.02
20010129,-4.283,-4.288,-4.163,-4.288,1900,0.0,-2.92,-0.12,-0.005,0.03
20010130,-4.323,-4.473,-4.298,-4.473,5500,0.0,-4.08,-4.31,-0.185,0.08
20010131,-4.448,-4.498,-4.448,-4.498,4000,0.0,-1.12,-0.56,-0.025,0.06
20010201,-4.423,-4.323,-4.323,-4.423,4000,0.0,-2.22,3.89,0.175,0.06
20010205,-4.348,-4.348,-4.348,-4.348,600,0.0,0.0,-0.58,-0.025,0.01
