trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19920122,-25.611,-25.517,-25.47,-25.611,21003200,0.0,-0.55,0.64,0.164,1.69
19920123,-25.494,-25.462,-25.439,-25.517,4796800,0.0,-0.31,0.22,0.055,0.39
19920124,-25.455,-25.455,-25.423,-25.478,1505600,0.0,-0.22,0.03,0.007,0.12
19920127,-25.423,-25.4,-25.4,-25.455,1339200,0.0,-0.22,0.22,0.055,0.11
19920128,-25.408,-25.416,-25.392,-25.439,2489600,0.0,-0.19,-0.06,-0.016,0.2
19920129,-25.439,-25.47,-25.416,-25.47,1654400,0.0,-0.21,-0.21,-0.054,0.13
19920130,-25.462,-25.541,-25.455,-25.541,1356800,0.0,-0.34,-0.28,-0.071,0.11
19920131,-25.525,-25.502,-25.502,-25.541,312000,0.0,-0.15,0.15,0.039,0.03
19920203,-25.494,-25.509,-25.494,-25.517,289600,0.0,-0.09,-0.03,-0.007,0.02
19920204,-25.502,-25.47,-25.47,-25.502,312000,0.0,-0.13,0.15,0.039,0.03
19920205,-25.47,-25.486,-25.47,-25.486,144000,0.0,-0.06,-0.06,-0.016,0.01
19920206,-25.47,-25.462,-25.462,-25.486,688000,0.0,-0.09,0.09,0.024,0.06
19920207,-25.478,-25.502,-25.462,-25.502,569600,0.0,-0.16,-0.16,-0.04,0.05
19920210,-25.502,-25.533,-25.478,-25.541,1768000,0.0,-0.25,-0.12,-0.031,0.14
19920211,-25.533,-25.587,-25.533,-25.587,1233600,0.0,-0.21,-0.21,-0.054,0.1
19920212,-25.58,-25.58,-25.58,-25.603,492800,0.0,-0.09,0.03,0.007,0.04
19920213,-25.58,-25.595,-25.58,-25.611,404800,0.0,-0.12,-0.06,-0.015,0.03
19920214,-25.587,-25.615,-25.587,-25.619,1718400,0.0,-0.13,-0.08,-0.02,0.14
19920218,-25.603,-25.658,-25.603,-25.673,380800,0.0,-0.27,-0.17,-0.043,0.03
19920219,-25.673,-25.642,-25.627,-25.673,536000,0.0,-0.18,0.06,0.016,0.04
19920220,-25.587,-25.58,-25.548,-25.603,598400,0.0,-0.21,0.24,0.062,0.05
19920221,-25.58,-25.556,-25.556,-25.595,233600,0.0,-0.15,0.09,0.024,0.02
19920224,-25.556,-25.548,-25.509,-25.564,390400,0.0,-0.22,0.03,0.008,0.03
19920225,-25.533,-25.603,-25.533,-25.603,390400,0.0,-0.27,-0.22,-0.055,0.03
19920226,-25.611,-25.603,-25.587,-25.611,208000,0.0,-0.09,0.0,0.0,0.02
19920227,-25.587,-25.595,-25.587,-25.611,25600,0.0,-0.09,0.03,0.008,0.0
19920228,-25.603,-25.595,-25.587,-25.611,28800,0.0,-0.09,0.0,0.0,0.0
19920302,-25.587,-25.642,-25.587,-25.65,646400,0.0,-0.25,-0.18,-0.047,0.05
19920303,-25.634,-25.611,-25.611,-25.65,67200,0.0,-0.15,0.12,0.031,0.01
19920304,-25.611,-25.603,-25.587,-25.634,57600,0.0,-0.18,0.03,0.008,0.0
19920305,-25.611,-25.619,-25.587,-25.619,57600,0.0,-0.12,-0.06,-0.016,0.0
19920306,-25.627,-25.634,-25.603,-25.65,217600,0.0,-0.18,-0.06,-0.015,0.02
19920309,-25.634,-25.603,-25.595,-25.65,134400,0.0,-0.21,0.12,0.031,0.01
