trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20031208,-8.23,-7.98,-7.98,-8.23,11000,0.0,-3.02,3.74,0.31,0.02
20031209,-7.98,-7.99,-7.915,-8.215,44000,0.0,-3.76,-0.13,-0.01,0.09
20031210,-8.015,-8.09,-7.96,-8.09,27000,0.0,-1.63,-1.25,-0.1,0.06
20031211,-8.09,-8.115,-8.04,-8.14,23800,0.0,-1.24,-0.31,-0.025,0.05
20031212,-8.115,-7.98,-7.88,-8.115,209400,0.0,-2.9,1.66,0.135,0.43
20031215,-7.95,-8.0,-7.9,-8.0,121800,0.0,-1.25,-0.25,-0.02,0.25
20031216,-8.0,-7.9,-7.9,-8.0,42400,0.0,-1.25,1.25,0.1,0.09
20031217,-7.915,-7.83,-7.83,-7.915,73400,0.0,-1.08,0.89,0.07,0.15
20031218,-7.84,-7.72,-7.695,-7.85,49600,0.0,-1.98,1.4,0.11,0.1
20031219,-7.73,-7.82,-7.725,-7.84,155600,0.0,-1.49,-1.3,-0.1,0.32
20031222,-7.82,-7.79,-7.79,-7.865,82600,0.0,-0.96,0.38,0.03,0.17
20031223,-7.73,-7.335,-7.335,-7.73,63400,0.0,-5.07,5.84,0.455,0.13
20031224,-7.36,-7.215,-7.215,-7.36,13000,0.0,-1.98,1.64,0.12,0.03
20031226,-7.2,-7.04,-7.04,-7.2,11000,0.0,-2.22,2.43,0.175,0.02
20031229,-6.95,-6.09,-6.09,-6.95,158000,0.0,-12.22,13.49,0.95,0.32
20031230,-6.09,-6.29,-5.61,-6.29,277200,0.0,-11.17,-3.28,-0.2,0.57
20031231,-6.24,-6.74,-6.24,-6.915,536000,0.0,-10.73,-7.15,-0.45,1.1
20040102,-6.6,-6.49,-6.44,-6.67,42200,0.0,-3.41,3.71,0.25,0.09
20040105,-6.43,-6.59,-6.34,-6.6,32400,0.0,-4.01,-1.54,-0.1,0.07
20040106,-6.64,-6.735,-6.64,-6.91,137400,0.0,-4.1,-2.2,-0.145,0.28
20040107,-6.765,-6.6,-6.59,-6.765,79200,0.0,-2.6,2.0,0.135,0.16
20040108,-6.6,-6.28,-6.14,-6.6,127600,0.0,-6.97,4.85,0.32,0.26
20040109,-6.16,-6.03,-5.915,-6.23,70000,0.0,-5.02,3.98,0.25,0.14
20040112,-6.0,-6.275,-5.965,-6.29,39800,0.0,-5.39,-4.06,-0.245,0.08
20040113,-6.29,-6.24,-6.22,-6.29,37000,0.0,-1.12,0.56,0.035,0.08
20040114,-6.265,-6.265,-6.24,-6.29,70200,0.0,-0.8,-0.4,-0.025,0.14
20040115,-6.29,-6.215,-6.19,-6.29,15600,0.0,-1.6,0.8,0.05,0.03
20040116,-6.215,-5.815,-5.815,-6.215,63800,0.0,-6.44,6.44,0.4,0.13
20040120,-5.815,-5.79,-5.64,-5.915,28400,0.0,-4.73,0.43,0.025,0.06
20040121,-5.815,-5.91,-5.79,-5.915,7000,0.0,-2.16,-2.07,-0.12,0.01
20040122,-5.925,-5.84,-5.825,-5.925,9800,0.0,-1.69,1.18,0.07,0.02
20040123,-5.89,-5.83,-5.83,-5.915,17600,0.0,-1.46,0.17,0.01,0.04
20040126,-5.865,-6.095,-5.815,-6.115,12800,0.0,-5.15,-4.55,-0.265,0.03
20040127,-6.095,-6.01,-5.92,-6.29,45600,0.0,-6.07,1.39,0.085,0.09
20040128,-6.04,-6.22,-6.04,-6.22,26400,0.0,-3.0,-3.49,-0.21,0.05
20040129,-6.24,-6.04,-6.04,-6.35,27000,0.0,-4.98,2.89,0.18,0.06
20040130,-6.015,-5.89,-5.865,-6.09,41600,0.0,-3.73,2.48,0.15,0.09
20040202,-5.89,-5.94,-5.89,-5.98,30600,0.0,-1.53,-0.85,-0.05,0.06
20040203,-5.965,-5.715,-5.715,-5.98,33000,0.0,-4.46,3.79,0.225,0.07
20040204,-5.765,-5.975,-5.74,-5.98,25400,0.0,-4.2,-4.55,-0.26,0.05
20040205,-5.915,-5.84,-5.8,-5.915,22600,0.0,-1.92,2.26,0.135,0.05
20040206,-5.85,-5.765,-5.765,-5.89,23200,0.0,-2.14,1.28,0.075,0.05
20040209,-5.79,-5.64,-5.615,-5.815,23400,0.0,-3.47,2.17,0.125,0.05
20040210,-5.665,-5.29,-5.29,-5.69,37800,0.0,-7.09,6.21,0.35,0.08
20040211,-5.23,-5.39,-5.23,-5.665,54600,0.0,-8.22,-1.89,-0.1,0.11
20040212,-5.39,-5.35,-5.34,-5.515,130400,0.0,-3.25,0.74,0.04,0.27
20040213,-5.44,-5.29,-5.27,-5.44,18600,0.0,-3.18,1.12,0.06,0.04
20040217,-5.29,-5.14,-5.14,-5.295,23000,0.0,-2.93,2.84,0.15,0.05
20040218,-5.14,-5.29,-5.14,-5.29,21600,0.0,-2.92,-2.92,-0.15,0.04
20040219,-5.265,-5.29,-5.22,-5.29,28600,0.0,-1.32,0.0,0.0,0.06
20040220,-5.29,-5.39,-5.29,-5.415,70200,0.0,-2.36,-1.89,-0.1,0.14
20040223,-5.39,-5.29,-5.29,-5.39,24600,0.0,-1.86,1.86,0.1,0.05
20040224,-5.29,-5.165,-5.06,-5.29,26000,0.0,-4.35,2.36,0.125,0.05
20040225,-5.18,-4.54,-4.265,-5.215,55200,0.0,-18.39,12.1,0.625,0.11
20040226,-4.52,-4.35,-4.08,-4.54,66800,0.0,-10.13,4.19,0.19,0.14
20040227,-4.35,-4.23,-4.09,-4.35,40200,0.0,-5.98,2.76,0.12,0.08
20040301,-4.1,-3.98,-3.85,-4.1,66600,0.0,-5.91,5.91,0.25,0.14
20040302,-3.975,-4.215,-3.975,-4.23,46000,0.0,-6.41,-5.9,-0.235,0.09
20040303,-4.265,-4.26,-4.24,-4.4,8000,0.0,-3.8,-1.07,-0.045,0.02
20040304,-4.26,-4.3,-4.26,-4.34,5600,0.0,-1.88,-0.94,-0.04,0.01
20040305,-4.28,-4.29,-4.265,-4.315,3000,0.0,-1.16,0.23,0.01,0.01
20040308,-4.265,-4.09,-4.09,-4.315,11000,0.0,-5.24,4.66,0.2,0.02
20040309,-4.005,-4.365,-4.005,-4.365,12200,0.0,-8.8,-6.72,-0.275,0.02
20040310,-4.34,-4.665,-4.34,-4.665,19400,0.0,-7.45,-6.87,-0.3,0.04
20040311,-4.665,-4.575,-4.475,-4.665,37800,0.0,-4.07,1.93,0.09,0.08
20040312,-4.605,-4.505,-4.505,-4.655,21400,0.0,-3.28,1.53,0.07,0.04
20040315,-4.49,-4.665,-4.49,-4.675,57600,0.0,-4.11,-3.55,-0.16,0.12
20040316,-4.64,-4.565,-4.515,-4.665,10200,0.0,-3.22,2.14,0.1,0.02
20040317,-4.565,-4.415,-4.39,-4.565,28200,0.0,-3.83,3.29,0.15,0.06
