trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161110,23.215,21.505,23.525,20.995,34989680,0.0,0.0,0.0,0.0,23.96
20161111,20.975,21.065,21.265,20.025,5993313,0.0,5.77,-2.05,-0.44,4.1
20161114,20.515,21.365,21.605,19.925,4481901,0.0,7.98,1.42,0.3,3.07
20161115,20.815,21.605,21.875,20.795,3667256,0.0,5.05,1.12,0.24,2.51
20161116,21.945,22.875,23.215,21.785,4342310,0.0,6.62,5.88,1.27,2.97
20161117,22.575,23.685,24.235,21.805,5252133,0.0,10.62,3.54,0.81,3.6
20161118,23.315,23.855,24.275,22.965,4253280,0.0,5.53,0.72,0.17,2.91
20161121,23.435,22.915,23.675,22.465,5036577,0.0,5.07,-3.94,-0.94,3.45
20161122,22.695,23.875,24.325,21.605,5601830,0.0,11.87,4.19,0.96,3.84
20161123,23.875,24.195,24.645,23.675,3620409,0.0,4.06,1.34,0.32,2.48
20161125,23.935,23.765,23.955,23.445,827809,0.0,2.11,-1.78,-0.43,0.57
20161128,23.445,23.915,24.675,23.345,1928533,0.0,5.6,0.63,0.15,1.32
20161129,24.225,24.365,24.535,23.895,2139479,0.0,2.68,1.88,0.45,1.46
20161130,24.435,24.655,25.475,24.175,2764920,0.0,5.34,1.19,0.29,1.89
20161201,24.215,23.685,24.435,23.355,2914939,0.0,4.38,-3.93,-0.97,2.0
20161202,23.335,24.165,24.385,23.185,1213120,0.0,5.07,2.03,0.48,0.83
20161205,24.045,24.825,24.935,23.925,2004735,0.0,4.18,2.73,0.66,1.37
20161206,24.625,24.995,25.035,24.385,1622915,0.0,2.62,0.68,0.17,1.11
20161207,25.245,25.925,26.155,25.175,3809431,0.0,3.92,3.72,0.93,2.61
20161208,26.085,27.105,27.175,25.785,2602986,0.0,5.36,4.55,1.18,1.78
20161209,26.995,27.555,27.685,26.775,1993074,0.0,3.36,1.66,0.45,1.36
20161212,27.555,27.905,28.385,27.485,1258339,0.0,3.27,1.27,0.35,0.86
20161213,28.145,27.755,28.265,26.845,1814477,0.0,5.09,-0.54,-0.15,1.24
20161214,27.795,26.325,28.175,26.145,3886277,0.0,7.31,-5.15,-1.43,2.66
20161215,26.235,25.555,26.435,25.325,1555074,0.0,4.22,-2.92,-0.77,1.06
20161216,25.515,26.435,26.645,25.455,3783968,0.0,4.66,3.44,0.88,2.59
20161219,26.485,25.655,27.015,25.445,1983266,0.0,5.94,-2.95,-0.78,1.36
20161220,25.395,26.125,26.285,25.375,944998,0.0,3.55,1.83,0.47,0.65
20161221,25.815,26.195,26.395,25.635,703934,0.0,2.91,0.27,0.07,0.48
20161222,26.175,27.505,27.795,25.975,1438479,0.0,6.95,5.0,1.31,0.98
20161223,27.585,28.025,28.245,27.145,888289,0.0,4.0,1.89,0.52,0.61
