trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201123,9.83,9.8,10.4,9.65,608904,5935279.0,0.0,0.0,0.0,0.94
20201124,9.99,9.89,9.99,9.8,231717,2282498.0,1.94,0.92,0.09,0.36
20201125,9.84,9.9,10.69,9.81,600956,5979371.0,8.9,0.1,0.01,0.93
20201127,10.42,10.16,10.79,10.16,4163970,43117574.0,6.36,2.63,0.26,6.44
20201130,10.65,10.49,10.75,10.3,5120587,53479758.0,4.43,3.25,0.33,7.92
20201201,10.67,10.55,10.77,10.49,4413340,46763403.0,2.67,0.57,0.06,6.83
20201202,10.42,10.39,10.48,10.25,1852792,19198094.0,2.18,-1.52,-0.16,2.87
20201203,10.47,10.4,10.48,10.35,1372211,14280472.0,1.25,0.1,0.01,2.12
20201204,10.41,10.68,10.94,10.36,2802929,29659616.0,5.58,2.69,0.28,4.34
20201207,11.41,11.25,11.64,10.97,8485367,95301235.0,6.27,5.34,0.57,13.12
20201208,11.55,11.29,11.75,11.1,7211343,82008163.0,5.78,0.36,0.04,11.15
20201209,11.48,12.2,12.77,11.44,7442145,89150255.0,11.78,8.06,0.91,11.51
20201210,11.9,11.74,12.25,11.6,3283631,39076511.0,5.33,-3.77,-0.46,5.08
20201211,12.02,12.0,12.36,11.82,3211362,38665468.0,4.6,2.21,0.26,4.97
20201214,11.9,11.66,12.14,11.4,2396286,28204769.0,6.17,-2.83,-0.34,3.71
20201215,11.51,11.16,11.54,11.0,3115554,35062534.0,4.63,-4.29,-0.5,4.82
20201216,11.05,11.6,11.6,10.85,1531509,17139949.0,6.72,3.94,0.44,2.37
20201217,11.25,11.35,11.43,11.22,1072697,12155440.0,1.81,-2.16,-0.25,1.66
20201218,11.25,11.2,11.26,11.08,1603538,17887522.0,1.59,-1.32,-0.15,2.48
20201221,11.2,11.5,11.5,11.11,1642901,18661242.0,3.48,2.68,0.3,2.54
20201222,11.5,11.9,11.9,11.5,1830252,21296713.0,3.48,3.48,0.4,2.83
20201223,11.65,12.1,12.53,11.65,3085728,37397785.0,7.39,1.68,0.2,4.77
20201224,12.11,12.12,12.47,12.0,1492018,18162392.0,3.88,0.17,0.02,2.31
20201228,12.35,12.01,12.54,11.9,2304257,28135665.0,5.28,-0.91,-0.11,3.56
20201229,11.88,11.63,11.95,11.5,2018351,23542220.0,3.75,-3.16,-0.38,3.12
20201230,11.58,11.7,11.79,11.52,894828,10448764.0,2.32,0.6,0.07,1.38
20201231,11.63,11.43,11.65,11.3,1327286,15183854.0,2.99,-2.31,-0.27,2.09
20210104,11.35,11.12,11.35,11.05,1486127,16622960.0,2.62,-2.71,-0.31,2.34
20210105,11.1,11.4,11.52,11.02,1484955,16795814.0,4.5,2.52,0.28,2.34
20210106,11.09,11.14,11.34,11.09,1145890,12839661.0,2.19,-2.28,-0.26,1.8
20210107,11.14,11.6,11.65,11.11,1930324,21808499.0,4.85,4.13,0.46,3.04
20210108,11.6,11.8,11.86,11.51,1911537,22435202.0,3.02,1.72,0.2,3.01
20210111,11.51,11.53,11.7,11.41,1658199,19101993.0,2.46,-2.29,-0.27,2.61
20210112,11.5,11.69,11.75,11.41,1765943,20399222.0,2.95,1.39,0.16,2.78
20210113,11.69,11.68,11.77,11.58,1797892,20978716.0,1.63,-0.09,-0.01,2.83
20210114,12.25,12.37,12.63,12.03,2810717,34544235.0,5.14,5.91,0.69,4.42
20210115,12.28,12.31,12.39,12.0,1740067,21256972.0,3.15,-0.49,-0.06,2.74
20210119,12.55,13.45,14.7,12.41,9676350,131722773.0,18.6,9.26,1.14,15.22
20210120,13.51,13.86,14.11,12.87,3401916,45432085.0,9.22,3.05,0.41,5.35
20210121,13.55,13.9,14.49,13.35,2582720,35846073.0,8.23,0.29,0.04,4.06
20210122,14.0,13.96,14.92,13.9,2908130,41392583.0,7.34,0.43,0.06,4.57
20210125,14.67,14.1,15.3,13.5,2614855,37637752.0,12.89,1.0,0.14,4.11
20210126,14.04,13.65,14.42,13.6,2119586,29717868.0,5.82,-3.19,-0.45,3.33
20210127,13.1,13.55,16.16,12.77,9867625,136860893.0,24.84,-0.73,-0.1,15.52
20210128,13.55,12.52,13.6,12.1,5348225,67561961.0,11.07,-7.6,-1.03,8.41
20210129,12.29,12.94,13.02,12.11,3106384,38951872.0,7.27,3.35,0.42,4.89
20210201,13.45,13.42,13.51,12.96,2527967,33533460.0,4.25,3.71,0.48,3.98
20210202,13.66,13.24,13.75,13.01,1696661,22518668.0,5.51,-1.34,-0.18,2.67
