trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,17.12,17.25,17.36,16.88,131945,0.0,0.0,0.0,0.0,0.75
20130726,17.08,17.25,17.37,16.95,19291,0.0,2.43,0.0,0.0,0.11
20130729,17.2,16.99,17.3,16.71,70314,0.0,3.42,-1.51,-0.26,0.4
20130730,16.95,16.73,17.19,16.68,18893,0.0,3.0,-1.53,-0.26,0.11
20130731,16.69,17.37,17.53,16.65,45694,0.0,5.26,3.83,0.64,0.26
20130801,17.34,17.63,18.19,16.88,58155,0.0,7.54,1.5,0.26,0.33
20130802,17.49,17.65,17.91,17.41,53290,0.0,2.84,0.11,0.02,0.3
20130805,17.8,17.64,17.8,17.5,16647,0.0,1.7,-0.06,-0.01,0.09
20130806,17.61,17.14,17.62,17.05,48470,0.0,3.23,-2.83,-0.5,0.27
20130807,17.15,17.16,17.49,17.15,13031,0.0,1.98,0.12,0.02,0.07
20130808,17.32,16.89,17.32,16.69,37177,0.0,3.67,-1.57,-0.27,0.21
20130809,16.92,15.75,16.92,15.5,61828,0.0,8.41,-6.75,-1.14,0.35
20130812,15.49,16.26,16.32,15.0,51394,0.0,8.38,3.24,0.51,0.29
20130813,16.37,16.0,16.37,15.74,125740,0.0,3.87,-1.6,-0.26,0.71
20130814,16.0,16.0,16.16,15.71,104303,0.0,2.81,0.0,0.0,0.59
20130815,15.83,16.09,16.71,15.83,992476,0.0,5.5,0.56,0.09,5.61
20130816,16.0,16.05,16.62,15.62,295384,0.0,6.22,-0.25,-0.04,1.67
20130819,16.15,17.03,17.89,15.75,88429,0.0,13.33,6.11,0.98,0.5
20130820,17.0,17.25,17.47,17.0,27567,0.0,2.76,1.29,0.22,0.16
20130821,17.16,17.28,17.46,16.48,49178,0.0,5.68,0.17,0.03,0.28
20130822,17.26,17.72,17.75,17.17,25558,0.0,3.36,2.55,0.44,0.14
20130823,17.64,18.76,18.84,17.64,50319,0.0,6.77,5.87,1.04,0.28
20130826,18.88,20.99,22.48,18.86,116503,0.0,19.3,11.89,2.23,0.66
20130827,20.91,20.08,21.31,19.28,60179,0.0,9.67,-4.34,-0.91,0.34
20130828,19.98,20.73,21.26,19.0,25233,0.0,11.25,3.24,0.65,0.14
20130829,20.64,21.18,21.75,19.76,61377,0.0,9.6,2.17,0.45,0.35
20130830,21.1,20.04,21.43,19.73,30436,0.0,8.03,-5.38,-1.14,0.17
20130903,20.06,20.17,20.58,19.85,42256,0.0,3.64,0.65,0.13,0.24
20130904,20.02,20.2,20.64,19.75,59470,0.0,4.41,0.15,0.03,0.34
20130905,20.2,20.14,20.78,20.1,81850,0.0,3.37,-0.3,-0.06,0.46
20130906,20.04,19.71,20.39,19.63,107283,0.0,3.77,-2.14,-0.43,0.61
20130909,20.0,20.0,20.09,19.78,37370,0.0,1.57,1.47,0.29,0.21
20130910,19.96,19.99,20.53,19.56,102982,0.0,4.85,-0.05,-0.01,0.58
20130911,19.86,19.77,20.39,19.61,36023,0.0,3.9,-1.1,-0.22,0.2
20130912,19.7,19.78,20.22,19.7,33715,0.0,2.63,0.05,0.01,0.19
20130913,19.79,20.15,20.35,19.68,44043,0.0,3.39,1.87,0.37,0.25
20130916,20.35,20.09,20.53,19.83,49921,0.0,3.47,-0.3,-0.06,0.28
20130917,20.25,20.22,20.46,20.04,63911,0.0,2.09,0.65,0.13,0.36
20130918,20.02,19.78,20.09,19.04,49490,0.0,5.19,-2.18,-0.44,0.28
20130919,19.48,20.18,20.28,19.36,52809,0.0,4.65,2.02,0.4,0.3
20130920,20.17,20.98,21.82,19.76,129451,0.0,10.21,3.96,0.8,0.73
20130923,20.77,20.97,21.1,20.42,28970,0.0,3.24,-0.05,-0.01,0.16
20130924,20.92,19.86,20.92,19.6,93463,0.0,6.29,-5.29,-1.11,0.53
20130925,19.8,20.04,20.55,19.78,28642,0.0,3.88,0.91,0.18,0.16
20130926,20.08,19.99,20.45,19.5,33979,0.0,4.74,-0.25,-0.05,0.19
20130927,19.97,20.24,20.32,19.1,45000,0.0,6.1,1.25,0.25,0.25
20130930,20.24,20.23,20.75,19.73,191776,0.0,5.04,-0.05,-0.01,1.08
20131001,20.17,20.04,20.17,18.93,140585,0.0,6.13,-0.94,-0.19,0.8
20131002,19.85,23.37,23.47,19.85,223366,0.0,18.06,16.62,3.33,1.26
20131003,23.69,22.08,25.26,21.95,2404796,0.0,14.16,-5.52,-1.29,13.6
20131004,22.25,22.07,23.1,21.99,292031,0.0,5.03,-0.05,-0.01,1.65
20131007,22.0,21.97,22.4,21.25,296883,0.0,5.21,-0.45,-0.1,1.68
20131008,22.0,21.2,22.19,21.15,218021,0.0,4.73,-3.5,-0.77,1.23
20131009,21.25,20.75,21.31,20.25,313317,0.0,5.0,-2.12,-0.45,1.77
20131010,20.95,21.0,21.32,20.44,151594,0.0,4.24,1.2,0.25,0.86
20131011,20.91,20.67,21.15,20.26,302027,0.0,4.24,-1.57,-0.33,1.71
20131014,20.6,20.39,20.6,20.25,75124,0.0,1.69,-1.35,-0.28,0.42
20131015,20.27,20.33,20.43,19.75,143050,0.0,3.33,-0.29,-0.06,0.81
20131016,20.41,19.93,20.59,19.91,82462,0.0,3.34,-1.97,-0.4,0.47
20131017,19.82,20.67,21.0,19.52,103468,0.0,7.43,3.71,0.74,0.59
20131018,20.96,20.97,21.02,20.36,81807,0.0,3.19,1.45,0.3,0.46
20131021,20.93,21.83,22.15,20.68,136779,0.0,7.01,4.1,0.86,0.77
20131022,21.92,22.68,22.74,21.79,185370,0.0,4.35,3.89,0.85,1.05
20131023,22.64,22.7,22.85,21.95,134184,0.0,3.97,0.09,0.02,0.76
20131024,22.64,22.86,23.09,22.28,208952,0.0,3.57,0.7,0.16,1.18
20131025,23.0,23.6,23.6,22.72,85948,0.0,3.85,3.24,0.74,0.49
20131028,23.69,23.74,23.99,23.27,105568,0.0,3.05,0.59,0.14,0.6
20131029,23.85,24.09,24.38,23.63,93207,0.0,3.16,1.47,0.35,0.53
20131030,24.19,24.21,24.4,23.88,166936,0.0,2.16,0.5,0.12,0.94
20131031,24.52,24.04,24.77,23.7,658077,0.0,4.42,-0.7,-0.17,3.72
20131101,24.02,24.25,24.68,23.72,149436,0.0,3.99,0.87,0.21,0.85
20131104,24.5,24.34,24.63,24.22,74959,0.0,1.69,0.37,0.09,0.42
20131105,24.24,24.18,24.4,23.82,77256,0.0,2.38,-0.66,-0.16,0.44
20131106,24.19,23.85,24.34,23.77,161583,0.0,2.36,-1.36,-0.33,0.91
20131107,23.9,23.29,24.17,23.27,62526,0.0,3.77,-2.35,-0.56,0.35
20131108,23.31,24.9,25.0,23.31,79596,0.0,7.26,6.91,1.61,0.45
20131111,25.03,25.86,26.48,25.0,111050,0.0,5.94,3.86,0.96,0.63
20131112,25.86,25.54,25.86,25.37,19040,0.0,1.89,-1.24,-0.32,0.11
20131113,25.37,27.07,27.09,25.37,48409,0.0,6.73,5.99,1.53,0.27
20131114,27.15,27.09,27.49,26.8,102500,0.0,2.55,0.07,0.02,0.58
20131115,26.88,26.72,27.7,26.62,61332,0.0,3.99,-1.37,-0.37,0.35
20131118,26.85,25.93,27.57,25.79,75503,0.0,6.66,-2.96,-0.79,0.43
20131119,25.86,26.25,26.81,25.5,30233,0.0,5.05,1.23,0.32,0.17
20131120,26.42,26.17,27.45,26.01,40095,0.0,5.49,-0.3,-0.08,0.23
20131121,26.38,25.55,26.38,25.38,86101,0.0,3.82,-2.37,-0.62,0.49
20131122,25.65,27.11,27.25,25.0,92519,0.0,8.81,6.11,1.56,0.52
20131125,27.24,26.93,27.78,26.74,60604,0.0,3.84,-0.66,-0.18,0.34
20131126,27.0,27.98,28.49,26.96,169444,0.0,5.68,3.9,1.05,0.96
20131127,28.08,27.71,28.47,26.99,46794,0.0,5.29,-0.96,-0.27,0.26
20131129,27.94,28.23,28.25,27.3,16159,0.0,3.43,1.88,0.52,0.09
20131202,28.23,28.56,29.25,28.23,55217,0.0,3.61,1.17,0.33,0.31
20131203,28.54,27.35,29.17,26.82,99748,0.0,8.23,-4.24,-1.21,0.56
20131204,27.14,26.69,27.47,26.35,64988,0.0,4.1,-2.41,-0.66,0.37
20131205,26.61,27.3,27.43,26.37,55950,0.0,3.97,2.29,0.61,0.32
20131206,27.52,28.05,28.52,27.11,99929,0.0,5.16,2.75,0.75,0.57
20131209,28.08,28.02,28.49,27.71,61453,0.0,2.78,-0.11,-0.03,0.35
20131210,27.91,28.16,28.5,27.6,109525,0.0,3.21,0.5,0.14,0.62
20131211,28.11,27.39,28.49,27.3,121809,0.0,4.23,-2.73,-0.77,0.69
20131212,29.2,27.73,30.55,27.21,730218,0.0,12.19,1.24,0.34,4.13
20131213,27.73,28.16,28.45,27.3,169276,0.0,4.15,1.55,0.43,0.96
20131216,28.33,29.04,29.92,27.92,267008,0.0,7.1,3.13,0.88,1.51
20131217,29.14,28.08,29.75,28.01,126418,0.0,5.99,-3.31,-0.96,0.72
20131218,28.42,28.02,28.64,27.27,170224,0.0,4.88,-0.21,-0.06,0.96
20131219,28.05,27.73,28.5,27.22,127602,0.0,4.57,-1.03,-0.29,0.72
20131220,27.88,27.5,28.35,27.08,463214,0.0,4.58,-0.83,-0.23,2.62
20131223,27.55,27.88,28.2,27.4,99591,0.0,2.91,1.38,0.38,0.56
20131224,28.02,27.49,28.19,27.34,64186,0.0,3.05,-1.4,-0.39,0.36
20131226,27.52,27.49,27.78,27.25,108416,0.0,1.93,0.0,0.0,0.61
20131227,27.6,27.2,27.6,26.03,77564,0.0,5.71,-1.05,-0.29,0.44
20131230,27.27,26.66,27.99,26.47,82429,0.0,5.59,-1.99,-0.54,0.47
20131231,26.74,26.52,27.53,26.0,222946,0.0,5.74,-0.53,-0.14,1.02
20140102,26.52,28.1,29.2,26.52,715330,0.0,10.11,5.96,1.58,3.27
20140103,28.58,27.65,28.89,27.59,274061,0.0,4.63,-1.6,-0.45,1.25
20140106,27.91,27.23,28.21,26.81,252862,0.0,5.06,-1.52,-0.42,1.16
20140107,27.45,27.4,27.92,27.25,116712,0.0,2.46,0.62,0.17,0.53
20140108,27.49,27.59,28.2,27.4,161216,0.0,2.92,0.69,0.19,0.74
