trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,6.09,6.16,6.18,6.0,80340,0.0,1.21,-58.54,-8.699,0.12
20110127,6.18,6.09,6.32,6.06,117893,0.0,4.22,-1.14,-0.07,0.18
20110128,6.09,6.11,6.17,5.98,111029,0.0,3.12,0.33,0.02,0.17
20110131,6.05,6.15,6.18,6.03,128807,0.0,2.45,0.65,0.04,0.2
20110201,6.18,6.26,6.43,6.14,196328,0.0,4.72,1.79,0.11,0.3
20110202,6.29,6.4,6.43,6.26,101756,0.0,2.72,2.24,0.14,0.15
20110203,6.48,6.49,6.54,6.36,126902,0.0,2.81,1.41,0.09,0.19
20110204,6.49,6.64,6.67,6.43,131460,0.0,3.7,2.31,0.15,0.2
20110207,6.63,6.41,6.63,6.39,133892,0.0,3.61,-3.46,-0.23,0.2
20110208,6.39,6.57,6.65,6.39,102681,0.0,4.06,2.5,0.16,0.16
20110209,6.68,6.63,6.76,6.48,291672,0.0,4.26,0.91,0.06,0.44
20110210,6.76,6.68,6.81,6.5,262107,0.0,4.68,0.75,0.05,0.4
20110211,6.69,7.0,7.07,6.68,263375,0.0,5.84,4.79,0.32,0.4
20110214,7.05,7.21,7.37,7.05,278899,0.0,4.57,3.0,0.21,0.42
20110228,7.1,6.98,7.18,6.76,172086,0.0,5.83,-3.19,-0.23,0.26
20110301,7.04,6.86,7.06,6.74,192870,0.0,4.58,-1.72,-0.12,0.29
20110302,6.88,6.89,6.93,6.75,67373,0.0,2.62,0.44,0.03,0.1
20110303,6.98,7.11,7.18,6.89,107420,0.0,4.21,3.19,0.22,0.16
20110304,7.15,7.0,7.15,6.81,175593,0.0,4.78,-1.55,-0.11,0.27
20110307,7.03,6.98,7.07,6.84,103644,0.0,3.29,-0.29,-0.02,0.16
20110308,7.04,7.01,7.08,6.93,77333,0.0,2.15,0.43,0.03,0.12
20110325,6.7,6.87,6.87,6.64,127120,0.0,3.28,-2.0,-0.14,0.19
20110328,6.83,6.63,6.86,6.6,94869,0.0,3.78,-3.49,-0.24,0.14
20110329,6.59,6.58,6.7,6.58,68222,0.0,1.81,-0.75,-0.05,0.1
20110330,6.61,6.74,6.76,6.59,65274,0.0,2.58,2.43,0.16,0.1
20110331,6.78,6.89,6.91,6.77,87843,0.0,2.08,2.23,0.15,0.12
20110401,6.93,7.11,7.18,6.89,126341,0.0,4.21,3.19,0.22,0.18
20110404,7.18,7.35,7.42,7.18,149489,0.0,3.38,3.38,0.24,0.21
20110405,7.33,7.29,7.42,7.27,121497,0.0,2.04,-0.82,-0.06,0.17
20110406,7.3,7.27,7.61,7.2,166851,0.0,5.62,-0.27,-0.02,0.24
20110407,7.24,7.3,7.38,7.24,67522,0.0,1.93,0.41,0.03,0.1
20110408,7.39,7.22,7.4,7.18,76824,0.0,3.01,-1.1,-0.08,0.11
20110411,7.28,7.09,7.31,7.02,79365,0.0,4.02,-1.8,-0.13,0.11
20110412,6.2,6.13,6.21,6.08,2975902,0.0,1.83,-13.54,-0.96,4.2
20110413,6.2,6.18,6.21,6.13,884259,0.0,1.31,0.82,0.05,1.25
20110414,6.18,6.13,6.18,6.08,522745,0.0,1.62,-0.81,-0.05,0.74
20110415,6.13,6.14,6.18,6.08,360229,0.0,1.63,0.16,0.01,0.51
20110418,6.09,6.0,6.13,5.85,357679,0.0,4.56,-2.28,-0.14,0.5
20110419,6.03,6.08,6.08,5.98,361664,0.0,1.67,1.33,0.08,0.51
20110420,6.06,6.13,6.18,6.03,373036,0.0,2.47,0.82,0.05,0.53
20110421,6.13,6.06,6.15,6.05,259750,0.0,1.63,-1.14,-0.07,0.37
20110425,6.06,6.0,6.07,5.98,227188,0.0,1.49,-0.99,-0.06,0.32
20110426,5.99,6.13,6.15,5.99,349710,0.0,2.67,2.17,0.13,0.49
20110427,5.95,6.03,6.03,5.88,376865,0.0,2.45,-1.63,-0.1,0.53
20110428,6.03,5.92,6.06,5.91,211777,0.0,2.49,-1.82,-0.11,0.3
20110429,5.95,5.98,5.99,5.92,216037,0.0,1.18,1.01,0.06,0.3
20110502,6.07,6.01,6.08,5.95,247855,0.0,2.17,0.5,0.03,0.35
20110503,5.97,5.93,5.99,5.88,207584,0.0,1.83,-1.33,-0.08,0.29
20110504,6.05,5.66,6.05,5.58,795465,0.0,7.93,-4.55,-0.27,1.12
20110505,5.6,5.7,5.82,5.58,363954,0.0,4.24,0.71,0.04,0.51
20110506,5.72,5.73,5.89,5.71,286569,0.0,3.16,0.53,0.03,0.4
20110509,5.78,5.86,5.88,5.75,252773,0.0,2.27,2.27,0.13,0.36
20110510,5.9,5.95,5.95,5.83,227695,0.0,2.05,1.54,0.09,0.32
20110511,5.92,5.96,5.96,5.83,308989,0.0,2.18,0.17,0.01,0.44
20110512,5.89,6.11,6.16,5.86,440664,0.0,5.03,2.52,0.15,0.62
20110513,6.08,6.11,6.13,5.96,212638,0.0,2.78,0.0,0.0,0.3
20110516,6.05,6.0,6.17,5.98,221787,0.0,3.11,-1.8,-0.11,0.31
20110517,5.94,5.79,5.96,5.78,381043,0.0,3.0,-3.5,-0.21,0.54
20110518,5.83,5.75,5.89,5.73,230428,0.0,2.76,-0.69,-0.04,0.33
20110519,5.81,5.68,5.86,5.68,148122,0.0,3.13,-1.22,-0.07,0.21
20110520,5.65,5.74,5.9,5.65,178568,0.0,4.4,1.06,0.06,0.25
20110523,5.65,5.74,5.79,5.63,232808,0.0,2.79,0.0,0.0,0.33
20110524,5.8,5.68,5.82,5.64,315263,0.0,3.14,-1.05,-0.06,0.44
20110525,5.63,5.4,5.69,5.34,703040,0.0,6.16,-4.93,-0.28,0.99
20110526,5.4,5.23,5.46,5.14,431510,0.0,5.93,-3.15,-0.17,0.61
20110527,5.24,5.34,5.37,5.24,279997,0.0,2.49,2.1,0.11,0.4
20110531,5.4,5.46,5.55,5.35,306916,0.0,3.75,2.25,0.12,0.43
20110601,5.45,5.64,5.65,5.43,366615,0.0,4.03,3.3,0.18,0.52
20110602,5.53,5.53,5.8,5.51,174210,0.0,5.14,-1.95,-0.11,0.25
20110603,5.66,5.68,5.8,5.5,268685,0.0,5.42,2.71,0.15,0.38
20110606,5.75,5.41,5.75,5.34,224846,0.0,7.22,-4.75,-0.27,0.32
20110607,5.43,5.28,5.48,5.23,205154,0.0,4.62,-2.4,-0.13,0.29
20110608,5.25,5.06,5.28,4.99,303333,0.0,5.49,-4.17,-0.22,0.43
20110609,5.11,5.2,5.22,5.06,266502,0.0,3.16,2.77,0.14,0.38
20110610,5.13,5.13,5.18,5.04,312064,0.0,2.69,-1.35,-0.07,0.44
20110613,5.12,5.01,5.22,4.95,219834,0.0,5.26,-2.34,-0.12,0.31
20110614,5.1,5.17,5.22,5.08,266935,0.0,2.79,3.19,0.16,0.38
20110615,5.08,5.07,5.18,5.03,146705,0.0,2.9,-1.93,-0.1,0.21
20110616,5.02,5.11,5.23,5.02,203933,0.0,4.14,0.79,0.04,0.29
20110617,5.15,5.07,5.27,5.0,217777,0.0,5.28,-0.78,-0.04,0.31
20110620,5.08,5.27,5.31,5.08,142477,0.0,4.54,3.94,0.2,0.2
20110621,5.33,5.53,5.56,5.28,179010,0.0,5.31,4.93,0.26,0.25
20110622,5.47,5.56,5.68,5.47,149753,0.0,3.8,0.54,0.03,0.21
20110623,5.47,5.53,5.56,5.32,105531,0.0,4.32,-0.54,-0.03,0.15
20110624,5.56,5.43,5.61,5.36,89341,0.0,4.52,-1.81,-0.1,0.13
20110627,5.48,5.49,5.5,5.4,91657,0.0,1.84,1.1,0.06,0.13
20110628,5.53,5.51,5.54,5.44,77127,0.0,1.82,0.36,0.02,0.11
20110629,5.58,5.6,5.62,5.49,74511,0.0,2.36,1.63,0.09,0.11
20110630,5.64,5.6,5.66,5.54,66261,0.0,2.14,0.0,0.0,0.09
20110701,5.58,5.68,5.71,5.49,67828,0.0,3.93,1.43,0.08,0.1
20110705,5.71,5.61,5.71,5.49,97859,0.0,3.87,-1.23,-0.07,0.14
20110706,5.57,5.66,5.71,5.5,64803,0.0,3.74,0.89,0.05,0.09
20110707,5.75,5.88,5.91,5.67,232182,0.0,4.24,3.89,0.22,0.33
20110708,5.77,5.88,5.88,5.7,170233,0.0,3.06,0.0,0.0,0.24
20110711,5.78,5.63,5.78,5.6,112056,0.0,3.06,-4.25,-0.25,0.16
20110712,5.58,5.61,5.65,5.55,95362,0.0,1.78,-0.36,-0.02,0.13
20110713,5.6,5.68,5.73,5.6,81590,0.0,2.32,1.25,0.07,0.12
20110714,5.73,5.71,5.81,5.58,105732,0.0,4.05,0.53,0.03,0.15
20110715,5.78,5.67,5.8,5.57,103914,0.0,4.03,-0.7,-0.04,0.15
20110718,5.61,5.46,5.61,5.4,171806,0.0,3.7,-3.7,-0.21,0.24
20110719,5.5,5.65,5.66,5.5,89168,0.0,2.93,3.48,0.19,0.13
20110720,5.66,5.58,5.83,5.56,71525,0.0,4.78,-1.24,-0.07,0.1
20110721,5.59,5.49,5.66,5.39,306580,0.0,4.84,-1.61,-0.09,0.43
20110722,5.45,5.19,5.48,5.13,428925,0.0,6.38,-5.46,-0.3,0.61
20110725,5.2,5.26,5.32,5.01,230357,0.0,5.97,1.35,0.07,0.32
20110726,5.23,5.24,5.26,5.13,138249,0.0,2.47,-0.38,-0.02,0.2
20110727,5.23,5.15,5.36,5.13,182071,0.0,4.39,-1.72,-0.09,0.26
20110728,5.28,5.28,5.35,5.27,175874,0.0,1.55,2.52,0.13,0.25
20110729,5.28,5.16,5.28,5.13,111848,0.0,2.84,-2.27,-0.12,0.16
20110801,5.25,5.24,5.38,5.16,91522,0.0,4.26,1.55,0.08,0.13
20110802,5.23,5.03,5.26,5.01,217379,0.0,4.77,-4.01,-0.21,0.31
20110803,5.04,4.89,5.1,4.79,265517,0.0,6.16,-2.78,-0.14,0.37
20110804,4.82,4.92,5.02,4.79,499380,0.0,4.7,0.61,0.03,0.7
20110805,4.95,4.91,4.98,4.48,307121,0.0,10.16,-0.2,-0.01,0.43
20110808,4.6,4.29,4.71,4.18,296665,0.0,10.79,-12.63,-0.62,0.42
20110809,4.33,4.91,4.93,4.28,306439,0.0,15.15,14.45,0.62,0.43
20110810,4.77,4.65,4.92,4.54,182214,0.0,7.74,-5.3,-0.26,0.26
20110811,4.7,4.88,4.93,4.6,130140,0.0,7.1,4.95,0.23,0.18
20110812,4.92,5.06,5.06,4.83,92132,0.0,4.71,3.69,0.18,0.13
20110815,5.08,5.26,5.28,5.08,125517,0.0,3.95,3.95,0.2,0.18
20110816,5.22,5.23,5.28,5.13,87581,0.0,2.85,-0.57,-0.03,0.12
20110817,5.21,5.54,5.58,5.21,126834,0.0,7.07,5.93,0.31,0.18
20110818,5.33,5.16,5.38,5.08,178274,0.0,5.42,-6.86,-0.38,0.25
20110819,5.11,5.02,5.25,4.98,110609,0.0,5.23,-2.71,-0.14,0.16
20110822,5.14,4.84,5.14,4.83,98797,0.0,6.18,-3.59,-0.18,0.14
20110823,4.85,4.95,5.02,4.73,113827,0.0,5.99,2.27,0.11,0.16
20110824,4.91,4.94,4.98,4.84,72510,0.0,2.83,-0.2,-0.01,0.1
20110825,4.98,4.85,5.03,4.79,77697,0.0,4.86,-1.82,-0.09,0.11
20110826,4.64,4.97,5.07,4.64,91803,0.0,8.87,2.47,0.12,0.13
20110829,5.07,5.31,5.32,5.02,106510,0.0,6.04,6.84,0.34,0.15
20110830,5.22,5.2,5.24,5.13,86830,0.0,2.07,-2.07,-0.11,0.12
20110831,5.28,5.12,5.35,4.96,165109,0.0,7.5,-1.54,-0.08,0.23
20110901,5.03,5.1,5.21,4.98,109143,0.0,4.49,-0.39,-0.02,0.15
20110902,5.03,5.05,5.14,4.89,69055,0.0,4.9,-0.98,-0.05,0.1
20110906,4.85,4.96,4.99,4.72,79524,0.0,5.35,-1.78,-0.09,0.11
20110907,5.01,5.05,5.16,4.98,80599,0.0,3.63,1.81,0.09,0.11
20110908,4.99,5.05,5.18,4.93,43157,0.0,4.95,0.0,0.0,0.06
20110909,4.93,4.85,5.02,4.83,57039,0.0,3.76,-3.96,-0.2,0.08
20110912,4.76,4.75,4.86,4.64,75396,0.0,4.54,-2.06,-0.1,0.11
20110913,4.75,5.07,5.07,4.73,91800,0.0,7.16,6.74,0.32,0.13
20110914,5.12,5.01,5.12,4.81,127450,0.0,6.11,-1.18,-0.06,0.18
20110915,5.1,5.01,5.12,4.88,78051,0.0,4.79,0.0,0.0,0.11
20110916,5.01,4.87,5.1,4.83,46092,0.0,5.39,-2.79,-0.14,0.07
20110919,4.73,4.86,4.86,4.73,49313,0.0,2.67,-0.21,-0.01,0.07
20110920,4.87,4.86,4.98,4.79,69933,0.0,3.91,0.0,0.0,0.1
20110921,4.86,4.73,4.91,4.73,66057,0.0,3.7,-2.67,-0.13,0.09
20110922,4.68,4.66,4.98,4.59,152931,0.0,8.25,-1.48,-0.07,0.22
20110923,4.64,4.59,4.8,4.53,73122,0.0,5.79,-1.5,-0.07,0.1
20110926,4.59,4.55,4.62,4.23,167558,0.0,8.5,-0.87,-0.04,0.24
20110927,4.92,4.71,5.01,4.62,96602,0.0,8.57,3.52,0.16,0.14
20110928,4.75,4.58,4.76,4.52,58159,0.0,5.1,-2.76,-0.13,0.08
20110929,4.71,4.52,4.84,4.48,57247,0.0,7.86,-1.31,-0.06,0.08
20110930,4.43,4.32,4.53,4.27,72474,0.0,5.75,-4.42,-0.2,0.1
20111003,4.21,3.81,4.25,3.68,243733,0.0,13.19,-11.81,-0.51,0.34
20111004,3.73,3.74,3.83,3.41,199859,0.0,11.02,-1.84,-0.07,0.28
20111005,3.78,3.9,3.99,3.61,108254,0.0,10.16,4.28,0.16,0.15
20111006,3.85,3.98,4.05,3.63,105515,0.0,10.77,2.05,0.08,0.15
20111007,4.02,3.83,4.06,3.74,88307,0.0,8.04,-3.77,-0.15,0.12
20111010,3.94,4.02,4.08,3.79,76531,0.0,7.57,4.96,0.19,0.11
20111011,3.96,4.13,4.21,3.96,78668,0.0,6.22,2.74,0.11,0.11
20111012,4.22,4.43,4.57,4.18,146035,0.0,9.44,7.26,0.3,0.21
20111013,4.44,4.53,4.58,4.33,71271,0.0,5.64,2.26,0.1,0.1
20111014,4.62,4.71,4.71,4.57,62386,0.0,3.09,3.97,0.18,0.09
20111017,4.69,4.43,4.79,4.33,139622,0.0,9.77,-5.94,-0.28,0.2
20111018,4.43,4.71,4.76,4.33,112762,0.0,9.71,6.32,0.28,0.16
20111019,4.71,4.62,4.78,4.56,115735,0.0,4.67,-1.91,-0.09,0.16
20111020,4.61,4.71,4.77,4.42,148644,0.0,7.58,1.95,0.09,0.21
20111021,4.81,4.83,4.92,4.75,122767,0.0,3.61,2.55,0.12,0.17
20111024,4.89,4.83,4.97,4.71,104354,0.0,5.38,0.0,0.0,0.15
20111025,4.78,4.78,4.83,4.71,81886,0.0,2.48,-1.04,-0.05,0.12
20111026,4.82,4.8,4.84,4.69,84207,0.0,3.14,0.42,0.02,0.12
20111027,4.97,5.01,5.12,4.85,190477,0.0,5.63,4.38,0.21,0.27
20111028,4.95,5.14,5.15,4.93,168311,0.0,4.39,2.59,0.13,0.24
20111031,5.08,4.97,5.13,4.95,75462,0.0,3.5,-3.31,-0.17,0.11
20111101,4.77,4.65,4.89,4.51,153742,0.0,7.65,-6.44,-0.32,0.22
20111102,4.74,4.75,4.82,4.63,56116,0.0,4.09,2.15,0.1,0.08
20111103,4.82,4.83,4.91,4.72,96759,0.0,4.0,1.68,0.08,0.14
20111104,4.73,4.87,4.93,4.73,39829,0.0,4.14,0.83,0.04,0.06
20111107,4.86,4.89,4.97,4.84,48139,0.0,2.67,0.41,0.02,0.07
20111108,4.92,5.0,5.03,4.88,73769,0.0,3.07,2.25,0.11,0.1
20111109,4.87,4.76,4.93,4.71,78781,0.0,4.4,-4.8,-0.24,0.11
20111110,4.73,4.74,4.81,4.63,74432,0.0,3.78,-0.42,-0.02,0.1
20111111,4.78,4.82,4.88,4.74,54724,0.0,2.95,1.69,0.08,0.08
20111114,4.82,4.84,4.85,4.75,67366,0.0,2.07,0.41,0.02,0.1
20111115,4.84,4.91,4.98,4.78,84452,0.0,4.13,1.45,0.07,0.12
20111116,4.86,4.95,4.96,4.86,46084,0.0,2.04,0.81,0.04,0.07
20111117,4.95,4.92,5.03,4.81,118149,0.0,4.44,-0.61,-0.03,0.17
20111118,4.95,4.91,5.08,4.91,98227,0.0,3.46,-0.2,-0.01,0.14
20111121,4.92,4.85,4.92,4.65,111645,0.0,5.5,-1.22,-0.06,0.16
20111122,4.75,4.54,4.76,4.42,117624,0.0,7.01,-6.39,-0.31,0.17
20111123,4.53,4.28,4.53,4.23,108252,0.0,6.61,-5.73,-0.26,0.15
20111125,4.23,4.25,4.35,4.23,22627,0.0,2.8,-0.7,-0.03,0.03
20111128,4.39,4.32,4.5,4.22,112691,0.0,6.59,1.65,0.07,0.16
20111129,4.29,4.28,4.38,4.25,110256,0.0,3.01,-0.93,-0.04,0.16
20111130,4.41,4.46,4.46,4.27,133819,0.0,4.44,4.21,0.18,0.19
20111201,4.46,4.35,4.46,4.28,112562,0.0,4.04,-2.47,-0.11,0.16
20111202,4.4,4.38,4.46,4.33,80718,0.0,2.99,0.69,0.03,0.11
20111205,4.43,4.55,4.67,4.43,158573,0.0,5.48,3.88,0.17,0.22
20111206,4.55,4.6,4.63,4.43,96416,0.0,4.4,1.1,0.05,0.14
20111207,4.52,4.48,4.54,4.41,83677,0.0,2.83,-2.61,-0.12,0.12
20111208,4.47,4.41,4.5,4.34,146338,0.0,3.57,-1.56,-0.07,0.21
20111209,4.41,4.48,4.52,4.37,70647,0.0,3.4,1.59,0.07,0.1
20111212,4.39,4.36,4.47,4.33,91103,0.0,3.13,-2.68,-0.12,0.13
20111213,4.34,4.28,4.38,4.28,139247,0.0,2.29,-1.83,-0.08,0.2
20111214,4.28,4.24,4.32,4.19,120519,0.0,3.04,-0.93,-0.04,0.17
20111215,4.33,4.29,4.35,4.23,86658,0.0,2.83,1.18,0.05,0.12
20111216,4.25,4.38,4.46,4.24,98312,0.0,5.13,2.1,0.09,0.14
20111219,4.4,4.23,4.49,4.18,89078,0.0,7.08,-3.42,-0.15,0.13
20111220,4.36,4.25,4.37,4.24,68792,0.0,3.07,0.47,0.02,0.1
20111221,4.28,4.44,4.49,4.27,124417,0.0,5.18,4.47,0.19,0.18
20111222,4.5,4.44,4.6,4.43,92711,0.0,3.83,0.0,0.0,0.13
20111223,4.43,4.34,4.43,4.34,86511,0.0,2.03,-2.25,-0.1,0.12
20111227,4.38,4.26,4.38,4.26,155729,0.0,2.76,-1.84,-0.08,0.22
20111228,4.24,4.27,4.27,4.23,14803,0.0,0.94,0.23,0.01,0.02
20111229,4.24,4.27,4.27,4.23,14803,0.0,0.94,0.0,0.0,0.02
20111230,4.19,4.26,4.37,4.18,206617,0.0,4.45,-0.23,-0.01,0.29
20120103,4.42,4.5,4.55,4.35,114693,0.0,4.69,5.63,0.24,0.16
20120104,4.51,4.62,4.66,4.43,67345,0.0,5.11,2.67,0.12,0.09
20120105,4.63,4.88,4.96,4.63,159086,0.0,7.14,5.63,0.26,0.22
20120106,4.87,4.8,4.87,4.8,78715,0.0,1.43,-1.64,-0.08,0.11
20120109,4.9,4.83,4.93,4.76,61099,0.0,3.54,0.63,0.03,0.09
20120110,4.91,4.9,4.94,4.85,54801,0.0,1.86,1.45,0.07,0.08
20120111,4.89,4.9,4.93,4.82,73103,0.0,2.24,0.0,0.0,0.1
20120112,4.97,4.93,4.98,4.84,51008,0.0,2.86,0.61,0.03,0.07
20120113,4.91,5.0,5.02,4.88,55796,0.0,2.84,1.42,0.07,0.08
20120117,5.04,5.05,5.09,4.98,91568,0.0,2.2,1.0,0.05,0.13
20120118,5.04,5.2,5.28,5.04,106989,0.0,4.75,2.97,0.15,0.15
