trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,32.31,33.48,33.85,32.0,164248,0.0,11.56,109.25,17.48,0.69
20120726,33.57,35.4,35.4,33.57,93090,0.0,5.47,5.73,1.92,0.39
20120727,36.0,37.1,37.36,34.24,66675,0.0,8.81,4.8,1.7,0.28
20120730,37.26,36.27,37.73,36.1,76749,0.0,4.39,-2.24,-0.83,0.32
20120731,36.02,37.83,38.82,36.02,93193,0.0,7.72,4.3,1.56,0.39
20120801,38.0,39.44,41.1,37.33,206960,0.0,9.97,4.26,1.61,0.86
20120802,38.87,37.76,38.87,36.53,62848,0.0,5.93,-4.26,-1.68,0.26
20120803,37.9,37.89,39.23,37.31,51566,0.0,5.08,0.34,0.13,0.22
20120806,37.91,37.23,38.99,36.66,81952,0.0,6.15,-1.74,-0.66,0.34
20120807,37.56,36.92,37.69,36.3,47271,0.0,3.73,-0.83,-0.31,0.2
20120808,37.14,36.69,37.22,36.13,45241,0.0,2.95,-0.62,-0.23,0.19
20120809,36.55,35.62,36.55,34.5,118614,0.0,5.59,-2.92,-1.07,0.5
20120810,35.63,34.73,36.4,33.47,97485,0.0,8.23,-2.5,-0.89,0.41
20120813,34.62,35.14,35.94,33.61,49287,0.0,6.71,1.18,0.41,0.21
20120814,35.24,33.95,35.39,33.69,71540,0.0,4.84,-3.39,-1.19,0.3
20120815,33.91,35.22,35.34,33.65,31552,0.0,4.98,3.74,1.27,0.13
20120816,35.4,36.15,37.29,35.4,100609,0.0,5.37,2.64,0.93,0.42
20120817,36.16,35.39,36.25,35.23,90301,0.0,2.82,-2.1,-0.76,0.38
20120820,36.0,33.99,36.92,33.45,160156,0.0,9.81,-3.96,-1.4,0.67
20120821,34.0,33.39,34.88,33.04,102028,0.0,5.41,-1.77,-0.6,0.43
20120822,32.08,33.0,33.01,32.0,672001,0.0,3.02,-1.17,-0.39,2.81
20120823,31.69,32.02,33.07,31.02,703221,0.0,6.21,-2.97,-0.98,2.94
20120824,31.4,32.64,32.88,31.4,579674,0.0,4.62,1.94,0.62,2.42
20120827,32.71,31.7,32.71,31.5,221281,0.0,3.71,-2.88,-0.94,0.92
20120828,31.65,31.85,32.49,31.58,415371,0.0,2.87,0.47,0.15,1.74
20120829,31.89,31.7,32.11,31.52,246251,0.0,1.85,-0.47,-0.15,1.03
20120830,31.63,31.17,31.83,30.82,256970,0.0,3.19,-1.67,-0.53,1.07
20120831,31.0,31.46,31.49,30.92,251259,0.0,1.83,0.93,0.29,1.05
20120904,31.5,30.79,31.5,30.62,331959,0.0,2.8,-2.13,-0.67,1.39
20120905,30.78,30.35,31.0,30.33,270867,0.0,2.18,-1.43,-0.44,1.13
20120906,30.54,31.25,31.5,30.36,167825,0.0,3.76,2.97,0.9,0.7
20120907,31.38,32.39,33.04,31.35,336222,0.0,5.41,3.65,1.14,1.4
20120910,32.43,32.5,32.9,32.36,144131,0.0,1.67,0.34,0.11,0.6
20120911,32.58,32.3,32.76,32.02,153961,0.0,2.28,-0.62,-0.2,0.64
20120912,32.36,32.29,32.9,31.71,144187,0.0,3.68,-0.03,-0.01,0.6
20120913,31.01,32.79,32.94,31.01,290123,0.0,5.98,1.55,0.5,1.21
20120914,32.75,32.68,32.95,32.43,131960,0.0,1.59,-0.34,-0.11,0.55
20120917,32.75,32.65,32.85,32.5,58191,0.0,1.07,-0.09,-0.03,0.24
20120918,32.71,32.71,32.75,32.55,40915,0.0,0.61,0.18,0.06,0.17
20120919,33.39,32.81,33.39,32.56,107261,0.0,2.54,0.31,0.1,0.45
20120920,32.61,33.29,33.44,32.37,213700,0.0,3.26,1.46,0.48,0.89
20120921,33.66,33.4,33.85,33.08,130037,0.0,2.31,0.33,0.11,0.54
20120924,33.76,33.47,33.76,32.8,54330,0.0,2.87,0.21,0.07,0.23
20120925,33.5,33.73,34.33,33.24,166317,0.0,3.26,0.78,0.26,0.69
20120926,33.67,33.57,33.94,33.14,69486,0.0,2.37,-0.47,-0.16,0.29
20120927,33.23,33.01,33.5,32.82,239834,0.0,2.03,-1.67,-0.56,1.0
20120928,32.87,33.82,33.88,32.8,176601,0.0,3.27,2.45,0.81,0.74
20121001,33.85,33.88,34.0,33.42,89823,0.0,1.71,0.18,0.06,0.37
20121002,33.92,32.79,34.06,32.72,215601,0.0,3.96,-3.22,-1.09,0.89
20121003,32.91,32.35,33.98,32.31,367558,0.0,5.09,-1.34,-0.44,1.51
20121004,32.61,32.67,32.9,32.46,71247,0.0,1.36,0.99,0.32,0.29
20121005,32.68,33.17,33.65,32.68,99563,0.0,2.97,1.53,0.5,0.41
20121008,33.0,32.66,33.0,32.52,100553,0.0,1.45,-1.54,-0.51,0.41
20121009,32.58,31.41,32.95,31.32,102875,0.0,4.99,-3.83,-1.25,0.42
20121010,31.49,30.59,31.49,30.36,49896,0.0,3.6,-2.61,-0.82,0.21
20121011,30.88,30.97,31.34,30.57,50650,0.0,2.52,1.24,0.38,0.21
20121012,30.91,30.11,30.91,29.59,166300,0.0,4.26,-2.78,-0.86,0.68
20121015,30.1,30.33,30.62,30.0,72488,0.0,2.06,0.73,0.22,0.3
20121016,30.53,31.11,31.17,29.76,202674,0.0,4.65,2.57,0.78,0.83
20121017,31.26,31.33,31.53,30.68,80918,0.0,2.73,0.71,0.22,0.33
20121018,31.31,30.46,31.31,30.34,69818,0.0,3.1,-2.78,-0.87,0.29
20121019,30.22,29.6,30.34,29.45,225727,0.0,2.92,-2.82,-0.86,0.93
20121022,29.6,28.49,29.9,28.36,221848,0.0,5.2,-3.75,-1.11,0.91
20121023,28.01,29.5,30.0,27.96,205016,0.0,7.16,3.55,1.01,0.84
20121024,29.67,29.93,30.44,29.36,159825,0.0,3.66,1.46,0.43,0.66
20121025,32.14,35.96,36.55,32.14,1092679,0.0,14.73,20.15,6.03,4.49
20121026,35.53,35.68,36.07,35.25,290317,0.0,2.28,-0.78,-0.28,1.19
20121031,35.0,34.7,35.51,33.8,189943,0.0,4.79,-2.75,-0.98,0.78
20121101,35.0,34.76,35.2,34.18,136349,0.0,2.94,0.17,0.06,0.56
20121102,34.78,33.49,35.0,33.46,58767,0.0,4.43,-3.65,-1.27,0.24
20121105,33.5,33.96,34.24,33.27,74282,0.0,2.9,1.4,0.47,0.31
20121106,34.51,33.61,34.51,33.39,65341,0.0,3.3,-1.03,-0.35,0.27
20121107,33.25,33.07,33.46,32.97,184969,0.0,1.46,-1.61,-0.54,0.76
20121108,33.0,33.22,33.41,32.81,72621,0.0,1.81,0.45,0.15,0.3
20121109,33.49,34.45,34.71,33.17,96720,0.0,4.64,3.7,1.23,0.4
20121112,34.62,33.83,34.62,33.09,42718,0.0,4.44,-1.8,-0.62,0.18
20121113,33.04,32.57,33.52,32.07,165421,0.0,4.29,-3.72,-1.26,0.68
20121114,32.58,31.64,33.03,31.02,146569,0.0,6.17,-2.86,-0.93,0.6
20121115,31.49,31.78,32.56,31.16,209494,0.0,4.42,0.44,0.14,0.86
20121116,32.41,32.08,32.77,31.16,1844280,0.0,5.07,0.94,0.3,7.58
20121119,32.25,33.97,34.11,31.49,367142,0.0,8.17,5.89,1.89,1.51
20121120,33.86,33.94,34.0,33.16,102430,0.0,2.47,-0.09,-0.03,0.42
20121121,33.89,34.24,34.5,33.34,138791,0.0,3.42,0.88,0.3,0.57
20121123,34.34,34.07,34.71,33.71,62302,0.0,2.92,-0.5,-0.17,0.26
20121126,33.97,35.51,35.51,33.73,430906,0.0,5.22,4.23,1.44,1.77
20121127,35.51,35.88,36.31,35.07,358819,0.0,3.49,1.04,0.37,1.48
20121128,35.76,35.25,35.98,34.95,192122,0.0,2.87,-1.76,-0.63,0.79
20121129,35.29,36.11,36.15,35.24,214953,0.0,2.58,2.44,0.86,0.88
20121130,36.11,36.48,36.48,35.61,761872,0.0,2.41,1.02,0.37,3.13
20121203,36.31,36.0,36.8,35.89,287923,0.0,2.49,-1.32,-0.48,1.18
20121204,36.32,35.63,36.32,35.39,211646,0.0,2.58,-1.03,-0.37,0.87
20121205,35.55,34.97,35.63,34.15,168180,0.0,4.15,-1.85,-0.66,0.69
20121206,34.86,35.56,36.2,34.4,122448,0.0,5.15,1.69,0.59,0.5
20121207,35.66,35.56,35.72,35.11,56721,0.0,1.72,0.0,0.0,0.23
20121210,35.63,35.67,36.0,35.22,75019,0.0,2.19,0.31,0.11,0.31
20121211,35.78,36.41,36.85,35.71,130458,0.0,3.2,2.07,0.74,0.54
20121212,36.42,37.1,37.5,36.39,232847,0.0,3.05,1.9,0.69,0.96
20121213,36.79,36.25,37.4,35.98,152821,0.0,3.83,-2.29,-0.85,0.63
20121214,36.27,35.56,37.11,35.41,71852,0.0,4.69,-1.9,-0.69,0.3
20121217,35.69,35.92,36.17,35.05,131361,0.0,3.15,1.01,0.36,0.54
20121218,36.05,36.38,36.84,35.86,147266,0.0,2.73,1.28,0.46,0.61
20121219,36.56,37.56,38.27,36.56,308134,0.0,4.7,3.24,1.18,1.27
20121220,37.5,38.24,38.25,36.86,210680,0.0,3.7,1.81,0.68,0.87
