trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,6.95,6.82,7.19,6.8,19787,0.0,0.0,0.0,0.0,0.25
20130726,6.82,6.95,7.0,6.77,20418,0.0,3.37,1.91,0.13,0.26
20130729,6.91,6.95,7.03,6.91,16302,0.0,1.73,0.0,0.0,0.21
20130730,7.15,7.4,7.44,7.07,23812,0.0,5.32,6.47,0.45,0.3
20130731,7.44,7.23,7.44,7.04,15308,0.0,5.41,-2.3,-0.17,0.19
20130801,7.15,7.11,7.18,7.1,23008,0.0,1.11,-1.66,-0.12,0.29
20130802,7.23,7.01,7.37,7.01,21783,0.0,5.06,-1.41,-0.1,0.28
20130805,7.0,6.93,7.1,6.9,19125,0.0,2.85,-1.14,-0.08,0.24
20130806,7.12,7.19,7.22,6.97,29086,0.0,3.61,3.75,0.26,0.37
20130807,7.0,7.16,7.25,7.0,27729,0.0,3.48,-0.42,-0.03,0.35
20130808,7.26,7.11,7.26,7.1,12310,0.0,2.23,-0.7,-0.05,0.16
20130809,7.15,7.19,7.2,7.1,5945,0.0,1.41,1.13,0.08,0.08
20130812,7.19,7.21,7.31,7.19,15370,0.0,1.67,0.28,0.02,0.19
20130813,7.33,7.39,7.44,7.22,6599,0.0,3.05,2.5,0.18,0.08
20130814,7.43,7.43,7.45,7.35,16966,0.0,1.35,0.54,0.04,0.21
20130815,7.45,7.25,7.55,7.25,8373,0.0,4.04,-2.42,-0.18,0.11
20130816,7.26,7.26,7.55,7.2,21934,0.0,4.83,0.14,0.01,0.28
20130819,7.24,7.26,7.49,7.24,8114,0.0,3.44,0.0,0.0,0.1
20130820,7.25,7.3,7.38,7.25,3800,0.0,1.79,0.55,0.04,0.05
20130821,7.32,7.41,7.5,7.25,8866,0.0,3.42,1.51,0.11,0.11
20130822,7.4,7.25,7.4,7.25,5609,0.0,2.02,-2.16,-0.16,0.07
20130823,7.26,7.19,7.3,7.1,6863,0.0,2.76,-0.83,-0.06,0.09
20130826,7.25,7.3,7.35,7.19,6305,0.0,2.23,1.53,0.11,0.08
20130827,7.4,7.26,7.4,7.11,15873,0.0,3.97,-0.55,-0.04,0.2
20130828,7.15,7.17,7.3,7.1,14110,0.0,2.75,-1.24,-0.09,0.18
20130829,7.19,7.35,7.42,7.19,27707,0.0,3.21,2.51,0.18,0.35
20130830,7.3,7.29,7.31,7.12,5895,0.0,2.59,-0.82,-0.06,0.07
20130903,7.4,7.19,7.4,7.14,15000,0.0,3.57,-1.37,-0.1,0.19
20130904,7.14,7.1,7.22,7.1,6914,0.0,1.67,-1.25,-0.09,0.09
20130905,7.15,7.02,7.19,7.01,10854,0.0,2.54,-1.13,-0.08,0.14
20130906,7.06,7.03,7.06,7.0,14154,0.0,0.85,0.14,0.01,0.18
20130909,7.14,7.09,7.16,7.09,8126,0.0,1.0,0.85,0.06,0.1
20130910,7.12,6.98,7.4,6.98,84757,0.0,5.92,-1.55,-0.11,1.07
20130911,7.0,6.98,7.1,6.92,15919,0.0,2.58,0.0,0.0,0.2
20130912,7.0,6.96,7.0,6.92,6350,0.0,1.15,-0.29,-0.02,0.08
20130913,7.0,6.83,7.0,6.81,17280,0.0,2.73,-1.87,-0.13,0.22
20130916,6.83,6.83,6.9,6.81,8090,0.0,1.32,0.0,0.0,0.1
20130917,6.84,6.9,6.99,6.84,8450,0.0,2.2,1.02,0.07,0.11
20130918,6.73,6.8,6.85,6.73,14047,0.0,1.74,-1.45,-0.1,0.18
20130919,6.81,6.51,6.81,6.5,32320,0.0,4.56,-4.26,-0.29,0.41
20130920,6.51,6.53,6.69,6.51,10375,0.0,2.76,0.31,0.02,0.13
20130923,6.63,6.49,7.0,6.46,53251,0.0,8.27,-0.61,-0.04,0.67
20130924,6.31,6.25,6.72,6.17,42263,0.0,8.47,-3.7,-0.24,0.53
20130925,6.15,6.26,6.49,6.15,11817,0.0,5.44,0.16,0.01,0.15
20130926,6.3,6.23,6.68,6.23,13220,0.0,7.19,-0.48,-0.03,0.17
20130927,6.2,6.5,6.68,6.2,8715,0.0,7.7,4.33,0.27,0.11
20130930,6.38,6.21,6.65,6.12,20529,0.0,8.15,-4.46,-0.29,0.26
20131001,6.13,6.22,6.55,6.13,11575,0.0,6.76,0.16,0.01,0.15
20131002,6.33,6.45,6.5,6.28,6116,0.0,3.54,3.7,0.23,0.08
20131003,6.34,6.26,6.5,6.22,19841,0.0,4.34,-2.95,-0.19,0.25
20131004,6.32,6.25,6.45,6.25,19900,0.0,3.19,-0.16,-0.01,0.25
20131007,6.39,6.23,6.45,6.18,27032,0.0,4.32,-0.32,-0.02,0.34
20131008,6.5,6.22,6.5,6.18,38752,0.0,5.14,-0.16,-0.01,0.49
20131009,6.43,6.64,6.66,6.28,60108,0.0,6.11,6.75,0.42,0.76
20131010,6.75,6.33,6.75,6.3,46684,0.0,6.78,-4.67,-0.31,0.59
20131011,6.5,6.49,6.68,6.44,11965,0.0,3.79,2.53,0.16,0.15
20131014,6.6,6.4,6.6,6.25,28523,0.0,5.39,-1.39,-0.09,0.36
20131015,6.31,6.4,6.75,6.25,26068,0.0,7.81,0.0,0.0,0.33
20131016,6.5,6.52,6.6,6.41,45908,0.0,2.97,1.88,0.12,0.58
20131017,6.46,6.37,6.55,6.34,28666,0.0,3.22,-2.3,-0.15,0.36
20131018,6.36,6.36,6.5,6.35,9710,0.0,2.35,-0.16,-0.01,0.12
20131021,6.44,6.39,6.47,6.34,17465,0.0,2.04,0.47,0.03,0.22
20131022,6.36,6.39,6.74,6.19,117558,0.0,8.61,0.0,0.0,1.49
20131023,6.47,6.53,6.69,6.3,30642,0.0,6.1,2.19,0.14,0.39
20131024,6.6,6.55,6.6,6.43,24358,0.0,2.6,0.31,0.02,0.31
20131025,6.62,6.48,6.74,6.48,13112,0.0,3.97,-1.07,-0.07,0.17
20131028,6.5,6.52,6.6,6.35,27245,0.0,3.86,0.62,0.04,0.34
20131029,6.46,6.52,6.6,6.35,18020,0.0,3.83,0.0,0.0,0.23
20131030,6.63,6.59,6.65,6.5,9531,0.0,2.3,1.07,0.07,0.12
20131031,6.5,6.5,6.59,6.48,15378,0.0,1.67,-1.37,-0.09,0.19
20131101,6.55,6.44,6.55,6.28,9944,0.0,4.15,-0.92,-0.06,0.13
20131104,6.4,6.6,6.6,6.28,50346,0.0,4.97,2.48,0.16,0.64
20131105,6.7,6.66,6.7,6.63,12901,0.0,1.06,0.91,0.06,0.16
20131106,6.69,7.04,7.49,6.69,67380,0.0,12.01,5.71,0.38,0.85
20131107,7.05,6.98,7.2,6.66,63252,0.0,7.67,-0.85,-0.06,0.8
20131108,6.96,7.01,7.14,6.65,11861,0.0,7.02,0.43,0.03,0.15
20131111,7.12,6.91,7.12,6.9,44514,0.0,3.14,-1.43,-0.1,0.56
20131112,7.0,7.2,7.22,6.99,26380,0.0,3.33,4.2,0.29,0.33
20131113,7.13,7.08,7.13,7.0,9533,0.0,1.81,-1.67,-0.12,0.12
20131114,7.15,7.14,7.17,7.1,2418,0.0,0.99,0.85,0.06,0.03
20131115,7.15,6.9,7.15,6.9,8116,0.0,3.5,-3.36,-0.24,0.1
20131118,7.03,7.05,7.15,6.9,33107,0.0,3.62,2.17,0.15,0.42
20131119,6.93,7.25,7.42,6.9,93646,0.0,7.38,2.84,0.2,1.19
20131120,7.3,7.51,7.99,7.3,62815,0.0,9.52,3.59,0.26,0.8
20131121,7.65,7.7,7.7,7.54,43276,0.0,2.13,2.53,0.19,0.55
20131122,7.8,7.98,7.99,7.8,91007,0.0,2.47,3.64,0.28,1.15
20131125,8.16,8.31,8.5,8.0,166307,0.0,6.27,4.14,0.33,2.1
20131126,8.5,8.5,8.64,8.35,50745,0.0,3.49,2.29,0.19,0.64
20131127,8.52,8.48,8.52,8.25,37252,0.0,3.18,-0.24,-0.02,0.47
20131129,8.5,8.3,8.5,8.15,79754,0.0,4.13,-2.12,-0.18,1.01
20131202,8.21,7.82,8.25,7.38,56946,0.0,10.48,-5.78,-0.48,0.72
20131203,8.6,8.03,8.75,8.02,103686,0.0,9.34,2.69,0.21,1.3
20131204,8.03,8.09,8.25,7.78,49302,0.0,5.85,0.75,0.06,0.62
20131205,8.26,7.9,8.26,7.85,19538,0.0,5.07,-2.35,-0.19,0.25
20131206,7.79,7.81,8.09,7.75,31143,0.0,4.3,-1.14,-0.09,0.39
20131209,7.86,7.88,7.95,7.85,35597,0.0,1.28,0.9,0.07,0.45
20131210,8.05,7.93,8.15,7.85,44132,0.0,3.81,0.63,0.05,0.56
20131211,7.92,7.06,7.92,7.04,103812,0.0,11.1,-10.97,-0.87,1.31
20131212,7.29,7.62,7.77,6.86,94180,0.0,12.89,7.93,0.56,1.18
20131213,7.6,7.57,7.72,7.4,35575,0.0,4.2,-0.66,-0.05,0.45
20131216,7.27,7.1,7.4,7.0,61078,0.0,5.28,-6.21,-0.47,0.77
