trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201127,9.75,9.75,10.0,9.75,660610,6441017.0,2.56,0.0,0.0,2.05
20201130,10.3,9.75,10.55,9.75,195028,1959061.0,8.21,0.0,0.0,0.61
20201201,9.9,9.8,10.01,9.78,53842,532312.0,2.36,0.51,0.05,0.17
20201202,9.99,9.82,9.99,9.82,1238,12215.0,1.73,0.2,0.02,0.0
20201203,9.98,9.81,9.98,9.77,6892,68205.0,2.14,-0.1,-0.01,0.02
20201204,9.8,9.78,9.81,9.78,9306,91022.0,0.31,-0.31,-0.03,0.03
20201207,10.0,10.05,10.06,10.0,2425,24336.0,0.61,2.76,0.27,0.01
20201208,9.95,9.86,9.95,9.86,6304,62657.0,0.9,-1.89,-0.19,0.02
20201209,9.94,9.8,9.94,9.8,4229,41694.0,1.42,-0.61,-0.06,0.01
20201210,9.81,9.85,9.88,9.8,323476,3176670.0,0.82,0.51,0.05,1.0
20201211,9.89,9.98,9.98,9.89,10323,102629.0,0.91,1.32,0.13,0.03
20201214,10.1,9.97,10.1,9.93,1229,12252.0,1.7,-0.1,-0.01,0.0
20201215,9.95,10.0,10.0,9.9,835250,8270339.0,1.0,0.3,0.03,2.59
20201216,10.0,10.0,10.02,9.91,37976,378650.0,1.1,0.0,0.0,0.12
20201217,9.96,9.92,9.99,9.9,5205,51713.0,0.9,-0.8,-0.08,0.02
20201218,9.95,9.95,10.03,9.94,469161,4699349.0,0.91,0.3,0.03,1.46
20201221,10.06,9.96,10.06,9.95,5403,53949.0,1.11,0.1,0.01,0.02
20201222,10.01,10.0,10.01,9.99,8844,88405.0,0.2,0.4,0.04,0.03
20201223,10.0,10.01,10.01,10.0,2743,27449.0,0.1,0.1,0.01,0.01
20201224,9.98,10.01,10.01,9.98,3525,35260.0,0.3,0.0,0.0,0.01
20201228,10.18,10.0,10.18,9.96,61558,615527.0,2.2,-0.1,-0.01,0.19
20201229,10.0,10.0,10.05,9.95,58673,586725.0,1.0,0.0,0.0,0.18
20201230,9.95,10.02,10.05,9.95,65620,656487.0,1.0,0.2,0.02,0.2
20201231,10.05,10.01,10.11,9.97,85573,860764.0,1.4,-0.1,-0.01,0.27
20210104,10.07,10.06,10.09,10.02,3798,38268.0,0.7,0.5,0.05,0.01
20210105,10.1,10.08,10.12,10.07,17676,178529.0,0.5,0.2,0.02,0.06
20210106,10.2,10.04,10.2,10.02,53344,537118.0,1.79,-0.4,-0.04,0.17
20210107,10.05,10.11,10.12,10.0,5875,59283.0,1.2,0.7,0.07,0.02
20210108,10.1,10.17,10.2,10.1,463252,4699880.0,0.99,0.59,0.06,1.48
20210111,10.16,10.18,10.19,10.11,1943,19685.0,0.79,0.1,0.01,0.01
20210112,10.19,10.17,10.2,10.12,136865,1390191.0,0.79,-0.1,-0.01,0.44
20210113,10.23,10.16,10.23,10.11,263432,2677112.0,1.18,-0.1,-0.01,0.84
20210114,10.36,10.22,10.36,10.11,123068,1252131.0,2.46,0.59,0.06,0.39
20210115,10.24,10.32,10.44,10.13,113250,1159976.0,3.03,0.98,0.1,0.36
20210119,10.6,10.28,10.6,10.15,24724,255304.0,4.36,-0.39,-0.04,0.08
20210120,10.19,10.26,10.26,10.19,73430,750311.0,0.68,-0.19,-0.02,0.23
20210121,10.24,10.19,10.24,10.04,99566,1014608.0,1.95,-0.68,-0.07,0.32
20210122,10.26,10.19,10.26,10.15,79950,815136.0,1.08,0.0,0.0,0.26
20210125,10.25,10.29,10.35,10.23,223435,2301960.0,1.18,0.98,0.1,0.71
20210126,10.31,10.24,10.38,10.24,40799,419351.0,1.36,-0.49,-0.05,0.13
20210127,10.17,10.26,10.32,10.16,21183,217465.0,1.56,0.2,0.02,0.07
20210128,10.37,10.18,10.37,10.17,55194,562109.0,1.95,-0.78,-0.08,0.18
20210129,10.14,10.34,10.34,10.14,41453,422692.0,1.96,1.57,0.16,0.13
20210201,10.32,10.45,10.45,10.25,11701,122050.0,1.93,1.06,0.11,0.04
