trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20001214,-27.011,-26.941,-26.876,-27.061,265400,0.0,-0.62,10.2,3.06,0.25
20001215,-26.876,-26.941,-26.876,-28.001,950200,0.0,-4.18,0.0,0.0,0.88
20001218,-26.751,-26.971,-26.751,-27.281,483600,0.0,-1.97,-0.11,-0.03,0.45
20001219,-26.976,-27.191,-26.971,-27.376,457400,0.0,-1.5,-0.82,-0.22,0.42
20001220,-27.311,-27.876,-27.191,-28.001,1228800,0.0,-2.98,-2.52,-0.685,1.14
20001221,-27.971,-27.906,-27.751,-28.126,1017400,0.0,-1.35,-0.11,-0.03,0.94
20001222,-27.691,-27.376,-27.311,-27.751,416000,0.0,-1.58,1.9,0.53,0.39
20001226,-27.346,-27.501,-27.311,-27.561,754000,0.0,-0.91,-0.46,-0.125,0.7
20001227,-27.546,-27.721,-27.441,-27.876,361400,0.0,-1.58,-0.8,-0.22,0.34
20001228,-27.691,-27.691,-27.311,-27.846,1048600,0.0,-1.93,0.11,0.03,0.97
20001229,-27.501,-27.126,-26.941,-27.626,232800,0.0,-2.47,2.04,0.565,0.22
20010102,-31.956,-32.191,-31.941,-32.331,330400,0.0,-1.44,-18.67,-5.065,0.31
20010103,-32.306,-32.596,-32.156,-32.626,545400,0.0,-1.46,-1.26,-0.405,0.5
20010104,-32.516,-32.486,-32.251,-32.596,287600,0.0,-1.06,0.34,0.11,0.27
20010105,-32.476,-32.471,-32.441,-32.561,962000,0.0,-0.37,0.05,0.015,0.89
20010108,-32.501,-32.626,-32.456,-32.626,631000,0.0,-0.52,-0.48,-0.155,0.58
20010109,-32.526,-32.691,-32.501,-32.751,821800,0.0,-0.77,-0.2,-0.065,0.76
20010110,-32.706,-32.751,-32.691,-32.811,976800,0.0,-0.37,-0.18,-0.06,0.9
20010111,-32.741,-32.456,-32.376,-32.751,1357000,0.0,-1.15,0.9,0.295,1.25
20010112,-32.351,-32.221,-32.191,-32.376,566200,0.0,-0.57,0.72,0.235,0.52
20010116,-32.096,-32.251,-31.876,-32.281,663200,0.0,-1.26,-0.09,-0.03,0.61
20010117,-32.226,-32.156,-32.031,-32.281,486000,0.0,-0.78,0.29,0.095,0.45
20010118,-32.131,-32.251,-32.126,-32.376,292800,0.0,-0.78,-0.3,-0.095,0.27
