trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170125,29.04,30.13,30.25,28.91,1021318,0.0,0.0,0.0,0.0,1.83
20170126,29.54,30.72,31.25,29.51,1170947,0.0,5.77,1.96,0.59,2.1
20170127,30.86,30.58,30.9,30.01,734097,0.0,2.9,-0.46,-0.14,1.32
20170130,30.38,29.4,30.38,28.77,570439,0.0,5.26,-3.86,-1.18,1.02
20170131,29.43,28.74,29.43,28.28,605106,0.0,3.91,-2.24,-0.66,0.35
20170201,28.94,29.35,29.42,28.74,838519,0.0,2.37,2.12,0.61,0.48
20170202,29.19,29.6,29.8,29.06,505806,0.0,2.52,0.85,0.25,0.29
20170203,29.76,30.41,30.63,29.59,565539,0.0,3.51,2.74,0.81,0.33
20170206,30.2,30.11,30.56,29.61,530829,0.0,3.12,-0.99,-0.3,0.31
20170207,29.9,30.1,30.25,29.47,540131,0.0,2.59,-0.03,-0.01,0.31
20170208,29.87,30.46,30.48,29.42,520944,0.0,3.52,1.2,0.36,0.3
20170209,30.41,31.18,31.32,29.85,523214,0.0,4.83,2.36,0.72,0.3
20170210,31.31,32.16,32.16,30.94,347712,0.0,3.91,3.14,0.98,0.2
20170213,32.27,31.43,32.47,31.27,248513,0.0,3.73,-2.27,-0.73,0.14
20170214,31.5,31.24,32.24,30.61,433128,0.0,5.19,-0.6,-0.19,0.25
20170215,31.09,31.22,31.48,30.65,191545,0.0,2.66,-0.06,-0.02,0.11
20170216,31.28,31.91,31.94,30.78,322445,0.0,3.72,2.21,0.69,0.19
20170217,32.09,31.96,32.09,31.52,165429,0.0,1.79,0.16,0.05,0.1
20170221,31.95,33.53,33.61,31.95,687704,0.0,5.19,4.91,1.57,0.4
20170222,33.53,34.08,34.11,33.38,1108863,0.0,2.18,1.64,0.55,0.64
20170223,34.09,33.47,34.09,32.93,348962,0.0,3.4,-1.79,-0.61,0.2
20170224,33.12,33.18,33.48,32.89,189995,0.0,1.76,-0.87,-0.29,0.11
20170227,33.32,32.84,33.48,32.78,348647,0.0,2.11,-1.02,-0.34,0.2
20170228,32.72,30.7,32.87,30.64,528434,0.0,6.79,-6.52,-2.14,0.3
20170301,31.37,31.87,31.92,31.27,608344,0.0,2.12,3.81,1.17,0.35
20170302,31.79,32.23,32.27,31.43,600140,0.0,2.64,1.13,0.36,0.35
20170303,32.13,32.83,32.92,31.98,679681,0.0,2.92,1.86,0.6,0.39
20170306,32.56,33.99,34.11,32.51,1453615,0.0,4.87,3.53,1.16,0.84
20170307,33.99,34.02,34.79,33.88,962134,0.0,2.68,0.09,0.03,0.55
20170308,34.2,33.8,34.44,33.56,692779,0.0,2.59,-0.65,-0.22,0.4
20170309,33.77,33.98,34.22,33.5,600127,0.0,2.13,0.53,0.18,0.35
20170310,34.34,34.85,35.16,34.0,643907,0.0,3.41,2.56,0.87,0.37
20170313,34.99,34.9,35.2,34.66,494730,0.0,1.55,0.14,0.05,0.28
20170314,34.65,34.13,34.98,33.52,343692,0.0,4.18,-2.21,-0.77,0.2
20170315,34.39,34.52,34.72,34.02,430143,0.0,2.05,1.14,0.39,0.25
20170316,34.62,34.3,34.89,34.0,489959,0.0,2.58,-0.64,-0.22,0.28
20170317,33.9,34.3,34.56,33.9,6032558,0.0,1.92,0.0,0.0,3.47
20170320,34.32,33.85,34.45,33.42,814668,0.0,3.0,-1.31,-0.45,0.47
20170321,33.93,33.29,34.31,33.08,531670,0.0,3.63,-1.65,-0.56,0.31
20170322,33.14,33.1,33.2,32.79,444047,0.0,1.23,-0.57,-0.19,0.26
20170323,33.07,33.61,33.8,32.92,478500,0.0,2.66,1.54,0.51,0.28
20170324,33.98,33.71,34.03,33.19,342691,0.0,2.5,0.3,0.1,0.2
20170327,33.01,33.49,33.6,32.97,312929,0.0,1.87,-0.65,-0.22,0.18
20170328,33.2,33.51,33.68,33.18,190529,0.0,1.49,0.06,0.02,0.11
20170329,33.24,33.81,33.91,33.22,186608,0.0,2.06,0.9,0.3,0.11
20170330,33.66,33.92,33.97,33.56,160425,0.0,1.21,0.33,0.11,0.09
20170331,33.76,34.15,34.31,33.66,357277,0.0,1.92,0.68,0.23,0.21
20170403,34.15,34.16,34.67,34.03,416555,0.0,1.87,0.03,0.01,0.24
20170404,34.18,34.46,34.57,34.16,442410,0.0,1.2,0.88,0.3,0.25
20170405,34.45,34.5,34.88,34.06,892467,0.0,2.38,0.12,0.04,0.51
20170406,34.33,34.59,34.88,34.21,243967,0.0,1.94,0.26,0.09,0.14
20170407,34.67,34.03,34.67,33.91,442744,0.0,2.2,-1.62,-0.56,0.25
20170410,33.96,33.63,34.14,33.42,205740,0.0,2.12,-1.18,-0.4,0.12
20170411,33.59,33.57,33.77,32.88,509037,0.0,2.65,-0.18,-0.06,0.29
20170412,33.51,33.4,33.68,33.23,381664,0.0,1.34,-0.51,-0.17,0.22
20170413,33.21,32.87,33.39,31.82,459717,0.0,4.7,-1.59,-0.53,0.26
20170417,32.88,33.53,33.53,32.66,262191,0.0,2.65,2.01,0.66,0.15
20170418,33.28,33.78,33.9,33.24,225876,0.0,1.97,0.75,0.25,0.13
20170419,33.92,34.41,34.5,33.82,301450,0.0,2.01,1.87,0.63,0.17
20170420,34.66,34.85,34.93,34.57,254377,0.0,1.05,1.28,0.44,0.15
20170421,34.84,34.64,34.99,34.42,669648,0.0,1.64,-0.6,-0.21,0.39
20170424,35.15,34.49,35.15,34.41,450604,0.0,2.14,-0.43,-0.15,0.26
20170425,34.71,34.72,35.09,34.64,262163,0.0,1.3,0.67,0.23,0.15
20170426,34.61,34.63,34.88,34.46,554301,0.0,1.21,-0.26,-0.09,0.32
20170427,34.84,34.67,34.85,34.5,765960,0.0,1.01,0.12,0.04,0.44
20170428,34.71,35.02,35.4,34.3,391253,0.0,3.17,1.01,0.35,0.23
