trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161205,22.373,22.283,22.433,21.833,2701895,0.0,13.72,409.56,17.91,0.47
20161206,21.963,21.803,22.173,21.493,3017825,0.0,3.05,-2.15,-0.48,0.52
20161207,21.913,21.433,21.983,21.123,6206727,0.0,3.94,-1.7,-0.37,1.08
20161208,21.613,20.273,21.703,20.023,7061956,0.0,7.84,-5.41,-1.16,1.23
20161209,19.833,18.653,19.833,18.543,9215490,0.0,6.36,-7.99,-1.62,1.6
20161212,19.163,19.273,19.653,18.883,6748247,0.0,4.13,3.32,0.62,1.17
20161213,19.44,18.21,19.56,17.85,9966141,0.0,8.87,-5.52,-1.063,1.73
20161214,18.08,17.65,18.57,17.54,7529594,0.0,5.66,-3.08,-0.56,1.31
20161215,17.27,18.03,18.38,17.07,5612800,0.0,7.42,2.15,0.38,0.97
20161216,18.03,16.8,18.09,16.75,6153075,0.0,7.43,-6.82,-1.23,1.07
20161219,16.59,16.92,17.05,16.49,4858812,0.0,3.33,0.71,0.12,0.84
20161220,17.25,17.89,18.2,17.16,4898613,0.0,6.15,5.73,0.97,0.85
20161221,17.9,17.44,17.97,17.35,3303051,0.0,3.47,-2.52,-0.45,0.57
20161222,17.1,17.07,17.58,16.85,3996690,0.0,4.19,-2.12,-0.37,0.69
20161223,16.85,16.89,17.13,16.78,2709660,0.0,2.05,-1.05,-0.18,0.47
20161227,17.13,17.37,17.72,17.11,1923380,0.0,3.61,2.84,0.48,0.33
20161228,17.46,17.22,17.56,17.02,3084070,0.0,3.11,-0.86,-0.15,0.54
20161229,17.32,16.68,17.36,16.56,3356548,0.0,4.65,-3.14,-0.54,0.58
20161230,16.85,16.39,16.94,16.36,2999270,0.0,3.48,-1.74,-0.29,0.52
20170103,16.88,16.54,17.04,16.39,4061997,0.0,3.97,0.92,0.15,0.7
20170104,16.87,16.99,17.06,16.26,6572033,0.0,4.84,2.72,0.45,1.14
20170105,16.94,17.92,18.06,16.84,5913419,0.0,7.18,5.47,0.93,1.03
20170106,17.8,17.39,17.9,16.98,5601085,0.0,5.13,-2.96,-0.53,0.97
20170109,17.39,17.14,17.61,17.11,3911561,0.0,2.88,-1.44,-0.25,0.68
20170110,18.01,18.77,18.87,17.94,6501689,0.0,5.43,9.51,1.63,1.13
20170111,19.05,20.34,20.41,19.05,10833535,0.0,7.25,8.36,1.57,1.88
20170112,20.8,20.41,21.04,20.01,6738013,0.0,5.06,0.34,0.07,1.17
20170113,20.24,21.05,21.27,20.01,5395419,0.0,6.17,3.14,0.64,0.94
20170117,20.88,19.97,20.89,19.97,5939136,0.0,4.37,-5.13,-1.08,1.03
20170118,19.82,20.07,20.57,19.82,4053675,0.0,3.76,0.5,0.1,0.7
20170119,19.83,19.88,20.17,19.58,3421531,0.0,2.94,-0.95,-0.19,0.59
20170120,19.8,19.94,20.26,19.76,3675603,0.0,2.52,0.3,0.06,0.64
20170123,20.39,20.49,20.81,20.16,4263094,0.0,3.26,2.76,0.55,0.74
20170124,20.96,22.29,22.59,20.88,7536672,0.0,8.35,8.78,1.8,1.31
20170125,21.9,22.61,22.71,21.88,5107001,0.0,3.72,1.44,0.32,0.89
20170126,22.47,21.85,22.81,21.67,4112566,0.0,5.04,-3.36,-0.76,0.71
20170127,21.72,21.57,21.97,21.52,3376867,0.0,2.06,-1.28,-0.28,0.59
20170130,21.54,20.65,21.56,20.49,4760586,0.0,4.96,-4.27,-0.92,0.83
20170131,21.3,20.9,21.59,20.73,3934862,0.0,4.16,1.21,0.25,0.68
20170201,21.06,21.72,21.79,20.91,3397452,0.0,4.21,3.92,0.82,0.59
20170202,21.76,21.62,22.38,21.6,3591875,0.0,3.59,-0.46,-0.1,0.62
20170203,21.35,20.6,21.35,20.59,3811389,0.0,3.52,-4.72,-1.02,0.66
20170206,20.64,20.61,20.82,20.21,3585423,0.0,2.96,0.05,0.01,0.62
20170207,20.59,20.22,20.92,20.14,3612642,0.0,3.78,-1.89,-0.39,0.63
20170208,20.31,19.89,20.41,19.46,4238781,0.0,4.7,-1.63,-0.33,0.73
20170209,20.07,19.81,20.11,19.56,4690065,0.0,2.77,-0.4,-0.08,0.81
20170210,20.56,21.26,21.29,20.46,5332858,0.0,4.19,7.32,1.45,0.92
20170213,21.74,21.82,22.47,21.7,6860918,0.0,3.62,2.63,0.56,1.19
20170214,21.6,21.45,21.69,20.88,6898555,0.0,3.71,-1.7,-0.37,1.2
20170215,20.92,18.8,20.92,18.79,18379431,0.0,9.93,-12.35,-2.65,3.19
20170216,18.83,17.55,18.84,17.04,12553085,0.0,9.57,-6.65,-1.25,2.18
20170217,17.36,17.7,17.98,17.03,7914028,0.0,5.41,0.85,0.15,1.37
20170221,18.35,18.51,18.7,17.88,10318897,0.0,4.63,4.58,0.81,1.79
20170222,18.31,17.87,18.39,17.58,5184408,0.0,4.38,-3.46,-0.64,0.9
20170223,18.19,17.17,18.37,17.14,5901657,0.0,6.88,-3.92,-0.7,1.02
20170224,16.88,17.08,17.39,16.79,5045572,0.0,3.49,-0.52,-0.09,0.87
20170227,17.03,16.42,17.05,16.05,9080975,0.0,5.85,-3.86,-0.66,1.57
20170228,16.06,16.37,16.9,16.05,6659559,0.0,5.18,-0.3,-0.05,1.15
20170301,16.91,17.43,17.79,16.85,8424082,0.0,5.74,6.48,1.06,1.46
20170302,17.17,16.62,17.36,16.54,6477534,0.0,4.7,-4.65,-0.81,1.12
20170303,16.85,16.75,16.87,16.22,6470722,0.0,3.91,0.78,0.13,1.12
20170306,16.29,16.23,16.34,15.79,5906892,0.0,3.28,-3.1,-0.52,1.02
20170307,16.16,16.41,16.48,15.82,5869804,0.0,4.07,1.11,0.18,1.02
20170308,16.36,16.04,16.53,15.92,5406237,0.0,3.72,-2.25,-0.37,0.94
20170309,15.79,15.88,16.19,15.56,4704075,0.0,3.93,-1.0,-0.16,0.81
20170310,16.18,16.23,16.38,16.0,5811156,0.0,2.39,2.2,0.35,1.01
20170313,16.56,16.83,17.16,16.46,4280442,0.0,4.31,3.7,0.6,0.74
20170314,16.37,16.43,16.64,16.11,4087553,0.0,3.15,-2.38,-0.4,0.71
20170315,16.78,17.63,17.85,16.64,5244482,0.0,7.36,7.3,1.2,0.91
20170316,18.03,17.98,18.56,17.98,5622395,0.0,3.29,1.99,0.35,0.97
20170317,18.03,17.53,18.27,17.53,4293414,0.0,4.12,-2.5,-0.45,0.74
20170320,17.37,17.77,17.83,17.36,3333366,0.0,2.68,1.37,0.24,0.58
20170321,17.95,16.8,18.44,16.78,6734057,0.0,9.34,-5.46,-0.97,1.17
20170322,16.9,17.71,17.88,16.82,5993298,0.0,6.31,5.42,0.91,1.04
20170323,17.73,17.43,17.74,17.11,3509955,0.0,3.56,-1.58,-0.28,0.61
20170324,17.31,17.46,17.61,17.31,3379712,0.0,1.72,0.17,0.03,0.59
20170327,16.89,18.33,18.41,16.74,7717938,0.0,9.56,4.98,0.87,1.34
20170328,18.44,18.04,18.68,18.02,5872659,0.0,3.6,-1.58,-0.29,1.02
20170329,17.9,18.5,18.82,17.73,3653851,0.0,6.04,2.55,0.46,0.63
20170330,18.79,18.65,18.88,18.31,3209261,0.0,3.08,0.81,0.15,0.56
20170331,18.49,18.26,18.54,18.17,3166981,0.0,1.98,-2.09,-0.39,0.55
20170403,19.06,19.28,19.57,18.75,9116086,0.0,4.49,5.59,1.02,1.58
20170404,19.32,19.6,19.82,19.17,6204119,0.0,3.37,1.66,0.32,1.07
20170405,20.08,19.53,20.27,19.49,6307102,0.0,3.98,-0.36,-0.07,1.09
20170406,19.87,20.19,20.34,19.72,4999288,0.0,3.17,3.38,0.66,0.87
20170407,19.88,19.88,20.4,19.79,4292386,0.0,3.02,-1.54,-0.31,0.74
20170410,19.97,20.31,20.43,19.97,2935566,0.0,2.31,2.16,0.43,0.51
20170411,20.37,20.01,20.42,19.61,4237765,0.0,3.99,-1.48,-0.3,0.73
20170412,19.65,18.68,19.88,18.46,6517987,0.0,7.1,-6.65,-1.33,1.13
20170413,18.91,18.36,18.96,18.32,4271660,0.0,3.43,-1.71,-0.32,0.74
20170417,18.62,18.75,18.91,18.53,4595797,0.0,2.07,2.12,0.39,0.8
20170418,18.14,17.87,18.26,17.5,8591746,0.0,4.05,-4.69,-0.88,1.49
20170419,18.03,17.56,18.13,17.47,4328392,0.0,3.69,-1.73,-0.31,0.75
20170420,17.84,17.94,18.07,17.65,5071944,0.0,2.39,2.16,0.38,0.88
20170421,17.99,18.15,18.36,17.83,9330832,0.0,2.95,1.17,0.21,1.62
20170424,18.45,18.32,18.7,18.27,4485304,0.0,2.37,0.94,0.17,0.78
20170425,17.42,17.62,17.66,16.74,14880391,0.0,5.02,-3.82,-0.7,2.58
20170426,17.14,17.67,18.34,17.12,4975232,0.0,6.92,0.28,0.05,0.86
20170427,17.49,17.03,17.58,16.61,7598029,0.0,5.49,-3.62,-0.64,1.32
20170428,17.12,17.1,17.41,17.03,4103707,0.0,2.23,0.41,0.07,0.71
20170501,17.09,17.23,17.29,16.9,2482817,0.0,2.28,0.76,0.13,0.43
20170502,17.08,16.98,17.19,16.85,2907236,0.0,1.97,-1.45,-0.25,0.5
20170503,16.6,15.81,16.6,15.69,6602986,0.0,5.36,-6.89,-1.17,1.14
20170504,15.38,14.51,15.47,14.45,9689965,0.0,6.45,-8.22,-1.3,1.68
20170505,14.61,14.9,14.95,14.51,7119904,0.0,3.03,2.69,0.39,1.23
20170508,14.56,14.63,14.72,14.27,4103716,0.0,3.02,-1.81,-0.27,0.71
20170509,14.8,14.47,15.13,14.38,3916630,0.0,5.13,-1.09,-0.16,0.68
20170510,14.66,14.56,14.77,14.43,3522477,0.0,2.35,0.62,0.09,0.61
20170511,14.6,14.47,14.67,14.33,4392544,0.0,2.34,-0.62,-0.09,0.76
20170512,14.75,14.8,15.05,14.68,4527333,0.0,2.56,2.28,0.33,0.78
20170515,15.15,14.87,15.22,14.76,3573437,0.0,3.11,0.47,0.07,0.62
20170516,15.07,15.14,15.31,14.93,4113833,0.0,2.56,1.82,0.27,0.71
20170517,14.86,14.41,15.05,14.41,3686536,0.0,4.23,-4.82,-0.73,0.64
20170518,14.14,14.41,14.73,13.79,4607915,0.0,6.52,0.0,0.0,0.8
20170519,14.59,15.05,15.17,14.58,3046643,0.0,4.09,4.44,0.64,0.53
20170522,15.18,15.62,15.66,15.09,3187435,0.0,3.79,3.79,0.57,0.55
20170523,15.54,15.1,15.55,14.97,3491984,0.0,3.71,-3.33,-0.52,0.6
20170524,14.89,14.87,15.17,14.73,3504222,0.0,2.91,-1.52,-0.23,0.61
20170525,14.84,14.92,15.33,14.73,2918427,0.0,4.03,0.34,0.05,0.51
20170526,14.86,15.07,15.18,14.83,2700526,0.0,2.35,1.01,0.15,0.47
20170530,15.16,15.16,15.25,14.96,3060353,0.0,1.92,0.6,0.09,0.53
20170531,15.0,14.22,15.01,13.99,7870485,0.0,6.73,-6.2,-0.94,1.36
20170601,14.18,14.35,14.47,14.08,3626206,0.0,2.74,0.91,0.13,0.63
20170602,14.19,13.83,14.24,13.59,3963701,0.0,4.53,-3.62,-0.52,0.69
20170605,13.68,13.8,13.97,13.47,3140348,0.0,3.62,-0.22,-0.03,0.54
20170606,13.74,14.33,14.36,13.62,3755756,0.0,5.36,3.84,0.53,0.65
20170607,14.3,13.87,14.38,13.72,3058151,0.0,4.61,-3.21,-0.46,0.53
20170608,13.89,14.5,14.57,13.88,3664244,0.0,4.97,4.54,0.63,0.63
20170609,14.07,14.3,14.64,14.06,5036451,0.0,4.0,-1.38,-0.2,0.87
20170612,14.25,14.12,14.78,13.98,3866351,0.0,5.59,-1.26,-0.18,0.67
20170613,13.935,14.065,14.205,13.835,2388733,0.0,2.62,-0.39,-0.055,0.41
20170614,14.135,13.385,14.215,13.195,6329874,0.0,7.25,-4.83,-0.68,1.1
20170615,13.055,12.715,13.285,12.495,4233601,0.0,5.9,-5.01,-0.67,0.73
20170616,12.495,11.375,12.535,10.995,13754877,0.0,12.11,-10.54,-1.34,2.38
20170619,11.545,11.865,12.045,11.545,7608834,0.0,4.4,4.31,0.49,1.32
20170620,11.725,11.405,11.805,11.285,5190498,0.0,4.38,-3.88,-0.46,0.9
20170621,11.525,11.735,11.825,11.365,8527544,0.0,4.03,2.89,0.33,1.48
20170622,11.855,12.315,12.805,11.855,7801632,0.0,8.1,4.94,0.58,1.35
20170623,12.505,12.985,13.105,12.115,6943025,0.0,8.04,5.44,0.67,1.2
20170626,13.235,12.945,13.385,12.765,4628904,0.0,4.77,-0.31,-0.04,0.8
20170627,13.325,12.955,13.435,12.955,4106866,0.0,3.71,0.08,0.01,0.71
20170628,13.275,13.665,13.775,13.255,4233229,0.0,4.01,5.48,0.71,0.73
20170629,14.075,13.715,14.355,13.165,6385372,0.0,8.71,0.37,0.05,1.11
20170630,13.905,13.765,14.035,13.205,4269153,0.0,6.05,0.36,0.05,0.74
20170703,13.885,14.015,14.115,13.835,1612582,0.0,2.03,1.82,0.25,0.28
20170705,13.955,14.115,14.205,13.625,4280481,0.0,4.14,0.71,0.1,0.74
20170706,14.295,14.325,14.455,13.955,4099066,0.0,3.54,1.49,0.21,0.71
20170707,14.415,14.105,14.415,14.065,3343411,0.0,2.44,-1.54,-0.22,0.58
20170710,13.985,14.795,14.885,13.755,3455289,0.0,8.01,4.89,0.69,0.6
20170711,14.905,15.435,15.435,14.725,2905906,54381996.0,4.8,4.33,0.64,0.5
20170712,15.605,15.345,16.025,15.185,1875526,35755215.0,5.44,-0.58,-0.09,0.32
20170713,15.315,15.565,15.635,15.175,995955,18889282.0,3.0,1.43,0.22,0.17
20170714,15.675,15.705,15.865,15.505,1004537,19328396.0,2.31,0.9,0.14,0.17
20170717,15.985,15.795,16.085,15.715,1206475,23466059.0,2.36,0.57,0.09,0.21
20170718,15.875,15.815,15.915,15.475,1091698,21025666.0,2.79,0.13,0.02,0.19
20170719,15.795,15.845,16.185,15.645,4517975,19263911.0,3.41,0.19,0.03,0.78
20170720,15.695,15.675,16.085,15.555,1188094,22932352.0,3.34,-1.07,-0.17,0.21
20170721,15.795,15.895,16.005,15.595,2735974,52998552.0,2.62,1.4,0.22,0.47
20170724,15.965,16.135,16.215,15.855,1739783,34176297.0,2.26,1.51,0.24,0.3
20170725,16.555,17.035,17.285,16.555,2062246,42546609.0,4.52,5.58,0.9,0.36
20170726,17.255,17.525,17.715,16.955,3519238,73734722.0,4.46,2.88,0.49,0.61
20170727,17.855,17.685,18.255,17.055,6605954,30963612.0,6.85,0.91,0.16,1.14
20170728,17.665,17.625,17.735,17.415,1249394,26405192.0,1.81,-0.34,-0.06,0.22
20170731,17.875,18.125,18.205,17.785,3707382,9860530.0,2.38,2.84,0.5,0.64
20170801,18.075,17.995,18.235,17.895,1001285,21627856.0,1.88,-0.72,-0.13,0.17
20170802,17.905,18.405,18.435,17.725,1328872,28819778.0,3.95,2.28,0.41,0.23
20170803,18.265,18.095,18.435,17.885,1125796,24398363.0,2.99,-1.68,-0.31,0.19
20170804,18.155,18.785,18.905,18.135,1536533,34128549.0,4.26,3.81,0.69,0.27
20170807,19.085,19.205,19.365,18.965,1224556,27832198.0,2.13,2.24,0.42,0.21
20170808,18.915,19.385,19.415,18.895,1907283,43491583.0,2.71,0.94,0.18,0.33
20170809,19.185,19.125,19.335,18.825,3614429,81637134.0,2.63,-1.34,-0.26,0.63
20170810,18.785,18.675,19.165,18.625,3490787,78065321.0,2.82,-2.35,-0.45,0.6
20170811,18.135,18.615,18.665,18.135,3479015,76597483.0,2.84,-0.32,-0.06,0.6
20170814,18.625,18.755,18.925,18.545,2978643,66415354.0,2.04,0.75,0.14,0.52
20170815,18.665,18.645,18.785,18.465,2652035,58886201.0,1.71,-0.59,-0.11,0.46
20170816,19.205,19.985,20.005,19.135,5752835,132889429.0,4.67,7.19,1.34,1.0
20170817,19.635,19.525,19.925,19.495,4113355,95483827.0,2.15,-2.3,-0.46,0.71
20170818,19.855,19.735,19.975,19.645,2350688,54927144.0,1.69,1.08,0.21,0.41
20170821,20.015,20.215,20.435,19.945,3948595,94021839.0,2.48,2.43,0.48,0.68
20170822,20.475,20.465,20.585,20.305,2543472,61035857.0,1.39,1.24,0.25,0.44
20170823,20.285,20.845,20.915,20.205,2955986,71812629.0,3.47,1.86,0.38,0.51
20170824,20.815,20.815,21.015,20.565,2653594,64679313.0,2.16,-0.14,-0.03,0.46
20170825,21.115,21.095,21.235,20.775,3096615,76045485.0,2.21,1.35,0.28,0.54
20170828,21.265,21.455,21.525,21.235,2285945,57076615.0,1.37,1.71,0.36,0.4
20170829,21.285,21.665,21.695,21.015,3443496,86375407.0,3.17,0.98,0.21,0.6
20170830,21.455,21.325,21.795,21.305,3528041,88450125.0,2.26,-1.57,-0.34,0.61
20170831,21.485,21.365,21.635,21.235,4191981,104600678.0,1.88,0.19,0.04,0.73
20170901,21.565,21.895,22.105,21.425,3762802,95649410.0,3.18,2.48,0.53,0.65
20170905,20.795,20.235,21.195,19.955,17387755,416736848.0,5.66,-7.58,-1.66,3.01
20170906,20.285,20.635,20.875,20.215,9980846,240937662.0,3.26,1.98,0.4,1.73
20170907,20.945,21.035,21.055,20.515,5986830,146074838.0,2.62,1.94,0.4,1.04
20170908,20.655,19.675,20.705,19.345,8412751,196403218.0,6.47,-6.47,-1.36,1.46
20170911,19.605,19.785,20.085,19.595,4635484,108702294.0,2.49,0.56,0.11,0.8
20170912,19.685,19.615,19.875,19.325,4625222,107524913.0,2.78,-0.86,-0.17,0.8
20170913,19.195,18.395,19.335,18.295,8242007,182220505.0,5.3,-6.22,-1.22,1.43
20170914,18.024,18.044,18.124,17.624,8997862,192852642.0,2.72,-1.91,-0.351,1.56
20170915,18.034,17.534,18.124,17.484,7352492,156316016.0,3.55,-2.83,-0.51,1.27
20170918,17.574,17.884,18.074,17.474,6375119,136065586.0,3.42,2.0,0.35,1.1
20170919,17.904,18.334,18.514,17.814,6853312,149268260.0,3.91,2.52,0.45,1.19
20170920,18.554,18.274,18.674,18.044,7179641,157404790.0,3.44,-0.33,-0.06,1.24
20170921,17.934,18.284,18.464,17.664,5956623,129022241.0,4.38,0.05,0.01,1.03
20170922,18.074,18.434,18.454,18.054,5666794,123729097.0,2.19,0.82,0.15,0.98
20170925,18.404,17.714,18.404,17.584,4740438,101057301.0,4.45,-3.91,-0.72,0.82
20170926,17.634,17.584,17.994,17.534,5972104,126650923.0,2.6,-0.73,-0.13,1.03
20170927,17.694,17.714,17.934,17.534,3197878,67959397.0,2.27,0.74,0.13,0.55
20170928,17.674,17.844,17.874,17.324,4535021,96016398.0,3.1,0.73,0.13,0.79
20170929,17.824,17.564,17.914,17.494,3129386,66125224.0,2.35,-1.57,-0.28,0.54
20171002,17.584,18.134,18.164,17.544,4032260,86852884.0,3.53,3.25,0.57,0.7
20171003,18.284,18.904,18.904,18.024,7087353,156607609.0,4.85,4.25,0.77,1.23
20171004,18.994,18.694,19.074,18.614,3808090,85055624.0,2.43,-1.11,-0.21,0.66
20171005,19.104,19.484,19.814,19.084,6442747,148810981.0,3.9,4.23,0.79,1.12
20171006,19.384,19.444,19.584,19.194,3069121,70371341.0,2.0,-0.21,-0.04,0.53
20171009,19.504,18.614,19.504,18.444,4126265,91497801.0,5.45,-4.27,-0.83,0.71
20171010,18.884,18.944,19.184,18.814,3573269,80568497.0,1.99,1.77,0.33,0.62
20171011,19.024,19.254,19.324,18.884,3338120,75621934.0,2.32,1.64,0.31,0.58
20171012,19.224,19.324,19.544,19.184,3171878,72723578.0,1.87,0.36,0.07,0.55
20171013,19.814,19.404,20.064,19.324,4621947,107190965.0,3.83,0.41,0.08,0.8
20171016,20.054,19.474,20.144,19.394,5311449,123112838.0,3.87,0.36,0.07,0.92
20171017,19.314,18.954,19.314,18.854,3626451,81622665.0,2.36,-2.67,-0.52,0.63
20171018,18.934,18.634,19.044,18.394,4676279,103757544.0,3.43,-1.69,-0.32,0.81
20171019,18.374,18.764,18.824,18.164,4912369,108237153.0,3.54,0.7,0.13,0.85
20171020,18.834,19.214,19.404,18.744,5472196,124198580.0,3.52,2.4,0.45,0.95
20171023,19.104,19.404,19.544,19.024,5138068,117902634.0,2.71,0.99,0.19,0.89
20171024,19.504,19.854,19.904,19.414,4888830,113452902.0,2.53,2.32,0.45,0.85
