trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19871105,-7.551,-7.566,-7.551,-7.573,72000,0.0,0.0,0.0,0.0,0.01
19871106,-7.558,-7.573,-7.558,-7.573,138000,0.0,-0.2,-0.09,-0.007,0.02
19871109,-7.587,-7.595,-7.573,-7.595,37200,0.0,-0.29,-0.29,-0.022,0.01
19871110,-7.624,-7.609,-7.609,-7.652,37200,0.0,-0.57,-0.18,-0.014,0.01
19871111,-7.609,-7.666,-7.609,-7.666,19800,0.0,-0.75,-0.75,-0.057,0.0
19871112,-7.652,-7.637,-7.609,-7.652,392400,0.0,-0.56,0.38,0.029,0.06
19871113,-7.609,-7.595,-7.566,-7.609,112800,0.0,-0.56,0.55,0.042,0.02
19871116,-7.58,-7.58,-7.538,-7.58,78000,0.0,-0.55,0.2,0.015,0.01
19871117,-7.58,-7.58,-7.566,-7.595,79800,0.0,-0.38,0.0,0.0,0.01
19871118,-7.58,-7.58,-7.573,-7.587,40800,0.0,-0.18,0.0,0.0,0.01
19871119,-7.58,-7.595,-7.566,-7.595,59400,0.0,-0.38,-0.2,-0.015,0.01
19871120,-7.602,-7.573,-7.566,-7.617,64800,0.0,-0.67,0.29,0.022,0.01
19871123,-7.58,-7.566,-7.566,-7.58,26400,0.0,-0.18,0.09,0.007,0.0
19871124,-7.558,-7.566,-7.538,-7.58,45600,0.0,-0.56,0.0,0.0,0.01
19871125,-7.566,-7.538,-7.523,-7.566,297600,0.0,-0.57,0.37,0.028,0.05
19871127,-7.538,-7.53,-7.53,-7.566,32400,0.0,-0.48,0.11,0.008,0.01
19871130,-7.538,-7.523,-7.523,-7.609,140400,0.0,-1.14,0.09,0.007,0.02
19871201,-7.538,-7.551,-7.523,-7.566,175200,0.0,-0.57,-0.37,-0.028,0.03
19871202,-7.566,-7.566,-7.566,-7.566,60000,0.0,0.0,-0.2,-0.015,0.01
19871203,-7.558,-7.58,-7.538,-7.609,108000,0.0,-0.94,-0.19,-0.014,0.02
19871204,-7.624,-7.666,-7.609,-7.681,120600,0.0,-0.95,-1.13,-0.086,0.02
19871207,-7.681,-7.681,-7.666,-7.724,59400,0.0,-0.76,-0.2,-0.015,0.01
19871208,-7.674,-7.58,-7.58,-7.674,268800,0.0,-1.22,1.31,0.101,0.04
19871209,-7.551,-7.558,-7.523,-7.566,79800,0.0,-0.57,0.29,0.022,0.01
19871210,-7.573,-7.558,-7.551,-7.595,53400,0.0,-0.58,0.0,0.0,0.01
19871211,-7.558,-7.551,-7.538,-7.558,36600,0.0,-0.26,0.09,0.007,0.01
19871214,-7.558,-7.566,-7.551,-7.566,26400,0.0,-0.2,-0.2,-0.015,0.0
19871215,-7.566,-7.637,-7.566,-7.652,87600,0.0,-1.14,-0.94,-0.071,0.01
19871216,-7.609,-7.631,-7.609,-7.631,44400,0.0,-0.29,0.08,0.006,0.01
19871217,-7.652,-7.631,-7.609,-7.652,88800,0.0,-0.56,0.0,0.0,0.01
19871218,-7.609,-7.523,-7.523,-7.624,122400,0.0,-1.32,1.42,0.108,0.02
19871221,-7.479,-7.472,-7.465,-7.494,141600,0.0,-0.39,0.68,0.051,0.02
19871222,-7.422,-7.472,-7.422,-7.494,85200,0.0,-0.96,0.0,0.0,0.01
19871223,-7.479,-7.451,-7.422,-7.479,109200,0.0,-0.76,0.28,0.021,0.02
19871224,-7.451,-7.437,-7.408,-7.451,31200,0.0,-0.58,0.19,0.014,0.01
19871228,-7.451,-7.451,-7.451,-7.465,110400,0.0,-0.19,-0.19,-0.014,0.02
19871229,-7.459,-7.472,-7.401,-7.479,55200,0.0,-1.05,-0.28,-0.021,0.01
19871230,-7.472,-7.487,-7.472,-7.487,43800,0.0,-0.2,-0.2,-0.015,0.01
19871231,-7.487,-7.472,-7.451,-7.487,31200,0.0,-0.48,0.2,0.015,0.01
19880104,-7.459,-7.437,-7.437,-7.465,70800,0.0,-0.37,0.47,0.035,0.01
19880105,-7.422,-7.379,-7.365,-7.422,142800,0.0,-0.77,0.78,0.058,0.02
