trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161003,14.105,14.015,14.195,12.055,6615726,0.0,0.0,0.0,0.0,21.7
20161004,14.055,12.605,14.055,12.505,2281869,0.0,11.06,-10.06,-1.41,7.49
20161005,12.505,11.765,12.545,11.605,3722325,0.0,7.46,-6.66,-0.84,12.21
20161006,11.465,11.615,12.045,11.355,2430023,0.0,5.86,-1.27,-0.15,7.97
20161007,11.605,12.705,13.135,11.305,4259952,0.0,15.76,9.38,1.09,13.97
20161010,12.805,13.225,13.925,12.785,1873130,0.0,8.97,4.09,0.52,6.14
20161011,12.675,13.245,13.635,12.605,1859024,0.0,7.79,0.15,0.02,6.1
20161012,12.625,12.585,13.285,11.825,2114669,0.0,11.02,-4.98,-0.66,6.94
20161013,12.755,12.735,12.925,12.525,1147834,0.0,3.18,1.19,0.15,3.77
20161014,12.645,13.225,13.705,12.515,1118813,0.0,9.34,3.85,0.49,3.67
20161017,13.035,13.625,13.945,12.915,881704,0.0,7.79,3.02,0.4,2.89
20161018,13.905,13.705,13.915,13.605,669249,0.0,2.28,0.59,0.08,2.2
20161019,13.675,13.815,14.155,13.565,607147,0.0,4.3,0.8,0.11,1.99
20161020,13.655,13.975,14.115,13.365,575059,0.0,5.43,1.16,0.16,1.89
20161021,13.785,13.935,14.525,13.605,710599,0.0,6.58,-0.29,-0.04,2.33
20161024,14.085,14.325,14.565,13.655,529095,0.0,6.53,2.8,0.39,1.74
20161025,14.155,14.165,14.575,13.985,649240,0.0,4.12,-1.12,-0.16,2.13
20161026,14.015,14.055,14.475,13.745,694386,0.0,5.15,-0.78,-0.11,2.28
20161027,13.935,13.535,14.045,13.155,403487,0.0,6.33,-3.7,-0.52,1.32
20161028,13.435,13.265,13.865,13.205,392363,0.0,4.88,-1.99,-0.27,1.29
20161031,13.255,13.565,13.635,12.525,665897,0.0,8.37,2.26,0.3,2.18
20161101,13.605,12.545,13.725,12.435,496385,0.0,9.51,-7.52,-1.02,1.63
20161102,12.415,12.455,12.645,12.255,674503,0.0,3.11,-0.72,-0.09,2.21
20161103,12.595,12.505,12.995,12.255,339571,0.0,5.94,0.4,0.05,1.11
20161104,12.525,12.525,12.915,12.405,333235,0.0,4.08,0.16,0.02,1.09
20161107,12.585,12.575,12.765,12.355,488680,0.0,3.27,0.4,0.05,1.6
20161108,12.445,12.645,12.655,12.325,788958,0.0,2.62,0.56,0.07,2.59
20161109,12.675,12.935,13.475,12.505,1385530,0.0,7.67,2.29,0.29,4.55
20161110,12.825,13.665,13.745,12.815,954869,0.0,7.19,5.64,0.73,3.13
20161111,13.605,14.245,14.355,13.185,408594,0.0,8.56,4.24,0.58,1.34
