trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200918,19.95,17.11,20.42,16.7,3213034,58871745.0,21.88,0.65,0.11,10.43
20200921,16.36,16.81,18.38,16.16,348429,5942656.0,12.97,-1.75,-0.3,1.13
20200922,17.16,16.65,17.16,16.25,126093,2103367.0,5.41,-0.95,-0.16,0.41
20200923,17.0,16.3,17.0,16.0,256474,4187301.0,6.01,-2.1,-0.35,0.83
20200924,16.49,16.02,16.49,15.79,207855,3327315.0,4.29,-1.72,-0.28,0.67
20200925,16.01,16.25,16.42,16.0,268978,4355268.0,2.62,1.44,0.23,0.87
20200928,16.42,16.62,16.64,16.3,115426,1905412.0,2.09,2.28,0.37,0.37
20200929,16.34,16.11,16.54,15.99,190420,3068538.0,3.31,-3.07,-0.51,0.62
20200930,16.22,18.46,19.8,16.11,226934,4225671.0,22.91,14.59,2.35,0.74
20201001,18.25,16.97,18.45,16.7,223200,3834710.0,9.48,-8.07,-1.49,0.72
20201002,16.73,16.48,17.0,16.27,269112,4483358.0,4.3,-2.89,-0.49,0.87
20201005,16.49,16.93,17.18,16.07,136356,2297948.0,6.74,2.73,0.45,0.44
20201006,17.15,16.95,17.15,16.38,71225,1194460.0,4.55,0.12,0.02,0.23
20201007,16.99,17.0,17.55,16.8,41623,712598.0,4.42,0.29,0.05,0.14
20201008,17.17,17.0,17.75,16.61,113505,1951457.0,6.71,0.0,0.0,0.37
20201009,17.0,16.81,17.21,16.66,80980,1376839.0,3.24,-1.12,-0.19,0.26
20201012,16.9,17.09,17.74,16.9,229801,3967516.0,5.0,1.67,0.28,0.75
20201013,18.0,18.44,19.25,16.9,1137058,20464940.0,13.75,7.9,1.35,3.69
20201014,18.5,17.93,18.97,17.68,187461,3439370.0,7.0,-2.77,-0.51,0.61
20201015,17.9,18.22,19.26,17.53,176053,3237982.0,9.65,1.62,0.29,0.57
20201016,18.56,18.31,18.99,18.0,158119,2907544.0,5.43,0.49,0.09,0.51
20201019,19.5,20.86,21.54,19.25,1457039,29479093.0,12.51,13.93,2.55,4.73
20201020,21.21,21.08,21.8,20.05,353435,7482074.0,8.39,1.05,0.22,1.15
20201021,21.07,20.98,22.14,20.51,281038,5996706.0,7.73,-0.47,-0.1,0.91
20201022,20.89,20.1,21.1,19.1,226788,4519537.0,9.53,-4.19,-0.88,0.74
20201023,20.0,19.34,20.04,19.28,73163,1431127.0,3.78,-3.78,-0.76,0.24
20201026,19.04,18.53,19.04,18.17,247167,4572281.0,4.5,-4.19,-0.81,0.8
20201027,18.5,18.76,19.07,17.72,259074,4751092.0,7.29,1.24,0.23,0.84
20201028,18.37,17.94,18.85,17.27,168887,3029638.0,8.42,-4.37,-0.82,0.55
20201029,17.93,18.88,19.5,17.04,503156,9113681.0,13.71,5.24,0.94,1.63
20201030,18.89,18.06,19.46,18.06,151802,2833430.0,7.42,-4.34,-0.82,0.49
20201102,18.18,18.2,18.75,17.8,103180,1867478.0,5.26,0.78,0.14,0.33
20201103,18.61,19.89,20.2,18.3,275529,5348603.0,10.44,9.29,1.69,0.89
20201104,19.99,24.69,29.71,19.99,1678843,43258274.0,48.87,24.13,4.8,5.45
20201105,25.12,22.73,25.4,21.65,489977,11270286.0,15.19,-7.94,-1.96,1.59
20201106,22.9,22.22,23.34,22.02,423207,9663883.0,5.81,-2.24,-0.51,1.37
20201109,23.11,22.25,23.8,20.38,414037,9284337.0,15.39,0.14,0.03,1.27
20201110,22.2,22.25,22.75,21.8,117388,2611318.0,4.27,0.0,0.0,0.36
20201111,22.62,22.33,23.09,20.52,325190,7103065.0,11.55,0.36,0.08,1.0
20201112,22.08,23.46,24.65,21.73,290908,6759093.0,13.08,5.06,1.13,0.9
20201113,23.24,26.5,27.49,23.24,265014,6799016.0,18.12,12.96,3.04,0.82
20201116,26.75,24.6,26.75,24.54,219813,5552782.0,8.34,-7.17,-1.9,0.68
20201117,24.8,25.95,26.51,24.5,214724,5558828.0,8.17,5.49,1.35,0.66
20201118,26.0,24.51,26.22,24.25,192218,4798177.0,7.59,-5.55,-1.44,0.59
20201119,24.6,23.51,24.86,23.28,108850,2590774.0,6.45,-4.08,-1.0,0.34
20201120,23.47,23.42,24.11,22.43,122450,2839807.0,7.15,-0.38,-0.09,0.38
20201123,23.5,23.27,23.82,22.53,123992,2875216.0,5.51,-0.64,-0.15,0.38
20201124,23.5,23.3,23.7,22.9,98871,2308633.0,3.44,0.13,0.03,0.3
