trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,5.321,5.321,5.511,5.191,635900,0.0,0.0,0.0,0.0,0.05
20010103,5.131,5.631,5.821,5.071,927500,0.0,14.1,5.83,0.31,0.07
20010104,5.631,5.511,5.631,5.441,1505200,0.0,3.37,-2.13,-0.12,0.12
20010105,5.691,5.571,5.821,5.571,609900,0.0,4.54,1.09,0.06,0.05
20010108,5.691,5.571,5.751,5.571,708500,0.0,3.23,0.0,0.0,0.06
20010109,5.251,5.321,5.511,5.251,907500,0.0,4.67,-4.49,-0.25,0.07
20010110,4.631,4.751,4.821,4.631,1603300,0.0,3.57,-10.71,-0.57,0.12
20010111,4.631,4.821,4.941,4.571,905900,0.0,7.79,1.47,0.07,0.07
20010112,4.941,4.821,4.941,4.751,622300,0.0,3.94,0.0,0.0,0.05
20010116,4.631,4.441,4.631,4.321,725600,0.0,6.43,-7.88,-0.38,0.06
20010117,4.691,4.821,4.821,4.631,1249000,0.0,4.28,8.56,0.38,0.1
20010118,4.691,4.691,4.751,4.631,977200,0.0,2.49,-2.7,-0.13,0.08
20010119,4.821,5.011,5.011,4.751,1042500,0.0,5.54,6.82,0.32,0.08
20010122,5.011,5.071,5.131,4.941,441000,0.0,3.79,1.2,0.06,0.03
20010123,5.071,5.321,5.381,5.011,566500,0.0,7.3,4.93,0.25,0.04
20010124,5.381,5.381,5.381,5.321,658100,0.0,1.13,1.13,0.06,0.05
20010125,5.381,5.321,5.381,5.251,303400,0.0,2.42,-1.12,-0.06,0.02
20010126,4.751,4.941,5.011,4.751,1009600,0.0,4.89,-7.14,-0.38,0.08
20010129,4.981,5.291,5.361,4.951,1745500,0.0,8.3,7.08,0.35,0.14
20010130,5.481,5.381,5.481,5.251,820000,0.0,4.35,1.7,0.09,0.06
20010131,5.631,6.061,6.121,5.621,1946500,0.0,9.29,12.64,0.68,0.15
20010201,5.581,5.581,5.681,5.531,1454700,0.0,2.47,-7.92,-0.48,0.11
20010202,5.681,5.841,5.881,5.681,843100,0.0,3.58,4.66,0.26,0.07
20010205,5.431,5.471,5.481,5.271,649000,0.0,3.6,-6.33,-0.37,0.05
20010206,5.631,5.681,5.741,5.631,908700,0.0,2.01,3.84,0.21,0.07
20010207,5.551,5.581,5.631,5.441,702400,0.0,3.34,-1.76,-0.1,0.05
20010208,5.831,5.841,5.871,5.751,582900,0.0,2.15,4.66,0.26,0.05
20010209,5.881,5.891,5.941,5.841,430900,0.0,1.71,0.86,0.05,0.03
20010212,6.031,6.231,6.231,5.991,1323900,0.0,4.07,5.77,0.34,0.1
20010213,6.341,6.381,6.481,6.331,512300,0.0,2.41,2.41,0.15,0.04
20010214,6.511,6.421,6.511,6.271,1082600,0.0,3.76,0.63,0.04,0.08
20010215,6.351,6.441,6.481,6.331,289300,0.0,2.34,0.31,0.02,0.02
20010216,6.131,6.301,6.311,6.031,1016700,0.0,4.35,-2.17,-0.14,0.08
20010220,6.431,6.331,6.481,6.321,374900,0.0,2.54,0.48,0.03,0.03
20010221,6.031,6.201,6.281,6.031,466100,0.0,3.95,-2.05,-0.13,0.04
20010222,5.791,5.981,5.991,5.751,515100,0.0,3.87,-3.55,-0.22,0.04
20010223,5.981,5.981,6.001,5.921,566600,0.0,1.34,0.0,0.0,0.04
20010226,5.981,5.881,5.981,5.831,265600,0.0,2.51,-1.67,-0.1,0.02
20010227,5.481,5.541,5.731,5.451,637100,0.0,4.76,-5.78,-0.34,0.05
20010228,6.131,6.031,6.181,5.781,432600,0.0,7.22,8.84,0.49,0.03
20010301,5.831,6.121,6.121,5.651,313500,0.0,7.79,1.49,0.09,0.02
20010302,5.831,5.731,5.881,5.631,441400,0.0,4.08,-6.37,-0.39,0.03
20010305,5.701,5.451,5.811,5.451,511600,0.0,6.28,-4.89,-0.28,0.04
20010306,5.631,5.641,5.731,5.531,116100,0.0,3.67,3.49,0.19,0.01
20010307,5.371,5.331,5.371,5.281,755200,0.0,1.6,-5.5,-0.31,0.06
20010308,5.581,5.601,5.701,5.481,322900,0.0,4.13,5.06,0.27,0.03
20010309,5.331,5.331,5.361,5.261,335800,0.0,1.79,-4.82,-0.27,0.03
20010312,5.081,4.781,5.211,4.631,457100,0.0,10.88,-10.32,-0.55,0.04
20010313,4.831,4.861,4.871,4.651,620800,0.0,4.6,1.67,0.08,0.05
20010314,4.431,4.831,4.881,4.431,628600,0.0,9.26,-0.62,-0.03,0.05
20010315,4.881,4.931,5.111,4.681,563800,0.0,8.9,2.07,0.1,0.04
20010316,4.231,4.231,4.541,4.231,635500,0.0,6.29,-14.2,-0.7,0.05
20010319,4.231,4.231,4.291,4.131,330700,0.0,3.78,0.0,0.0,0.03
20010320,4.081,3.961,4.081,3.941,349300,0.0,3.31,-6.38,-0.27,0.03
20010321,3.881,3.961,4.031,3.881,283300,0.0,3.79,0.0,0.0,0.02
20010322,3.381,3.221,3.381,2.831,1805400,0.0,13.89,-18.68,-0.74,0.14
20010323,3.491,3.351,3.531,3.241,325300,0.0,9.0,4.04,0.13,0.03
20010326,3.381,3.491,3.631,3.331,395700,0.0,8.95,4.18,0.14,0.03
20010327,3.481,3.521,3.551,3.331,575300,0.0,6.3,0.86,0.03,0.04
20010328,3.611,3.581,3.721,3.511,878900,0.0,5.96,1.7,0.06,0.07
20010329,3.531,3.431,3.531,3.301,735100,0.0,6.42,-4.19,-0.15,0.06
20010330,3.451,3.261,3.451,3.261,687600,0.0,5.54,-4.95,-0.17,0.05
20010402,3.131,3.031,3.131,2.831,539900,0.0,9.2,-7.05,-0.23,0.04
20010403,3.031,2.781,3.031,2.751,917200,0.0,9.24,-8.25,-0.25,0.07
20010404,2.611,2.721,2.781,2.581,476400,0.0,7.19,-2.16,-0.06,0.04
20010405,2.981,3.321,3.321,2.981,1676100,0.0,12.5,22.05,0.6,0.13
20010406,3.131,3.211,3.281,3.131,725200,0.0,4.52,-3.31,-0.11,0.06
20010409,3.031,3.211,3.241,2.981,731000,0.0,8.1,0.0,0.0,0.06
20010410,3.211,3.391,3.411,3.211,698300,0.0,6.23,5.61,0.18,0.05
20010411,3.881,3.831,4.031,3.731,743300,0.0,8.85,12.98,0.44,0.06
20010412,3.841,3.861,3.911,3.731,246500,0.0,4.7,0.78,0.03,0.02
20010416,3.851,3.601,3.851,3.561,444000,0.0,7.51,-6.73,-0.26,0.03
20010417,3.851,3.801,3.891,3.781,326300,0.0,3.05,5.55,0.2,0.03
20010418,4.131,4.731,4.821,4.131,1412700,0.0,18.15,24.47,0.93,0.11
20010419,4.771,4.571,4.771,4.551,280800,0.0,4.65,-3.38,-0.16,0.02
20010420,4.471,4.651,4.671,4.431,314700,0.0,5.25,1.75,0.08,0.02
20010423,4.651,4.881,4.921,4.641,1108700,0.0,6.02,4.95,0.23,0.09
20010424,4.831,4.831,4.921,4.781,724900,0.0,2.87,-1.02,-0.05,0.06
20010425,4.831,4.931,4.981,4.831,765700,0.0,3.1,2.07,0.1,0.06
20010426,4.931,4.611,4.931,4.431,612500,0.0,10.14,-6.49,-0.32,0.05
20010427,4.711,4.331,4.711,4.231,421900,0.0,10.41,-6.07,-0.28,0.03
20010430,4.431,4.561,4.681,4.371,508600,0.0,7.16,5.31,0.23,0.04
20010501,4.571,4.651,4.681,4.501,605900,0.0,3.95,1.97,0.09,0.05
20010502,4.631,4.641,4.781,4.631,656000,0.0,3.23,-0.22,-0.01,0.05
20010503,4.671,4.801,4.821,4.651,368500,0.0,3.66,3.45,0.16,0.03
20010504,4.731,4.951,5.011,4.681,1329900,0.0,6.87,3.12,0.15,0.1
20010507,4.981,5.131,5.131,4.931,279300,0.0,4.04,3.64,0.18,0.02
