trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150806,11.72,13.22,13.4,10.97,16168286,0.0,18.38,0.0,0.0,16.38
20150807,13.29,15.47,15.67,13.22,1843804,0.0,18.53,17.02,2.25,1.87
20150810,16.72,15.9,17.9,15.65,1087902,0.0,14.54,2.78,0.43,1.1
20150811,15.9,14.6,15.98,13.93,668562,0.0,12.89,-8.18,-1.3,0.68
20150812,14.25,14.01,14.41,13.72,550500,0.0,4.73,-4.04,-0.59,0.56
20150813,14.27,15.78,15.99,14.22,466912,0.0,12.63,12.63,1.77,0.47
20150814,15.78,16.0,16.12,15.12,426055,0.0,6.34,1.39,0.22,0.43
20150817,15.86,16.32,16.61,15.56,225500,0.0,6.56,2.0,0.32,0.23
20150818,16.41,16.22,16.46,16.0,211845,0.0,2.82,-0.61,-0.1,0.21
20150819,15.97,15.01,16.22,14.37,581382,0.0,11.41,-7.46,-1.21,0.59
20150820,14.7,14.21,14.7,13.8,540057,0.0,6.0,-5.33,-0.8,0.55
20150821,13.74,13.46,13.96,13.23,511374,0.0,5.14,-5.28,-0.75,0.52
20150824,11.97,12.27,12.72,10.87,653774,0.0,13.74,-8.84,-1.19,0.66
20150825,14.08,12.49,14.08,12.23,302793,0.0,15.08,1.79,0.22,0.31
20150826,13.06,13.12,13.47,12.67,258182,0.0,6.41,5.04,0.63,0.26
20150827,13.52,13.27,13.72,13.06,252682,0.0,5.03,1.14,0.15,0.26
20150828,13.17,14.0,14.05,13.16,202480,0.0,6.71,5.5,0.73,0.21
20150831,14.97,15.03,15.07,14.67,449106,0.0,2.86,7.36,1.03,0.45
20150901,13.93,15.46,16.42,13.93,688236,0.0,16.57,2.86,0.43,0.7
20150902,16.16,15.72,16.22,15.01,522242,0.0,7.83,1.68,0.26,0.53
20150903,16.22,15.82,16.87,15.28,902679,0.0,10.11,0.64,0.1,0.91
20150904,15.63,15.81,15.97,14.97,227518,0.0,6.32,-0.06,-0.01,0.23
20150908,15.96,15.6,16.2,15.42,484130,0.0,4.93,-1.33,-0.21,0.49
20150909,15.72,14.95,15.84,14.36,409688,0.0,9.49,-4.17,-0.65,0.42
20150910,15.1,14.86,15.47,14.72,371185,0.0,5.02,-0.6,-0.09,0.38
20150911,14.56,14.93,15.02,14.51,218880,0.0,3.43,0.47,0.07,0.22
20150914,14.93,14.82,15.21,14.22,348126,0.0,6.63,-0.74,-0.11,0.35
20150915,14.92,14.82,15.16,14.6,455064,0.0,3.78,0.0,0.0,0.46
20150916,14.58,15.27,15.31,14.53,757096,0.0,5.26,3.04,0.45,0.77
20150917,15.28,15.6,16.17,14.95,722872,0.0,7.99,2.16,0.33,0.73
20150918,15.16,15.05,16.07,14.81,1026222,0.0,8.08,-3.53,-0.55,1.04
20150921,15.19,15.1,15.97,14.73,360130,0.0,8.24,0.33,0.05,0.36
20150922,14.92,14.59,15.3,14.43,372061,0.0,5.76,-3.38,-0.51,0.38
20150923,14.65,14.87,15.6,14.62,307220,0.0,6.72,1.92,0.28,0.31
20150924,14.72,14.94,15.49,14.69,348361,0.0,5.38,0.47,0.07,0.35
20150925,15.26,15.32,15.51,14.72,758240,0.0,5.29,2.54,0.38,0.77
20150928,15.23,14.72,15.62,14.68,445434,0.0,6.14,-3.92,-0.6,0.45
20150929,14.75,14.72,15.5,14.49,457335,0.0,6.86,0.0,0.0,0.46
20150930,14.89,14.36,15.23,14.28,1981765,0.0,6.45,-2.45,-0.36,2.01
20151001,14.47,13.41,14.53,13.2,404561,0.0,9.26,-6.62,-0.95,0.41
20151002,13.34,13.16,13.58,12.73,178427,0.0,6.34,-1.86,-0.25,0.18
20151005,13.34,13.5,13.87,13.08,354412,0.0,6.0,2.58,0.34,0.36
20151006,13.43,13.62,13.9,13.25,282727,0.0,4.81,0.89,0.12,0.29
20151007,13.61,13.33,13.67,12.96,320535,0.0,5.21,-2.13,-0.29,0.32
20151008,13.25,13.82,14.05,13.08,335593,0.0,7.28,3.68,0.49,0.34
20151009,13.82,13.75,13.9,13.66,144783,0.0,1.74,-0.51,-0.07,0.15
20151012,13.72,13.15,13.82,13.13,111123,0.0,5.02,-4.36,-0.6,0.11
20151013,13.15,13.77,13.94,13.15,278485,0.0,6.01,4.71,0.62,0.28
20151014,13.74,13.97,14.15,13.67,135613,0.0,3.49,1.45,0.2,0.14
20151015,14.0,14.35,14.38,14.0,237733,0.0,2.72,2.72,0.38,0.24
20151016,14.32,14.26,14.54,14.16,118176,0.0,2.65,-0.63,-0.09,0.12
20151019,14.16,14.13,14.28,14.08,76817,0.0,1.4,-0.91,-0.13,0.08
20151020,14.03,13.97,14.11,13.94,94114,0.0,1.2,-1.13,-0.16,0.1
20151021,14.04,13.59,14.15,13.18,242029,0.0,6.94,-2.72,-0.38,0.25
20151022,13.65,13.99,14.06,13.65,276991,0.0,3.02,2.94,0.4,0.28
20151023,14.08,14.06,14.23,13.97,174224,0.0,1.86,0.5,0.07,0.18
20151026,13.99,13.79,14.05,13.22,207782,0.0,5.9,-1.92,-0.27,0.21
20151027,13.71,13.57,13.8,13.39,243343,0.0,2.97,-1.6,-0.22,0.25
20151028,13.63,14.1,14.16,13.57,227090,0.0,4.35,3.91,0.53,0.23
20151029,14.1,14.11,14.19,13.82,152772,0.0,2.62,0.07,0.01,0.15
20151030,14.09,13.56,14.13,13.43,111286,0.0,4.96,-3.9,-0.55,0.11
20151102,13.58,13.48,14.02,13.23,682624,0.0,5.83,-0.59,-0.08,0.69
20151103,13.49,13.25,13.72,13.13,633686,0.0,4.38,-1.71,-0.23,0.64
20151104,13.33,13.11,13.65,12.87,229237,0.0,5.89,-1.06,-0.14,0.23
20151105,13.12,12.92,13.22,12.82,100570,0.0,3.05,-1.45,-0.19,0.1
