trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19830406,-36.517,-36.549,-36.517,-36.564,1502400,0.0,0.0,0.0,0.0,0.09
19830407,-36.549,-36.526,-36.526,-36.564,2156800,0.0,-0.1,0.06,0.023,0.12
19830408,-36.526,-36.541,-36.502,-36.557,2833600,0.0,-0.15,-0.04,-0.015,0.16
19830411,-36.541,-36.533,-36.526,-36.557,1411200,0.0,-0.08,0.02,0.008,0.08
19830412,-36.517,-36.51,-36.494,-36.533,3884800,0.0,-0.11,0.06,0.023,0.22
19830413,-36.502,-36.471,-36.471,-36.502,2131200,0.0,-0.08,0.11,0.039,0.12
19830414,-36.416,-36.416,-36.392,-36.416,5448000,0.0,-0.07,0.15,0.055,0.31
19830415,-36.401,-36.392,-36.392,-36.432,1942400,0.0,-0.11,0.07,0.024,0.11
19830418,-36.392,-36.408,-36.392,-36.424,1353600,0.0,-0.09,-0.04,-0.016,0.08
19830419,-36.408,-36.416,-36.385,-36.432,4283200,0.0,-0.13,-0.02,-0.008,0.25
19830420,-36.408,-36.338,-36.338,-36.408,2392000,0.0,-0.19,0.21,0.078,0.14
19830421,-36.338,-36.338,-36.291,-36.354,2628800,0.0,-0.17,0.0,0.0,0.15
19830422,-36.33,-36.299,-36.283,-36.33,2025600,0.0,-0.13,0.11,0.039,0.12
19830425,-36.291,-36.291,-36.276,-36.314,2115200,0.0,-0.1,0.02,0.008,0.12
19830426,-36.283,-36.244,-36.236,-36.33,1563200,0.0,-0.26,0.13,0.047,0.09
19830427,-36.26,-36.283,-36.229,-36.291,3576000,0.0,-0.17,-0.11,-0.039,0.21
19830428,-36.276,-36.267,-36.26,-36.291,1612800,0.0,-0.09,0.04,0.016,0.09
19830429,-36.276,-36.291,-36.252,-36.307,1955200,0.0,-0.15,-0.07,-0.024,0.11
19830502,-36.346,-36.369,-36.307,-36.377,2062400,0.0,-0.19,-0.21,-0.078,0.12
19830503,-36.385,-36.369,-36.346,-36.408,2142400,0.0,-0.17,0.0,0.0,0.12
19830504,-36.377,-36.401,-36.354,-36.408,1307200,0.0,-0.15,-0.09,-0.032,0.08
19830505,-36.385,-36.392,-36.361,-36.408,7393600,0.0,-0.13,0.02,0.009,0.42
19830506,-36.385,-36.346,-36.322,-36.392,6747200,0.0,-0.19,0.13,0.046,0.39
19830509,-36.33,-36.354,-36.33,-36.361,2344000,0.0,-0.09,-0.02,-0.008,0.13
19830510,-36.354,-36.354,-36.322,-36.361,1976000,0.0,-0.11,0.0,0.0,0.11
19830511,-36.377,-36.354,-36.346,-36.377,1211200,0.0,-0.09,0.0,0.0,0.07
19830512,-36.361,-36.361,-36.338,-36.369,1403200,0.0,-0.09,-0.02,-0.007,0.08
19830513,-36.354,-36.361,-36.346,-36.369,1348800,0.0,-0.06,0.0,0.0,0.08
19830516,-36.385,-36.392,-36.385,-36.416,1174400,0.0,-0.09,-0.09,-0.031,0.07
19830517,-36.385,-36.369,-36.369,-36.408,1691200,0.0,-0.11,0.06,0.023,0.1
19830518,-36.354,-36.354,-36.33,-36.361,3254400,0.0,-0.09,0.04,0.015,0.19
19830519,-36.354,-36.408,-36.354,-36.416,1833600,0.0,-0.17,-0.15,-0.054,0.11
19830520,-36.416,-36.416,-36.408,-36.447,1820800,0.0,-0.11,-0.02,-0.008,0.1
19830523,-36.51,-36.447,-36.432,-36.51,2248000,0.0,-0.21,-0.09,-0.031,0.13
19830524,-36.447,-36.455,-36.447,-36.471,2432000,0.0,-0.07,-0.02,-0.008,0.14
19830525,-36.455,-36.455,-36.447,-36.471,3180800,0.0,-0.07,0.0,0.0,0.18
19830526,-36.455,-36.447,-36.432,-36.494,2340800,0.0,-0.17,0.02,0.008,0.13
19830527,-36.463,-36.463,-36.424,-36.471,1579200,0.0,-0.13,-0.04,-0.016,0.09
19830531,-36.486,-36.486,-36.471,-36.502,3625600,0.0,-0.09,-0.06,-0.023,0.21
19830601,-36.494,-36.526,-36.471,-36.526,2483200,0.0,-0.15,-0.11,-0.04,0.14
19830602,-36.51,-36.549,-36.494,-36.564,4048000,0.0,-0.19,-0.06,-0.023,0.23
19830603,-36.549,-36.517,-36.51,-36.557,1358400,0.0,-0.13,0.09,0.032,0.08
19830606,-36.51,-36.494,-36.479,-36.517,1915200,0.0,-0.1,0.06,0.023,0.11
19830607,-36.479,-36.439,-36.392,-36.479,3174400,0.0,-0.24,0.15,0.055,0.18
19830608,-36.455,-36.463,-36.432,-36.463,2324800,0.0,-0.09,-0.07,-0.024,0.13
19830609,-36.463,-36.439,-36.439,-36.51,3670400,0.0,-0.19,0.07,0.024,0.21
19830610,-36.447,-36.526,-36.447,-36.526,2198400,0.0,-0.22,-0.24,-0.087,0.13
19830613,-36.526,-36.557,-36.517,-36.557,3952000,0.0,-0.11,-0.08,-0.031,0.23
19830614,-36.517,-36.494,-36.486,-36.557,3176000,0.0,-0.19,0.17,0.063,0.18
19830615,-36.494,-36.385,-36.385,-36.502,5089600,0.0,-0.32,0.3,0.109,0.29
19830616,-36.276,-36.276,-36.276,-36.307,5729600,0.0,-0.09,0.3,0.109,0.33
19830617,-36.276,-36.229,-36.229,-36.283,1963200,0.0,-0.15,0.13,0.047,0.11
19830620,-36.213,-36.244,-36.205,-36.252,1491200,0.0,-0.13,-0.04,-0.015,0.09
19830621,-36.291,-36.307,-36.283,-36.346,4992000,0.0,-0.17,-0.17,-0.063,0.29
19830622,-36.299,-36.307,-36.291,-36.314,3979200,0.0,-0.06,0.0,0.0,0.23
19830623,-36.307,-36.354,-36.307,-36.369,2177600,0.0,-0.17,-0.13,-0.047,0.13
19830624,-36.338,-36.174,-36.151,-36.338,5892800,0.0,-0.51,0.5,0.18,0.34
19830627,-36.174,-36.229,-36.174,-36.236,2484800,0.0,-0.17,-0.15,-0.055,0.14
19830628,-36.221,-36.221,-36.213,-36.252,1988800,0.0,-0.11,0.02,0.008,0.11
19830629,-36.221,-36.236,-36.221,-36.26,2284800,0.0,-0.11,-0.04,-0.015,0.13
19830630,-36.221,-36.189,-36.127,-36.229,1281600,0.0,-0.28,0.13,0.047,0.07
19830701,-36.197,-36.158,-36.158,-36.205,964800,0.0,-0.13,0.09,0.031,0.06
19830705,-36.166,-36.213,-36.158,-36.244,1782400,0.0,-0.24,-0.15,-0.055,0.1
19830706,-36.205,-36.182,-36.182,-36.221,777600,0.0,-0.11,0.09,0.031,0.04
19830707,-36.197,-36.213,-36.174,-36.213,1328000,0.0,-0.11,-0.09,-0.031,0.08
19830708,-36.197,-36.236,-36.189,-36.244,995200,0.0,-0.15,-0.06,-0.023,0.06
19830711,-36.229,-36.307,-36.213,-36.314,1672000,0.0,-0.28,-0.2,-0.071,0.1
19830712,-36.307,-36.361,-36.307,-36.361,1724800,0.0,-0.15,-0.15,-0.054,0.1
19830713,-36.385,-36.392,-36.385,-36.416,4848000,0.0,-0.09,-0.09,-0.031,0.28
19830714,-36.322,-36.291,-36.283,-36.354,2707200,0.0,-0.2,0.28,0.101,0.16
19830715,-36.229,-36.244,-36.213,-36.307,2096000,0.0,-0.26,0.13,0.047,0.12
19830718,-36.252,-36.252,-36.244,-36.283,1312000,0.0,-0.11,-0.02,-0.008,0.08
19830719,-36.236,-36.174,-36.158,-36.236,2091200,0.0,-0.22,0.22,0.078,0.12
19830720,-36.151,-36.135,-36.127,-36.151,2387200,0.0,-0.07,0.11,0.039,0.14
19830721,-36.119,-36.096,-36.096,-36.135,1929600,0.0,-0.11,0.11,0.039,0.11
19830722,-36.107,-36.104,-36.096,-36.119,1332800,0.0,-0.06,-0.02,-0.008,0.08
19830725,-36.104,-36.088,-36.08,-36.119,1003200,0.0,-0.11,0.04,0.016,0.06
19830726,-36.072,-36.033,-36.026,-36.08,2652800,0.0,-0.15,0.15,0.055,0.15
19830727,-36.049,-36.104,-36.026,-36.111,3240000,0.0,-0.24,-0.2,-0.071,0.19
19830728,-36.104,-36.182,-36.104,-36.182,1990400,0.0,-0.22,-0.22,-0.078,0.11
19830729,-36.189,-36.158,-36.151,-36.221,2425600,0.0,-0.19,0.07,0.024,0.14
19830801,-36.174,-36.205,-36.174,-36.236,2699200,0.0,-0.17,-0.13,-0.047,0.16
19830802,-36.197,-36.236,-36.197,-36.236,1400000,0.0,-0.11,-0.09,-0.031,0.08
19830803,-36.213,-36.229,-36.205,-36.244,2852800,0.0,-0.11,0.02,0.007,0.16
19830804,-36.229,-36.236,-36.229,-36.267,2635200,0.0,-0.1,-0.02,-0.007,0.15
19830805,-36.236,-36.213,-36.205,-36.244,2094400,0.0,-0.11,0.06,0.023,0.12
19830808,-36.229,-36.26,-36.221,-36.26,2244800,0.0,-0.11,-0.13,-0.047,0.13
19830809,-36.276,-36.299,-36.26,-36.338,4724800,0.0,-0.22,-0.11,-0.039,0.27
19830810,-36.291,-36.229,-36.229,-36.299,2244800,0.0,-0.19,0.19,0.07,0.13
19830811,-36.197,-36.221,-36.197,-36.236,1516800,0.0,-0.11,0.02,0.008,0.09
19830812,-36.236,-36.267,-36.229,-36.276,758400,0.0,-0.13,-0.13,-0.046,0.04
19830815,-36.197,-36.213,-36.189,-36.252,1446400,0.0,-0.17,0.15,0.054,0.08
19830816,-36.229,-36.244,-36.213,-36.276,1977600,0.0,-0.17,-0.09,-0.031,0.11
19830817,-36.244,-36.229,-36.213,-36.252,2689600,0.0,-0.11,0.04,0.015,0.15
19830818,-36.229,-36.221,-36.197,-36.229,1289600,0.0,-0.09,0.02,0.008,0.07
19830819,-36.205,-36.213,-36.205,-36.229,428800,0.0,-0.07,0.02,0.008,0.02
19830822,-36.197,-36.205,-36.182,-36.221,686400,0.0,-0.11,0.02,0.008,0.04
19830823,-36.221,-36.197,-36.189,-36.221,1139200,0.0,-0.09,0.02,0.008,0.07
19830824,-36.213,-36.197,-36.189,-36.213,1440000,0.0,-0.07,0.0,0.0,0.08
19830825,-36.189,-36.236,-36.182,-36.236,2628800,0.0,-0.15,-0.11,-0.039,0.15
19830826,-36.252,-36.26,-36.213,-36.283,2217600,0.0,-0.19,-0.07,-0.024,0.13
19830829,-36.276,-36.283,-36.267,-36.299,854400,0.0,-0.09,-0.06,-0.023,0.05
19830830,-36.283,-36.283,-36.283,-36.307,651200,0.0,-0.07,0.0,0.0,0.04
19830831,-36.299,-36.26,-36.244,-36.299,849600,0.0,-0.15,0.06,0.023,0.05
19830901,-36.26,-36.221,-36.197,-36.26,1513600,0.0,-0.17,0.11,0.039,0.09
19830902,-36.229,-36.213,-36.189,-36.244,982400,0.0,-0.15,0.02,0.008,0.06
19830906,-36.189,-36.142,-36.119,-36.189,1427200,0.0,-0.19,0.2,0.071,0.08
19830907,-36.142,-36.151,-36.127,-36.158,2321600,0.0,-0.09,-0.02,-0.009,0.13
19830908,-36.142,-36.189,-36.142,-36.189,1809600,0.0,-0.13,-0.11,-0.038,0.1
19830909,-36.189,-36.166,-36.158,-36.189,467200,0.0,-0.09,0.06,0.023,0.03
19830912,-36.135,-36.205,-36.111,-36.244,2419200,0.0,-0.37,-0.11,-0.039,0.14
