trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,12.56,12.48,12.56,12.4,31400,0.0,0.0,0.0,0.0,0.0
20070918,12.48,12.47,12.48,12.37,27600,0.0,0.88,-0.08,-0.01,0.0
20070919,12.4,12.34,12.48,12.21,73500,0.0,2.17,-1.04,-0.13,0.0
20070920,12.34,12.28,12.34,12.17,61200,0.0,1.38,-0.49,-0.06,0.0
20070921,12.31,12.22,12.41,12.22,56600,0.0,1.55,-0.49,-0.06,0.0
20070924,12.31,12.15,12.31,12.12,87600,0.0,1.55,-0.57,-0.07,0.0
20070925,12.14,12.25,12.25,12.14,69846,0.0,0.91,0.82,0.1,0.0
20070926,12.22,12.27,12.29,12.22,62000,0.0,0.57,0.16,0.02,0.0
20070927,12.27,12.32,12.32,12.19,104935,0.0,1.06,0.41,0.05,0.0
20070928,12.34,12.35,12.38,12.3,43000,0.0,0.65,0.24,0.03,0.0
20071001,12.36,12.4,12.4,12.34,42500,0.0,0.49,0.4,0.05,0.0
20071002,12.34,12.34,12.39,12.33,24600,0.0,0.48,-0.48,-0.06,0.0
20071003,12.36,12.34,12.4,12.26,52600,0.0,1.13,0.0,0.0,0.0
20071004,12.34,12.38,12.45,12.29,32700,0.0,1.3,0.32,0.04,0.0
20071005,12.42,12.43,12.43,12.33,43600,0.0,0.81,0.4,0.05,0.0
20071008,12.43,12.39,12.43,12.3,35900,0.0,1.05,-0.32,-0.04,0.0
20071009,12.38,12.35,12.4,12.3,68500,0.0,0.81,-0.32,-0.04,0.0
20071010,12.3,12.46,12.46,12.3,40200,0.0,1.3,0.89,0.11,0.0
20071011,12.3,12.25,12.35,12.25,41900,0.0,0.8,-1.69,-0.21,0.0
20071012,12.35,12.29,12.35,12.24,29200,0.0,0.9,0.33,0.04,0.0
20071015,12.39,12.25,12.39,12.25,26800,0.0,1.14,-0.33,-0.04,0.0
20071016,12.25,12.16,12.26,12.12,59400,0.0,1.14,-0.73,-0.09,0.0
20071017,12.18,12.16,12.19,12.11,39500,0.0,0.66,0.0,0.0,0.0
20071018,12.17,12.15,12.19,12.11,26100,0.0,0.66,-0.08,-0.01,0.0
20071019,12.16,12.1,12.19,12.07,263800,0.0,0.99,-0.41,-0.05,0.0
20071022,12.11,12.13,12.19,12.11,70800,0.0,0.66,0.25,0.03,0.0
20071023,12.17,12.2,12.2,12.13,44800,0.0,0.58,0.58,0.07,0.0
20071024,12.29,12.23,12.29,12.15,52900,0.0,1.15,0.25,0.03,0.0
20071025,12.2,12.15,12.2,12.06,62100,0.0,1.14,-0.65,-0.08,0.0
20071026,12.11,12.14,12.15,12.09,26000,0.0,0.49,-0.08,-0.01,0.0
20071029,12.14,12.04,12.15,11.98,63600,0.0,1.4,-0.82,-0.1,0.0
20071030,12.07,12.01,12.08,12.0,53300,0.0,0.66,-0.25,-0.03,0.0
20071031,12.05,12.14,12.14,12.0,59000,0.0,1.17,1.08,0.13,0.0
20071101,12.14,12.13,12.14,12.06,23800,0.0,0.66,-0.08,-0.01,0.0
20071102,12.12,12.07,12.12,11.96,23700,0.0,1.32,-0.49,-0.06,0.0
20071105,12.1,11.95,12.12,11.85,70700,0.0,2.24,-0.99,-0.12,0.0
20071106,12.02,11.96,12.05,11.88,47900,0.0,1.42,0.08,0.01,0.0
20071107,12.04,11.81,12.06,11.78,61100,0.0,2.34,-1.25,-0.15,0.0
20071108,11.7,11.81,11.81,11.66,44600,0.0,1.27,0.0,0.0,0.0
20071109,11.7,11.61,11.75,11.57,43000,0.0,1.52,-1.69,-0.2,0.0
20071112,11.61,11.61,11.63,11.5,38700,0.0,1.12,0.0,0.0,0.0
20071113,11.51,11.55,11.62,11.47,72700,0.0,1.29,-0.52,-0.06,0.0
20071114,11.55,11.46,11.55,11.43,52200,0.0,1.04,-0.78,-0.09,0.0
20071115,11.44,11.31,11.45,11.3,56300,0.0,1.31,-1.31,-0.15,0.0
20071116,11.26,11.33,11.4,11.22,63200,0.0,1.59,0.18,0.02,0.0
20071119,11.14,11.36,11.45,11.14,86900,0.0,2.74,0.26,0.03,0.0
20071120,11.2,11.33,11.45,11.2,101200,0.0,2.2,-0.26,-0.03,0.0
20071121,11.44,11.34,11.47,11.33,57800,0.0,1.24,0.09,0.01,0.0
20071123,11.35,11.42,11.43,11.35,17600,0.0,0.71,0.71,0.08,0.0
20071126,11.42,11.52,11.52,11.42,106600,0.0,0.88,0.88,0.1,0.0
20071127,11.42,11.57,11.57,11.42,79800,0.0,1.3,0.43,0.05,0.0
20071128,11.52,11.56,11.75,11.51,130901,0.0,2.07,-0.09,-0.01,0.0
20071129,11.59,11.51,11.67,11.44,171600,0.0,1.99,-0.43,-0.05,0.0
20071130,11.32,11.65,11.73,11.32,135175,0.0,3.56,1.22,0.14,0.0
20071203,11.7,11.76,11.77,11.66,73900,0.0,0.94,0.94,0.11,0.0
20071204,11.8,11.85,11.85,11.7,82600,0.0,1.28,0.77,0.09,0.0
20071205,12.1,11.83,12.1,11.8,49000,0.0,2.53,-0.17,-0.02,0.0
20071206,11.75,11.77,11.85,11.75,68400,0.0,0.85,-0.51,-0.06,0.0
20071207,11.8,11.67,11.8,11.62,102000,0.0,1.53,-0.85,-0.1,0.0
20071210,11.74,11.7,11.76,11.61,142700,0.0,1.29,0.26,0.03,0.0
20071211,11.73,11.73,11.79,11.66,107100,0.0,1.11,0.26,0.03,0.0
20071212,11.66,11.69,11.73,11.6,134400,0.0,1.11,-0.34,-0.04,0.0
20071213,11.66,11.45,11.69,11.45,127800,0.0,2.05,-2.05,-0.24,0.0
20071214,11.5,11.44,11.63,11.38,105400,0.0,2.18,-0.09,-0.01,0.0
20071217,11.44,11.5,11.53,11.38,142541,0.0,1.31,0.52,0.06,0.0
20071218,11.47,11.51,11.56,11.45,113200,0.0,0.96,0.09,0.01,0.0
20071219,11.53,11.53,11.56,11.44,141900,0.0,1.04,0.17,0.02,0.0
20071220,11.47,11.52,11.54,11.4,139400,0.0,1.21,-0.09,-0.01,0.0
20071221,11.5,11.5,11.51,11.42,146500,0.0,0.78,-0.17,-0.02,0.0
