trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,21.27,20.79,21.94,20.65,352900,0.0,26.88,333.13,15.99,0.33
20070918,20.87,20.11,21.02,19.74,415000,0.0,6.16,-3.27,-0.68,0.38
20070919,20.38,20.68,21.8,20.14,429900,0.0,8.25,2.83,0.57,0.4
20070920,20.44,20.6,20.9,20.26,239500,0.0,3.09,-0.39,-0.08,0.22
20070921,20.72,20.71,20.94,20.71,231400,0.0,1.12,0.53,0.11,0.21
20070924,20.8,19.96,20.8,19.68,204500,0.0,5.41,-3.62,-0.75,0.19
20070925,19.9,21.46,21.52,19.78,390600,0.0,8.72,7.52,1.5,0.36
20070926,21.54,21.31,21.54,20.97,242200,0.0,2.66,-0.7,-0.15,0.22
20070927,21.3,21.3,21.76,21.02,354200,0.0,3.47,-0.05,-0.01,0.33
20070928,21.3,21.62,21.8,21.3,222400,0.0,2.35,1.5,0.32,0.2
20071001,21.3,22.59,22.91,21.3,398600,0.0,7.45,4.49,0.97,0.36
20071002,22.82,22.87,23.35,22.5,275100,0.0,3.76,1.24,0.28,0.25
20071003,22.81,22.71,23.29,22.54,184200,0.0,3.28,-0.7,-0.16,0.17
20071004,22.95,22.86,23.39,22.8,406000,0.0,2.6,0.66,0.15,0.37
20071005,23.2,23.29,23.46,22.87,179400,0.0,2.58,1.88,0.43,0.16
20071008,23.35,23.23,23.46,22.93,96900,0.0,2.28,-0.26,-0.06,0.09
20071009,23.35,23.69,23.79,23.15,218100,0.0,2.76,1.98,0.46,0.2
20071010,23.79,24.54,24.8,23.46,327800,0.0,5.66,3.59,0.85,0.3
20071011,24.91,23.84,24.99,23.12,151700,0.0,7.62,-2.85,-0.7,0.14
20071012,23.84,24.96,24.96,23.65,190900,0.0,5.49,4.7,1.12,0.17
20071015,25.1,25.01,25.13,24.48,223400,0.0,2.6,0.2,0.05,0.2
20071016,25.13,25.2,25.33,24.26,460900,0.0,4.28,0.76,0.19,0.42
20071017,25.45,26.99,27.02,25.22,709800,0.0,7.14,7.1,1.79,0.64
20071018,27.29,27.97,28.09,25.82,627100,0.0,8.41,3.63,0.98,0.57
20071019,28.19,26.81,28.19,26.62,412900,0.0,5.61,-4.15,-1.16,0.37
20071022,26.92,26.06,26.92,25.63,271700,0.0,4.81,-2.8,-0.75,0.25
20071023,26.62,27.66,27.9,25.94,377700,0.0,7.52,6.14,1.6,0.34
20071024,27.2,26.63,27.3,25.5,305900,0.0,6.51,-3.72,-1.03,0.28
20071025,26.55,25.55,26.55,24.86,376100,0.0,6.35,-4.06,-1.08,0.34
20071026,26.3,28.11,28.2,26.24,467900,0.0,7.67,10.02,2.56,0.42
20071029,28.15,27.28,28.15,26.62,303700,0.0,5.44,-2.95,-0.83,0.28
20071030,27.74,27.94,27.94,26.96,345700,0.0,3.59,2.42,0.66,0.31
20071031,28.37,28.26,28.9,27.8,737000,0.0,3.94,1.15,0.32,0.67
20071101,27.59,26.82,27.67,26.51,459300,0.0,4.1,-5.1,-1.44,0.42
20071102,28.23,27.83,28.23,26.25,569200,0.0,7.38,3.77,1.01,0.52
20071105,27.8,28.56,28.7,27.51,566665,0.0,4.28,2.62,0.73,0.51
20071106,28.59,30.53,30.54,27.92,707202,0.0,9.17,6.9,1.97,0.64
20071107,30.53,28.7,30.53,28.47,738835,0.0,6.75,-5.99,-1.83,0.67
20071108,28.8,29.22,29.49,28.05,884805,0.0,5.02,1.81,0.52,0.8
20071109,30.8,33.04,36.5,30.77,2542081,0.0,19.61,13.07,3.82,2.3
20071112,33.05,31.66,34.02,31.51,692982,0.0,7.6,-4.18,-1.38,0.63
20071113,30.89,36.29,36.56,30.89,970400,0.0,17.91,14.62,4.63,0.88
20071114,36.94,34.38,36.94,34.07,656906,0.0,7.91,-5.26,-1.91,0.6
20071115,34.95,34.22,35.18,33.8,555220,0.0,4.01,-0.47,-0.16,0.5
20071116,35.01,34.6,35.04,34.16,820204,0.0,2.57,1.11,0.38,0.74
20071119,34.97,33.71,35.02,33.39,552178,0.0,4.71,-2.57,-0.89,0.5
20071120,33.31,32.32,34.07,31.86,555175,0.0,6.56,-4.12,-1.39,0.5
20071121,32.82,31.41,32.82,30.76,485011,0.0,6.37,-2.82,-0.91,0.44
20071123,31.39,32.29,32.64,31.39,222100,0.0,3.98,2.8,0.88,0.2
20071126,31.9,33.76,34.85,31.9,793900,0.0,9.14,4.55,1.47,0.72
20071127,34.35,34.46,34.54,33.45,598652,0.0,3.23,2.07,0.7,0.54
20071128,34.66,35.73,36.3,34.66,426036,0.0,4.76,3.69,1.27,0.39
20071129,35.8,38.26,38.99,35.55,917279,0.0,9.63,7.08,2.53,0.83
20071130,39.61,37.04,40.24,36.69,675095,0.0,9.28,-3.19,-1.22,0.61
20071203,38.14,38.39,39.65,37.8,739455,0.0,4.99,3.64,1.35,0.67
20071204,38.85,36.56,38.85,36.42,844350,0.0,6.33,-4.77,-1.83,0.76
20071205,36.38,37.55,38.14,36.38,677700,0.0,4.81,2.71,0.99,0.61
20071206,37.98,38.04,38.88,37.63,614819,0.0,3.33,1.3,0.49,0.56
20071207,38.59,37.38,38.59,37.21,432785,0.0,3.63,-1.74,-0.66,0.39
20071210,37.65,37.01,38.06,36.73,554025,0.0,3.56,-0.99,-0.37,0.5
20071211,36.77,35.13,37.46,34.97,581993,0.0,6.73,-5.08,-1.88,0.53
