trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,133.59,129.03,133.95,126.39,354700,0.0,10.89,85.95,59.64,1.18
20070918,129.39,136.95,137.19,127.35,469300,0.0,7.63,6.14,7.92,1.56
20070919,141.15,138.39,141.51,137.43,272300,0.0,2.98,1.05,1.44,0.91
20070920,140.31,136.59,140.31,134.79,179500,0.0,3.99,-1.3,-1.8,0.6
20070921,138.15,137.79,141.15,136.59,300100,0.0,3.34,0.88,1.2,1.0
20070924,139.59,141.15,141.75,138.99,345800,0.0,2.0,2.44,3.36,1.15
20070925,142.83,142.71,142.83,140.79,238700,0.0,1.45,1.11,1.56,0.8
20070926,144.51,143.55,145.83,142.35,475200,0.0,2.44,0.59,0.84,1.58
20070927,145.23,140.79,145.47,140.19,399000,0.0,3.68,-1.92,-2.76,1.33
20070928,141.63,139.47,142.35,138.51,203400,0.0,2.73,-0.94,-1.32,0.68
20071001,139.83,141.51,143.31,139.71,201000,0.0,2.58,1.46,2.04,0.67
20071002,142.59,139.71,142.59,136.47,243400,0.0,4.32,-1.27,-1.8,0.81
20071003,138.39,136.71,139.59,136.35,124400,0.0,2.32,-2.15,-3.0,0.41
20071004,137.07,138.39,139.47,135.51,175000,0.0,2.9,1.23,1.68,0.58
20071005,140.79,138.03,141.27,137.67,240700,0.0,2.6,-0.26,-0.36,0.8
20071008,139.71,137.79,140.67,136.59,188800,0.0,2.96,-0.17,-0.24,0.63
20071009,137.31,139.35,140.79,137.31,210500,0.0,2.53,1.13,1.56,0.7
20071010,141.03,141.51,141.51,137.91,207500,0.0,2.58,1.55,2.16,0.69
20071011,141.87,138.27,141.87,136.95,253800,0.0,3.48,-2.29,-3.24,0.85
20071012,138.27,137.43,139.11,136.47,141100,0.0,1.91,-0.61,-0.84,0.47
20071015,138.63,137.79,138.87,135.99,187800,0.0,2.1,0.26,0.36,0.63
20071016,138.03,136.59,138.27,135.99,183200,0.0,1.65,-0.87,-1.2,0.61
20071017,137.19,137.31,138.15,135.75,197400,0.0,1.76,0.53,0.72,0.66
20071018,138.51,139.35,139.59,137.19,141600,0.0,1.75,1.49,2.04,0.47
20071019,138.99,136.23,140.79,135.39,244100,0.0,3.88,-2.24,-3.12,0.81
20071022,135.03,132.39,135.63,129.99,251400,0.0,4.14,-2.82,-3.84,0.84
20071023,131.55,134.91,135.39,129.39,270300,0.0,4.53,1.9,2.52,0.9
20071024,134.43,137.43,138.27,131.07,228300,0.0,5.34,1.87,2.52,0.76
20071025,138.27,140.55,140.79,136.23,247200,0.0,3.32,2.27,3.12,0.82
20071026,140.79,141.51,142.95,137.79,195000,0.0,3.67,0.68,0.96,0.65
20071029,141.75,148.59,149.19,140.79,340900,0.0,5.94,5.0,7.08,1.14
20071030,147.99,141.99,148.47,141.39,188300,0.0,4.76,-4.44,-6.6,0.63
20071031,143.55,147.15,149.19,141.39,266200,0.0,5.49,3.63,5.16,0.89
20071101,147.39,139.95,147.87,139.95,203300,0.0,5.38,-4.89,-7.2,0.68
20071102,142.83,139.59,145.71,139.35,185700,0.0,4.54,-0.26,-0.36,0.62
20071105,139.83,133.35,141.27,132.63,197100,0.0,6.19,-4.47,-6.24,0.66
20071106,132.03,139.71,140.31,131.19,181901,0.0,6.84,4.77,6.36,0.61
20071107,138.39,131.55,139.47,131.19,172300,0.0,5.93,-5.84,-8.16,0.57
20071108,130.71,131.91,136.35,126.75,289301,0.0,7.3,0.27,0.36,0.96
20071109,131.79,127.23,131.79,120.51,327700,0.0,8.55,-3.55,-4.68,1.09
20071112,128.79,119.67,128.79,110.67,398720,0.0,14.24,-5.94,-7.56,1.33
20071113,118.71,145.59,145.59,118.71,305885,0.0,22.46,21.66,25.92,1.02
20071114,134.79,131.91,145.59,128.79,408952,0.0,11.54,-9.4,-13.68,1.36
20071115,130.71,126.75,132.15,125.91,342500,0.0,4.73,-3.91,-5.16,1.14
20071116,127.47,123.27,129.39,119.43,294834,0.0,7.86,-2.75,-3.48,0.98
20071119,121.23,106.95,122.79,106.23,716900,0.0,13.43,-13.24,-16.32,2.39
20071120,106.83,109.95,111.39,106.83,491053,0.0,4.26,2.81,3.0,1.64
20071121,110.19,101.91,110.91,100.23,576900,0.0,9.71,-7.31,-8.04,1.92
20071123,102.75,108.51,109.23,102.75,153402,0.0,6.36,6.48,6.6,0.51
20071126,107.43,105.75,113.43,105.03,371500,0.0,7.74,-2.54,-2.76,1.24
20071127,106.47,106.59,109.11,101.91,373630,0.0,6.81,0.79,0.84,1.25
20071128,108.51,117.75,118.95,108.39,469900,0.0,9.91,10.47,11.16,1.57
20071129,122.43,128.67,129.03,122.43,476597,0.0,5.61,9.27,10.92,1.59
20071130,132.63,124.35,135.75,123.27,400820,0.0,9.7,-3.36,-4.32,1.34
20071203,123.39,119.31,126.87,117.99,202600,0.0,7.14,-4.05,-5.04,0.68
20071204,118.23,117.87,119.91,115.59,207310,0.0,3.62,-1.21,-1.44,0.69
20071205,120.51,117.39,121.47,116.43,148475,0.0,4.28,-0.41,-0.48,0.49
20071206,119.43,128.67,128.67,119.43,271396,0.0,7.87,9.61,11.28,0.9
20071207,132.03,127.47,134.67,126.27,287500,0.0,6.53,-0.93,-1.2,0.96
20071210,127.83,129.63,134.55,127.83,227300,0.0,5.27,1.69,2.16,0.76
20071211,131.43,126.87,135.63,126.39,428900,0.0,7.13,-2.13,-2.76,1.43
20071212,129.27,126.39,134.19,123.03,217200,0.0,8.8,-0.38,-0.48,0.72
20071213,126.51,132.63,133.23,124.59,263300,0.0,6.84,4.94,6.24,0.88
20071214,130.95,127.71,132.63,122.55,253702,0.0,7.6,-3.71,-4.92,0.85
20071217,127.23,121.59,128.79,121.59,191106,0.0,5.64,-4.79,-6.12,0.64
20071218,123.15,121.11,127.11,117.87,297090,0.0,7.6,-0.39,-0.48,0.99
20071219,120.27,124.23,127.23,120.27,202500,0.0,5.75,2.58,3.12,0.67
20071220,125.55,120.39,127.23,118.95,312100,0.0,6.67,-3.09,-3.84,1.04
20071221,122.43,124.47,128.31,122.43,335100,0.0,4.88,3.39,4.08,1.12
20071224,123.15,125.67,127.23,123.15,75600,0.0,3.28,0.96,1.2,0.25
20071226,123.15,125.43,126.63,123.03,109701,0.0,2.86,-0.19,-0.24,0.37
20071227,126.15,120.51,126.51,118.95,183300,0.0,6.03,-3.92,-4.92,0.61
20071228,122.91,118.35,123.27,117.15,241526,0.0,5.08,-1.79,-2.16,0.8
20071231,117.87,112.11,117.87,111.75,452217,0.0,5.17,-5.27,-6.24,1.51
20080102,113.79,111.87,115.35,109.47,296536,0.0,5.24,-0.21,-0.24,0.99
