trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,17.717,18.027,18.027,17.437,87400,0.0,3.98,21.52,3.192,0.01
20070918,19.127,21.027,21.117,18.837,58100,0.0,12.65,16.64,3.0,0.01
20070919,21.487,21.397,21.657,21.107,54300,0.0,2.62,1.76,0.37,0.01
20070920,20.757,20.857,21.427,20.597,72000,0.0,3.88,-2.52,-0.54,0.01
20070921,21.187,21.067,21.317,20.657,42500,0.0,3.16,1.01,0.21,0.01
20070924,20.267,20.267,23.107,19.987,103800,0.0,14.81,-3.8,-0.8,0.02
20070925,18.977,19.237,19.487,18.797,67300,0.0,3.4,-5.08,-1.03,0.01
20070926,18.897,19.127,19.287,18.747,71300,0.0,2.81,-0.57,-0.11,0.01
20070927,19.967,20.647,20.877,19.797,79600,0.0,5.65,7.95,1.52,0.01
20070928,19.937,20.357,20.537,19.597,61000,0.0,4.55,-1.4,-0.29,0.01
20071001,20.497,21.327,21.627,20.427,79300,0.0,5.89,4.76,0.97,0.01
20071002,22.177,22.487,22.697,21.967,54800,0.0,3.42,5.44,1.16,0.01
20071003,23.047,23.277,23.737,22.757,55000,0.0,4.36,3.51,0.79,0.01
20071004,23.707,24.047,24.047,23.397,48400,0.0,2.79,3.31,0.77,0.01
20071005,24.337,24.437,24.727,23.877,107600,0.0,3.53,1.62,0.39,0.02
20071008,23.857,24.427,24.427,23.837,55100,0.0,2.41,-0.04,-0.01,0.01
20071009,22.307,23.487,23.487,21.927,73600,0.0,6.39,-3.85,-0.94,0.01
20071010,23.087,23.057,23.327,22.467,50200,0.0,3.66,-1.83,-0.43,0.01
20071011,22.317,21.127,22.527,21.087,100500,0.0,6.25,-8.37,-1.93,0.01
20071012,20.267,20.227,20.617,19.447,117300,0.0,5.54,-4.26,-0.9,0.02
20071015,19.847,19.877,20.267,19.587,105500,0.0,3.36,-1.73,-0.35,0.02
20071016,18.937,18.867,19.417,18.627,51600,0.0,3.97,-5.08,-1.01,0.01
20071017,19.267,19.787,20.097,18.917,48100,0.0,6.25,4.88,0.92,0.01
20071018,18.227,18.387,18.997,17.837,120100,0.0,5.86,-7.08,-1.4,0.02
20071019,18.287,17.827,18.357,17.807,65700,0.0,2.99,-3.05,-0.56,0.01
20071022,17.147,17.317,17.807,16.757,69900,0.0,5.89,-2.86,-0.51,0.01
20071023,18.237,18.317,18.647,17.507,42700,0.0,6.58,5.77,1.0,0.01
20071024,18.887,18.447,19.157,17.887,58700,0.0,6.93,0.71,0.13,0.01
20071025,18.857,19.417,19.907,18.697,70600,0.0,6.56,5.26,0.97,0.01
20071026,20.337,20.157,20.347,19.637,50600,0.0,3.66,3.81,0.74,0.01
20071029,20.737,20.047,20.737,19.577,30500,0.0,5.75,-0.55,-0.11,0.0
20071030,19.597,19.337,19.667,19.047,63100,0.0,3.09,-3.54,-0.71,0.01
20071031,18.907,19.947,20.087,18.777,158400,0.0,6.77,3.15,0.61,0.02
20071101,17.677,17.337,18.407,17.097,86200,0.0,6.57,-13.08,-2.61,0.01
20071102,17.707,18.337,18.587,17.407,51700,0.0,6.81,5.77,1.0,0.01
20071105,17.017,16.997,17.817,16.837,73900,0.0,5.34,-7.31,-1.34,0.01
20071106,16.787,17.307,17.627,16.587,53850,0.0,6.12,1.82,0.31,0.01
20071107,16.517,16.107,16.867,16.107,47800,0.0,4.39,-6.93,-1.2,0.01
20071108,16.157,15.587,16.397,15.397,190200,0.0,6.21,-3.23,-0.52,0.03
20071109,16.647,16.417,17.127,15.587,158684,0.0,9.88,5.32,0.83,0.02
20071112,16.587,15.987,17.447,15.937,67530,0.0,9.2,-2.62,-0.43,0.01
20071113,16.707,16.877,17.397,15.927,94900,0.0,9.19,5.57,0.89,0.01
20071114,16.677,16.827,17.527,16.587,190300,0.0,5.57,-0.3,-0.05,0.03
20071115,15.787,15.977,16.517,15.537,44313,0.0,5.82,-5.05,-0.85,0.01
20071116,16.067,16.577,16.837,15.627,71700,0.0,7.57,3.76,0.6,0.01
20071119,14.497,14.397,14.747,13.837,81484,0.0,5.49,-13.15,-2.18,0.01
20071120,14.517,14.737,14.917,14.217,65800,0.0,4.86,2.36,0.34,0.01
20071121,13.977,14.277,14.507,13.567,52600,0.0,6.38,-3.12,-0.46,0.01
20071123,14.427,14.577,14.937,14.127,39001,0.0,5.67,2.1,0.3,0.01
20071126,14.927,14.887,15.487,14.427,54900,0.0,7.27,2.13,0.31,0.01
20071127,15.437,15.747,15.907,15.137,62850,0.0,5.17,5.78,0.86,0.01
20071128,15.697,17.037,17.157,15.687,68600,0.0,9.34,8.19,1.29,0.01
20071129,17.487,17.137,17.787,16.817,61650,0.0,5.69,0.59,0.1,0.01
20071130,18.337,18.307,18.737,18.067,80700,0.0,3.91,6.83,1.17,0.01
20071203,17.167,16.607,17.277,16.487,56808,0.0,4.32,-9.29,-1.7,0.01
20071204,15.767,16.107,17.097,15.697,62300,0.0,8.43,-3.01,-0.5,0.01
20071205,16.187,15.887,16.517,15.837,66800,0.0,4.22,-1.37,-0.22,0.01
20071206,15.767,17.537,17.577,15.767,60200,0.0,11.39,10.39,1.65,0.01
20071207,18.057,18.267,18.597,18.007,54000,0.0,3.36,4.16,0.73,0.01
20071210,19.927,20.177,20.337,19.737,86900,0.0,3.28,10.46,1.91,0.01
20071211,19.947,19.357,20.577,18.447,134900,0.0,10.56,-4.06,-0.82,0.02
20071212,19.247,18.657,19.387,18.337,69400,0.0,5.42,-3.62,-0.7,0.01
