trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-16.555,-16.9,-16.495,-17.305,80800,0.0,0.0,0.0,0.0,0.36
20010103,-16.805,-15.995,-15.995,-16.805,48300,0.0,-4.79,5.36,0.905,0.21
20010104,-15.995,-15.9,-15.65,-16.055,69300,0.0,-2.53,0.59,0.095,0.31
20010105,-15.96,-16.025,-15.93,-16.18,12300,0.0,-1.57,-0.79,-0.125,0.05
20010108,-16.09,-16.4,-16.09,-16.4,14500,0.0,-1.93,-2.34,-0.375,0.06
20010109,-16.46,-17.055,-16.46,-17.15,30300,0.0,-4.21,-3.99,-0.655,0.13
20010110,-17.09,-16.9,-16.9,-17.15,22400,0.0,-1.47,0.91,0.155,0.1
20010111,-16.9,-16.87,-16.805,-16.9,8300,0.0,-0.56,0.18,0.03,0.04
20010112,-16.84,-16.43,-16.43,-16.84,15700,0.0,-2.43,2.61,0.44,0.07
20010116,-16.495,-16.555,-16.495,-16.805,17400,0.0,-1.89,-0.76,-0.125,0.08
20010117,-16.65,-16.555,-16.305,-16.84,51000,0.0,-3.23,0.0,0.0,0.22
20010118,-16.43,-15.93,-15.93,-16.46,29300,0.0,-3.2,3.78,0.625,0.13
20010119,-15.995,-15.9,-15.84,-16.09,26300,0.0,-1.57,0.19,0.03,0.12
20010122,-15.93,-15.87,-15.84,-16.025,51100,0.0,-1.16,0.19,0.03,0.23
20010123,-15.9,-15.87,-15.87,-15.96,23800,0.0,-0.57,0.0,0.0,0.1
20010124,-15.9,-15.96,-15.9,-16.21,15700,0.0,-1.95,-0.57,-0.09,0.07
20010125,-16.055,-16.275,-16.01,-16.275,18300,0.0,-1.66,-1.97,-0.315,0.08
20010126,-16.34,-16.62,-16.305,-16.775,21600,0.0,-2.89,-2.12,-0.345,0.1
20010129,-16.735,-16.825,-16.58,-17.1,17400,0.0,-3.13,-1.23,-0.205,0.08
20010130,-16.7,-16.615,-16.585,-16.7,6400,0.0,-0.68,1.25,0.21,0.03
20010131,-16.275,-16.625,-16.275,-16.625,21600,0.0,-2.11,-0.06,-0.01,0.1
