trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,7.19,7.08,7.19,7.06,430041,0.0,0.0,0.0,0.0,0.0
20110127,7.11,7.09,7.13,7.06,211278,0.0,0.99,0.14,0.01,0.0
20110128,7.1,6.97,7.1,6.93,252923,0.0,2.4,-1.69,-0.12,0.0
20110131,7.01,6.97,7.03,6.92,513287,0.0,1.58,0.0,0.0,0.0
20110201,6.98,7.01,7.02,6.97,258482,0.0,0.72,0.57,0.04,0.0
20110202,7.01,7.02,7.05,6.99,437937,0.0,0.86,0.14,0.01,0.0
20110203,7.02,6.98,7.03,6.94,286330,0.0,1.28,-0.57,-0.04,0.0
20110204,7.01,7.0,7.02,6.95,218590,0.0,1.0,0.29,0.02,0.0
20110207,7.0,6.96,7.0,6.94,287586,0.0,0.86,-0.57,-0.04,0.0
20110208,6.95,7.0,7.0,6.94,274469,0.0,0.86,0.57,0.04,0.0
20110209,6.98,6.97,7.0,6.92,386068,0.0,1.14,-0.43,-0.03,0.0
20110210,6.92,6.89,6.96,6.86,749414,0.0,1.43,-1.15,-0.08,0.0
20110211,6.85,6.94,6.96,6.82,325253,0.0,2.03,0.73,0.05,0.0
20110214,6.95,6.94,6.96,6.92,355190,0.0,0.58,0.0,0.0,0.0
20110228,6.99,7.01,7.02,6.97,297922,0.0,0.72,1.01,0.07,0.0
20110301,7.02,6.93,7.03,6.91,312253,0.0,1.71,-1.14,-0.08,0.0
20110302,6.91,6.97,6.99,6.91,331667,0.0,1.15,0.58,0.04,0.0
20110303,7.0,6.97,7.05,6.91,540016,0.0,2.01,0.0,0.0,0.0
20110304,6.99,7.0,7.01,6.95,306366,0.0,0.86,0.43,0.03,0.0
20110307,7.02,6.93,7.04,6.93,201897,0.0,1.57,-1.0,-0.07,0.0
20110308,6.98,7.0,7.01,6.93,264008,0.0,1.15,1.01,0.07,0.0
20110325,6.92,6.95,6.98,6.9,333562,0.0,1.14,-0.71,-0.05,0.0
20110328,6.97,6.89,6.97,6.89,258238,0.0,1.15,-0.86,-0.06,0.0
20110329,6.91,6.92,6.95,6.87,227964,0.0,1.16,0.44,0.03,0.0
20110330,6.96,7.0,7.0,6.94,261729,0.0,0.87,1.16,0.08,0.0
20110331,6.99,7.01,7.01,6.97,264540,0.0,0.57,0.14,0.01,0.0
20110401,7.0,7.04,7.05,6.99,420546,0.0,0.86,0.43,0.03,0.0
20110404,7.04,7.04,7.04,7.01,328106,0.0,0.43,0.0,0.0,0.0
20110405,7.04,7.08,7.09,7.03,379386,0.0,0.85,0.57,0.04,0.0
20110406,7.09,7.09,7.13,7.07,284442,0.0,0.85,0.14,0.01,0.0
20110407,7.06,7.07,7.08,7.01,294517,0.0,0.99,-0.28,-0.02,0.0
20110408,7.1,7.1,7.16,6.93,1537286,0.0,3.25,0.42,0.03,0.0
20110411,7.07,7.1,7.13,7.07,358252,0.0,0.85,0.0,0.0,0.0
20110412,7.02,7.09,7.09,7.02,329700,0.0,0.99,-0.14,-0.01,0.0
20110413,7.1,7.06,7.12,7.05,398425,0.0,0.99,-0.42,-0.03,0.0
20110414,7.03,7.12,7.12,7.03,354814,0.0,1.27,0.85,0.06,0.0
20110415,7.12,7.15,7.2,7.1,223774,0.0,1.4,0.42,0.03,0.0
20110418,7.09,7.04,7.09,6.96,376629,0.0,1.82,-1.54,-0.11,0.0
20110419,7.05,7.1,7.1,7.04,313080,0.0,0.85,0.85,0.06,0.0
20110420,7.14,7.13,7.2,7.12,348368,0.0,1.13,0.42,0.03,0.0
20110421,7.16,7.21,7.24,7.16,483648,0.0,1.12,1.12,0.08,0.0
20110425,7.2,7.27,7.29,7.2,342553,0.0,1.25,0.83,0.06,0.0
20110426,7.29,7.3,7.32,7.24,377721,0.0,1.1,0.41,0.03,0.0
20110427,7.33,7.41,7.41,7.29,534895,0.0,1.64,1.51,0.11,0.0
20110428,7.39,7.42,7.43,7.35,374056,0.0,1.08,0.13,0.01,0.0
20110429,7.45,7.43,7.48,7.39,289170,0.0,1.21,0.13,0.01,0.0
20110502,7.47,7.4,7.47,7.28,493292,0.0,2.56,-0.4,-0.03,0.0
20110503,7.38,7.35,7.39,7.3,373115,0.0,1.22,-0.68,-0.05,0.0
20110504,7.36,7.25,7.36,7.24,333767,0.0,1.63,-1.36,-0.1,0.0
20110505,7.21,7.18,7.23,7.13,395851,0.0,1.38,-0.97,-0.07,0.0
20110506,7.25,7.2,7.3,7.16,422225,0.0,1.95,0.28,0.02,0.0
20110509,7.21,7.27,7.29,7.2,256098,0.0,1.25,0.97,0.07,0.0
20110510,7.3,7.32,7.34,7.29,262825,0.0,0.69,0.69,0.05,0.0
20110511,7.33,7.32,7.33,7.22,369990,0.0,1.5,0.0,0.0,0.0
20110512,7.32,7.38,7.38,7.27,281768,0.0,1.5,0.82,0.06,0.0
20110513,7.38,7.24,7.38,7.22,300424,0.0,2.17,-1.9,-0.14,0.0
20110516,7.24,7.22,7.27,7.2,234632,0.0,0.97,-0.28,-0.02,0.0
20110517,7.22,7.22,7.25,7.15,585183,0.0,1.39,0.0,0.0,0.0
20110518,7.24,7.27,7.27,7.22,546328,0.0,0.69,0.69,0.05,0.0
20110519,7.29,7.27,7.3,7.25,443662,0.0,0.69,0.0,0.0,0.0
20110520,7.27,7.23,7.28,7.19,471117,0.0,1.24,-0.55,-0.04,0.0
20110523,7.16,7.14,7.16,7.11,240854,0.0,0.69,-1.24,-0.09,0.0
20110524,7.17,7.17,7.19,7.12,458644,0.0,0.98,0.42,0.03,0.0
20110525,7.16,7.18,7.2,7.13,648356,0.0,0.98,0.14,0.01,0.0
20110526,7.2,7.23,7.23,7.17,704766,0.0,0.84,0.7,0.05,0.0
