trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,104.16,99.68,105.0,97.16,51100,0.0,5.6,-28.8,-40.32,0.25
20010103,95.34,110.32,113.68,94.5,249800,0.0,19.24,10.67,10.64,1.24
20010104,108.5,111.16,117.32,108.5,163900,0.0,7.99,0.76,0.84,0.81
20010105,112.0,99.26,112.0,96.04,121500,0.0,14.36,-10.71,-11.9,0.6
20010108,99.26,102.76,106.68,95.76,31900,0.0,11.0,3.53,3.5,0.16
20010109,103.32,105.0,108.5,99.68,51000,0.0,8.58,2.18,2.24,0.25
20010110,104.16,108.92,112.0,101.5,30400,0.0,10.0,3.73,3.92,0.15
20010111,110.32,120.68,120.68,107.66,185800,0.0,11.95,10.8,11.76,0.92
20010112,121.24,119.84,123.34,117.32,148200,0.0,4.99,-0.7,-0.84,0.73
20010116,122.22,120.68,124.74,112.0,80200,0.0,10.63,0.7,0.84,0.4
20010117,118.58,133.84,133.84,118.16,237100,0.0,12.99,10.9,13.16,1.17
20010118,137.2,157.5,157.5,137.2,271700,0.0,15.17,17.68,23.66,1.34
20010119,153.16,144.34,154.0,144.34,220600,0.0,6.13,-8.36,-13.16,1.09
20010122,148.26,137.34,149.66,131.32,165500,0.0,12.71,-4.85,-7.0,0.82
20010123,136.92,142.24,143.5,130.34,189300,0.0,9.58,3.57,4.9,0.94
20010124,143.22,138.32,143.5,130.34,278200,0.0,9.25,-2.76,-3.92,1.38
20010125,109.2,107.66,116.34,106.68,420900,0.0,6.98,-22.17,-30.66,2.08
20010126,110.32,103.74,110.32,98.0,158000,0.0,11.44,-3.64,-3.92,0.78
20010129,107.66,107.66,108.5,99.68,288800,0.0,8.5,3.78,3.92,1.43
20010130,107.38,116.34,117.32,106.68,774400,0.0,9.88,8.06,8.68,3.83
20010131,118.72,112.84,120.68,110.32,239300,0.0,8.9,-3.01,-3.5,1.18
20010201,112.84,113.68,116.34,108.5,176600,0.0,6.95,0.74,0.84,0.87
20010202,112.42,109.76,115.5,108.5,173500,0.0,6.16,-3.45,-3.92,0.86
20010205,110.32,112.0,112.0,107.66,85000,0.0,3.95,2.04,2.24,0.42
20010206,108.5,112.42,112.84,108.5,121000,0.0,3.88,0.38,0.42,0.6
20010207,111.72,110.32,112.0,107.66,311800,0.0,3.86,-1.87,-2.1,1.54
20010208,112.0,112.0,114.66,110.32,350600,0.0,3.93,1.52,1.68,1.73
20010209,113.68,112.0,113.68,110.32,87500,0.0,3.0,0.0,0.0,0.43
20010212,112.0,112.0,112.84,110.32,61800,0.0,2.25,0.0,0.0,0.31
20010213,112.0,111.58,114.8,111.16,109000,0.0,3.25,-0.38,-0.42,0.54
20010214,112.0,112.84,114.66,111.16,98900,0.0,3.14,1.13,1.26,0.49
20010215,112.84,112.0,113.68,108.5,137600,0.0,4.59,-0.74,-0.84,0.68
20010216,111.16,106.68,112.0,105.84,188900,0.0,5.5,-4.75,-5.32,0.93
20010220,108.22,102.34,108.5,101.5,173900,0.0,6.56,-4.07,-4.34,0.86
20010221,102.62,105.0,105.84,99.68,44000,0.0,6.02,2.6,2.66,0.22
20010222,105.0,98.0,105.0,98.0,82000,0.0,6.67,-6.67,-7.0,0.41
20010223,98.0,99.68,99.68,87.5,153600,0.0,12.43,1.71,1.68,0.76
20010226,99.68,98.0,105.84,96.32,87200,0.0,9.55,-1.69,-1.68,0.43
20010227,97.16,90.58,98.0,88.34,550800,0.0,9.86,-7.57,-7.42,2.73
20010228,91.42,91.0,92.54,77.0,172600,0.0,17.16,0.46,0.42,0.85
20010301,88.34,84.84,89.32,82.32,94700,0.0,7.69,-6.77,-6.16,0.47
20010302,84.42,86.66,89.32,82.32,79300,0.0,8.25,2.15,1.82,0.39
20010305,86.66,83.16,88.34,82.32,107400,0.0,6.95,-4.04,-3.5,0.53
20010306,87.5,86.8,94.5,84.84,626900,0.0,11.62,4.38,3.64,3.1
20010307,89.32,87.5,94.08,84.0,78000,0.0,11.61,0.81,0.7,0.39
20010308,87.5,87.5,91.84,86.66,263800,0.0,5.92,0.0,0.0,1.3
20010309,87.22,82.32,87.92,80.5,291500,0.0,8.48,-5.92,-5.18,1.44
