trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,29.855,26.295,29.855,25.485,140400,0.0,0.0,0.0,0.0,0.75
20010103,26.165,27.545,27.545,24.485,196000,0.0,11.64,4.75,1.25,1.05
20010104,27.795,25.225,27.795,25.225,113900,0.0,9.33,-8.42,-2.32,0.61
20010105,25.105,22.725,25.605,22.725,105800,0.0,11.42,-9.91,-2.5,0.57
20010108,22.725,23.855,24.485,21.605,133600,0.0,12.67,4.97,1.13,0.71
20010109,24.105,22.225,24.105,21.795,67200,0.0,9.68,-6.83,-1.63,0.36
20010110,22.415,22.355,22.665,22.045,74000,0.0,2.79,0.58,0.13,0.4
20010111,22.105,24.795,26.355,22.105,152600,0.0,19.01,10.91,2.44,0.82
20010112,25.045,26.605,26.665,24.485,212200,0.0,8.79,7.3,1.81,1.13
20010116,26.605,27.485,27.485,23.915,98100,0.0,13.42,3.31,0.88,0.52
20010117,27.985,26.105,27.985,26.045,96200,0.0,7.06,-5.02,-1.38,0.51
20010118,25.605,22.855,25.605,22.665,121600,0.0,11.26,-12.45,-3.25,0.65
20010119,23.105,22.355,23.295,20.985,105400,0.0,10.11,-2.19,-0.5,0.56
20010122,22.105,23.545,23.985,22.105,95000,0.0,8.41,5.32,1.19,0.51
20010123,23.795,24.355,24.415,23.415,87400,0.0,4.25,3.44,0.81,0.47
20010124,24.355,25.545,25.855,24.355,104100,0.0,6.16,4.89,1.19,0.56
20010125,25.605,25.545,26.605,25.545,75600,0.0,4.15,0.0,0.0,0.4
20010126,25.355,25.355,25.485,24.605,32500,0.0,3.44,-0.74,-0.19,0.17
20010129,25.455,25.935,26.355,25.455,31500,0.0,3.55,2.29,0.58,0.17
20010130,26.105,27.615,27.945,26.105,199400,0.0,7.09,6.48,1.68,1.07
20010131,27.605,26.155,27.605,25.605,230000,0.0,7.24,-5.29,-1.46,1.23
20010201,26.125,26.615,26.945,26.125,111000,0.0,3.14,1.76,0.46,0.59
20010202,26.455,27.005,27.055,26.455,38900,0.0,2.25,1.47,0.39,0.21
20010205,26.905,26.955,27.445,26.615,38900,0.0,3.07,-0.19,-0.05,0.21
20010206,26.965,27.285,27.355,26.965,22100,0.0,1.45,1.22,0.33,0.12
20010207,27.535,27.355,27.605,27.105,45100,0.0,1.83,0.26,0.07,0.24
20010208,27.455,26.805,27.505,26.155,60000,0.0,4.94,-2.01,-0.55,0.32
20010209,27.105,27.305,27.305,27.005,46300,0.0,1.12,1.87,0.5,0.25
20010212,27.255,27.905,27.905,26.855,31200,0.0,3.85,2.2,0.6,0.17
20010213,28.005,27.655,28.855,27.455,49100,0.0,5.02,-0.9,-0.25,0.26
20010214,27.655,27.155,27.655,26.105,45400,0.0,5.6,-1.81,-0.5,0.24
20010215,27.155,27.255,27.305,27.005,43800,0.0,1.1,0.37,0.1,0.23
20010216,27.205,26.635,27.205,26.605,26100,0.0,2.2,-2.27,-0.62,0.14
20010220,26.645,26.755,26.805,25.605,54500,0.0,4.51,0.45,0.12,0.29
20010221,26.555,25.855,26.555,25.455,52700,0.0,4.11,-3.36,-0.9,0.28
20010222,25.955,25.605,26.055,25.105,71300,0.0,3.67,-0.97,-0.25,0.38
20010223,25.605,26.295,26.405,25.525,46000,0.0,3.44,2.69,0.69,0.25
20010226,26.295,26.455,26.715,26.295,28300,0.0,1.6,0.61,0.16,0.15
20010227,26.455,26.405,26.455,26.135,34800,0.0,1.21,-0.19,-0.05,0.19
20010228,26.405,27.105,27.105,26.105,30800,0.0,3.79,2.65,0.7,0.16
20010301,27.105,26.605,27.105,26.355,24600,0.0,2.77,-1.84,-0.5,0.13
20010302,26.455,26.855,26.855,26.255,17700,0.0,2.26,0.94,0.25,0.09
20010305,26.705,23.875,26.705,23.605,98500,0.0,11.54,-11.1,-2.98,0.53
20010306,24.105,24.275,25.105,24.105,56600,0.0,4.19,1.68,0.4,0.3
20010307,24.285,23.645,24.345,23.515,42500,0.0,3.42,-2.6,-0.63,0.23
20010308,23.645,23.405,23.705,22.855,219900,0.0,3.59,-1.02,-0.24,1.17
20010309,23.405,23.855,23.935,22.305,67600,0.0,6.96,1.92,0.45,0.36
20010312,23.755,22.605,23.755,22.605,56000,0.0,4.82,-5.24,-1.25,0.3
20010313,22.355,21.815,22.365,21.105,89600,0.0,5.57,-3.49,-0.79,0.48
20010314,21.605,20.605,21.705,19.605,102900,0.0,9.63,-5.55,-1.21,0.55
20010315,20.705,20.555,21.515,20.555,55100,0.0,4.66,-0.24,-0.05,0.29
20010316,20.905,19.955,20.975,19.855,74100,0.0,5.45,-2.92,-0.6,0.4
20010319,20.205,20.345,20.355,19.615,49300,0.0,3.71,1.95,0.39,0.26
20010320,20.575,21.205,21.965,20.575,52300,0.0,6.83,4.23,0.86,0.28
