trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-17.745,-17.919,-17.745,-17.967,82899,0.0,0.0,0.0,0.0,0.47
20010103,-17.881,-17.812,-17.794,-17.881,79600,0.0,-0.49,0.6,0.107,0.45
20010104,-17.801,-18.036,-17.801,-18.065,69001,0.0,-1.48,-1.26,-0.224,0.39
20010105,-18.061,-18.065,-18.016,-18.092,62199,0.0,-0.42,-0.16,-0.029,0.35
20010108,-18.079,-18.072,-18.061,-18.116,43801,0.0,-0.3,-0.04,-0.007,0.25
20010109,-18.141,-18.092,-18.079,-18.141,26701,0.0,-0.34,-0.11,-0.02,0.15
20010110,-18.103,-18.072,-18.065,-18.103,39100,0.0,-0.21,0.11,0.02,0.22
20010111,-18.047,-18.11,-18.016,-18.116,51300,0.0,-0.55,-0.21,-0.038,0.29
20010112,-18.092,-18.141,-18.079,-18.147,29700,0.0,-0.38,-0.17,-0.031,0.17
20010116,-18.116,-18.159,-18.116,-18.252,57301,0.0,-0.75,-0.1,-0.018,0.32
20010117,-18.141,-18.239,-18.127,-18.239,73300,0.0,-0.62,-0.44,-0.08,0.42
20010118,-18.214,-18.245,-18.214,-18.259,44701,0.0,-0.25,-0.03,-0.006,0.25
20010119,-18.245,-18.314,-18.214,-18.314,74200,0.0,-0.55,-0.38,-0.069,0.42
20010122,-18.301,-18.263,-18.245,-18.314,108099,0.0,-0.38,0.28,0.051,0.61
20010123,-18.239,-18.165,-18.165,-18.245,94599,0.0,-0.44,0.54,0.098,0.54
20010124,-18.19,-18.159,-18.127,-18.19,28800,0.0,-0.35,0.03,0.006,0.16
20010125,-18.159,-18.176,-18.141,-18.176,25801,0.0,-0.19,-0.09,-0.017,0.15
20010126,-18.176,-18.221,-18.176,-18.252,79200,0.0,-0.42,-0.25,-0.045,0.45
20010129,-18.234,-18.194,-18.172,-18.239,31201,0.0,-0.37,0.15,0.027,0.18
20010130,-18.194,-18.214,-18.185,-18.214,40599,0.0,-0.16,-0.11,-0.02,0.23
20010131,-18.19,-18.336,-18.19,-18.336,87300,0.0,-0.8,-0.67,-0.122,0.49
20010201,-18.334,-18.283,-18.283,-18.334,40599,0.0,-0.28,0.29,0.053,0.23
20010202,-18.27,-18.319,-18.254,-18.336,71500,0.0,-0.45,-0.2,-0.036,0.41
20010205,-18.314,-18.29,-18.283,-18.314,24399,0.0,-0.17,0.16,0.029,0.14
20010206,-18.279,-18.256,-18.256,-18.285,52299,0.0,-0.16,0.19,0.034,0.3
20010207,-18.252,-18.239,-18.225,-18.265,132399,0.0,-0.22,0.09,0.017,0.75
20010208,-18.227,-18.263,-18.223,-18.263,70200,0.0,-0.22,-0.13,-0.024,0.4
20010209,-18.263,-18.214,-18.214,-18.263,64300,0.0,-0.27,0.27,0.049,0.36
20010212,-18.214,-18.199,-18.187,-18.214,132700,0.0,-0.15,0.08,0.015,0.75
20010213,-18.259,-18.185,-18.174,-18.259,87700,0.0,-0.47,0.08,0.014,0.5
20010214,-18.194,-18.194,-18.194,-18.225,39100,0.0,-0.17,-0.05,-0.009,0.22
20010215,-18.187,-18.176,-18.17,-18.199,32400,0.0,-0.16,0.1,0.018,0.18
20010216,-18.185,-18.19,-18.156,-18.19,41499,0.0,-0.19,-0.08,-0.014,0.24
20010220,-18.19,-18.196,-18.174,-18.227,45000,0.0,-0.29,-0.03,-0.006,0.26
20010221,-18.199,-18.199,-18.167,-18.205,93100,0.0,-0.21,-0.02,-0.003,0.53
20010222,-18.19,-18.219,-18.185,-18.263,94900,0.0,-0.43,-0.11,-0.02,0.54
20010223,-18.225,-18.199,-18.199,-18.263,81601,0.0,-0.35,0.11,0.02,0.46
20010226,-18.205,-18.225,-18.185,-18.23,57600,0.0,-0.25,-0.14,-0.026,0.33
20010227,-18.239,-18.219,-18.207,-18.239,41499,0.0,-0.18,0.03,0.006,0.24
20010228,-18.225,-18.239,-18.214,-18.239,46899,0.0,-0.14,-0.11,-0.02,0.27
20010301,-18.239,-18.165,-18.165,-18.239,86400,0.0,-0.41,0.41,0.074,0.49
20010302,-18.154,-17.992,-17.992,-18.154,149301,0.0,-0.89,0.95,0.173,0.85
20010305,-17.992,-18.016,-17.992,-18.043,87300,0.0,-0.28,-0.13,-0.024,0.49
20010306,-18.021,-18.065,-18.016,-18.065,30100,0.0,-0.27,-0.27,-0.049,0.17
