trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20221109,22.31,22.1,22.35,22.1,10075,228763.0,1.12,-0.94,-0.21,0.0
20221110,22.585,22.786,22.791,22.556,23006,531157.0,1.06,3.1,0.686,0.0
20221111,22.811,22.893,23.821,22.762,35013,817127.0,4.65,0.47,0.107,0.0
20221114,22.908,22.87,22.937,22.87,2988,69766.0,0.29,-0.1,-0.023,0.0
20221115,23.056,23.014,23.066,22.958,10308,241810.0,0.47,0.63,0.144,0.0
20221116,22.977,22.928,23.193,22.909,16364,383912.0,1.23,-0.37,-0.086,0.0
20221117,22.796,22.904,22.948,22.796,93997,2193063.0,0.66,-0.1,-0.024,0.0
20221118,22.958,22.985,23.046,22.928,12900,302154.0,0.52,0.35,0.081,0.0
20221121,23.007,22.942,23.085,22.87,21254,498447.0,0.94,-0.19,-0.043,0.0
20221122,23.013,23.119,23.134,23.013,40971,965244.0,0.53,0.77,0.177,0.0
20221123,23.232,23.206,23.399,23.154,60409,1432467.0,1.06,0.38,0.087,0.0
20221125,23.233,23.214,23.233,23.214,1501,35543.0,0.08,0.03,0.008,0.0
20221128,23.114,22.984,23.144,22.947,8603,202406.0,0.85,-0.99,-0.23,0.0
20221129,22.929,22.94,22.948,22.889,4647,108628.0,0.26,-0.19,-0.044,0.0
20221130,22.899,23.363,23.38,22.889,14837,351394.0,2.14,1.84,0.423,0.0
20221201,23.448,23.409,23.448,23.35,4738,113105.0,0.42,0.2,0.046,0.0
20221202,23.282,23.439,23.478,23.282,12958,308863.0,0.84,0.13,0.03,0.0
20221205,23.35,23.166,23.35,23.166,1972,46735.0,0.79,-1.16,-0.273,0.0
20221206,22.963,22.896,22.972,22.896,1334,31226.0,0.33,-1.17,-0.27,0.0
20221207,22.879,22.874,22.977,22.83,9970,232489.0,0.64,-0.1,-0.022,0.0
20221208,23.027,23.036,23.046,22.987,2531,59383.0,0.26,0.71,0.162,0.0
20221209,22.977,22.906,23.034,22.906,5255,123162.0,0.56,-0.56,-0.13,0.0
20221212,22.982,23.101,23.101,22.982,1889,44312.0,0.52,0.85,0.195,0.0
