trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.44,1.333,1.44,1.333,2400,0.0,0.0,0.0,0.0,0.11
20010103,1.44,1.44,1.44,1.44,300,0.0,0.0,8.03,0.107,0.01
20010104,1.273,1.333,1.36,1.273,4800,0.0,6.04,-7.43,-0.107,0.21
20010105,1.387,1.527,1.527,1.387,7900,0.0,10.5,14.55,0.194,0.35
20010108,1.44,1.44,1.44,1.44,2700,0.0,0.0,-5.7,-0.087,0.12
20010110,1.5,1.5,1.5,1.5,300,0.0,0.0,4.17,0.06,0.01
20010112,1.527,1.387,1.527,1.247,3700,0.0,18.67,-7.53,-0.113,0.16
20010117,1.387,1.5,1.527,1.247,18000,0.0,20.19,8.15,0.113,0.79
20010118,1.473,1.473,1.473,1.473,100,0.0,0.0,-1.8,-0.027,0.0
20010119,1.5,1.5,1.5,1.5,3100,0.0,0.0,1.83,0.027,0.14
20010122,1.387,1.387,1.387,1.387,100,0.0,0.0,-7.53,-0.113,0.0
20010123,1.44,1.44,1.44,1.44,1200,0.0,0.0,3.82,0.053,0.05
20010125,1.44,1.413,1.44,1.413,6100,0.0,1.88,-1.88,-0.027,0.27
20010126,1.5,1.44,1.5,1.44,10900,0.0,4.25,1.91,0.027,0.48
20010129,1.44,1.5,1.5,1.44,2800,0.0,4.17,4.17,0.06,0.12
20010130,1.473,1.473,1.473,1.473,900,0.0,0.0,-1.8,-0.027,0.04
20010131,1.5,1.5,1.5,1.5,1200,0.0,0.0,1.83,0.027,0.05
20010202,1.5,1.44,1.5,1.44,4200,0.0,4.0,-4.0,-0.06,0.18
20010205,1.473,1.473,1.473,1.473,700,0.0,0.0,2.29,0.033,0.03
20010206,1.473,1.473,1.473,1.473,4000,0.0,0.0,0.0,0.0,0.18
20010207,1.527,1.473,1.527,1.473,1300,0.0,3.67,0.0,0.0,0.06
20010208,1.44,1.473,1.473,1.44,1900,0.0,2.24,0.0,0.0,0.08
20010209,1.473,1.333,1.473,1.333,1500,0.0,9.5,-9.5,-0.14,0.07
20010212,1.333,1.333,1.333,1.333,300,0.0,0.0,0.0,0.0,0.01
20010213,1.36,1.44,1.44,1.247,8500,0.0,14.48,8.03,0.107,0.37
20010214,1.22,1.167,1.22,1.107,12300,0.0,7.85,-18.96,-0.273,0.54
20010215,1.333,1.413,1.44,1.333,20500,0.0,9.17,21.08,0.246,0.9
20010216,1.387,1.44,1.44,1.387,9100,0.0,3.75,1.91,0.027,0.4
20010220,1.387,1.44,1.44,1.387,1900,0.0,3.68,0.0,0.0,0.08
20010221,1.273,1.333,1.333,1.273,1800,0.0,4.17,-7.43,-0.107,0.08
20010223,1.36,1.36,1.36,1.36,100,0.0,0.0,2.03,0.027,0.0
20010226,1.333,1.333,1.333,1.333,900,0.0,0.0,-1.99,-0.027,0.04
20010227,1.44,1.667,1.667,1.44,7500,0.0,17.03,25.06,0.334,0.33
20010228,1.667,1.887,1.913,1.667,1500,0.0,14.76,13.2,0.22,0.07
20010301,1.693,1.693,1.693,1.693,100,0.0,0.0,-10.28,-0.194,0.0
20010305,1.773,1.747,2.107,1.747,2700,0.0,21.26,3.19,0.054,0.12
20010306,1.773,1.667,1.773,1.667,1200,0.0,6.07,-4.58,-0.08,0.05
20010308,1.667,1.667,1.667,1.667,2200,0.0,0.0,0.0,0.0,0.1
20010309,1.667,2.053,2.053,1.667,700,0.0,23.16,23.16,0.386,0.03
20010312,2.14,2.36,2.36,2.14,1000,0.0,10.72,14.95,0.307,0.04
20010313,2.107,1.887,2.107,1.887,400,0.0,9.32,-20.04,-0.473,0.02
20010314,2.107,2.107,2.107,2.107,1800,0.0,0.0,11.66,0.22,0.08
20010315,2.107,2.167,2.167,1.887,9400,0.0,13.29,2.85,0.06,0.41
20010316,2.107,2.107,2.107,2.107,300,0.0,0.0,-2.77,-0.06,0.01
20010319,2.053,2.053,2.053,2.053,900,0.0,0.0,-2.56,-0.054,0.04
20010321,1.833,2.053,2.053,1.773,700,0.0,13.64,0.0,0.0,0.03
20010323,1.887,1.44,1.887,1.273,10800,0.0,29.91,-29.86,-0.613,0.47
20010327,1.72,1.72,1.72,1.72,1300,0.0,0.0,19.44,0.28,0.06
20010330,1.44,1.72,1.72,1.44,1900,0.0,16.28,0.0,0.0,0.08
20010402,1.58,1.58,1.58,1.58,1300,0.0,0.0,-8.14,-0.14,0.06
20010404,1.333,1.44,1.44,1.333,1500,0.0,6.77,-8.86,-0.14,0.07
20010410,1.44,1.44,1.44,1.44,4500,0.0,0.0,0.0,0.0,0.2
20010411,1.44,1.44,1.44,1.44,1000,0.0,0.0,0.0,0.0,0.04
20010412,1.273,1.273,1.387,1.273,11100,0.0,7.92,-11.6,-0.167,0.49
20010416,1.227,1.0,1.227,0.887,9600,0.0,26.71,-21.45,-0.273,0.42
20010417,1.0,1.04,1.133,0.993,10900,0.0,14.0,4.0,0.04,0.48
20010418,1.04,1.193,1.213,1.04,1900,0.0,16.63,14.71,0.153,0.08
20010419,1.193,1.193,1.193,1.193,400,0.0,0.0,0.0,0.0,0.02
20010420,1.2,1.2,1.2,1.2,1000,0.0,0.0,0.59,0.007,0.04
20010423,1.107,1.333,1.333,0.887,9300,0.0,37.17,11.08,0.133,0.41
20010424,1.133,1.107,1.173,1.04,9300,0.0,9.98,-16.95,-0.226,0.41
20010425,1.107,1.0,1.107,1.0,2800,0.0,9.67,-9.67,-0.107,0.12
20010427,1.173,1.0,1.173,1.0,6100,0.0,17.3,0.0,0.0,0.27
20010430,1.107,0.9,1.153,0.9,2800,0.0,25.3,-10.0,-0.1,0.12
20010501,0.9,0.9,0.9,0.9,100,0.0,0.0,0.0,0.0,0.0
20010503,1.107,1.107,1.107,1.02,5800,0.0,9.67,23.0,0.207,0.26
20010504,1.133,1.107,1.133,1.107,5800,0.0,2.35,0.0,0.0,0.26
20010507,1.247,1.24,1.247,1.24,900,0.0,0.63,12.01,0.133,0.04
20010508,1.273,1.113,1.273,1.113,400,0.0,12.9,-10.24,-0.127,0.02
20010509,1.253,1.22,1.253,1.22,2700,0.0,2.96,9.61,0.107,0.12
20010510,1.053,1.2,1.2,1.053,2500,0.0,12.05,-1.64,-0.02,0.11
20010514,1.22,1.22,1.22,1.22,900,0.0,0.0,1.67,0.02,0.04
20010515,1.22,1.273,1.273,1.16,900,0.0,9.26,4.34,0.053,0.04
20010517,1.153,1.353,1.353,1.153,9900,0.0,15.71,6.28,0.08,0.44
20010518,1.253,1.253,1.253,1.253,600,0.0,0.0,-7.39,-0.1,0.03
20010521,1.153,1.153,1.153,1.153,300,0.0,0.0,-7.98,-0.1,0.01
20010522,1.22,1.22,1.22,1.22,600,0.0,0.0,5.81,0.067,0.03
20010523,1.22,1.22,1.22,1.22,2100,0.0,0.0,0.0,0.0,0.09
20010524,1.227,1.227,1.227,1.227,1200,0.0,0.0,0.57,0.007,0.05
20010525,1.22,1.26,1.26,1.22,1900,0.0,3.26,2.69,0.033,0.08
20010529,1.26,1.227,1.26,1.227,700,0.0,2.62,-2.62,-0.033,0.03
20010530,1.227,1.227,1.227,1.227,600,0.0,0.0,0.0,0.0,0.03
20010531,1.227,1.227,1.227,1.227,400,0.0,0.0,0.0,0.0,0.02
20010604,1.26,1.24,1.267,1.24,2200,0.0,2.2,1.06,0.013,0.1
20010605,1.287,1.267,1.373,1.24,6000,0.0,10.73,2.18,0.027,0.26
20010606,1.307,1.313,1.313,1.307,2700,0.0,0.47,3.63,0.046,0.12
20010607,1.373,1.373,1.373,1.373,100,0.0,0.0,4.57,0.06,0.0
20010613,1.307,1.307,1.307,1.307,1200,0.0,0.0,-4.81,-0.066,0.05
20010614,1.373,1.373,1.373,1.373,100,0.0,0.0,5.05,0.066,0.0
20010620,1.267,1.267,1.267,1.267,400,0.0,0.0,-7.72,-0.106,0.02
20010621,1.24,1.44,1.44,1.24,12300,0.0,15.79,13.65,0.173,0.54
20010625,1.44,1.42,1.44,1.42,3000,0.0,1.39,-1.39,-0.02,0.13
20010627,1.373,1.373,1.373,1.373,900,0.0,0.0,-3.31,-0.047,0.04
20010628,1.373,1.467,1.467,1.373,7200,0.0,6.85,6.85,0.094,0.32
20010629,1.373,1.373,1.373,1.373,900,0.0,0.0,-6.41,-0.094,0.04
20010702,1.4,1.327,1.4,1.327,4500,0.0,5.32,-3.35,-0.046,0.19
20010703,1.307,1.307,1.307,1.307,100,0.0,0.0,-1.51,-0.02,0.0
20010705,1.287,1.267,1.287,1.267,2800,0.0,1.53,-3.06,-0.04,0.12
20010706,1.287,1.267,1.287,1.267,1200,0.0,1.58,0.0,0.0,0.05
20010709,1.427,1.427,1.427,1.427,300,0.0,0.0,12.63,0.16,0.01
20010710,1.38,1.38,1.38,1.38,100,0.0,0.0,-3.29,-0.047,0.0
20010711,1.4,1.4,1.4,1.4,600,0.0,0.0,1.45,0.02,0.03
20010712,1.427,1.4,1.427,1.4,1000,0.0,1.93,0.0,0.0,0.04
20010716,1.373,1.373,1.373,1.373,700,0.0,0.0,-1.93,-0.027,0.03
20010717,1.427,1.44,1.467,1.427,3900,0.0,2.91,4.88,0.067,0.17
20010718,1.42,1.44,1.467,1.353,24700,0.0,7.92,0.0,0.0,1.06
20010719,1.487,1.48,1.487,1.46,7300,0.0,1.88,2.78,0.04,0.31
20010720,1.533,1.587,1.587,1.533,300,0.0,3.65,7.23,0.107,0.01
20010723,1.487,1.487,1.613,1.487,13800,0.0,7.94,-6.3,-0.1,0.59
20010724,1.487,1.487,1.487,1.487,400,0.0,0.0,0.0,0.0,0.02
20010726,1.56,1.613,1.66,1.56,2100,0.0,6.72,8.47,0.126,0.09
20010727,1.56,1.6,1.6,1.533,3100,0.0,4.15,-0.81,-0.013,0.13
20010801,1.373,1.373,1.373,1.373,3000,0.0,0.0,-14.19,-0.227,0.13
20010802,1.373,1.373,1.373,1.373,3000,0.0,0.0,0.0,0.0,0.13
20010807,1.44,1.44,1.44,1.44,900,0.0,0.0,4.88,0.067,0.04
20010808,1.487,1.44,1.487,1.44,3000,0.0,3.26,0.0,0.0,0.13
20010810,1.507,1.62,1.62,1.507,1500,0.0,7.85,12.5,0.18,0.06
20010814,1.573,1.573,1.62,1.573,6300,0.0,2.9,-2.9,-0.047,0.27
20010816,1.66,1.66,1.66,1.66,300,0.0,0.0,5.53,0.087,0.01
20010817,1.66,1.62,1.66,1.62,2800,0.0,2.41,-2.41,-0.04,0.12
20010820,1.62,1.62,1.62,1.62,300,0.0,0.0,0.0,0.0,0.01
20010824,1.6,1.667,1.667,1.6,2500,0.0,4.14,2.9,0.047,0.11
20010828,1.62,1.6,1.62,1.6,3000,0.0,1.2,-4.02,-0.067,0.13
20010830,1.64,1.64,1.64,1.64,100,0.0,0.0,2.5,0.04,0.0
20010831,1.64,1.6,1.64,1.6,1800,0.0,2.44,-2.44,-0.04,0.08
20010906,1.6,1.887,2.333,1.44,11400,0.0,55.81,17.94,0.287,0.5
20010907,1.667,1.52,1.667,1.44,1800,0.0,12.03,-19.45,-0.367,0.08
20010910,1.52,1.4,1.52,1.4,1600,0.0,7.89,-7.89,-0.12,0.07
20010917,1.44,1.52,1.52,1.373,3000,0.0,10.5,8.57,0.12,0.13
20010919,1.507,1.507,1.54,1.507,1900,0.0,2.17,-0.86,-0.013,0.08
20010920,1.667,1.733,1.733,1.667,1000,0.0,4.38,15.0,0.226,0.04
20010921,1.72,1.953,1.953,1.72,8400,0.0,13.44,12.69,0.22,0.37
20010924,1.687,1.687,1.687,1.687,600,0.0,0.0,-13.62,-0.266,0.03
20011001,1.707,1.707,1.707,1.707,300,0.0,0.0,1.19,0.02,0.01
20011003,1.707,1.707,1.707,1.707,600,0.0,0.0,0.0,0.0,0.03
20011004,1.707,1.707,1.707,1.707,300,0.0,0.0,0.0,0.0,0.01
