trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040813,-25.76,-25.87,-25.57,-25.87,1693000,0.0,-1.16,0.0,0.0,4.95
20040816,-25.87,-25.82,-25.8,-25.87,335200,0.0,-0.27,0.19,0.05,0.98
20040817,-25.85,-25.77,-25.72,-25.87,149900,0.0,-0.58,0.19,0.05,0.44
20040818,-25.77,-25.12,-25.12,-25.77,285600,0.0,-2.52,2.52,0.65,0.84
20040819,-25.12,-24.72,-24.72,-25.17,279700,0.0,-1.79,1.59,0.4,0.82
20040820,-24.82,-24.87,-24.67,-24.96,219400,0.0,-1.17,-0.61,-0.15,0.64
20040823,-24.77,-24.77,-24.67,-24.94,98400,0.0,-1.09,0.4,0.1,0.29
20040824,-24.87,-24.92,-24.79,-24.97,78700,0.0,-0.73,-0.61,-0.15,0.23
20040825,-24.87,-24.78,-24.78,-24.97,88200,0.0,-0.76,0.56,0.14,0.26
20040826,-24.78,-24.87,-24.68,-24.97,70500,0.0,-1.17,-0.36,-0.09,0.21
20040827,-24.92,-24.37,-24.17,-24.97,333300,0.0,-3.22,2.01,0.5,0.97
20040830,-24.87,-24.39,-24.3,-24.87,92000,0.0,-2.34,-0.08,-0.02,0.27
20040831,-24.29,-23.97,-23.97,-24.42,122700,0.0,-1.85,1.72,0.42,0.36
20040901,-23.88,-23.67,-23.48,-23.9,247300,0.0,-1.75,1.25,0.3,0.72
20040902,-23.67,-23.57,-23.48,-23.72,74500,0.0,-1.01,0.42,0.1,0.22
20040903,-23.57,-23.72,-23.57,-23.72,54500,0.0,-0.64,-0.64,-0.15,0.16
20040907,-23.67,-23.72,-23.57,-23.79,65400,0.0,-0.93,0.0,0.0,0.19
20040908,-23.67,-23.67,-23.62,-23.85,45600,0.0,-0.97,0.21,0.05,0.13
20040909,-23.77,-23.67,-23.67,-23.82,63800,0.0,-0.63,0.0,0.0,0.19
20040910,-23.62,-23.47,-23.38,-23.62,134100,0.0,-1.01,0.84,0.2,0.39
20040913,-23.37,-23.37,-23.14,-23.42,94700,0.0,-1.19,0.43,0.1,0.28
20040914,-23.27,-23.4,-23.27,-23.53,50400,0.0,-1.11,-0.13,-0.03,0.15
20040915,-23.57,-23.47,-23.38,-23.82,57200,0.0,-1.88,-0.3,-0.07,0.17
20040916,-23.47,-23.03,-23.03,-23.47,55800,0.0,-1.87,1.87,0.44,0.16
20040917,-23.17,-23.02,-22.92,-23.17,39200,0.0,-1.09,0.04,0.01,0.11
20040920,-23.12,-23.12,-22.84,-23.21,112600,0.0,-1.61,-0.43,-0.1,0.33
20040921,-23.07,-22.9,-22.88,-23.11,165800,0.0,-0.99,0.95,0.22,0.48
20040922,-22.89,-22.97,-22.87,-23.1,96700,0.0,-1.0,-0.31,-0.07,0.28
20040923,-22.97,-22.85,-22.85,-22.97,51700,0.0,-0.52,0.52,0.12,0.15
20040924,-22.87,-22.7,-22.69,-22.87,55900,0.0,-0.79,0.66,0.15,0.16
20040927,-22.77,-22.62,-22.52,-22.97,134700,0.0,-1.98,0.35,0.08,0.39
20040928,-22.62,-22.61,-22.31,-22.82,129900,0.0,-2.25,0.04,0.01,0.38
20040929,-22.61,-22.86,-22.61,-23.13,86700,0.0,-2.3,-1.11,-0.25,0.25
20040930,-22.92,-23.33,-22.92,-23.57,277800,0.0,-2.84,-2.06,-0.47,0.81
20041001,-23.27,-23.23,-23.22,-24.07,188700,0.0,-3.64,0.43,0.1,0.55
20041004,-23.16,-22.97,-22.85,-23.27,55500,0.0,-1.81,1.12,0.26,0.16
20041005,-22.92,-23.05,-22.88,-23.28,31300,0.0,-1.74,-0.35,-0.08,0.09
20041006,-23.11,-22.77,-22.58,-23.11,34700,0.0,-2.3,1.21,0.28,0.1
20041007,-22.62,-22.58,-22.52,-22.87,45900,0.0,-1.54,0.83,0.19,0.13
20041008,-22.53,-22.37,-22.27,-22.68,78700,0.0,-1.82,0.93,0.21,0.23
20041011,-22.47,-22.77,-22.37,-22.77,29800,0.0,-1.79,-1.79,-0.4,0.09
20041012,-22.76,-23.07,-22.67,-23.2,50900,0.0,-2.33,-1.32,-0.3,0.15
20041013,-23.05,-23.96,-23.05,-24.27,122700,0.0,-5.29,-3.86,-0.89,0.36
20041014,-24.05,-23.92,-23.72,-24.17,45700,0.0,-1.88,0.17,0.04,0.13
20041015,-23.92,-23.86,-23.63,-23.92,31900,0.0,-1.21,0.25,0.06,0.09
20041018,-23.86,-24.12,-23.86,-24.27,29000,0.0,-1.72,-1.09,-0.26,0.08
