trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140613,11.0,10.75,11.12,10.53,3337279,0.0,5.36,-2.27,-0.25,16.21
20140616,10.7,10.63,10.94,10.57,289413,0.0,3.44,-1.12,-0.12,1.41
20140617,10.52,10.25,10.6,10.25,296697,0.0,3.29,-3.57,-0.38,1.44
20140618,10.25,10.26,10.36,10.25,11515,0.0,1.07,0.1,0.01,0.06
20140619,10.27,10.53,10.71,10.27,83243,0.0,4.29,2.63,0.27,0.4
20140620,10.6,10.65,10.68,10.54,43155,0.0,1.33,1.14,0.12,0.21
20140623,10.74,11.44,11.74,10.7,147468,0.0,9.77,7.42,0.79,0.72
20140624,11.39,11.46,11.66,11.31,176750,0.0,3.06,0.17,0.02,0.86
20140625,11.34,10.9,11.34,10.43,80005,0.0,7.94,-4.89,-0.56,0.39
20140626,11.0,11.01,11.16,10.78,57700,0.0,3.49,1.01,0.11,0.28
20140627,11.05,11.24,11.34,10.92,42761,0.0,3.81,2.09,0.23,0.21
20140630,11.05,11.05,11.3,11.01,26814,0.0,2.58,-1.69,-0.19,0.13
20140701,11.03,11.07,11.4,10.85,25713,0.0,4.98,0.18,0.02,0.12
20140702,11.09,11.0,11.26,10.96,9722,0.0,2.71,-0.63,-0.07,0.05
20140703,11.24,11.12,11.24,11.01,17563,0.0,2.09,1.09,0.12,0.09
20140707,11.23,11.36,11.56,11.13,68478,0.0,3.87,2.16,0.24,0.33
20140708,11.14,10.73,11.18,10.54,117479,0.0,5.63,-5.55,-0.63,0.57
20140709,10.68,10.72,10.78,10.65,18510,0.0,1.21,-0.09,-0.01,0.09
20140710,10.68,10.75,10.76,10.65,79342,0.0,1.03,0.28,0.03,0.39
20140711,10.7,10.85,10.9,10.66,16586,0.0,2.23,0.93,0.1,0.08
20140714,10.78,10.67,10.97,10.65,42428,0.0,2.95,-1.66,-0.18,0.21
20140715,10.55,10.28,10.55,9.88,55161,0.0,6.28,-3.66,-0.39,0.27
20140716,10.55,10.28,10.55,9.88,55161,0.0,6.52,0.0,0.0,0.27
20140717,10.38,10.58,10.7,10.06,11211,0.0,6.23,2.92,0.3,0.05
20140718,10.51,10.04,10.55,10.03,41541,0.0,4.91,-5.1,-0.54,0.2
20140721,10.08,9.64,10.3,9.5,33383,0.0,7.97,-3.98,-0.4,0.16
20140722,9.64,9.6,9.79,9.55,20668,0.0,2.49,-0.41,-0.04,0.1
20140723,9.62,9.56,9.63,9.38,61176,0.0,2.6,-0.42,-0.04,0.3
20140724,9.6,9.5,9.74,9.43,39617,0.0,3.24,-0.63,-0.06,0.19
20140725,9.63,9.27,9.75,9.0,50305,0.0,7.89,-2.42,-0.23,0.24
20140728,9.36,9.27,9.41,9.02,27235,0.0,4.21,0.0,0.0,0.13
20140729,9.27,9.3,9.42,9.12,48958,0.0,3.24,0.32,0.03,0.24
20140730,9.72,9.2,9.75,8.9,36984,0.0,9.14,-1.08,-0.1,0.18
20140731,9.17,9.0,9.47,8.9,32944,0.0,6.2,-2.17,-0.2,0.16
20140801,9.07,9.1,9.25,8.79,83130,0.0,5.11,1.11,0.1,0.4
20140804,9.24,9.0,9.55,8.98,74246,0.0,6.26,-1.1,-0.1,0.36
20140805,9.27,8.21,9.33,8.2,78659,0.0,12.56,-8.78,-0.79,0.38
20140806,8.21,8.29,8.53,8.21,34305,0.0,3.9,0.97,0.08,0.17
20140807,8.4,8.06,8.71,8.04,26934,0.0,8.08,-2.77,-0.23,0.13
20140808,8.16,8.32,8.76,8.15,36381,0.0,7.57,3.23,0.26,0.18
20140811,8.5,8.8,9.03,8.5,49673,0.0,6.37,5.77,0.48,0.24
20140812,8.9,9.18,9.2,8.8,105682,0.0,4.55,4.32,0.38,0.51
20140813,9.33,10.45,10.53,9.21,106394,0.0,14.38,13.83,1.27,0.52
20140814,10.4,10.43,11.0,10.06,72731,0.0,9.0,-0.19,-0.02,0.35
20140815,10.53,9.39,10.64,9.04,43976,0.0,15.34,-9.97,-1.04,0.21
20140818,9.5,10.05,10.15,9.31,19192,0.0,8.95,7.03,0.66,0.09
20140819,9.99,10.31,10.71,9.99,43292,0.0,7.16,2.59,0.26,0.21
20140820,10.35,10.23,10.49,10.01,58391,0.0,4.66,-0.78,-0.08,0.28
20140821,10.32,10.45,10.5,10.16,63179,0.0,3.32,2.15,0.22,0.31
20140822,10.37,10.79,11.13,10.33,43509,0.0,7.66,3.25,0.34,0.21
20140825,10.85,10.72,10.85,10.55,45803,0.0,2.78,-0.65,-0.07,0.22
