trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171117,14.25,14.1,14.94,13.78,997203,14303212.0,8.29,0.71,0.1,5.66
20171120,14.05,14.15,14.45,14.0,86476,1223377.0,3.19,0.35,0.05,0.49
20171121,14.19,14.0,14.19,13.98,75188,1054624.0,1.48,-1.06,-0.15,0.43
20171122,14.02,14.16,14.94,13.8,56110,801137.0,8.14,1.14,0.16,0.32
20171124,14.35,14.07,14.7,14.07,24699,355500.0,4.45,-0.64,-0.09,0.14
20171127,14.25,14.36,14.65,14.16,25220,361626.0,3.48,2.06,0.29,0.14
20171128,14.41,15.01,15.44,14.41,65973,992813.0,7.17,4.53,0.65,0.37
20171129,15.01,15.85,15.99,14.95,46641,723181.0,6.93,5.6,0.84,0.26
20171130,15.84,16.42,16.66,15.83,36992,601799.0,5.24,3.6,0.57,0.21
20171201,16.5,16.58,17.4,16.5,38651,643507.0,5.48,0.97,0.16,0.22
20171204,17.09,17.31,18.17,17.01,54901,968606.0,7.0,4.4,0.73,0.31
20171205,17.32,15.6,17.32,15.41,56384,907536.0,11.03,-9.88,-1.71,0.32
20171206,15.55,14.38,15.55,14.38,34403,505051.0,7.5,-7.82,-1.22,0.2
20171207,14.39,13.86,14.65,13.02,108404,1486324.0,11.34,-3.62,-0.52,0.62
20171208,13.46,14.61,15.0,13.46,48223,690471.0,11.11,5.41,0.75,0.27
20171211,14.4,14.92,15.75,14.4,50849,764577.0,9.24,2.12,0.31,0.29
20171212,14.65,14.51,15.0,14.5,58343,859278.0,3.35,-2.75,-0.41,0.33
20171213,14.5,14.18,14.55,14.03,24012,341689.0,3.58,-2.27,-0.33,0.14
20171214,14.29,13.96,14.34,13.9,30229,424125.0,3.1,-1.55,-0.22,0.17
20171215,14.01,13.5,14.39,13.5,35663,493010.0,6.38,-3.3,-0.46,0.2
20171218,13.58,13.11,13.78,13.01,16433,219787.0,5.7,-2.89,-0.39,0.09
20171219,13.1,12.4,14.0,12.04,67456,876244.0,14.95,-5.42,-0.71,0.38
20171220,12.5,12.11,12.51,12.1,14356,176907.0,3.31,-2.34,-0.29,0.08
20171221,12.13,11.8,12.26,11.8,44973,541894.0,3.8,-2.56,-0.31,0.26
20171222,11.75,12.91,13.24,11.75,33662,411827.0,12.63,9.41,1.11,0.19
20171226,13.35,13.33,13.35,12.82,16632,219390.0,4.11,3.25,0.42,0.09
20171227,13.34,13.24,13.39,12.67,29112,383958.0,5.4,-0.68,-0.09,0.17
20171228,13.19,12.63,13.19,12.6,33257,423906.0,4.46,-4.61,-0.61,0.19
20171229,12.89,12.09,13.0,12.09,38973,488753.0,7.21,-4.28,-0.54,0.22
20180102,12.21,12.17,13.04,11.82,31679,391209.0,10.09,0.66,0.08,0.17
20180103,12.24,11.6,12.68,11.5,48039,565944.0,9.7,-4.68,-0.57,0.26
20180104,11.72,11.78,11.88,11.72,4127,48585.0,1.38,1.55,0.18,0.02
20180105,11.87,11.82,11.98,11.8,8431,99920.0,1.53,0.34,0.04,0.05
20180108,11.91,12.39,12.5,11.83,34628,417390.0,5.67,4.82,0.57,0.19
20180109,12.29,12.17,12.9,11.97,52247,639026.0,7.51,-1.78,-0.22,0.28
20180110,12.92,12.21,12.92,11.9,14287,174369.0,8.38,0.33,0.04,0.08
20180111,12.32,12.23,12.75,12.21,32160,396231.0,4.42,0.16,0.02,0.17
20180112,12.18,12.0,12.56,11.9,17557,213128.0,5.4,-1.88,-0.23,0.09
20180116,12.3,12.23,12.47,12.11,52798,648647.0,3.0,1.92,0.23,0.28
20180117,12.23,12.23,12.5,12.22,20685,253872.0,2.29,0.0,0.0,0.11
20180118,12.32,12.21,12.36,12.13,5922,72319.0,1.88,-0.16,-0.02,0.03
20180119,12.21,12.19,12.21,12.1,29160,355194.0,0.9,-0.16,-0.02,0.16
20180122,12.01,12.26,12.49,12.01,17992,221390.0,3.94,0.57,0.07,0.1
20180123,12.3,12.74,12.79,12.21,36813,461592.0,4.73,3.92,0.48,0.2
20180124,12.63,12.62,12.93,12.4,18957,237905.0,4.16,-0.94,-0.12,0.1
20180125,12.73,12.88,12.93,12.64,18969,242897.0,2.3,2.06,0.26,0.1
20180126,12.85,12.7,12.9,12.01,65995,816301.0,6.91,-1.4,-0.18,0.36
20180129,12.75,12.78,12.88,12.51,20675,263886.0,2.91,0.63,0.08,0.11
20180130,12.64,12.75,12.94,12.23,38068,484743.0,5.56,-0.23,-0.03,0.21
20180131,12.85,12.75,12.92,12.53,42961,547477.0,3.06,0.0,0.0,0.23
20180201,12.45,12.51,12.95,12.38,33040,418573.0,4.47,-1.88,-0.24,0.18
20180202,12.6,12.28,12.6,12.2,13144,162546.0,3.2,-1.84,-0.23,0.07
20180205,12.31,12.67,12.94,12.27,22287,277795.0,5.46,3.18,0.39,0.12
20180206,12.38,11.98,12.78,11.84,17853,217872.0,7.42,-5.45,-0.69,0.1
20180207,12.16,12.1,12.7,12.07,17049,211182.0,5.26,1.0,0.12,0.09
20180208,12.23,11.98,12.37,11.52,9450,113215.0,7.02,-0.99,-0.12,0.05
20180209,11.97,12.0,12.43,11.97,17738,213856.0,3.84,0.17,0.02,0.1
20180212,12.4,12.14,12.75,12.07,106201,1318479.0,5.67,1.17,0.14,0.57
20180213,12.2,12.46,12.6,12.2,12003,149673.0,3.29,2.64,0.32,0.06
20180214,12.6,13.39,13.49,12.45,5713,73810.0,8.35,7.46,0.93,0.03
20180215,12.47,13.93,14.35,12.47,52627,718353.0,14.04,4.03,0.54,0.28
20180216,14.1,13.85,14.67,13.64,34648,492831.0,7.39,-0.57,-0.08,0.19
20180220,14.06,15.19,15.95,14.06,37201,575249.0,13.65,9.68,1.34,0.2
20180221,15.3,15.19,15.53,14.53,29603,446928.0,6.58,0.0,0.0,0.16
20180222,15.33,15.0,15.33,14.7,28374,425656.0,4.15,-1.25,-0.19,0.15
20180223,14.95,15.35,15.38,14.9,19809,297985.0,3.2,2.33,0.35,0.11
20180226,15.71,15.58,15.71,15.3,14742,228197.0,2.67,1.5,0.23,0.08
20180227,15.75,15.49,15.75,15.13,15820,245972.0,3.98,-0.58,-0.09,0.09
20180228,14.81,15.99,16.0,14.8,21497,337558.0,7.75,3.23,0.5,0.12
20180301,15.9,15.88,16.0,15.57,22988,365555.0,2.69,-0.69,-0.11,0.12
20180302,15.48,15.36,15.69,15.35,22463,348255.0,2.14,-3.27,-0.52,0.12
20180305,15.25,15.72,15.89,15.25,23930,377073.0,4.17,2.34,0.36,0.13
20180306,15.82,15.79,16.0,15.15,35062,549758.0,5.41,0.45,0.07,0.19
20180307,15.32,15.94,15.94,15.32,23698,372288.0,3.93,0.95,0.15,0.13
20180308,15.8,15.94,16.0,15.44,35785,565518.0,3.51,0.0,0.0,0.19
20180309,16.0,16.07,16.1,15.1,51431,810766.0,6.27,0.82,0.13,0.28
20180312,16.1,16.72,17.96,15.38,78803,1322532.0,16.05,4.04,0.65,0.43
20180313,16.42,17.32,17.74,16.42,77708,1344538.0,7.89,3.59,0.6,0.42
20180314,17.22,15.8,17.5,15.12,125317,2037228.0,13.74,-8.78,-1.52,0.68
20180315,15.5,14.73,16.25,14.47,105611,1600204.0,11.27,-6.77,-1.07,0.57
20180316,14.7,14.05,15.62,13.68,831912,11742665.0,13.17,-4.62,-0.68,4.49
20180319,13.78,13.38,13.92,13.34,27440,372575.0,4.13,-4.77,-0.67,0.15
20180320,13.34,13.33,13.58,13.3,27265,365196.0,2.09,-0.37,-0.05,0.15
20180321,13.36,12.48,13.36,12.46,68215,871133.0,6.75,-6.38,-0.85,0.37
20180322,12.35,12.96,12.99,12.35,83297,1064405.0,5.13,3.85,0.48,0.45
20180323,12.87,12.42,12.88,12.38,164998,2071111.0,3.86,-4.17,-0.54,0.89
20180326,12.48,11.97,12.73,11.58,36969,447708.0,9.26,-3.62,-0.45,0.2
20180327,11.99,11.9,12.36,11.6,38520,462179.0,6.35,-0.58,-0.07,0.21
20180328,11.9,11.62,12.22,11.52,89188,1048811.0,5.88,-2.35,-0.28,0.48
20180329,11.61,12.4,12.8,11.11,100578,1212990.0,14.54,6.71,0.78,0.54
20180402,12.31,11.66,12.47,10.92,40760,472282.0,12.5,-5.97,-0.74,0.22
20180403,11.68,10.98,11.81,10.72,103154,1132087.0,9.35,-5.83,-0.68,0.56
20180404,11.04,11.68,12.1,11.0,57255,654395.0,10.02,6.38,0.7,0.31
20180405,11.79,11.26,12.03,11.03,22618,257608.0,8.56,-3.6,-0.42,0.12
20180406,11.16,11.02,11.24,10.86,26590,293548.0,3.37,-2.13,-0.24,0.14
20180409,11.1,10.93,11.13,10.52,52749,578386.0,5.54,-0.82,-0.09,0.28
20180410,11.0,11.63,11.9,11.0,152594,1716533.0,8.23,6.4,0.7,0.82
20180411,11.53,11.4,11.57,11.06,79596,899050.0,4.39,-1.98,-0.23,0.43
20180412,11.5,10.99,11.86,10.94,66094,746864.0,8.07,-3.6,-0.41,0.36
20180413,11.11,10.94,11.51,10.81,64134,712648.0,6.37,-0.45,-0.05,0.35
20180416,11.05,11.06,11.22,10.92,65306,718499.0,2.74,1.1,0.12,0.35
20180417,11.13,11.09,11.38,11.05,118461,1326059.0,2.98,0.27,0.03,0.64
20180418,11.03,11.0,11.23,10.65,133268,1473287.0,5.23,-0.81,-0.09,0.72
20180419,11.06,10.75,11.16,10.56,69212,744554.0,5.45,-2.27,-0.25,0.37
20180420,10.7,10.19,11.0,10.12,92785,977837.0,8.19,-5.21,-0.56,0.5
20180423,10.25,9.89,10.25,9.7,57710,577314.0,5.4,-2.94,-0.3,0.31
20180424,9.95,9.98,10.27,9.72,81909,816165.0,5.56,0.91,0.09,0.44
20180425,10.2,9.95,10.2,9.83,74358,743172.0,3.71,-0.3,-0.03,0.4
20180426,10.0,9.91,10.0,9.82,13199,130791.0,1.81,-0.4,-0.04,0.07
20180427,9.81,9.13,10.22,9.1,112163,1053874.0,11.3,-7.87,-0.78,0.6
20180430,9.2,9.97,10.25,8.89,130452,1265125.0,14.9,9.2,0.84,0.7
20180501,10.25,11.05,11.49,10.25,195339,2123363.0,12.44,10.83,1.08,1.05
20180502,10.77,11.62,11.98,10.77,204178,2332670.0,10.95,5.16,0.57,1.1
20180503,11.66,11.59,11.95,11.2,110665,1272733.0,6.45,-0.26,-0.03,0.6
20180504,11.56,11.92,12.95,11.49,182097,2207287.0,12.6,2.85,0.33,0.98
20180507,12.12,12.99,14.22,11.71,328855,4162226.0,21.06,8.98,1.07,1.77
20180508,12.63,15.4,15.4,12.18,464656,6502235.0,24.79,18.55,2.41,2.51
20180509,15.5,14.32,15.7,14.2,169151,2495125.0,9.74,-7.01,-1.08,0.91
20180510,14.3,14.39,14.72,14.0,111905,1610581.0,5.03,0.49,0.07,0.6
20180511,14.46,14.07,14.94,13.52,150770,2151686.0,9.87,-2.22,-0.32,0.81
20180514,14.08,14.3,14.58,14.08,59462,856267.0,3.55,1.63,0.23,0.32
20180515,14.5,14.21,15.0,14.07,128725,1862259.0,6.5,-0.63,-0.09,0.69
20180516,14.2,13.69,14.27,13.57,118592,1639868.0,4.93,-3.66,-0.52,0.64
20180517,13.8,13.38,14.31,13.1,117385,1580064.0,8.84,-2.26,-0.31,0.63
20180518,13.48,13.07,13.75,12.65,96208,1260489.0,8.22,-2.32,-0.31,0.52
20180521,13.07,13.56,13.93,13.07,87910,1196557.0,6.58,3.75,0.49,0.47
20180522,13.56,14.35,14.5,13.32,239416,3377021.0,8.7,5.83,0.79,1.29
20180523,14.47,13.95,14.77,13.7,134979,1906030.0,7.46,-2.79,-0.4,0.73
20180524,14.0,13.96,14.3,13.47,91030,1269875.0,5.95,0.07,0.01,0.49
20180525,13.75,13.98,14.06,13.7,62097,863688.0,2.58,0.14,0.02,0.33
20180529,14.0,13.86,14.06,13.54,62791,872237.0,3.72,-0.86,-0.12,0.34
20180530,13.91,14.22,14.36,13.75,178872,2524228.0,4.4,2.6,0.36,0.96
20180531,9.84,9.94,10.28,8.91,992186,9581425.0,9.63,-30.1,-4.28,5.35
20180601,10.35,8.92,10.35,8.5,479331,4372041.0,18.61,-10.26,-1.02,2.59
20180604,8.9,8.49,9.05,8.32,146644,1262513.0,8.18,-4.82,-0.43,0.79
20180605,8.48,8.63,8.85,8.48,107197,930432.0,4.36,1.65,0.14,0.58
20180606,8.67,8.26,9.46,8.1,276524,2390291.0,15.76,-4.29,-0.37,1.49
20180607,8.35,7.76,8.69,7.39,296179,2336398.0,15.74,-6.05,-0.5,1.6
20180608,7.73,7.11,8.0,6.89,420049,3017534.0,14.3,-8.38,-0.65,2.27
20180611,7.12,7.2,7.8,7.11,175428,1279829.0,9.7,1.27,0.09,0.95
20180612,7.33,7.61,7.79,7.26,200355,1511808.0,7.36,5.69,0.41,1.08
20180613,5.62,5.93,6.19,5.61,953027,5601757.0,7.62,-22.08,-1.68,5.14
20180614,5.94,6.05,6.27,5.86,257677,1550859.0,6.91,2.02,0.12,1.39
20180615,6.06,6.05,6.14,5.92,153404,928631.0,3.64,0.0,0.0,0.83
20180618,5.98,5.89,6.02,5.75,157522,927291.0,4.46,-2.64,-0.16,0.85
20180619,5.82,5.53,6.1,5.25,299686,1656364.0,14.43,-6.11,-0.36,1.62
20180620,5.56,5.53,5.75,5.41,74082,412300.0,6.15,0.0,0.0,0.4
20180621,5.53,5.56,5.6,5.21,130293,708139.0,7.05,0.54,0.03,0.7
20180622,5.6,5.83,5.99,5.47,405216,2309807.0,9.35,4.86,0.27,2.19
20180625,5.84,5.61,5.97,5.57,81034,463476.0,6.86,-3.77,-0.22,0.44
20180626,5.6,5.55,5.77,5.53,70762,397980.0,4.28,-1.07,-0.06,0.38
20180627,5.55,5.56,5.85,5.51,55893,310648.0,6.13,0.18,0.01,0.3
20180628,5.49,5.71,5.8,5.46,63513,359332.0,6.12,2.7,0.15,0.34
20180629,5.7,5.66,5.7,5.58,28980,164040.0,2.1,-0.88,-0.05,0.16
20180702,5.65,5.8,5.88,5.59,95182,548407.0,5.12,2.47,0.14,0.51
20180703,5.8,5.88,5.97,5.75,35125,205131.0,3.79,1.38,0.08,0.19
20180705,5.88,5.92,5.97,5.73,45735,267867.0,4.08,0.68,0.04,0.25
20180706,5.92,5.74,5.93,5.69,29753,171396.0,4.05,-3.04,-0.18,0.16
20180709,5.73,5.62,5.77,5.58,22009,124017.0,3.31,-2.09,-0.12,0.12
20180710,5.61,5.58,5.78,5.52,40873,229832.0,4.63,-0.71,-0.04,0.22
20180711,5.54,5.35,5.55,5.33,144409,783831.0,3.94,-4.12,-0.23,0.78
20180712,5.31,5.24,5.45,5.08,143742,748135.0,6.92,-2.06,-0.11,0.77
20180713,5.22,5.49,5.54,5.17,68037,366487.0,7.06,4.77,0.25,0.37
20180716,5.5,5.09,5.5,5.02,63913,330997.0,8.74,-7.29,-0.4,0.34
20180717,5.07,4.88,5.12,4.82,118607,584197.0,5.89,-4.13,-0.21,0.64
20180718,4.88,4.98,5.0,4.7,58211,284880.0,6.15,2.05,0.1,0.31
20180719,4.95,4.67,4.95,4.6,68494,323167.0,7.03,-6.22,-0.31,0.37
20180720,4.67,4.8,4.89,4.57,78057,372138.0,6.85,2.78,0.13,0.42
20180723,4.74,4.7,4.95,4.66,35695,168469.0,6.04,-2.08,-0.1,0.19
20180724,4.71,4.64,4.84,4.53,42506,196710.0,6.6,-1.28,-0.06,0.23
20180725,4.62,4.72,4.81,4.6,39987,188552.0,4.53,1.72,0.08,0.22
20180726,4.73,4.69,4.86,4.62,35704,168638.0,5.08,-0.64,-0.03,0.19
20180727,4.67,4.57,4.7,4.51,61616,282216.0,4.05,-2.56,-0.12,0.33
20180730,4.58,4.64,4.75,4.48,26083,120109.0,5.91,1.53,0.07,0.14
20180731,4.63,4.66,4.72,4.53,23539,109035.0,4.09,0.43,0.02,0.13
20180801,4.65,4.85,4.9,4.61,40228,189969.0,6.22,4.08,0.19,0.22
20180802,4.9,4.8,4.9,4.76,26727,128527.0,2.89,-1.03,-0.05,0.14
20180803,4.82,4.79,4.94,4.77,19598,94937.0,3.54,-0.21,-0.01,0.11
20180806,4.81,4.78,4.91,4.7,23593,113901.0,4.38,-0.21,-0.01,0.13
20180807,4.88,4.79,4.95,4.7,26879,129390.0,5.23,0.21,0.01,0.14
20180808,4.93,4.71,4.93,4.66,63684,301223.0,5.64,-1.67,-0.08,0.34
20180809,4.72,4.58,4.79,4.52,38943,180178.0,5.73,-2.76,-0.13,0.21
20180810,4.52,4.59,4.64,4.33,52710,235184.0,6.77,0.22,0.01,0.28
20180813,4.64,4.55,4.68,4.42,26914,123165.0,5.66,-0.87,-0.04,0.14
20180814,4.37,4.22,4.56,4.15,68650,293890.0,9.01,-7.25,-0.33,0.37
20180815,4.23,4.68,5.25,4.1,242028,1144412.0,27.25,10.9,0.46,1.3
20180816,4.61,5.14,5.18,4.61,100880,504990.0,12.18,9.83,0.46,0.54
20180817,5.1,5.37,5.64,5.1,124964,677134.0,10.51,4.47,0.23,0.67
20180820,5.4,4.94,5.48,4.9,74647,382271.0,10.8,-8.01,-0.43,0.4
20180821,4.91,5.23,5.3,4.91,43967,229755.0,7.89,5.87,0.29,0.24
20180822,5.21,5.27,5.4,5.19,28455,151460.0,4.02,0.76,0.04,0.15
20180823,5.25,5.25,5.28,5.14,29882,156133.0,2.66,-0.38,-0.02,0.16
20180824,5.33,5.29,5.35,5.19,12496,66062.0,3.05,0.76,0.04,0.07
20180827,5.35,5.19,5.48,5.19,12985,69288.0,5.48,-1.89,-0.1,0.07
20180828,5.13,5.14,5.33,5.12,27845,144459.0,4.05,-0.96,-0.05,0.15
20180829,5.12,5.12,5.29,4.96,21997,113502.0,6.42,-0.39,-0.02,0.12
20180830,5.09,5.02,5.34,5.0,27819,141846.0,6.64,-1.95,-0.1,0.15
20180831,4.99,5.12,5.16,5.05,3288,16773.0,2.19,1.99,0.1,0.02
20180904,5.15,5.1,5.15,4.9,13739,69269.0,4.88,-0.39,-0.02,0.07
20180905,5.1,5.07,5.14,4.95,6247,31615.0,3.73,-0.59,-0.03,0.03
20180906,5.42,5.06,5.45,5.03,11245,57674.0,8.28,-0.2,-0.01,0.06
20180907,5.0,5.11,5.31,5.0,12662,65350.0,6.13,0.99,0.05,0.07
20180910,5.17,5.1,5.17,5.0,8767,44330.0,3.33,-0.2,-0.01,0.05
20180911,5.05,5.0,5.05,4.97,4596,23029.0,1.57,-1.96,-0.1,0.02
20180912,4.95,5.02,5.26,4.95,8041,40326.0,6.2,0.4,0.02,0.04
20180913,5.05,5.14,5.25,5.0,7382,37492.0,4.98,2.39,0.12,0.04
20180914,5.08,5.14,5.2,5.03,11435,58607.0,3.31,0.0,0.0,0.06
20180917,5.14,5.18,5.25,5.07,21826,112737.0,3.5,0.78,0.04,0.12
20180918,5.23,5.11,5.26,5.07,21499,111022.0,3.67,-1.35,-0.07,0.12
20180919,5.11,5.18,5.24,5.11,19688,102232.0,2.54,1.37,0.07,0.11
20180920,5.24,5.16,5.24,5.07,19659,101207.0,3.28,-0.39,-0.02,0.11
20180921,5.16,5.1,5.2,5.04,22365,114748.0,3.1,-1.16,-0.06,0.12
20180924,5.12,5.25,5.3,5.03,20256,104969.0,5.29,2.94,0.15,0.11
20180925,5.06,5.42,5.45,5.06,40960,219700.0,7.43,3.24,0.17,0.22
20180926,5.43,5.62,5.66,5.43,78922,432724.0,4.24,3.69,0.2,0.43
20180927,5.75,6.03,6.09,5.73,122725,727866.0,6.41,7.3,0.41,0.66
20180928,6.05,5.87,6.1,5.7,23640,140653.0,6.63,-2.65,-0.16,0.13
20181001,5.69,5.1,5.69,5.1,47851,254714.0,10.05,-13.12,-0.77,0.26
20181002,5.01,4.86,5.08,4.5,56102,265831.0,11.37,-4.71,-0.24,0.3
20181003,4.93,5.16,5.27,4.82,25889,131856.0,9.26,6.17,0.3,0.14
20181004,5.21,5.37,5.53,5.18,26910,143738.0,6.78,4.07,0.21,0.14
20181005,5.41,5.15,5.41,4.97,11553,59314.0,8.19,-4.1,-0.22,0.06
20181008,5.12,5.43,5.48,5.12,20289,107523.0,6.99,5.44,0.28,0.11
20181009,5.4,5.61,5.74,5.24,28716,159750.0,9.21,3.31,0.18,0.15
20181010,5.64,5.55,5.75,5.52,37838,212608.0,4.1,-1.07,-0.06,0.2
20181011,5.54,5.47,5.76,5.47,31862,177865.0,5.23,-1.44,-0.08,0.17
20181012,5.43,5.4,5.6,5.12,30916,168177.0,8.78,-1.28,-0.07,0.17
20181015,5.43,5.2,5.43,5.0,40450,207321.0,7.96,-3.7,-0.2,0.22
20181016,5.13,5.29,5.35,5.12,29604,153898.0,4.42,1.73,0.09,0.16
20181017,5.23,5.11,5.39,5.11,7526,39054.0,5.29,-3.4,-0.18,0.04
20181018,5.06,4.99,5.21,4.82,57770,288153.0,7.63,-2.35,-0.12,0.31
20181019,4.96,4.42,4.96,4.42,42470,198385.0,10.82,-11.42,-0.57,0.23
20181022,4.69,4.48,4.89,4.45,23354,106443.0,9.95,1.36,0.06,0.13
20181023,4.4,4.24,4.4,4.06,36805,153825.0,7.59,-5.36,-0.24,0.2
20181024,4.28,4.1,4.37,4.07,17081,71145.0,7.08,-3.3,-0.14,0.09
20181025,4.08,4.05,4.22,4.03,12622,51212.0,4.63,-1.22,-0.05,0.07
20181026,4.04,3.91,4.27,3.88,16337,66362.0,9.63,-3.46,-0.14,0.09
20181029,3.92,3.87,4.25,3.76,17593,70870.0,12.53,-1.02,-0.04,0.09
20181030,4.0,4.13,4.4,3.94,32770,132216.0,11.89,6.72,0.26,0.18
20181031,4.14,4.28,4.42,4.14,13881,59836.0,6.78,3.63,0.15,0.07
20181101,4.5,4.56,4.59,4.38,53341,240457.0,4.91,6.54,0.28,0.29
20181102,4.6,4.62,4.72,4.6,15801,73685.0,2.63,1.32,0.06,0.09
20181105,4.62,4.63,4.69,4.6,10553,48839.0,1.95,0.22,0.01,0.06
20181106,4.65,4.6,4.74,4.55,33149,154147.0,4.1,-0.65,-0.03,0.18
20181107,4.59,4.57,4.81,4.55,18347,83829.0,5.65,-0.65,-0.03,0.1
20181108,4.57,4.76,4.89,4.57,21181,101830.0,7.0,4.16,0.19,0.11
20181109,4.8,4.7,4.8,4.66,14143,66906.0,2.94,-1.26,-0.06,0.08
20181112,4.85,5.04,5.11,4.68,37781,185596.0,9.15,7.23,0.34,0.2
20181113,5.17,5.1,5.38,5.05,22858,120577.0,6.55,1.19,0.06,0.12
20181114,5.2,5.1,5.21,5.05,14698,75221.0,3.14,0.0,0.0,0.08
20181115,5.1,5.1,5.14,5.0,19624,98938.0,2.75,0.0,0.0,0.11
20181116,5.09,4.11,5.14,3.88,147202,645240.0,24.71,-19.41,-0.99,0.79
20181119,4.03,4.17,4.52,4.03,30146,127008.0,11.92,1.46,0.06,0.16
20181120,4.16,4.16,4.35,4.09,25614,108268.0,6.24,-0.24,-0.01,0.14
20181121,4.23,4.47,4.55,4.22,23986,106192.0,7.93,7.45,0.31,0.13
20181123,4.5,4.78,4.84,4.5,8526,40249.0,7.61,6.94,0.31,0.05
20181126,4.85,4.78,4.94,4.75,33765,162060.0,3.97,0.0,0.0,0.18
20181127,4.7,4.74,4.78,4.7,9550,45231.0,1.67,-0.84,-0.04,0.05
20181128,4.82,4.69,4.82,4.66,17053,80396.0,3.38,-1.05,-0.05,0.09
20181129,4.72,4.71,4.89,4.65,20814,97508.0,5.12,0.43,0.02,0.11
