trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150805,13.06,10.77,13.31,10.4,14093125,0.0,20.79,-23.07,-3.23,14.53
20150806,11.0,8.76,11.2,8.23,3568110,0.0,27.58,-18.66,-2.01,3.68
20150807,9.19,10.14,10.2,8.77,1623764,0.0,16.32,15.75,1.38,1.67
20150810,10.73,10.1,10.73,10.0,435917,0.0,7.2,-0.39,-0.04,0.45
20150811,10.0,9.79,10.03,9.5,349732,0.0,5.25,-3.07,-0.31,0.36
20150812,9.68,10.35,10.4,9.65,498248,0.0,7.66,5.72,0.56,0.51
20150813,10.07,10.12,10.33,10.05,397532,0.0,2.71,-2.22,-0.23,0.41
20150814,10.01,10.04,10.17,9.73,410627,0.0,4.35,-0.79,-0.08,0.42
20150817,10.04,10.13,10.26,9.96,345981,0.0,2.99,0.9,0.09,0.36
20150818,10.0,10.24,10.34,10.0,277660,0.0,3.36,1.09,0.11,0.29
20150819,10.3,10.73,11.03,10.17,572774,0.0,8.4,4.79,0.49,0.59
20150820,10.55,10.53,10.74,10.0,321442,0.0,6.9,-1.86,-0.2,0.33
20150821,10.2,9.86,10.56,9.81,394905,0.0,7.12,-6.36,-0.67,0.41
20150824,9.39,9.26,9.7,8.5,1052258,0.0,12.17,-6.09,-0.6,1.09
20150825,9.68,9.9,10.21,9.65,834045,0.0,6.05,6.91,0.64,0.86
20150826,10.03,10.77,10.8,9.99,790990,0.0,8.18,8.79,0.87,0.82
20150827,10.91,11.0,11.14,10.83,569437,0.0,2.88,2.14,0.23,0.59
20150828,11.18,11.62,11.85,10.95,450532,0.0,8.18,5.64,0.62,0.46
20150831,11.86,11.87,12.24,11.4,617324,0.0,7.23,2.15,0.25,0.64
20150901,11.49,11.84,12.0,11.25,745718,0.0,6.32,-0.25,-0.03,0.77
20150902,12.0,11.59,12.15,10.5,510092,0.0,13.94,-2.11,-0.25,0.53
20150903,11.48,11.64,11.9,11.1,219773,0.0,6.9,0.43,0.05,0.23
20150904,11.56,11.56,11.63,11.03,171540,0.0,5.15,-0.69,-0.08,0.18
20150908,12.0,11.56,12.0,10.91,708979,0.0,9.43,0.0,0.0,0.73
20150909,11.75,11.39,11.9,11.15,334751,0.0,6.49,-1.47,-0.17,0.35
20150910,11.44,11.69,11.87,11.44,368423,0.0,3.78,2.63,0.3,0.38
20150911,11.5,11.5,11.69,11.25,427336,0.0,3.76,-1.63,-0.19,0.42
20150914,11.41,11.25,11.51,10.94,405433,0.0,4.96,-2.17,-0.25,0.4
20150915,11.18,11.49,11.49,11.0,346668,0.0,4.36,2.13,0.24,0.34
20150916,11.4,11.31,11.5,11.0,323084,0.0,4.35,-1.57,-0.18,0.32
20150917,11.24,11.37,11.64,11.24,314387,0.0,3.54,0.53,0.06,0.31
20150918,11.3,11.6,11.9,11.11,1297176,0.0,6.95,2.02,0.23,1.29
20150921,11.69,11.74,11.9,11.33,299565,0.0,4.91,1.21,0.14,0.3
20150922,11.6,11.39,11.9,11.25,431990,0.0,5.54,-2.98,-0.35,0.43
20150923,11.75,11.01,11.75,10.97,286986,0.0,6.85,-3.34,-0.38,0.28
20150924,10.88,10.79,11.0,10.74,268558,0.0,2.36,-2.0,-0.22,0.27
20150925,10.88,11.11,11.32,10.79,351627,0.0,4.91,2.97,0.32,0.35
20150928,11.04,10.07,11.34,10.01,590291,0.0,11.97,-9.36,-1.04,0.59
20150929,10.14,9.77,10.43,9.53,1040805,0.0,8.94,-2.98,-0.3,1.03
20150930,9.9,10.4,10.74,9.71,2974047,0.0,10.54,6.45,0.63,2.95
20151001,10.38,10.29,11.08,9.98,491536,0.0,10.58,-1.06,-0.11,0.49
20151002,10.13,10.51,10.69,9.94,286301,0.0,7.29,2.14,0.22,0.28
20151005,10.71,10.65,10.97,10.51,290295,0.0,4.38,1.33,0.14,0.29
20151006,10.65,11.05,11.23,10.64,337155,0.0,5.54,3.76,0.4,0.33
20151007,11.08,11.19,11.47,10.57,448098,0.0,8.14,1.27,0.14,0.44
20151008,11.29,11.39,11.41,11.0,136497,0.0,3.66,1.79,0.2,0.14
