trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131031,37.75,35.31,37.98,33.33,1822912,0.0,15.0,13.9,4.31,3.3
20131101,36.15,34.1,36.15,33.8,372654,0.0,6.66,-3.43,-1.21,0.67
20131104,37.61,34.46,37.61,33.8,294629,0.0,11.17,1.06,0.36,0.53
20131105,34.76,33.98,34.84,33.49,509334,0.0,3.92,-1.39,-0.48,0.92
20131106,34.25,33.62,34.73,33.58,497126,0.0,3.38,-1.06,-0.36,0.9
20131107,33.92,34.38,35.34,33.75,457639,0.0,4.73,2.26,0.76,0.83
20131108,35.39,29.75,35.39,28.27,1097783,0.0,20.71,-13.47,-4.63,1.99
20131111,30.65,29.16,30.72,29.16,495612,0.0,5.24,-1.98,-0.59,0.9
20131112,30.35,30.69,31.38,29.49,824159,0.0,6.48,5.25,1.53,1.49
20131113,31.18,31.92,32.57,29.9,651564,0.0,8.7,4.01,1.23,1.18
20131114,33.89,34.29,35.99,32.52,1002845,0.0,10.87,7.42,2.37,1.81
20131115,36.2,36.58,37.17,34.2,534581,0.0,8.66,6.68,2.29,0.97
20131118,37.4,36.08,37.4,34.82,159878,0.0,7.05,-1.37,-0.5,0.29
20131119,36.48,35.4,36.69,34.01,223246,0.0,7.43,-1.88,-0.68,0.4
20131120,35.24,34.29,35.58,33.8,94312,0.0,5.03,-3.14,-1.11,0.17
20131121,34.3,33.31,34.5,32.94,391130,0.0,4.55,-2.86,-0.98,0.71
20131122,33.62,34.2,34.21,33.27,331127,0.0,2.82,2.67,0.89,0.6
20131125,35.56,35.41,35.88,34.62,310954,0.0,3.68,3.54,1.21,0.56
20131126,36.0,35.78,36.23,35.42,137132,0.0,2.29,1.04,0.37,0.25
20131127,36.3,35.96,36.38,35.88,68164,0.0,1.4,0.5,0.18,0.12
20131129,36.0,36.1,36.2,34.52,97281,0.0,4.67,0.39,0.14,0.18
20131202,36.1,35.54,36.1,35.03,66486,0.0,2.96,-1.55,-0.56,0.12
20131203,35.95,34.59,35.95,34.0,126743,0.0,5.49,-2.67,-0.95,0.23
20131204,34.42,35.22,35.57,33.5,116576,0.0,5.98,1.82,0.63,0.21
20131205,35.0,33.95,35.9,33.51,160583,0.0,6.79,-3.61,-1.27,0.29
