trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20111221,26.5,24.17,26.5,24.01,2866925,0.0,9.31,-9.64,-2.58,2.47
20111222,23.62,21.03,24.1,20.49,6222399,0.0,14.94,-12.99,-3.14,5.36
20111223,21.21,22.52,23.64,21.0,2743049,0.0,12.55,7.09,1.49,2.36
20111227,21.86,22.44,22.6,21.13,2885330,0.0,6.53,-0.36,-0.08,2.48
20111228,21.75,22.27,22.48,21.44,2096149,0.0,4.63,-0.76,-0.17,1.8
20111229,22.04,21.32,22.16,21.29,2245603,0.0,3.91,-4.27,-0.95,1.93
20111230,21.47,21.71,22.05,21.14,1770848,0.0,4.27,1.83,0.39,1.52
20120103,22.65,23.13,23.85,22.6,3705398,0.0,5.76,6.54,1.42,2.78
20120104,22.32,22.18,22.59,21.91,1664171,0.0,2.94,-4.11,-0.95,1.25
20120105,21.07,22.02,22.32,21.07,1413276,0.0,5.64,-0.72,-0.16,1.06
20120106,22.02,22.07,22.52,21.67,1484611,0.0,3.86,0.23,0.05,1.11
20120109,22.24,22.76,23.27,22.15,1965057,0.0,5.07,3.13,0.69,1.47
20120110,23.23,24.25,24.74,23.09,4176523,0.0,7.25,6.55,1.49,3.13
20120111,23.19,24.29,24.72,23.06,1545008,0.0,6.85,0.16,0.04,1.16
20120112,25.02,24.96,25.67,24.9,1414079,0.0,3.17,2.76,0.67,1.06
20120113,24.72,26.01,26.27,24.43,1976686,0.0,7.37,4.21,1.05,1.48
20120117,26.08,25.49,26.3,25.41,3209870,0.0,3.42,-2.0,-0.52,2.41
20120118,25.19,25.53,25.93,25.02,1197648,0.0,3.57,0.16,0.04,0.9
20120119,25.6,26.83,27.38,25.52,2709465,0.0,7.29,5.09,1.3,2.03
20120120,26.92,26.9,26.99,26.32,1277437,0.0,2.5,0.26,0.07,0.96
20120123,27.04,26.88,27.29,26.73,2564636,0.0,2.08,-0.07,-0.02,1.92
20120124,26.64,27.19,27.25,26.47,1256117,0.0,2.9,1.15,0.31,0.94
20120125,27.05,27.99,28.83,27.05,2344457,0.0,6.55,2.94,0.8,1.76
20120126,27.98,27.55,28.44,26.96,1862948,0.0,5.29,-1.57,-0.44,1.4
20120127,26.89,27.74,27.96,26.85,1225812,0.0,4.03,0.69,0.19,0.92
20120130,27.46,28.14,28.34,27.14,899312,0.0,4.33,1.44,0.4,0.67
20120131,27.34,29.41,29.54,27.34,1245432,0.0,7.82,4.51,1.27,0.93
20120201,29.61,31.56,31.67,29.58,3605182,0.0,7.11,7.31,2.15,2.7
20120202,31.78,31.38,32.1,30.33,2445506,0.0,5.61,-0.57,-0.18,1.83
20120203,31.57,31.88,32.43,31.57,2982127,0.0,2.74,1.59,0.5,2.23
20120206,31.85,31.65,32.25,31.56,1945601,0.0,2.16,-0.72,-0.23,1.46
20120207,31.78,31.34,31.98,31.32,2229204,0.0,2.09,-0.98,-0.31,1.67
20120208,31.28,30.84,31.47,29.52,2958358,0.0,6.22,-1.6,-0.5,2.22
20120209,24.78,25.84,26.35,24.49,12919404,0.0,6.03,-16.21,-5.0,9.68
20120210,25.52,26.54,27.39,25.15,3614374,0.0,8.67,2.71,0.7,2.71
20120213,26.57,25.09,26.63,25.0,2392016,0.0,6.14,-5.46,-1.45,1.79
20120214,25.2,24.13,25.28,23.42,4066216,0.0,7.41,-3.83,-0.96,3.05
20120215,24.3,25.78,26.6,24.02,4877675,0.0,10.69,6.84,1.65,3.65
20120216,25.77,26.9,27.15,25.23,2552105,0.0,7.45,4.34,1.12,1.91
20120217,27.0,27.2,27.44,26.45,1923530,0.0,3.68,1.12,0.3,1.44
20120221,27.11,27.17,27.24,26.62,2461363,0.0,2.28,-0.11,-0.03,1.84
20120222,26.56,27.09,27.19,26.06,2041053,0.0,4.16,-0.29,-0.08,1.53
20120223,26.56,27.09,27.19,26.06,2041053,0.0,4.17,0.0,0.0,1.53
20120224,26.69,28.3,28.5,26.69,1902175,0.0,6.68,4.47,1.21,1.43
20120227,27.88,28.41,28.58,27.64,1393893,0.0,3.32,0.39,0.11,1.04
20120228,28.59,28.81,29.99,28.5,2428797,0.0,5.24,1.41,0.4,1.82
20120229,28.82,28.73,28.93,28.17,1196715,0.0,2.64,-0.28,-0.08,0.9
20120301,28.39,29.12,29.38,27.59,2640155,0.0,6.23,1.36,0.39,1.98
20120302,28.87,28.95,29.59,28.54,1635873,0.0,3.61,-0.58,-0.17,1.23
20120305,28.79,28.47,28.91,28.31,647896,0.0,2.07,-1.66,-0.48,0.49
20120306,28.0,27.92,28.3,27.3,1032674,0.0,3.51,-1.93,-0.55,0.77
20120307,28.0,27.57,28.16,27.41,1478032,0.0,2.69,-1.25,-0.35,1.11
20120308,27.7,27.76,28.29,27.64,1150768,0.0,2.36,0.69,0.19,0.86
20120309,27.8,27.2,27.85,27.06,703042,0.0,2.85,-2.02,-0.56,0.52
20120312,27.23,27.2,27.56,27.0,1490354,0.0,2.06,0.0,0.0,1.11
20120313,27.42,26.98,27.49,26.75,2273829,0.0,2.72,-0.81,-0.22,1.7
20120314,26.9,27.49,27.5,26.73,1225848,0.0,2.85,1.89,0.51,0.91
20120315,27.64,28.97,29.04,27.42,2295083,0.0,5.89,5.38,1.48,1.71
20120316,29.01,30.43,30.47,28.49,1186427,0.0,6.83,5.04,1.46,0.89
20120319,30.3,30.5,30.65,30.3,853903,0.0,1.15,0.23,0.07,0.64
20120320,29.96,30.59,30.79,29.96,1062613,0.0,2.72,0.3,0.09,0.79
20120321,30.67,30.27,30.9,29.85,1315879,0.0,3.43,-1.05,-0.32,0.98
20120322,30.01,29.75,30.26,29.52,1046726,0.0,2.44,-1.72,-0.52,0.78
20120323,29.51,29.77,29.86,29.31,530715,0.0,1.85,0.07,0.02,0.4
20120326,29.81,30.96,31.0,29.36,1800866,0.0,5.51,4.0,1.19,1.34
20120327,30.8,31.79,32.55,30.4,2895871,0.0,6.94,2.68,0.83,2.16
20120328,31.65,31.07,32.23,30.58,1709453,0.0,5.19,-2.26,-0.72,1.28
20120329,30.75,31.66,31.67,30.42,1435184,0.0,4.02,1.9,0.59,1.07
20120330,31.78,32.17,33.36,31.77,3038209,0.0,5.02,1.61,0.51,2.27
20120402,32.12,33.87,34.28,31.54,3650772,0.0,8.52,5.28,1.7,2.72
20120403,33.92,33.09,34.09,33.04,1829317,0.0,3.1,-2.3,-0.78,1.36
20120404,32.91,32.75,33.3,32.3,1633344,0.0,3.02,-1.03,-0.34,1.22
20120405,32.54,32.73,33.43,32.35,2234371,0.0,3.3,-0.06,-0.02,1.67
20120409,32.06,32.0,32.33,31.66,1096767,0.0,2.05,-2.23,-0.73,0.82
20120410,31.95,31.08,32.06,30.97,1139442,0.0,3.41,-2.88,-0.92,0.85
20120411,31.51,31.28,31.91,31.24,1011087,0.0,2.16,0.64,0.2,0.75
20120412,31.34,31.6,31.97,31.25,1163849,0.0,2.3,1.02,0.32,0.87
20120413,31.56,31.0,31.86,30.89,557577,0.0,3.07,-1.9,-0.6,0.42
20120416,31.13,30.33,31.34,30.24,909492,0.0,3.55,-2.16,-0.67,0.68
20120417,30.66,31.5,31.68,30.48,1923504,0.0,3.96,3.86,1.17,1.43
20120418,31.28,31.94,32.1,31.25,928096,0.0,2.7,1.4,0.44,0.69
20120419,31.83,31.88,32.93,31.78,879692,0.0,3.6,-0.19,-0.06,0.66
20120420,31.85,31.52,32.16,31.44,1227343,0.0,2.26,-1.13,-0.36,0.91
20120423,31.22,30.44,31.25,30.25,3266428,0.0,3.17,-3.43,-1.08,2.43
20120424,30.29,29.88,30.7,29.73,926714,0.0,3.19,-1.84,-0.56,0.69
20120425,30.23,30.19,30.6,30.03,1179468,0.0,1.91,1.04,0.31,0.88
20120426,30.24,30.88,31.01,29.77,1954568,0.0,4.11,2.29,0.69,1.46
20120427,32.74,33.37,34.35,32.38,5848803,0.0,6.38,8.06,2.49,4.36
20120430,32.96,34.01,34.04,32.9,2456218,0.0,3.42,1.92,0.64,1.83
20120501,32.88,33.03,34.39,32.57,4208523,0.0,5.35,-2.88,-0.98,3.14
20120502,39.75,39.13,40.96,38.58,7640899,0.0,7.21,18.47,6.1,5.69
20120503,39.13,37.4,40.0,36.74,3487429,0.0,8.33,-4.42,-1.73,2.6
20120504,36.49,36.7,37.19,36.25,4749818,0.0,2.51,-1.87,-0.7,3.54
20120507,36.3,37.47,37.48,36.3,3027911,0.0,3.22,2.1,0.77,2.26
20120508,37.19,37.7,37.8,35.9,2285072,0.0,5.07,0.61,0.23,1.7
20120509,37.04,37.18,37.58,36.6,1056711,0.0,2.6,-1.38,-0.52,0.79
20120510,37.69,37.29,38.2,36.95,1535575,0.0,3.36,0.3,0.11,1.14
20120511,37.07,38.23,38.55,37.0,1491402,0.0,4.16,2.52,0.94,1.11
20120514,37.9,38.14,39.07,37.51,1305645,0.0,4.08,-0.24,-0.09,0.97
20120515,38.31,39.15,39.59,37.97,2557990,0.0,4.25,2.65,1.01,1.91
20120516,39.43,40.14,40.34,39.22,3105890,0.0,2.86,2.53,0.99,2.31
