trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010807,7.38,9.51,9.72,7.15,3844500,0.0,36.71,35.86,2.51,18.59
20010808,9.0,8.9,10.99,8.53,863700,0.0,25.87,-6.41,-0.61,4.18
20010809,8.71,8.76,9.21,8.71,75200,0.0,5.62,-1.57,-0.14,0.36
20010810,8.9,8.46,8.9,8.15,150600,0.0,8.56,-3.42,-0.3,0.73
20010813,8.54,8.4,8.54,8.36,16600,0.0,2.13,-0.71,-0.06,0.08
20010814,8.4,8.5,8.5,8.3,59800,0.0,2.38,1.19,0.1,0.29
20010815,8.49,8.3,8.49,8.21,46300,0.0,3.29,-2.35,-0.2,0.22
20010816,8.35,8.45,8.45,8.15,49900,0.0,3.61,1.81,0.15,0.24
20010817,8.47,8.35,8.7,8.34,327000,0.0,4.26,-1.18,-0.1,1.58
20010820,8.35,8.5,8.6,8.35,357900,0.0,2.99,1.8,0.15,1.73
20010821,8.48,8.2,8.48,8.16,95000,0.0,3.76,-3.53,-0.3,0.46
20010822,8.25,8.3,8.36,8.15,511500,0.0,2.56,1.22,0.1,2.47
20010823,8.3,8.22,8.3,8.15,14900,0.0,1.81,-0.96,-0.08,0.07
20010824,8.35,8.22,8.35,8.15,18600,0.0,2.43,0.0,0.0,0.09
20010827,8.15,8.2,8.35,8.15,19400,0.0,2.43,-0.24,-0.02,0.09
20010828,8.15,8.19,8.22,8.15,23300,0.0,0.85,-0.12,-0.01,0.11
20010829,8.22,8.27,8.27,8.16,28700,0.0,1.34,0.98,0.08,0.14
20010830,8.27,8.53,8.53,7.92,185700,0.0,7.38,3.14,0.26,0.9
20010831,8.08,9.18,9.33,8.08,68400,0.0,14.65,7.62,0.65,0.33
20010904,9.1,8.57,9.1,8.3,335600,0.0,8.71,-6.64,-0.61,1.62
20010905,8.4,9.19,9.81,8.35,136100,0.0,17.04,7.23,0.62,0.66
20010906,9.34,9.7,9.7,9.15,24600,0.0,5.98,5.55,0.51,0.12
20010907,9.45,9.67,10.4,9.15,118400,0.0,12.89,-0.31,-0.03,0.57
20010910,9.9,9.64,9.9,9.45,148400,0.0,4.65,-0.31,-0.03,0.72
20010917,9.56,9.22,9.85,8.95,345000,0.0,9.34,-4.36,-0.42,1.67
20010918,9.5,8.5,9.5,7.65,14400,0.0,20.07,-7.81,-0.72,0.07
20010919,8.25,8.15,8.6,8.05,137900,0.0,6.47,-4.12,-0.35,0.67
20010920,8.15,6.88,8.15,6.75,70700,0.0,17.18,-15.58,-1.27,0.34
20010921,7.0,5.6,7.0,5.42,288300,0.0,22.97,-18.6,-1.28,1.39
20010924,5.65,5.95,6.15,5.6,521800,0.0,9.82,6.25,0.35,2.52
20010925,6.19,6.19,6.4,6.05,45000,0.0,5.88,4.03,0.24,0.22
20010926,6.19,6.0,6.2,5.9,78000,0.0,4.85,-3.07,-0.19,0.38
20010927,6.1,6.1,6.1,5.95,16200,0.0,2.5,1.67,0.1,0.08
20010928,6.2,7.5,7.55,6.2,32200,0.0,22.13,22.95,1.4,0.16
20011001,7.4,7.3,7.4,6.95,14600,0.0,6.0,-2.67,-0.2,0.07
20011002,7.03,7.5,7.5,7.03,4800,0.0,6.44,2.74,0.2,0.02
20011003,7.49,7.7,7.82,7.35,137400,0.0,6.27,2.67,0.2,0.66
20011004,7.79,8.1,8.45,7.78,7800,0.0,8.7,5.19,0.4,0.04
20011005,7.82,8.1,8.3,7.8,47300,0.0,6.17,0.0,0.0,0.23
20011008,8.3,8.25,8.3,8.04,800,0.0,3.21,1.85,0.15,0.0
20011009,8.25,9.04,9.05,8.25,16900,0.0,9.7,9.58,0.79,0.08
20011010,9.07,9.03,9.1,8.99,26500,0.0,1.22,-0.11,-0.01,0.13
20011011,9.07,8.86,9.07,8.65,24900,0.0,4.65,-1.88,-0.17,0.12
20011012,8.9,8.86,9.17,8.7,7400,0.0,5.3,0.0,0.0,0.04
20011015,9.0,8.22,9.1,8.22,4400,0.0,9.93,-7.22,-0.64,0.02
20011016,8.65,7.92,8.65,7.8,21100,0.0,10.34,-3.65,-0.3,0.1
20011017,8.1,8.02,8.1,7.91,11100,0.0,2.4,1.26,0.1,0.05
20011018,8.1,8.0,8.15,7.75,26500,0.0,4.99,-0.25,-0.02,0.13
20011019,8.09,7.95,8.13,7.95,8200,0.0,2.25,-0.63,-0.05,0.04
20011022,8.15,8.05,8.17,8.05,24500,0.0,1.51,1.26,0.1,0.12
20011023,8.0,8.06,8.15,8.0,18800,0.0,1.86,0.12,0.01,0.09
20011024,8.15,8.02,8.19,7.8,23700,0.0,4.84,-0.5,-0.04,0.11
20011025,8.0,8.03,8.11,7.9,25900,0.0,2.62,0.12,0.01,0.13
20011026,8.0,8.1,8.1,7.9,2400,0.0,2.49,0.87,0.07,0.01
20011029,8.12,8.12,8.23,7.9,22600,0.0,4.07,0.25,0.02,0.11
20011030,8.0,8.05,8.35,7.99,4900,0.0,4.43,-0.86,-0.07,0.02
20011031,8.3,7.95,8.3,7.95,8400,0.0,4.35,-1.24,-0.1,0.04
20011101,8.15,8.0,8.25,7.85,30200,0.0,5.03,0.63,0.05,0.15
20011102,8.13,7.86,8.38,7.86,13300,0.0,6.5,-1.75,-0.14,0.06
20011105,8.3,8.08,8.3,7.95,10400,0.0,4.45,2.8,0.22,0.05
20011106,8.13,7.9,8.13,7.9,10100,0.0,2.85,-2.23,-0.18,0.05
20011107,8.1,8.04,8.15,7.88,4600,0.0,3.42,1.77,0.14,0.02
20011108,8.04,8.03,8.11,8.0,8900,0.0,1.37,-0.12,-0.01,0.04
20011109,7.94,8.0,8.05,7.85,5300,0.0,2.49,-0.37,-0.03,0.03
20011112,7.9,8.38,8.4,7.9,34500,0.0,6.25,4.75,0.38,0.17
20011113,8.38,8.0,8.48,7.9,10100,0.0,6.92,-4.53,-0.38,0.05
20011114,8.2,8.25,8.3,8.1,7900,0.0,2.5,3.13,0.25,0.04
20011115,8.15,8.1,8.34,8.1,900,0.0,2.91,-1.82,-0.15,0.0
20011116,8.15,7.85,8.15,7.85,2700,0.0,3.7,-3.09,-0.25,0.01
20011119,8.27,8.8,8.8,8.12,45600,0.0,8.66,12.1,0.95,0.22
20011120,8.83,8.5,8.88,8.5,22300,0.0,4.32,-3.41,-0.3,0.11
20011121,8.65,7.7,8.65,7.7,10100,0.0,11.18,-9.41,-0.8,0.05
20011123,8.4,7.8,8.4,7.65,15300,0.0,9.74,1.3,0.1,0.07
20011126,7.68,8.15,8.15,7.68,76900,0.0,6.03,4.49,0.35,0.37
20011127,8.15,7.9,8.5,7.9,53800,0.0,7.36,-3.07,-0.25,0.26
20011128,7.85,8.18,8.2,7.8,7700,0.0,5.06,3.54,0.28,0.04
20011129,8.29,8.6,8.6,8.29,8500,0.0,3.79,5.13,0.42,0.04
20011130,8.5,8.77,8.94,8.42,16500,0.0,6.05,1.98,0.17,0.08
20011203,8.76,8.7,8.99,8.64,37300,0.0,3.99,-0.8,-0.07,0.18
20011204,8.72,9.3,9.67,8.72,255300,0.0,10.92,6.9,0.6,1.23
20011205,9.35,10.5,10.5,9.3,30700,0.0,12.9,12.9,1.2,0.15
20011206,10.5,10.1,10.5,9.9,96700,0.0,5.71,-3.81,-0.4,0.47
20011207,10.15,9.54,10.26,9.42,69500,0.0,8.32,-5.54,-0.56,0.34
20011210,9.51,9.3,9.8,9.2,18600,0.0,6.29,-2.52,-0.24,0.09
20011211,9.35,9.1,9.55,9.1,22000,0.0,4.84,-2.15,-0.2,0.11
20011212,9.1,8.31,9.25,8.31,54100,0.0,10.33,-8.68,-0.79,0.26
20011213,8.36,8.2,8.49,8.19,14700,0.0,3.61,-1.32,-0.11,0.07
20011214,8.34,8.0,8.34,7.7,39700,0.0,7.8,-2.44,-0.2,0.19
20011217,8.06,7.72,8.12,7.64,12000,0.0,6.0,-3.5,-0.28,0.06
20011218,7.8,7.65,7.83,7.07,97600,0.0,9.84,-0.91,-0.07,0.47
20011219,7.5,7.5,7.7,7.31,152200,0.0,5.1,-1.96,-0.15,0.74
20011220,7.3,7.65,7.89,7.3,104800,0.0,7.87,2.0,0.15,0.51
20011221,7.89,7.6,7.89,7.6,4700,0.0,3.79,-0.65,-0.05,0.02
20011224,7.6,7.6,7.6,7.6,100,0.0,0.0,0.0,0.0,0.0
20011226,7.85,8.7,8.7,7.85,32000,0.0,11.18,14.47,1.1,0.15
20011227,8.7,8.11,8.8,7.92,12300,0.0,10.11,-6.78,-0.59,0.06
20011228,8.34,8.85,8.86,8.12,49800,0.0,9.12,9.12,0.74,0.24
20011231,8.91,8.9,9.23,8.9,35000,0.0,3.73,0.56,0.05,0.16
20020102,9.0,9.05,9.3,8.8,65500,0.0,5.62,1.69,0.15,0.3
20020103,9.15,8.85,9.2,8.85,52600,0.0,3.87,-2.21,-0.2,0.24
20020104,9.1,7.9,9.1,7.9,17400,0.0,13.56,-10.73,-0.95,0.08
20020107,7.9,8.1,8.25,7.9,13400,0.0,4.43,2.53,0.2,0.06
20020108,8.0,8.25,8.25,8.0,5500,0.0,3.09,1.85,0.15,0.03
20020109,8.25,8.5,8.6,8.24,20600,0.0,4.36,3.03,0.25,0.1
20020110,8.21,8.21,8.21,8.21,200,0.0,0.0,-3.41,-0.29,0.0
20020111,8.5,8.71,8.8,8.44,7200,0.0,4.38,6.09,0.5,0.03
