trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041019,26.125,25.825,26.405,25.675,34000,0.0,2.93,3.76,0.937,0.06
20041020,25.775,26.125,26.145,25.775,41700,0.0,1.43,1.16,0.3,0.08
20041021,26.275,26.575,26.685,26.115,56700,0.0,2.18,1.72,0.45,0.11
20041022,26.575,26.075,26.775,26.075,72900,0.0,2.63,-1.88,-0.5,0.14
20041025,26.075,26.255,26.455,26.045,65500,0.0,1.57,0.69,0.18,0.12
20041026,26.295,26.025,26.315,25.775,76800,0.0,2.06,-0.88,-0.23,0.15
20041027,26.025,26.795,26.865,25.975,67300,0.0,3.42,2.96,0.77,0.13
20041028,26.805,26.695,26.805,26.405,71400,0.0,1.49,-0.37,-0.1,0.14
20041029,27.275,27.985,28.045,27.175,166700,0.0,3.26,4.83,1.29,0.32
20041101,27.985,28.505,28.505,27.625,119200,0.0,3.14,1.86,0.52,0.23
20041102,27.875,28.245,28.585,27.875,127200,0.0,2.49,-0.91,-0.26,0.24
20041103,28.375,28.375,28.585,28.105,79000,0.0,1.7,0.46,0.13,0.15
20041104,28.375,29.335,29.355,28.245,87000,0.0,3.91,3.38,0.96,0.17
20041105,29.435,29.475,29.875,29.235,127200,0.0,2.18,0.48,0.14,0.24
20041108,29.525,29.465,29.555,29.395,64800,0.0,0.54,-0.03,-0.01,0.12
20041109,29.365,29.645,29.645,29.355,67100,0.0,0.98,0.61,0.18,0.13
20041110,29.645,29.715,29.795,29.475,103900,0.0,1.08,0.24,0.07,0.2
20041111,29.675,30.095,30.275,29.655,90200,0.0,2.09,1.28,0.38,0.17
20041112,30.425,30.425,30.425,29.845,83800,0.0,1.93,1.1,0.33,0.16
20041115,30.475,30.185,30.475,29.975,78200,0.0,1.64,-0.79,-0.24,0.15
20041116,30.085,29.575,30.085,29.525,58100,0.0,1.86,-2.02,-0.61,0.11
20041117,29.638,29.918,30.138,29.638,67500,0.0,1.69,1.16,0.343,0.13
20041118,29.838,29.778,29.838,29.458,29300,0.0,1.27,-0.47,-0.14,0.06
20041119,29.788,29.188,29.838,29.018,52700,0.0,2.75,-1.98,-0.59,0.1
20041122,29.138,29.478,29.688,29.088,71700,0.0,2.06,0.99,0.29,0.14
20041123,29.428,29.398,29.478,28.438,119400,0.0,3.53,-0.27,-0.08,0.23
20041124,29.418,29.618,29.808,29.378,53900,0.0,1.46,0.75,0.22,0.1
20041126,29.518,29.508,29.778,29.508,10600,0.0,0.91,-0.37,-0.11,0.02
20041129,29.608,28.978,29.718,28.808,87000,0.0,3.08,-1.8,-0.53,0.17
20041130,29.038,29.588,29.588,28.788,64800,0.0,2.76,2.11,0.61,0.12
20041201,29.588,30.038,30.198,29.588,170300,0.0,2.06,1.52,0.45,0.32
20041202,30.038,29.988,30.348,29.898,93700,0.0,1.5,-0.17,-0.05,0.18
20041203,30.088,29.398,30.128,29.398,81000,0.0,2.43,-1.97,-0.59,0.15
20041206,29.358,28.748,29.358,28.748,55000,0.0,2.07,-2.21,-0.65,0.1
20041207,28.738,28.138,28.928,28.138,63600,0.0,2.75,-2.12,-0.61,0.12
20041208,28.148,28.788,28.808,28.138,45400,0.0,2.38,2.31,0.65,0.09
20041209,28.778,28.588,28.778,27.938,46600,0.0,2.92,-0.69,-0.2,0.09
20041210,28.438,28.228,28.438,27.788,59000,0.0,2.27,-1.26,-0.36,0.11
20041213,28.288,28.108,28.288,27.788,51300,0.0,1.77,-0.43,-0.12,0.1
20041214,28.158,28.588,28.588,27.908,52900,0.0,2.42,1.71,0.48,0.1
20041215,28.588,29.218,29.218,28.508,49300,0.0,2.48,2.2,0.63,0.09
20041216,29.128,29.408,29.418,29.008,80400,0.0,1.4,0.65,0.19,0.15
20041217,29.438,29.438,29.628,29.208,118500,0.0,1.43,0.1,0.03,0.23
20041220,29.438,29.858,29.858,29.438,67000,0.0,1.43,1.43,0.42,0.13
20041221,29.858,30.338,30.338,29.758,81000,0.0,1.94,1.61,0.48,0.15
20041222,30.288,30.678,30.768,30.288,87000,0.0,1.58,1.12,0.34,0.17
20041223,30.768,30.668,30.768,30.548,45600,0.0,0.72,-0.03,-0.01,0.09
20041227,30.788,30.688,30.828,30.138,34700,0.0,2.25,0.07,0.02,0.07
20041228,30.738,31.238,31.308,30.738,101700,0.0,1.86,1.79,0.55,0.19
20041229,31.238,31.188,31.428,31.038,36400,0.0,1.25,-0.16,-0.05,0.07
20041230,31.238,31.278,31.298,30.928,60200,0.0,1.19,0.29,0.09,0.11
20041231,31.198,31.208,31.428,30.888,55200,0.0,1.73,-0.22,-0.07,0.11
20070917,26.23,25.83,26.23,25.8,338000,0.0,1.38,-17.23,-5.378,1.04
20070918,25.93,26.92,27.01,25.77,241800,0.0,4.8,4.22,1.09,0.75
20070919,27.2,27.52,28.35,27.2,190100,0.0,4.27,2.23,0.6,0.59
20070920,27.41,27.13,27.5,27.04,129200,0.0,1.67,-1.42,-0.39,0.4
20070921,27.39,27.03,27.39,26.96,261100,0.0,1.58,-0.37,-0.1,0.81
20070924,27.13,26.45,27.25,26.32,140200,0.0,3.44,-2.15,-0.58,0.43
20070925,26.37,26.33,26.6,26.16,92500,0.0,1.66,-0.45,-0.12,0.29
20070926,26.45,26.69,27.15,26.07,252900,0.0,4.1,1.37,0.36,0.78
20070927,26.79,26.74,26.92,26.63,162000,0.0,1.09,0.19,0.05,0.5
20070928,26.71,25.97,26.88,25.91,157500,0.0,3.63,-2.88,-0.77,0.49
20071001,25.9,26.81,27.13,25.9,260000,0.0,4.74,3.23,0.84,0.8
20071002,26.89,26.97,27.1,26.72,159100,0.0,1.42,0.6,0.16,0.49
20071003,26.85,26.68,27.18,26.33,239500,0.0,3.15,-1.08,-0.29,0.74
20071004,26.67,26.48,26.8,26.3,175900,0.0,1.87,-0.75,-0.2,0.54
20071005,26.76,27.45,28.31,26.69,290900,0.0,6.12,3.66,0.97,0.9
20071008,27.4,27.52,28.08,27.22,237100,0.0,3.13,0.26,0.07,0.73
20071009,27.56,27.16,27.59,26.95,239300,0.0,2.33,-1.31,-0.36,0.74
20071010,27.17,27.04,27.35,26.96,127100,0.0,1.44,-0.44,-0.12,0.39
20071011,27.1,26.77,27.48,26.52,160600,0.0,3.55,-1.0,-0.27,0.5
20071012,26.77,27.08,27.56,26.67,84500,0.0,3.32,1.16,0.31,0.26
20071015,26.98,26.59,27.1,26.31,140200,0.0,2.92,-1.81,-0.49,0.43
20071016,26.67,26.43,27.12,26.43,111300,0.0,2.59,-0.6,-0.16,0.34
20071017,26.67,26.45,26.7,25.8,104700,0.0,3.41,0.08,0.02,0.32
20071018,25.35,25.0,25.78,24.67,185300,0.0,4.2,-5.48,-1.45,0.57
20071019,24.91,23.08,25.0,22.97,340300,0.0,8.12,-7.68,-1.92,1.05
20071022,22.77,22.85,23.3,22.26,334700,0.0,4.51,-1.0,-0.23,1.03
20071023,23.03,23.03,23.24,22.76,240100,0.0,2.1,0.79,0.18,0.74
20071024,22.86,22.57,23.03,22.21,299300,0.0,3.56,-2.0,-0.46,0.92
