trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041004,1.42,1.4,1.55,1.32,88800,0.0,16.31,-0.71,-0.01,0.03
20041005,1.43,1.48,1.54,1.41,159400,0.0,9.29,5.71,0.08,0.05
20041006,1.49,1.45,1.5,1.45,268700,0.0,3.38,-2.03,-0.03,0.08
20041007,1.45,1.42,1.48,1.42,114500,0.0,4.14,-2.07,-0.03,0.04
20041008,1.48,1.49,1.52,1.47,461500,0.0,3.52,4.93,0.07,0.15
20041011,1.58,1.61,1.62,1.55,266000,0.0,4.7,8.05,0.12,0.08
20041012,1.58,1.55,1.58,1.52,243400,0.0,3.73,-3.73,-0.06,0.08
20041013,1.48,1.45,1.5,1.4,496200,0.0,6.45,-6.45,-0.1,0.16
20041014,1.44,1.39,1.45,1.36,218900,0.0,6.21,-4.14,-0.06,0.07
20041015,1.43,1.39,1.46,1.35,251400,0.0,7.91,0.0,0.0,0.08
20041018,1.4,1.45,1.49,1.39,299300,0.0,7.19,4.32,0.06,0.09
20041019,1.47,1.46,1.5,1.45,205100,0.0,3.45,0.69,0.01,0.06
20041020,1.48,1.48,1.51,1.43,193600,0.0,5.48,1.37,0.02,0.06
20041021,1.48,1.45,1.49,1.43,129300,0.0,4.05,-2.03,-0.03,0.04
20041022,1.45,1.48,1.51,1.45,151800,0.0,4.14,2.07,0.03,0.05
20041025,1.48,1.46,1.48,1.44,121800,0.0,2.7,-1.35,-0.02,0.04
20041026,1.44,1.43,1.48,1.42,99400,0.0,4.11,-2.05,-0.03,0.03
20041027,1.43,1.41,1.45,1.4,106800,0.0,3.5,-1.4,-0.02,0.03
20041028,1.36,1.37,1.4,1.35,212300,0.0,3.55,-2.84,-0.04,0.07
20041029,1.4,1.38,1.44,1.37,95300,0.0,5.11,0.73,0.01,0.03
20041101,1.38,1.39,1.43,1.36,41200,0.0,5.07,0.72,0.01,0.01
20041102,1.38,1.35,1.38,1.33,103800,0.0,3.6,-2.88,-0.04,0.03
20041103,1.39,1.4,1.41,1.35,44400,0.0,4.44,3.7,0.05,0.01
20041104,1.46,1.44,1.46,1.41,61500,0.0,3.57,2.86,0.04,0.02
20041105,1.43,1.46,1.49,1.42,63600,0.0,4.86,1.39,0.02,0.02
20041108,1.5,1.47,1.51,1.46,226700,0.0,3.42,0.68,0.01,0.07
20041109,1.5,1.46,1.5,1.41,67400,0.0,6.12,-0.68,-0.01,0.02
20041110,1.48,1.43,1.48,1.4,112200,0.0,5.48,-2.05,-0.03,0.04
20041111,1.45,1.41,1.45,1.41,75000,0.0,2.8,-1.4,-0.02,0.02
20041112,1.43,1.45,1.45,1.41,82000,0.0,2.84,2.84,0.04,0.03
20041115,1.45,1.39,1.45,1.38,148700,0.0,4.83,-4.14,-0.06,0.05
20041116,1.4,1.42,1.45,1.39,74400,0.0,4.32,2.16,0.03,0.02
20041117,1.42,1.4,1.44,1.4,91300,0.0,2.82,-1.41,-0.02,0.03
20041118,1.41,1.39,1.41,1.38,124900,0.0,2.14,-0.71,-0.01,0.04
20041119,1.38,1.39,1.45,1.38,144300,0.0,5.04,0.0,0.0,0.05
20041122,1.4,1.37,1.43,1.37,102300,0.0,4.32,-1.44,-0.02,0.03
20041123,1.4,1.42,1.43,1.39,246100,0.0,2.92,3.65,0.05,0.08
