trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-25.535,-26.095,-25.285,-26.165,7800,0.0,0.0,0.0,0.0,0.07
20010103,-26.225,-26.405,-26.165,-26.405,23000,0.0,-0.92,-1.19,-0.31,0.2
20010104,-26.165,-26.035,-25.905,-26.165,2500,0.0,-0.98,1.4,0.37,0.02
20010105,-26.165,-26.285,-26.165,-26.285,700,0.0,-0.46,-0.96,-0.25,0.01
20010108,-26.165,-26.035,-26.035,-26.285,2500,0.0,-0.95,0.95,0.25,0.02
20010109,-26.035,-26.225,-26.035,-26.225,700,0.0,-0.73,-0.73,-0.19,0.01
20010110,-26.225,-26.285,-26.225,-26.285,3500,0.0,-0.23,-0.23,-0.06,0.03
20010111,-26.285,-26.035,-26.035,-26.285,3000,0.0,-0.95,0.95,0.25,0.03
20010112,-26.035,-25.535,-25.535,-26.035,4900,0.0,-1.92,1.92,0.5,0.04
20010116,-25.785,-25.405,-25.405,-25.905,22800,0.0,-1.96,0.51,0.13,0.2
20010117,-25.535,-25.535,-25.535,-25.665,900,0.0,-0.51,-0.51,-0.13,0.01
20010118,-25.535,-25.535,-25.535,-25.535,1000,0.0,0.0,0.0,0.0,0.01
20010119,-25.535,-25.785,-25.405,-25.785,12300,0.0,-1.49,-0.98,-0.25,0.11
20010122,-25.535,-25.285,-25.285,-25.665,5800,0.0,-1.47,1.94,0.5,0.05
20010124,-25.285,-25.475,-25.285,-25.535,7200,0.0,-0.99,-0.75,-0.19,0.06
20010125,-25.285,-25.165,-25.165,-25.405,10800,0.0,-0.94,1.22,0.31,0.1
20010126,-25.165,-25.165,-25.165,-25.165,1500,0.0,0.0,0.0,0.0,0.01
20010129,-25.165,-25.035,-25.035,-25.165,1600,0.0,-0.52,0.52,0.13,0.01
20010130,-24.885,-24.885,-24.585,-25.005,8100,0.0,-1.68,0.6,0.15,0.07
20010131,-24.635,-24.285,-24.035,-25.035,6800,0.0,-4.02,2.41,0.6,0.06
20010201,-24.285,-24.285,-24.285,-24.285,900,0.0,0.0,0.0,0.0,0.01
20010202,-24.285,-24.385,-24.285,-24.685,5500,0.0,-1.65,-0.41,-0.1,0.05
20010205,-24.435,-24.785,-24.435,-25.035,12100,0.0,-2.46,-1.64,-0.4,0.11
20010207,-25.035,-25.035,-25.035,-25.035,100,0.0,0.0,-1.01,-0.25,0.0
20010208,-25.035,-25.035,-25.035,-25.035,1500,0.0,0.0,0.0,0.0,0.01
20010209,-25.035,-25.185,-25.035,-25.185,4000,0.0,-0.6,-0.6,-0.15,0.04
20010212,-25.185,-25.185,-25.185,-25.185,300,0.0,0.0,0.0,0.0,0.0
20010213,-25.185,-25.185,-25.185,-25.185,1100,0.0,0.0,0.0,0.0,0.01
20010214,-25.285,-25.485,-25.285,-25.485,1200,0.0,-0.79,-1.19,-0.3,0.01
20010215,-25.535,-25.535,-25.535,-25.535,3700,0.0,0.0,-0.2,-0.05,0.03
20010216,-25.665,-25.535,-25.535,-25.665,1100,0.0,-0.51,0.0,0.0,0.01
20010220,-25.535,-25.585,-25.535,-25.585,4300,0.0,-0.2,-0.2,-0.05,0.04
20010221,-25.585,-25.585,-25.585,-25.585,2200,0.0,0.0,0.0,0.0,0.02
20010222,-25.335,-25.525,-25.335,-25.585,10000,0.0,-0.98,0.23,0.06,0.09
20010226,-25.485,-25.235,-25.235,-25.485,4600,0.0,-0.98,1.14,0.29,0.04
20010227,-25.485,-25.365,-25.165,-25.485,4200,0.0,-1.27,-0.52,-0.13,0.04
20010301,-25.165,-25.145,-25.035,-25.165,12100,0.0,-0.51,0.87,0.22,0.11
20010302,-24.985,-24.785,-24.785,-25.175,6100,0.0,-1.55,1.43,0.36,0.05
20010305,-24.785,-24.795,-24.785,-25.135,8000,0.0,-1.41,-0.04,-0.01,0.07
20010306,-25.035,-24.935,-24.785,-25.035,7000,0.0,-1.01,-0.56,-0.14,0.06
20010307,-25.035,-24.935,-24.935,-25.035,200,0.0,-0.4,0.0,0.0,0.0
20010308,-24.785,-24.595,-24.595,-24.785,2100,0.0,-0.76,1.36,0.34,0.02
20010309,-24.915,-24.635,-24.635,-24.915,9100,0.0,-1.14,-0.16,-0.04,0.08
20010312,-25.135,-25.415,-25.135,-25.415,6900,0.0,-1.14,-3.17,-0.78,0.06
20010313,-25.035,-25.285,-25.035,-25.285,5800,0.0,-0.98,0.51,0.13,0.05
20010315,-25.525,-25.515,-25.515,-25.525,1100,0.0,-0.04,-0.91,-0.23,0.01
20010319,-25.515,-25.515,-25.515,-25.515,200,0.0,0.0,0.0,0.0,0.0
20010320,-25.515,-25.035,-25.035,-25.585,10700,0.0,-2.16,1.88,0.48,0.09
20010321,-24.935,-24.975,-24.935,-24.985,2300,0.0,-0.2,0.24,0.06,0.02
20010322,-24.935,-24.285,-24.045,-24.935,16400,0.0,-3.56,2.76,0.69,0.15
20010323,-24.235,-23.985,-23.985,-24.235,35400,0.0,-1.03,1.24,0.3,0.31
20010326,-23.785,-23.785,-23.675,-23.885,5100,0.0,-0.88,0.83,0.2,0.05
