trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19820104,-64.088,-64.088,-64.073,-64.111,912000,0.0,0.0,0.0,0.0,0.1
19820105,-64.158,-64.189,-64.104,-64.221,520000,0.0,-0.18,-0.16,-0.101,0.05
19820106,-64.229,-64.26,-64.166,-64.291,1310400,0.0,-0.19,-0.11,-0.071,0.14
19820107,-64.268,-64.26,-64.244,-64.291,563200,0.0,-0.07,0.0,0.0,0.06
19820108,-64.229,-64.229,-64.213,-64.252,600000,0.0,-0.06,0.05,0.031,0.06
19820111,-64.198,-64.205,-64.174,-64.229,1417600,0.0,-0.09,0.04,0.024,0.15
19820112,-64.221,-64.213,-64.213,-64.236,435200,0.0,-0.04,-0.01,-0.008,0.05
19820113,-64.229,-64.244,-64.205,-64.26,272000,0.0,-0.09,-0.05,-0.031,0.03
19820114,-64.276,-64.276,-64.26,-64.291,1004800,0.0,-0.05,-0.05,-0.032,0.11
19820115,-64.252,-64.276,-64.229,-64.276,1452800,0.0,-0.07,0.0,0.0,0.15
19820118,-64.268,-64.229,-64.229,-64.307,1457600,0.0,-0.12,0.07,0.047,0.15
19820119,-64.26,-64.291,-64.221,-64.307,852800,0.0,-0.13,-0.1,-0.062,0.09
19820120,-64.299,-64.323,-64.276,-64.323,820800,0.0,-0.07,-0.05,-0.032,0.09
19820121,-64.283,-64.229,-64.229,-64.338,4267200,0.0,-0.17,0.15,0.094,0.45
19820122,-64.189,-64.213,-64.166,-64.213,1670400,0.0,-0.07,0.02,0.016,0.18
19820125,-64.221,-64.213,-64.198,-64.252,1048000,0.0,-0.08,0.0,0.0,0.11
19820126,-64.166,-64.182,-64.143,-64.198,1665600,0.0,-0.09,0.05,0.031,0.18
19820127,-64.189,-64.198,-64.182,-64.205,1168000,0.0,-0.04,-0.02,-0.016,0.12
19820128,-64.111,-64.049,-64.049,-64.182,2140800,0.0,-0.21,0.23,0.149,0.23
19820129,-64.01,-64.002,-63.994,-64.026,1315200,0.0,-0.05,0.07,0.047,0.14
19820201,-63.994,-64.01,-63.971,-64.018,737600,0.0,-0.07,-0.01,-0.008,0.08
19820202,-63.986,-63.955,-63.955,-64.018,1174400,0.0,-0.1,0.09,0.055,0.12
19820203,-63.963,-63.979,-63.955,-63.979,728000,0.0,-0.04,-0.04,-0.024,0.08
19820204,-64.026,-64.041,-63.979,-64.073,1284800,0.0,-0.15,-0.1,-0.062,0.14
19820205,-63.994,-63.963,-63.963,-64.033,1380800,0.0,-0.11,0.12,0.078,0.15
19820208,-64.018,-64.018,-63.994,-64.041,1337600,0.0,-0.07,-0.09,-0.055,0.14
19820209,-64.041,-64.049,-64.018,-64.073,1265600,0.0,-0.09,-0.05,-0.031,0.13
19820210,-64.01,-63.994,-63.971,-64.049,2916800,0.0,-0.12,0.09,0.055,0.31
19820211,-63.939,-63.963,-63.916,-63.971,2932800,0.0,-0.09,0.05,0.031,0.31
19820212,-63.924,-63.901,-63.893,-63.963,995200,0.0,-0.11,0.1,0.062,0.11
19820216,-63.908,-63.893,-63.893,-63.932,992000,0.0,-0.06,0.01,0.008,0.1
19820217,-63.885,-63.893,-63.869,-63.908,1160000,0.0,-0.06,0.0,0.0,0.12
19820218,-63.893,-63.885,-63.869,-63.916,2083200,0.0,-0.07,0.01,0.008,0.22
19820219,-63.893,-63.877,-63.869,-63.916,1800000,0.0,-0.07,0.01,0.008,0.19
19820222,-63.908,-63.979,-63.838,-63.979,2192000,0.0,-0.22,-0.16,-0.102,0.23
19820223,-63.955,-63.932,-63.924,-63.986,4987200,0.0,-0.1,0.07,0.047,0.53
19820224,-63.971,-63.955,-63.916,-64.026,2956800,0.0,-0.17,-0.04,-0.023,0.31
19820225,-63.963,-63.986,-63.932,-63.994,577600,0.0,-0.1,-0.05,-0.031,0.06
19820226,-63.994,-63.986,-63.979,-64.01,1294400,0.0,-0.05,0.0,0.0,0.14
19820301,-63.994,-63.994,-63.986,-64.01,670400,0.0,-0.04,-0.01,-0.008,0.07
19820302,-64.033,-64.08,-63.994,-64.08,689600,0.0,-0.13,-0.13,-0.086,0.07
19820303,-64.119,-64.135,-64.073,-64.166,2400000,0.0,-0.15,-0.09,-0.055,0.25
19820304,-64.174,-64.166,-64.143,-64.213,1592000,0.0,-0.11,-0.05,-0.031,0.17
19820305,-64.198,-64.236,-64.151,-64.252,1352000,0.0,-0.16,-0.11,-0.07,0.14
19820308,-64.244,-64.283,-64.205,-64.291,1448000,0.0,-0.13,-0.07,-0.047,0.15
19820309,-64.291,-64.307,-64.268,-64.323,2800000,0.0,-0.09,-0.04,-0.024,0.3
19820310,-64.268,-64.252,-64.252,-64.291,2014400,0.0,-0.06,0.09,0.055,0.21
19820311,-64.236,-64.221,-64.221,-64.252,1449600,0.0,-0.05,0.05,0.031,0.15
19820312,-64.213,-64.205,-64.198,-64.229,832000,0.0,-0.05,0.02,0.016,0.09
19820315,-64.189,-64.166,-64.166,-64.221,676800,0.0,-0.09,0.06,0.039,0.07
19820316,-64.182,-64.205,-64.158,-64.205,1808000,0.0,-0.07,-0.06,-0.039,0.19
19820317,-64.244,-64.236,-64.205,-64.283,2952000,0.0,-0.12,-0.05,-0.031,0.31
19820318,-64.221,-64.205,-64.205,-64.244,467200,0.0,-0.06,0.05,0.031,0.05
19820319,-64.189,-64.174,-64.174,-64.213,2603200,0.0,-0.06,0.05,0.031,0.28
19820322,-64.111,-64.073,-64.073,-64.158,1470400,0.0,-0.13,0.16,0.101,0.16
19820323,-64.018,-64.041,-63.994,-64.041,1800000,0.0,-0.07,0.05,0.032,0.19
19820324,-64.026,-64.026,-63.994,-64.057,1363200,0.0,-0.1,0.02,0.015,0.14
19820325,-64.01,-63.979,-63.979,-64.041,1168000,0.0,-0.1,0.07,0.047,0.12
19820326,-63.994,-64.026,-63.963,-64.033,400000,0.0,-0.11,-0.07,-0.047,0.04
19820329,-64.01,-63.994,-63.994,-64.033,547200,0.0,-0.06,0.05,0.032,0.06
19820330,-63.986,-63.994,-63.963,-64.01,969600,0.0,-0.07,0.0,0.0,0.1
19820331,-63.986,-64.018,-63.955,-64.018,608000,0.0,-0.1,-0.04,-0.024,0.06
19820401,-64.01,-63.979,-63.979,-64.049,843200,0.0,-0.11,0.06,0.039,0.09
19820402,-63.971,-63.955,-63.955,-63.994,860800,0.0,-0.06,0.04,0.024,0.09
19820405,-63.948,-63.932,-63.924,-63.979,848000,0.0,-0.09,0.04,0.023,0.09
19820406,-63.948,-63.963,-63.924,-63.971,1137600,0.0,-0.07,-0.05,-0.031,0.12
19820407,-63.932,-63.916,-63.901,-63.963,1048000,0.0,-0.1,0.07,0.047,0.11
19820408,-63.869,-63.861,-63.823,-63.924,1212800,0.0,-0.16,0.09,0.055,0.13
19820412,-63.838,-63.838,-63.814,-63.869,857600,0.0,-0.09,0.04,0.023,0.09
19820413,-63.854,-63.814,-63.814,-63.901,2435200,0.0,-0.14,0.04,0.024,0.26
19820414,-63.807,-63.807,-63.783,-63.838,1440000,0.0,-0.09,0.01,0.007,0.15
19820415,-63.705,-63.643,-63.635,-63.776,4990400,0.0,-0.22,0.26,0.164,0.53
19820416,-63.674,-63.674,-63.643,-63.713,3876800,0.0,-0.11,-0.05,-0.031,0.41
19820419,-63.674,-63.674,-63.651,-63.698,2649600,0.0,-0.07,0.0,0.0,0.28
19820420,-63.682,-63.698,-63.651,-63.721,1270400,0.0,-0.11,-0.04,-0.024,0.13
19820421,-63.705,-63.713,-63.698,-63.721,1145600,0.0,-0.04,-0.02,-0.015,0.12
19820422,-63.666,-63.635,-63.635,-63.705,2635200,0.0,-0.11,0.12,0.078,0.28
19820423,-63.573,-63.534,-63.534,-63.619,2254400,0.0,-0.13,0.16,0.101,0.24
19820426,-63.534,-63.51,-63.494,-63.58,2750400,0.0,-0.14,0.04,0.024,0.29
19820427,-63.549,-63.596,-63.503,-63.596,3248000,0.0,-0.15,-0.14,-0.086,0.34
19820428,-63.58,-63.604,-63.565,-63.604,1480000,0.0,-0.06,-0.01,-0.008,0.16
19820429,-63.666,-63.666,-63.635,-63.698,2112000,0.0,-0.1,-0.1,-0.062,0.22
19820430,-63.651,-63.651,-63.619,-63.682,1825600,0.0,-0.1,0.02,0.015,0.19
19820503,-63.643,-63.627,-63.619,-63.674,1792000,0.0,-0.09,0.04,0.024,0.19
19820504,-63.619,-63.635,-63.604,-63.635,1542400,0.0,-0.05,-0.01,-0.008,0.16
19820505,-63.627,-63.627,-63.611,-63.643,670400,0.0,-0.05,0.01,0.008,0.07
19820506,-63.604,-63.619,-63.588,-63.619,1137600,0.0,-0.05,0.01,0.008,0.12
19820507,-63.611,-63.643,-63.58,-63.643,3168000,0.0,-0.1,-0.04,-0.024,0.33
19820510,-63.799,-63.838,-63.768,-63.838,6600000,0.0,-0.11,-0.31,-0.195,0.7
19820511,-63.846,-63.807,-63.807,-63.885,4017600,0.0,-0.12,0.05,0.031,0.42
19820512,-63.877,-63.908,-63.823,-63.939,5284800,0.0,-0.18,-0.16,-0.101,0.56
19820513,-63.901,-63.916,-63.861,-63.939,2760000,0.0,-0.12,-0.01,-0.008,0.29
19820514,-63.893,-63.893,-63.861,-63.932,2244800,0.0,-0.11,0.04,0.023,0.24
19820517,-63.901,-63.893,-63.885,-63.916,980800,0.0,-0.05,0.0,0.0,0.1
19820518,-63.893,-63.893,-63.877,-63.908,747200,0.0,-0.05,0.0,0.0,0.08
19820519,-63.901,-63.908,-63.885,-63.916,1222400,0.0,-0.05,-0.02,-0.015,0.13
19820520,-63.877,-63.885,-63.861,-63.901,1772800,0.0,-0.06,0.04,0.023,0.19
19820521,-63.885,-63.885,-63.869,-63.901,1342400,0.0,-0.05,0.0,0.0,0.14
19820524,-63.877,-63.885,-63.861,-63.901,1772800,0.0,-0.06,0.0,0.0,0.19
19820525,-63.893,-63.901,-63.885,-63.908,1817600,0.0,-0.04,-0.03,-0.016,0.19
19820526,-63.901,-63.901,-63.893,-63.916,1088000,0.0,-0.04,0.0,0.0,0.11
19820527,-63.893,-63.877,-63.877,-63.908,3067200,0.0,-0.05,0.04,0.024,0.32
19820528,-63.83,-63.807,-63.807,-63.854,5052800,0.0,-0.07,0.11,0.07,0.53
19820601,-63.807,-63.807,-63.799,-63.823,2452800,0.0,-0.04,0.0,0.0,0.26
19820602,-63.76,-63.721,-63.721,-63.807,2728000,0.0,-0.13,0.13,0.086,0.29
19820603,-63.705,-63.643,-63.643,-63.768,2022400,0.0,-0.2,0.12,0.078,0.21
19820604,-63.682,-63.729,-63.643,-63.729,1648000,0.0,-0.14,-0.14,-0.086,0.17
19820607,-63.721,-63.689,-63.674,-63.776,1715200,0.0,-0.16,0.06,0.04,0.18
19820608,-63.651,-63.651,-63.635,-63.674,2356800,0.0,-0.06,0.06,0.038,0.25
19820609,-63.689,-63.713,-63.651,-63.729,3467200,0.0,-0.12,-0.1,-0.062,0.37
19820610,-63.689,-63.643,-63.635,-63.744,2577600,0.0,-0.17,0.11,0.07,0.27
19820611,-63.76,-63.838,-63.604,-63.916,14625600,0.0,-0.49,-0.31,-0.195,1.55
19820614,-63.861,-63.885,-63.838,-63.893,2043200,0.0,-0.09,-0.07,-0.047,0.22
19820615,-63.916,-63.885,-63.885,-63.955,2240000,0.0,-0.11,0.0,0.0,0.24
19820616,-63.885,-63.885,-63.861,-63.908,1809600,0.0,-0.07,0.0,0.0,0.19
19820617,-63.994,-64.073,-63.901,-64.088,6865600,0.0,-0.29,-0.29,-0.188,0.73
19820618,-64.073,-64.049,-64.049,-64.096,2190400,0.0,-0.07,0.04,0.024,0.23
19820621,-64.002,-63.994,-63.955,-64.057,3574400,0.0,-0.16,0.09,0.055,0.38
19820622,-63.971,-63.948,-63.948,-63.994,2465600,0.0,-0.07,0.07,0.046,0.26
19820623,-63.932,-63.901,-63.901,-63.971,1780800,0.0,-0.11,0.07,0.047,0.19
19820624,-63.877,-63.854,-63.83,-63.924,1809600,0.0,-0.15,0.07,0.047,0.19
19820625,-63.861,-63.877,-63.846,-63.885,876800,0.0,-0.06,-0.04,-0.023,0.09
19820628,-63.838,-63.846,-63.807,-63.877,1760000,0.0,-0.11,0.05,0.031,0.19
19820629,-63.893,-63.885,-63.846,-63.948,1382400,0.0,-0.16,-0.06,-0.039,0.15
19820630,-63.932,-63.994,-63.869,-63.994,2408000,0.0,-0.2,-0.17,-0.109,0.25
19820701,-64.057,-64.104,-64.002,-64.111,2928000,0.0,-0.17,-0.17,-0.11,0.31
19820702,-64.088,-64.08,-64.073,-64.111,1494400,0.0,-0.06,0.04,0.024,0.16
19820706,-64.08,-64.073,-64.057,-64.111,1035200,0.0,-0.08,0.01,0.007,0.11
19820707,-64.033,-64.018,-63.979,-64.088,2512000,0.0,-0.17,0.09,0.055,0.27
19820708,-64.064,-64.041,-64.026,-64.104,6390400,0.0,-0.12,-0.04,-0.023,0.68
19820709,-64.049,-64.033,-64.026,-64.073,1502400,0.0,-0.07,0.01,0.008,0.16
19820712,-64.041,-64.064,-64.018,-64.064,2248000,0.0,-0.07,-0.05,-0.031,0.24
19820713,-64.104,-64.119,-64.049,-64.158,5283200,0.0,-0.17,-0.09,-0.055,0.56
19820714,-64.096,-64.057,-64.057,-64.135,2408000,0.0,-0.12,0.1,0.062,0.25
19820715,-64.002,-64.01,-63.979,-64.026,2409600,0.0,-0.07,0.07,0.047,0.25
19820716,-63.916,-63.885,-63.838,-63.994,4187200,0.0,-0.24,0.2,0.125,0.44
19820719,-63.854,-63.854,-63.838,-63.869,3755200,0.0,-0.05,0.05,0.031,0.4
19820720,-63.83,-63.823,-63.791,-63.869,2627200,0.0,-0.12,0.05,0.031,0.28
19820721,-63.83,-63.885,-63.768,-63.901,2275200,0.0,-0.21,-0.1,-0.062,0.24
19820722,-63.916,-63.948,-63.893,-63.948,2396800,0.0,-0.09,-0.1,-0.063,0.25
19820723,-64.01,-64.073,-63.948,-64.08,7905600,0.0,-0.21,-0.2,-0.125,0.84
19820726,-64.049,-64.073,-64.033,-64.073,1440000,0.0,-0.06,0.0,0.0,0.15
19820727,-64.057,-64.064,-64.033,-64.08,2516800,0.0,-0.07,0.01,0.009,0.27
19820728,-64.111,-64.143,-64.08,-64.151,2134400,0.0,-0.11,-0.12,-0.079,0.23
19820729,-64.143,-64.127,-64.119,-64.166,2814400,0.0,-0.07,0.02,0.016,0.3
19820730,-64.143,-64.151,-64.119,-64.174,972800,0.0,-0.09,-0.04,-0.024,0.1
19820802,-64.127,-64.104,-64.088,-64.174,1587200,0.0,-0.13,0.07,0.047,0.17
19820803,-64.182,-64.244,-64.119,-64.244,3652800,0.0,-0.19,-0.22,-0.14,0.39
19820804,-64.182,-64.244,-64.119,-64.244,3652800,0.0,-0.19,0.0,0.0,0.39
19820805,-64.51,-64.479,-64.479,-64.541,16489600,0.0,-0.1,-0.37,-0.235,1.74
19820806,-64.611,-64.666,-64.549,-64.682,9328000,0.0,-0.21,-0.29,-0.187,0.99
19820809,-64.698,-64.651,-64.643,-64.752,3044800,0.0,-0.17,0.02,0.015,0.32
19820810,-64.596,-64.588,-64.564,-64.627,2910400,0.0,-0.1,0.1,0.063,0.31
19820811,-64.588,-64.611,-64.573,-64.611,1688000,0.0,-0.06,-0.04,-0.023,0.18
19820812,-64.588,-64.604,-64.573,-64.611,1608000,0.0,-0.06,0.01,0.007,0.17
19820813,-64.573,-64.549,-64.549,-64.604,1732800,0.0,-0.09,0.09,0.055,0.18
19820816,-64.51,-64.51,-64.479,-64.549,3764800,0.0,-0.11,0.06,0.039,0.4
19820817,-64.471,-64.432,-64.424,-64.526,4632000,0.0,-0.16,0.12,0.078,0.49
19820818,-64.471,-64.549,-64.354,-64.596,4934400,0.0,-0.38,-0.18,-0.117,0.52
19820819,-64.573,-64.58,-64.549,-64.604,3572800,0.0,-0.09,-0.05,-0.031,0.38
19820820,-64.627,-64.58,-64.564,-64.698,5476800,0.0,-0.21,0.0,0.0,0.58
19820823,-64.518,-64.448,-64.448,-64.588,3996800,0.0,-0.22,0.2,0.132,0.42
19820824,-64.448,-64.439,-64.416,-64.486,7472000,0.0,-0.11,0.01,0.009,0.79
19820825,-64.408,-64.385,-64.354,-64.463,3265600,0.0,-0.17,0.08,0.054,0.35
19820826,-64.307,-64.299,-64.221,-64.393,4392000,0.0,-0.27,0.13,0.086,0.46
19820827,-64.323,-64.323,-64.299,-64.346,3692800,0.0,-0.07,-0.04,-0.024,0.39
19820830,-64.323,-64.307,-64.291,-64.354,2275200,0.0,-0.1,0.02,0.016,0.24
19820831,-64.307,-64.307,-64.268,-64.346,4164800,0.0,-0.12,0.0,0.0,0.44
19820901,-64.385,-64.455,-64.314,-64.463,5019200,0.0,-0.23,-0.23,-0.148,0.53
19820902,-64.486,-64.471,-64.448,-64.526,4203200,0.0,-0.12,-0.02,-0.016,0.44
19820903,-64.369,-64.338,-64.33,-64.408,7067200,0.0,-0.12,0.21,0.133,0.75
19820907,-64.33,-64.291,-64.291,-64.369,3857600,0.0,-0.12,0.07,0.047,0.41
19820908,-64.283,-64.283,-64.26,-64.314,3737600,0.0,-0.08,0.01,0.008,0.39
19820909,-64.26,-64.252,-64.236,-64.283,2284800,0.0,-0.07,0.05,0.031,0.24
19820910,-64.291,-64.268,-64.268,-64.323,3272000,0.0,-0.09,-0.02,-0.016,0.35
19820913,-64.229,-64.198,-64.151,-64.307,3712000,0.0,-0.24,0.11,0.07,0.39
19820914,-64.127,-64.111,-64.088,-64.174,3120000,0.0,-0.13,0.14,0.087,0.33
19820915,-64.119,-64.104,-64.088,-64.151,2380800,0.0,-0.1,0.01,0.007,0.25
