trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.89,1.89,1.89,1.77,4400,0.0,0.0,0.0,0.0,0.04
20010103,2.0,1.89,2.39,1.89,15200,0.0,26.46,0.0,0.0,0.14
20010104,2.02,2.27,2.27,2.02,19400,0.0,13.23,20.11,0.38,0.18
20010105,2.15,2.21,2.27,2.15,9100,0.0,5.29,-2.64,-0.06,0.09
20010108,2.27,2.27,2.39,2.27,15800,0.0,5.43,2.71,0.06,0.15
20010109,2.33,2.27,2.35,2.27,10800,0.0,3.52,0.0,0.0,0.1
20010110,2.21,2.02,2.21,1.89,8200,0.0,14.1,-11.01,-0.25,0.08
20010111,2.27,2.21,2.27,2.21,5500,0.0,2.97,9.41,0.19,0.05
20010112,2.21,2.15,2.21,2.15,9600,0.0,2.71,-2.71,-0.06,0.09
20010116,2.24,2.33,2.33,2.21,18400,0.0,5.58,8.37,0.18,0.17
20010117,2.27,2.27,2.33,2.27,11000,0.0,2.58,-2.58,-0.06,0.1
20010118,2.27,2.39,2.46,2.27,21500,0.0,8.37,5.29,0.12,0.2
20010122,2.65,2.52,2.65,2.39,18800,0.0,10.88,5.44,0.13,0.18
20010123,2.39,2.15,2.39,2.15,1300,0.0,9.52,-14.68,-0.37,0.01
20010124,2.52,2.46,2.65,2.46,3800,0.0,8.84,14.42,0.31,0.04
20010125,2.65,2.61,2.77,2.61,25400,0.0,6.5,6.1,0.15,0.24
20010126,2.65,2.21,2.71,2.08,47300,0.0,24.14,-15.33,-0.4,0.45
20010129,2.27,2.24,2.27,2.21,14100,0.0,2.71,1.36,0.03,0.13
20010130,2.21,2.33,2.33,2.21,1600,0.0,5.36,4.02,0.09,0.02
20010131,2.33,2.02,2.39,2.02,92400,0.0,15.88,-13.3,-0.31,0.87
20010201,2.24,2.02,2.27,2.02,495700,0.0,12.38,0.0,0.0,4.68
20010202,2.08,2.52,2.52,2.02,1180200,0.0,24.75,24.75,0.5,11.14
20010205,2.46,2.71,3.02,2.46,15100,0.0,22.22,7.54,0.19,0.14
20010206,2.65,2.65,2.65,2.65,200,0.0,0.0,-2.21,-0.06,0.0
20010207,2.52,2.52,2.54,2.52,2500,0.0,0.75,-4.91,-0.13,0.02
20010209,2.65,2.52,2.77,2.52,3000,0.0,9.92,0.0,0.0,0.03
20010212,2.39,2.71,2.71,2.08,9600,0.0,25.0,7.54,0.19,0.09
20010213,2.15,2.65,2.65,2.15,6400,0.0,18.45,-2.21,-0.06,0.06
20010214,2.65,2.77,2.77,2.65,3400,0.0,4.53,4.53,0.12,0.03
20010215,2.65,2.65,2.65,2.65,600,0.0,0.0,-4.33,-0.12,0.01
20010216,2.65,2.74,2.74,2.65,4000,0.0,3.4,3.4,0.09,0.04
20010220,2.65,2.27,2.65,2.27,6300,0.0,13.87,-17.15,-0.47,0.06
20010221,2.27,2.52,2.77,2.27,7200,0.0,22.03,11.01,0.25,0.07
20010222,2.52,2.27,2.52,2.27,8000,0.0,9.92,-9.92,-0.25,0.08
20010226,2.27,2.27,2.27,2.27,400,0.0,0.0,0.0,0.0,0.0
20010227,2.27,2.27,2.27,2.27,1000,0.0,0.0,0.0,0.0,0.01
20010228,2.27,2.27,2.27,2.27,500,0.0,0.0,0.0,0.0,0.0
20010301,2.52,2.52,2.52,2.52,1900,0.0,0.0,11.01,0.25,0.02
20010302,2.52,2.52,2.52,2.52,4800,0.0,0.0,0.0,0.0,0.05
20010306,2.52,2.65,2.77,2.52,1400,0.0,9.92,5.16,0.13,0.01
20010307,2.52,2.52,2.52,2.52,1800,0.0,0.0,-4.91,-0.13,0.02
20010309,2.52,2.77,2.77,2.39,1000,0.0,15.08,9.92,0.25,0.01
20010313,2.52,2.52,2.74,2.52,2800,0.0,7.94,-9.03,-0.25,0.03
20010314,2.77,2.77,2.77,2.77,800,0.0,0.0,9.92,0.25,0.01
20010315,2.65,2.77,2.77,2.65,1000,0.0,4.33,0.0,0.0,0.01
20010316,2.65,2.52,2.65,2.52,4400,0.0,4.69,-9.03,-0.25,0.04
20010319,2.58,2.77,2.77,2.58,4000,0.0,7.54,9.92,0.25,0.04
20010320,2.65,2.65,2.65,2.65,800,0.0,0.0,-4.33,-0.12,0.01
20010321,2.65,2.58,2.65,2.58,12100,0.0,2.64,-2.64,-0.07,0.11
20010322,2.65,2.65,2.65,2.65,500,0.0,0.0,2.71,0.07,0.0
20010323,2.71,2.77,2.89,2.58,8300,0.0,11.7,4.53,0.12,0.08
20010327,2.57,2.57,2.57,2.57,100,0.0,0.0,-7.22,-0.2,0.0
20010328,2.59,2.61,2.96,2.59,5600,0.0,14.4,1.56,0.04,0.05
20010330,2.77,2.92,3.02,2.77,5700,0.0,9.58,11.88,0.31,0.05
20010402,2.75,2.67,2.75,2.61,8400,0.0,4.79,-8.56,-0.25,0.08
20010403,2.67,2.67,2.67,2.67,500,0.0,0.0,0.0,0.0,0.0
20010404,2.67,2.67,2.67,2.67,2900,0.0,0.0,0.0,0.0,0.03
20010405,2.77,3.14,3.14,2.77,2000,0.0,13.86,17.6,0.47,0.02
20010406,2.87,2.87,2.87,2.87,2100,0.0,0.0,-8.6,-0.27,0.02
20010409,2.87,2.87,2.87,2.87,900,0.0,0.0,0.0,0.0,0.01
20010410,2.97,3.07,3.14,2.95,4800,0.0,6.62,6.97,0.2,0.05
20010411,2.95,2.87,3.02,2.87,7000,0.0,4.89,-6.51,-0.2,0.07
20010412,2.98,2.82,2.98,2.82,2500,0.0,5.57,-1.74,-0.05,0.02
20010416,2.82,2.82,2.82,2.82,800,0.0,0.0,0.0,0.0,0.01
20010417,2.92,2.87,2.92,2.87,12200,0.0,1.77,1.77,0.05,0.12
20010418,2.87,2.95,2.97,2.87,8000,0.0,3.48,2.79,0.08,0.08
20010419,2.95,2.87,2.95,2.82,11700,0.0,4.41,-2.71,-0.08,0.11
20010420,2.92,2.87,2.97,2.87,44100,0.0,3.48,0.0,0.0,0.42
20010423,2.82,2.82,2.82,2.78,8300,0.0,1.39,-1.74,-0.05,0.08
20010425,2.82,2.82,2.82,2.82,2300,0.0,0.0,0.0,0.0,0.02
20010426,2.95,2.95,2.95,2.95,600,0.0,0.0,4.61,0.13,0.01
20010427,2.95,2.79,2.95,2.78,25800,0.0,5.76,-5.42,-0.16,0.24
20010430,2.87,2.8,2.87,2.79,31800,0.0,2.87,0.36,0.01,0.3
