trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-11.886,-12.024,-11.886,-12.093,279900,0.0,0.0,0.0,0.0,0.52
20010103,-12.024,-12.058,-11.943,-12.162,152500,0.0,-1.82,-0.28,-0.034,0.28
20010104,-12.104,-12.081,-12.081,-12.277,155500,0.0,-1.63,-0.19,-0.023,0.29
20010105,-12.047,-12.289,-12.047,-12.323,134000,0.0,-2.28,-1.72,-0.208,0.25
20010108,-12.277,-12.381,-12.277,-12.427,87500,0.0,-1.22,-0.75,-0.092,0.16
20010109,-12.404,-12.415,-12.358,-12.462,100800,0.0,-0.84,-0.27,-0.034,0.19
20010110,-12.438,-12.485,-12.415,-12.508,129300,0.0,-0.75,-0.56,-0.07,0.24
20010111,-12.496,-12.554,-12.404,-12.554,82700,0.0,-1.2,-0.55,-0.069,0.15
20010112,-12.531,-12.531,-12.508,-12.634,152400,0.0,-1.0,0.18,0.023,0.28
20010116,-12.392,-12.381,-12.323,-12.45,423500,0.0,-1.01,1.2,0.15,0.79
20010117,-12.346,-12.519,-12.3,-12.531,226500,0.0,-1.87,-1.11,-0.138,0.42
20010118,-12.519,-12.438,-12.392,-12.519,156400,0.0,-1.01,0.65,0.081,0.29
20010119,-12.438,-12.335,-12.277,-12.438,123900,0.0,-1.29,0.83,0.103,0.23
20010122,-12.289,-12.185,-12.116,-12.312,141500,0.0,-1.59,1.22,0.15,0.26
20010123,-12.162,-12.127,-12.024,-12.185,129100,0.0,-1.32,0.48,0.058,0.24
20010124,-12.116,-12.208,-12.07,-12.208,67300,0.0,-1.14,-0.67,-0.081,0.13
20010125,-12.185,-12.415,-12.139,-12.462,171300,0.0,-2.65,-1.7,-0.207,0.32
20010126,-12.392,-12.277,-12.22,-12.392,98000,0.0,-1.39,1.11,0.138,0.18
20010129,-12.258,-12.231,-12.166,-12.277,82100,0.0,-0.9,0.37,0.046,0.15
20010130,-12.231,-12.235,-12.2,-12.27,64400,0.0,-0.57,-0.03,-0.004,0.12
20010131,-12.227,-12.331,-12.189,-12.331,125900,0.0,-1.16,-0.78,-0.096,0.23
20010201,-12.239,-12.277,-12.231,-12.377,102700,0.0,-1.18,0.44,0.054,0.19
20010202,-12.3,-12.331,-12.185,-12.335,83300,0.0,-1.22,-0.44,-0.054,0.16
20010205,-12.285,-12.262,-12.223,-12.296,74000,0.0,-0.59,0.56,0.069,0.14
20010206,-12.243,-12.12,-12.093,-12.258,55200,0.0,-1.35,1.16,0.142,0.1
20010207,-12.139,-12.17,-12.062,-12.227,121500,0.0,-1.36,-0.41,-0.05,0.23
20010208,-12.17,-12.231,-12.139,-12.231,72500,0.0,-0.76,-0.5,-0.061,0.14
20010209,-12.204,-12.181,-12.139,-12.223,63300,0.0,-0.69,0.41,0.05,0.12
20010212,-12.141,-11.941,-11.941,-12.141,181500,0.0,-1.64,1.97,0.24,0.34
20010213,-11.922,-11.864,-11.849,-11.922,133500,0.0,-0.61,0.64,0.077,0.25
20010214,-11.872,-11.838,-11.788,-11.876,185500,0.0,-0.74,0.22,0.026,0.35
20010215,-11.88,-11.872,-11.822,-11.957,169900,0.0,-1.14,-0.29,-0.034,0.32
20010216,-11.849,-11.941,-11.845,-11.964,58000,0.0,-1.0,-0.58,-0.069,0.11
20010220,-11.914,-11.976,-11.903,-12.026,117300,0.0,-1.03,-0.29,-0.035,0.22
20010221,-11.98,-12.087,-11.922,-12.087,81900,0.0,-1.38,-0.93,-0.111,0.15
20010222,-12.106,-12.06,-12.053,-12.129,92100,0.0,-0.63,0.22,0.027,0.17
20010223,-12.079,-12.01,-12.01,-12.179,100800,0.0,-1.4,0.41,0.05,0.19
20010226,-12.033,-11.941,-11.941,-12.041,86400,0.0,-0.83,0.57,0.069,0.16
20010227,-11.96,-11.937,-11.903,-11.96,62500,0.0,-0.48,0.03,0.004,0.12
20010228,-11.937,-11.941,-11.91,-11.953,78800,0.0,-0.36,-0.03,-0.004,0.15
20010301,-11.941,-11.887,-11.887,-11.953,74000,0.0,-0.55,0.45,0.054,0.14
20010302,-11.864,-11.872,-11.864,-11.922,94800,0.0,-0.49,0.13,0.015,0.18
20010305,-11.799,-11.788,-11.711,-11.838,255100,0.0,-1.07,0.71,0.084,0.47
20010306,-11.765,-11.776,-11.757,-11.803,93200,0.0,-0.39,0.1,0.012,0.17
20010307,-11.799,-11.765,-11.738,-11.807,129700,0.0,-0.59,0.09,0.011,0.24
20010308,-11.772,-11.757,-11.726,-11.776,119900,0.0,-0.42,0.07,0.008,0.22
20010309,-11.749,-11.818,-11.749,-11.849,191900,0.0,-0.85,-0.52,-0.061,0.36
20010312,-11.83,-11.799,-11.757,-11.83,226800,0.0,-0.62,0.16,0.019,0.42
20010313,-11.799,-11.91,-11.799,-12.014,134700,0.0,-1.82,-0.94,-0.111,0.25
20010314,-11.914,-11.83,-11.791,-11.941,111700,0.0,-1.26,0.67,0.08,0.21
20010315,-11.849,-11.941,-11.776,-11.941,130100,0.0,-1.39,-0.94,-0.111,0.24
20010316,-11.849,-11.941,-11.814,-11.941,122700,0.0,-1.06,0.0,0.0,0.23
20010319,-11.922,-11.83,-11.83,-11.934,48400,0.0,-0.87,0.93,0.111,0.09
20010320,-11.83,-11.93,-11.811,-11.93,71100,0.0,-1.01,-0.85,-0.1,0.13
20010321,-11.922,-12.087,-11.914,-12.091,107200,0.0,-1.48,-1.32,-0.157,0.2
20010322,-12.072,-12.118,-12.053,-12.31,160800,0.0,-2.13,-0.26,-0.031,0.3
20010323,-12.099,-12.172,-12.091,-12.218,104000,0.0,-1.05,-0.45,-0.054,0.19
20010326,-12.172,-12.095,-12.041,-12.195,128100,0.0,-1.27,0.63,0.077,0.24
20010327,-12.114,-12.014,-12.014,-12.126,146700,0.0,-0.93,0.67,0.081,0.27
20010328,-12.026,-12.26,-11.876,-12.26,244000,0.0,-3.2,-2.05,-0.246,0.45
20010329,-12.229,-11.949,-11.91,-12.229,191300,0.0,-2.6,2.54,0.311,0.35
20010330,-11.934,-11.838,-11.803,-11.934,181300,0.0,-1.1,0.93,0.111,0.34
20010402,-11.791,-11.822,-11.784,-11.822,98500,0.0,-0.32,0.14,0.016,0.18
20010403,-11.841,-11.868,-11.822,-12.072,125700,0.0,-2.11,-0.39,-0.046,0.23
20010404,-11.857,-11.922,-11.857,-11.96,78100,0.0,-0.87,-0.46,-0.054,0.14
20010405,-11.914,-11.738,-11.722,-11.926,255500,0.0,-1.71,1.54,0.184,0.47
20010406,-11.784,-11.887,-11.784,-11.91,124000,0.0,-1.07,-1.27,-0.149,0.23
20010409,-11.876,-11.849,-11.784,-11.887,73300,0.0,-0.87,0.32,0.038,0.14
20010410,-11.845,-11.757,-11.757,-11.864,148100,0.0,-0.9,0.78,0.092,0.27
20010411,-11.765,-11.884,-11.757,-11.884,60800,0.0,-1.08,-1.08,-0.127,0.11
20010412,-11.903,-11.907,-11.887,-11.949,135900,0.0,-0.52,-0.19,-0.023,0.25
20010416,-11.903,-11.93,-11.876,-11.945,76800,0.0,-0.58,-0.19,-0.023,0.14
20010417,-11.941,-11.941,-11.926,-11.964,140500,0.0,-0.32,-0.09,-0.011,0.26
20010418,-11.937,-12.102,-11.914,-12.149,216400,0.0,-1.97,-1.35,-0.161,0.4
20010419,-12.083,-12.137,-12.083,-12.256,205900,0.0,-1.43,-0.29,-0.035,0.38
20010420,-12.183,-12.256,-12.16,-12.356,177500,0.0,-1.61,-0.98,-0.119,0.33
20010423,-12.21,-12.225,-12.183,-12.237,290000,0.0,-0.44,0.25,0.031,0.54
20010424,-12.218,-12.133,-12.064,-12.218,893900,0.0,-1.26,0.75,0.092,1.65
20010425,-12.133,-11.987,-11.983,-12.133,114800,0.0,-1.24,1.2,0.146,0.21
20010426,-11.968,-11.887,-11.841,-11.968,158400,0.0,-1.06,0.83,0.1,0.29
20010427,-11.795,-11.811,-11.776,-11.895,159300,0.0,-1.0,0.64,0.076,0.29
20010430,-11.83,-11.887,-11.822,-11.93,126700,0.0,-0.91,-0.64,-0.076,0.23
20010501,-11.887,-11.795,-11.795,-11.926,120700,0.0,-1.1,0.77,0.092,0.22
20010502,-11.795,-11.83,-11.761,-11.838,137200,0.0,-0.65,-0.3,-0.035,0.25
20010503,-11.841,-11.922,-11.803,-11.98,95500,0.0,-1.5,-0.78,-0.092,0.18
20010504,-11.91,-11.914,-11.891,-11.964,86400,0.0,-0.61,0.07,0.008,0.16
20010507,-11.922,-11.995,-11.903,-11.995,76500,0.0,-0.77,-0.68,-0.081,0.14
20010508,-12.014,-11.93,-11.899,-12.014,65200,0.0,-0.96,0.54,0.065,0.12
20010509,-11.922,-11.91,-11.868,-11.96,80500,0.0,-0.77,0.17,0.02,0.15
20010510,-11.895,-11.788,-11.757,-11.907,124800,0.0,-1.26,1.02,0.122,0.23
20010511,-11.759,-11.709,-11.651,-11.763,138800,0.0,-0.95,0.67,0.079,0.26
20010514,-11.717,-11.67,-11.659,-11.717,103200,0.0,-0.5,0.33,0.039,0.19
20010515,-11.67,-11.67,-11.651,-11.705,78400,0.0,-0.46,0.0,0.0,0.15
20010516,-11.67,-11.682,-11.651,-11.697,87500,0.0,-0.39,-0.1,-0.012,0.16
20010517,-11.682,-11.678,-11.64,-11.697,124000,0.0,-0.49,0.03,0.004,0.23
20010518,-11.697,-11.617,-11.517,-11.697,170000,0.0,-1.54,0.52,0.061,0.31
20010521,-11.605,-11.674,-11.601,-11.855,171100,0.0,-2.19,-0.49,-0.057,0.32
20010522,-11.667,-11.709,-11.621,-11.713,154700,0.0,-0.79,-0.3,-0.035,0.29
20010523,-11.717,-11.816,-11.682,-11.816,79900,0.0,-1.14,-0.91,-0.107,0.15
20010524,-11.809,-11.705,-11.69,-11.839,113500,0.0,-1.26,0.94,0.111,0.21
20010525,-11.701,-11.651,-11.644,-11.732,92100,0.0,-0.75,0.46,0.054,0.17
