trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210419,27.45,26.54,28.22,26.07,3803556,102224128.0,21.83,169.44,16.69,2.21
20210420,26.5,25.93,26.898,25.17,3248555,84124352.0,6.51,-2.3,-0.61,1.89
20210421,25.6,27.38,27.41,25.02,2589691,69494206.0,9.22,5.59,1.45,1.5
20210422,27.92,27.66,28.98,27.4,4502055,127026715.0,5.77,1.02,0.28,2.61
20210423,28.07,29.01,29.42,27.51,3461071,99878883.0,6.91,4.88,1.35,2.01
20210426,29.11,29.49,29.695,28.23,2728736,79402339.0,5.05,1.65,0.48,1.58
20210427,29.54,29.0,29.755,28.76,2030439,59425633.0,3.37,-1.66,-0.49,1.18
20210428,28.22,27.91,28.7,27.444,3309956,92650786.0,4.33,-3.76,-1.09,1.92
20210429,28.21,27.14,28.68,26.86,3103875,85026923.0,6.52,-2.76,-0.77,1.8
20210430,26.79,25.69,26.87,25.575,3665981,95562854.0,4.77,-5.34,-1.45,2.12
20210503,25.86,24.86,26.21,24.61,5091656,128154857.0,6.23,-3.23,-0.83,2.95
20210504,24.385,23.0,24.45,22.61,7412567,171912438.0,7.4,-7.48,-1.86,4.3
20210505,21.064,23.28,24.59,20.65,11712274,271123488.0,17.13,1.22,0.28,6.79
20210506,23.076,22.56,23.62,21.77,4748596,106842623.0,7.95,-3.09,-0.72,2.75
20210507,23.06,23.37,23.955,22.61,3153711,73643276.0,5.96,3.59,0.81,1.83
20210510,23.15,21.44,23.17,21.36,4136709,90785884.0,7.74,-8.26,-1.93,2.4
20210511,20.0,22.26,22.55,19.75,4974680,107087797.0,13.06,3.82,0.82,2.88
20210512,21.61,21.25,22.5,21.17,2513791,54042752.0,5.97,-4.54,-1.01,1.46
20210513,21.607,20.91,21.92,20.21,2801065,58860438.0,8.05,-1.6,-0.34,1.62
20210514,21.31,22.24,22.33,21.2,2711652,59597113.0,5.4,6.36,1.33,1.57
20210517,22.3,21.95,22.4,21.17,2731418,59323885.0,5.53,-1.3,-0.29,1.58
20210518,22.06,22.195,22.91,21.55,3147165,70473038.0,6.2,1.12,0.245,1.82
20210519,21.55,23.06,23.37,21.3,3815746,87053301.0,9.33,3.9,0.865,2.21
20210520,23.41,23.82,24.33,23.3,3318695,79054533.0,4.47,3.3,0.76,1.92
20210521,24.1,23.54,24.205,23.37,2459568,58265475.0,3.51,-1.18,-0.28,1.43
20210524,23.905,23.44,23.905,23.01,1848520,43155499.0,3.8,-0.42,-0.1,1.07
20210525,23.57,22.67,23.74,22.46,3030086,69078979.0,5.46,-3.28,-0.77,1.76
20210526,22.83,23.54,23.72,22.693,2410609,56337631.0,4.53,3.84,0.87,1.4
20210527,23.59,23.76,23.9,23.31,2287804,54152953.0,2.51,0.93,0.22,1.33
20210528,23.981,23.39,24.49,23.32,2250611,53388669.0,4.92,-1.56,-0.37,1.3
20210601,23.96,23.19,24.15,22.76,2555255,59729197.0,5.94,-0.86,-0.2,1.48
20210602,23.21,24.26,24.35,22.91,3757018,89322010.0,6.21,4.61,1.07,2.18
20210603,23.91,22.55,24.23,22.51,4322839,100259515.0,7.09,-7.05,-1.71,2.51
20210604,22.85,22.84,23.895,22.58,2824633,65423711.0,5.83,1.29,0.29,1.64
20210607,22.79,23.2,23.22,22.23,2003104,45810190.0,4.33,1.58,0.36,1.16
20210608,23.53,25.0,25.91,23.23,9529149,234908886.0,11.55,7.76,1.8,5.52
20210609,25.36,24.43,26.37,24.38,5043227,127080209.0,7.96,-2.28,-0.57,2.92
20210610,24.493,26.44,26.85,24.46,9105127,237119022.0,9.78,8.23,2.01,5.28
20210611,26.44,25.9,27.17,25.08,5930712,153781734.0,7.9,-2.04,-0.54,3.44
20210614,26.6,26.04,27.38,25.84,5028903,132661299.0,5.95,0.54,0.14,2.91
20210615,25.69,24.02,26.0,23.84,5394827,131504025.0,8.29,-7.76,-2.02,3.13
20210616,23.975,24.62,24.93,23.78,3399046,83188685.0,4.79,2.5,0.6,1.97
20210617,24.42,26.72,26.96,24.32,6645875,173332889.0,10.72,8.53,2.1,3.85
20210618,25.942,25.37,26.901,25.1,5065779,129989605.0,6.74,-5.05,-1.35,2.94
20210621,25.17,25.41,26.34,24.71,3614819,92166477.0,6.42,0.16,0.04,2.1
20210622,25.19,25.51,25.9,25.038,2221610,56427336.0,3.39,0.39,0.1,1.29
20210623,25.75,27.05,27.33,25.55,3595061,95716717.0,6.98,6.04,1.54,2.08
20210624,27.954,27.78,28.77,27.3,5954893,166055028.0,5.43,2.7,0.73,3.45
20210625,27.77,27.44,28.64,27.33,3751039,104489171.0,4.72,-1.22,-0.34,2.17
20210628,27.9,30.68,30.694,27.9,6353119,188911647.0,10.18,11.81,3.24,3.68
20210629,30.75,29.89,31.26,29.53,4036115,121866028.0,5.64,-2.57,-0.79,2.34
20210630,29.74,29.22,29.75,28.5,2767881,80487100.0,4.18,-2.24,-0.67,1.6
20210701,29.29,28.9,29.439,28.08,2969897,85304526.0,4.65,-1.1,-0.32,1.72
20210702,28.97,28.81,29.74,28.68,2588358,75234500.0,3.67,-0.31,-0.09,1.5
20210706,28.86,29.59,29.79,28.21,3130601,91259782.0,5.48,2.71,0.78,1.81
20210707,30.575,28.19,31.51,27.68,5797608,169842538.0,12.94,-4.73,-1.4,3.35
20210708,26.95,27.58,28.08,26.34,3254102,88839260.0,6.17,-2.16,-0.61,1.88
