trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240529,20.02,20.08,20.08,20.01,5044272,100961397.0,0.0,0.0,0.0,0.0
20240530,20.1,20.05,20.14,20.04,78979,1584321.0,0.5,-0.15,-0.03,0.0
20240531,20.03,20.07,20.07,19.88,103590,2066221.0,0.95,0.1,0.02,0.0
20240603,20.07,19.83,20.08,19.83,45062,900222.0,1.25,-1.2,-0.24,0.0
20240604,19.9,19.976,20.055,19.86,68885,1375433.0,0.98,0.74,0.146,0.0
20240605,20.0,20.076,20.14,19.99,114517,2297891.0,0.75,0.5,0.1,0.0
20240606,20.24,20.025,20.24,20.01,316108,6328952.0,1.15,-0.25,-0.051,0.0
20240607,20.34,20.408,20.42,20.32,41338,843234.0,0.5,1.91,0.383,0.0
20240610,20.61,20.5,20.61,20.39,109070,2235289.0,1.08,0.45,0.092,0.0
20240611,20.6,20.585,20.6,20.48,38671,794901.0,0.59,0.41,0.085,0.0
20240612,20.51,20.596,20.61,20.46,33952,696947.0,0.73,0.05,0.011,0.0
20240613,20.67,20.7,20.73,20.62,40892,846383.0,0.53,0.5,0.104,0.0
20240614,20.84,20.77,20.84,20.73,92485,1922248.0,0.53,0.34,0.07,0.0
20240617,20.85,20.98,21.03,20.845,35822,750686.0,0.89,1.01,0.21,0.0
20240618,21.02,21.006,21.03,20.92,34151,716976.0,0.52,0.12,0.026,0.0
20240620,21.23,20.98,21.23,20.94,84973,1785958.0,1.38,-0.12,-0.026,0.0
20240621,21.04,21.067,21.12,21.02,15048,317215.0,0.48,0.41,0.087,0.0
20240624,20.92,20.86,21.01,20.86,163838,3432561.0,0.71,-0.98,-0.207,0.0
20240625,20.97,20.92,21.0,20.88,37296,780637.0,0.58,0.29,0.06,0.0
20240626,21.04,21.18,22.08,21.04,22285,470987.0,4.97,1.24,0.26,0.0
20240627,21.14,21.18,21.26,21.09,33121,700329.0,0.8,0.0,0.0,0.0
20240628,21.18,21.103,22.11,21.103,332917,7061304.0,4.75,-0.36,-0.077,0.0
20240701,21.17,21.41,23.34,21.135,41825,893819.0,10.45,1.45,0.307,0.0
