trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211029,26.5,23.95,28.89,22.2,1069232,26661263.0,33.45,19.75,3.95,3.58
20211101,24.79,22.51,25.777,20.0,406415,8800162.0,24.12,-6.01,-1.44,1.36
20211102,21.99,25.48,26.88,21.99,440986,10750299.0,21.72,13.19,2.97,1.48
20211103,23.97,24.97,27.48,23.4,251055,6413248.0,16.01,-2.0,-0.51,0.84
20211104,24.29,24.88,27.8,24.0,236382,6047192.0,15.22,-0.36,-0.09,0.79
20211105,25.33,24.75,26.4,21.39,150562,3628541.0,20.14,-0.52,-0.13,0.48
20211108,23.32,26.7,27.03,22.8,129771,3353039.0,17.09,7.88,1.95,0.42
20211109,24.83,29.06,29.48,24.83,236200,6558664.0,17.42,8.84,2.36,0.76
20211110,29.08,29.05,34.76,28.16,126849,3927059.0,22.71,-0.03,-0.01,0.41
20211111,29.49,32.54,33.9,29.27,165620,5273653.0,15.94,12.01,3.49,0.53
20211112,31.3,32.4,36.22,31.3,219162,7462482.0,15.12,-0.43,-0.14,0.7
20211115,32.85,34.44,36.22,32.58,321741,11045646.0,11.23,6.3,2.04,1.03
20211116,34.21,34.2,36.22,32.41,369073,12866568.0,11.06,-0.7,-0.24,1.18
20211117,34.5,35.0,36.05,33.0,252634,8904471.0,8.92,2.34,0.8,0.81
20211118,35.0,33.83,36.85,33.295,277158,9661934.0,10.16,-3.34,-1.17,0.89
20211119,33.71,32.79,34.805,32.58,123487,4136032.0,6.58,-3.07,-1.04,0.4
20211122,33.02,30.4,34.35,30.22,139831,4465029.0,12.6,-7.29,-2.39,0.45
20211123,30.01,24.13,30.225,21.27,225815,5513845.0,29.46,-20.63,-6.27,0.72
20211124,24.52,26.99,29.12,23.0,155461,4273255.0,25.36,11.85,2.86,0.5
20211126,26.44,28.91,30.0,24.285,77710,2198604.0,21.17,7.11,1.92,0.25
20211129,29.36,30.3,31.52,27.51,202888,5928450.0,13.87,4.81,1.39,0.65
20211130,30.62,29.78,31.86,28.01,164316,4896602.0,12.71,-1.72,-0.52,0.53
20211201,30.0,30.48,31.059,29.115,77063,2324045.0,6.53,2.35,0.7,0.25
20211202,30.48,28.97,31.8,28.15,80748,2385329.0,11.98,-4.95,-1.51,0.26
