trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20021216,2.025,0.475,2.025,0.415,14200,0.0,0.0,0.0,0.0,0.01
20021217,0.625,0.625,0.825,0.275,46300,0.0,115.79,31.58,0.15,0.05
20021218,1.075,0.495,1.275,0.425,138200,0.0,136.0,-20.8,-0.13,0.14
20021219,0.505,0.505,0.575,0.435,138400,0.0,28.28,2.02,0.01,0.14
20021220,0.605,0.535,0.955,0.435,327200,0.0,102.97,5.94,0.03,0.34
20021223,0.425,0.475,0.605,0.385,222400,0.0,41.12,-11.21,-0.06,0.23
20021224,0.475,0.555,0.565,0.475,41700,0.0,18.95,16.84,0.08,0.04
20021226,0.475,0.585,0.605,0.475,78200,0.0,23.42,5.41,0.03,0.08
20021227,0.425,0.585,0.615,0.425,46100,0.0,32.48,0.0,0.0,0.05
20021230,0.475,0.585,0.675,0.435,89000,0.0,41.03,0.0,0.0,0.09
20021231,0.505,1.035,1.325,0.505,216900,0.0,140.17,76.92,0.45,0.51
20030102,1.025,0.815,1.025,0.575,51900,0.0,43.48,-21.26,-0.22,0.12
20030103,0.675,0.725,0.765,0.615,18800,0.0,18.4,-11.04,-0.09,0.04
20030106,0.665,0.715,0.805,0.585,61700,0.0,30.34,-1.38,-0.01,0.14
20030107,0.625,0.625,0.635,0.575,112400,0.0,8.39,-12.59,-0.09,0.26
20030108,0.755,0.565,0.755,0.505,59900,0.0,40.0,-9.6,-0.06,0.14
20030109,0.525,0.525,0.575,0.405,46100,0.0,30.09,-7.08,-0.04,0.11
20030110,0.425,0.585,0.585,0.425,59500,0.0,30.48,11.43,0.06,0.14
20030113,0.525,0.445,0.605,0.435,16200,0.0,29.06,-23.93,-0.14,0.04
20030114,0.425,0.525,0.585,0.405,42900,0.0,40.45,17.98,0.08,0.1
20030115,0.405,0.325,0.525,0.175,67400,0.0,66.67,-38.1,-0.2,0.16
20030116,0.225,0.315,0.375,0.125,45300,0.0,76.92,-3.08,-0.01,0.11
